FIPS	State	County	Variable	numfarms2007
27069	MN	Kittson	numfarms2007	419
27071	MN	Koochiching	numfarms2007	969
27073	MN	Lac qui Parle	numfarms2007	701
27075	MN	Lake	numfarms2007	1386
27077	MN	Lake of the Woods	numfarms2007	677
27079	MN	Le Sueur	numfarms2007	214
27081	MN	Lincoln	numfarms2007	932
27083	MN	Lyon	numfarms2007	34
27085	MN	McLeod	numfarms2007	225
27087	MN	Mahnomen	numfarms2007	1091
27089	MN	Marshall	numfarms2007	784
27091	MN	Martin	numfarms2007	1011
27093	MN	Meeker	numfarms2007	1021
27095	MN	Mille Lacs	numfarms2007	374
27097	MN	Morrison	numfarms2007	1405
27099	MN	Mower	numfarms2007	960
27101	MN	Murray	numfarms2007	1146
27103	MN	Nicollet	numfarms2007	762
27105	MN	Nobles	numfarms2007	1867
27107	MN	Norman	numfarms2007	1088
27109	MN	Olmsted	numfarms2007	1023
27111	MN	Otter Tail	numfarms2007	827
27113	MN	Pennington	numfarms2007	1094
27115	MN	Pine	numfarms2007	692
27117	MN	Pipestone	numfarms2007	1384
27119	MN	Polk	numfarms2007	3296
27121	MN	Pope	numfarms2007	630
27123	MN	Ramsey	numfarms2007	945
27125	MN	Red Lake	numfarms2007	676
27127	MN	Redwood	numfarms2007	1609
27129	MN	Renville	numfarms2007	1055
27131	MN	Rice	numfarms2007	30
27133	MN	Rock	numfarms2007	382
27135	MN	Roseau	numfarms2007	1215
27137	MN	St. Louis	numfarms2007	1119
27139	MN	Scott	numfarms2007	1494
27141	MN	Sherburne	numfarms2007	696
27143	MN	Sibley	numfarms2007	1182
27145	MN	Stearns	numfarms2007	761
27147	MN	Steele	numfarms2007	795
27149	MN	Stevens	numfarms2007	549
27151	MN	Swift	numfarms2007	1029
27153	MN	Todd	numfarms2007	3368
27155	MN	Traverse	numfarms2007	934
27157	MN	Wabasha	numfarms2007	639
27159	MN	Wadena	numfarms2007	888
27161	MN	Waseca	numfarms2007	1910
27163	MN	Washington	numfarms2007	479
27165	MN	Watonwan	numfarms2007	976
27167	MN	Wilkin	numfarms2007	657
27169	MN	Winona	numfarms2007	848
27171	MN	Wright	numfarms2007	729
27173	MN	Yellow Medicine	numfarms2007	604
28000	MS	Mississippi	numfarms2007	428
28001	MS	Adams	numfarms2007	1203
28003	MS	Alcorn	numfarms2007	1531
28005	MS	Amite	numfarms2007	986
28007	MS	Attala	numfarms2007	41959
28009	MS	Benton	numfarms2007	245
28011	MS	Bolivar	numfarms2007	540
28013	MS	Calhoun	numfarms2007	599
28015	MS	Carroll	numfarms2007	559
28017	MS	Chickasaw	numfarms2007	336
28019	MS	Choctaw	numfarms2007	430
28021	MS	Claiborne	numfarms2007	708
28023	MS	Clarke	numfarms2007	581
28025	MS	Clay	numfarms2007	657
28027	MS	Coahoma	numfarms2007	293
28029	MS	Copiah	numfarms2007	261
28031	MS	Covington	numfarms2007	373
28033	MS	DeSoto	numfarms2007	505
28035	MS	Forrest	numfarms2007	261
28037	MS	Franklin	numfarms2007	642
28039	MS	George	numfarms2007	623
28041	MS	Greene	numfarms2007	490
28043	MS	Grenada	numfarms2007	391
28045	MS	Hancock	numfarms2007	196
28047	MS	Harrison	numfarms2007	604
28049	MS	Hinds	numfarms2007	398
28051	MS	Holmes	numfarms2007	356
28053	MS	Humphreys	numfarms2007	286
28055	MS	Issaquena	numfarms2007	367
28057	MS	Itawamba	numfarms2007	1071
28059	MS	Jackson	numfarms2007	556
28061	MS	Jasper	numfarms2007	213
28063	MS	Jefferson	numfarms2007	104
28065	MS	Jefferson Davis	numfarms2007	491
28067	MS	Jones	numfarms2007	454
28069	MS	Kemper	numfarms2007	528
28071	MS	Lafayette	numfarms2007	356
28073	MS	Lamar	numfarms2007	437
28075	MS	Lauderdale	numfarms2007	1027
28077	MS	Lawrence	numfarms2007	455
28079	MS	Leake	numfarms2007	487
28081	MS	Lee	numfarms2007	500
28083	MS	Leflore	numfarms2007	409
28085	MS	Lincoln	numfarms2007	460
28087	MS	Lowndes	numfarms2007	735
28089	MS	Madison	numfarms2007	590
28091	MS	Marion	numfarms2007	296
28093	MS	Marshall	numfarms2007	725
28095	MS	Monroe	numfarms2007	497
28097	MS	Montgomery	numfarms2007	747
28099	MS	Neshoba	numfarms2007	611
28101	MS	Newton	numfarms2007	577
28103	MS	Noxubee	numfarms2007	730
28105	MS	Oktibbeha	numfarms2007	363
28107	MS	Panola	numfarms2007	728
28109	MS	Pearl River	numfarms2007	652
28111	MS	Perry	numfarms2007	606
28113	MS	Pike	numfarms2007	451
28115	MS	Pontotoc	numfarms2007	767
28117	MS	Prentiss	numfarms2007	878
28119	MS	Quitman	numfarms2007	347
28121	MS	Rankin	numfarms2007	593
28123	MS	Scott	numfarms2007	919
28125	MS	Sharkey	numfarms2007	576
28127	MS	Simpson	numfarms2007	349
28129	MS	Smith	numfarms2007	782
28131	MS	Stone	numfarms2007	803
28133	MS	Sunflower	numfarms2007	114
28135	MS	Tallahatchie	numfarms2007	727
28137	MS	Tate	numfarms2007	757
28139	MS	Tippah	numfarms2007	323
28141	MS	Tishomingo	numfarms2007	370
28143	MS	Tunica	numfarms2007	488
28145	MS	Union	numfarms2007	622
28147	MS	Walthall	numfarms2007	691
28149	MS	Warren	numfarms2007	349
28151	MS	Washington	numfarms2007	103
28153	MS	Wayne	numfarms2007	751
28155	MS	Webster	numfarms2007	768
28157	MS	Wilkinson	numfarms2007	278
28159	MS	Winston	numfarms2007	346
28161	MS	Yalobusha	numfarms2007	521
28163	MS	Yazoo	numfarms2007	392
29000	MO	Missouri	numfarms2007	207
29001	MO	Adair	numfarms2007	536
29003	MO	Andrew	numfarms2007	377
29005	MO	Atchison	numfarms2007	668
29007	MO	Audrain	numfarms2007	107825
29009	MO	Barry	numfarms2007	944
29011	MO	Barton	numfarms2007	988
29013	MO	Bates	numfarms2007	501
29015	MO	Benton	numfarms2007	1102
29017	MO	Bollinger	numfarms2007	1606
29019	MO	Boone	numfarms2007	1046
29021	MO	Buchanan	numfarms2007	1345
29023	MO	Butler	numfarms2007	822
29025	MO	Caldwell	numfarms2007	853
29027	MO	Callaway	numfarms2007	1322
29029	MO	Camden	numfarms2007	881
29031	MO	Cape Girardeau	numfarms2007	607
29033	MO	Carroll	numfarms2007	1048
29035	MO	Carter	numfarms2007	1503
29037	MO	Cass	numfarms2007	544
29039	MO	Cedar	numfarms2007	1449
29041	MO	Chariton	numfarms2007	1199
29043	MO	Christian	numfarms2007	203
29045	MO	Clark	numfarms2007	1775
29047	MO	Clay	numfarms2007	840
29049	MO	Clinton	numfarms2007	1173
29051	MO	Cole	numfarms2007	1265
29053	MO	Cooper	numfarms2007	709
29055	MO	Crawford	numfarms2007	752
29057	MO	Dade	numfarms2007	914
29059	MO	Dallas	numfarms2007	1103
29061	MO	Daviess	numfarms2007	942
29063	MO	DeKalb	numfarms2007	679
29065	MO	Dent	numfarms2007	883
29067	MO	Douglas	numfarms2007	1369
29069	MO	Dunklin	numfarms2007	1169
29071	MO	Franklin	numfarms2007	978
29073	MO	Gasconade	numfarms2007	651
29075	MO	Gentry	numfarms2007	1124
29077	MO	Greene	numfarms2007	453
29079	MO	Grundy	numfarms2007	2004
29081	MO	Harrison	numfarms2007	867
29083	MO	Henry	numfarms2007	839
29085	MO	Hickory	numfarms2007	1960
29087	MO	Holt	numfarms2007	798
29089	MO	Howard	numfarms2007	1160
29091	MO	Howell	numfarms2007	1125
29093	MO	Iron	numfarms2007	492
29095	MO	Jackson	numfarms2007	462
29097	MO	Jasper	numfarms2007	867
29099	MO	Jefferson	numfarms2007	1590
29101	MO	Johnson	numfarms2007	299
29103	MO	Knox	numfarms2007	838
29105	MO	Laclede	numfarms2007	1369
29107	MO	Lafayette	numfarms2007	697
29109	MO	Lawrence	numfarms2007	1947
29111	MO	Lewis	numfarms2007	696
29113	MO	Lincoln	numfarms2007	1264
29115	MO	Linn	numfarms2007	1299
29117	MO	Livingston	numfarms2007	1873
29119	MO	McDonald	numfarms2007	750
29121	MO	Macon	numfarms2007	1108
29123	MO	Madison	numfarms2007	1077
29125	MO	Maries	numfarms2007	913
29127	MO	Marion	numfarms2007	996
29129	MO	Mercer	numfarms2007	1451
29131	MO	Miller	numfarms2007	376
29133	MO	Mississippi	numfarms2007	898
29135	MO	Moniteau	numfarms2007	749
29137	MO	Monroe	numfarms2007	553
29139	MO	Montgomery	numfarms2007	1080
29141	MO	Morgan	numfarms2007	228
29143	MO	New Madrid	numfarms2007	1138
29145	MO	Newton	numfarms2007	1036
29147	MO	Nodaway	numfarms2007	859
29149	MO	Oregon	numfarms2007	1036
29151	MO	Osage	numfarms2007	350
29153	MO	Ozark	numfarms2007	1590
29155	MO	Pemiscot	numfarms2007	1540
29157	MO	Perry	numfarms2007	776
29159	MO	Pettis	numfarms2007	1181
29161	MO	Phelps	numfarms2007	742
29163	MO	Pike	numfarms2007	258
29165	MO	Platte	numfarms2007	983
29167	MO	Polk	numfarms2007	1398
29169	MO	Pulaski	numfarms2007	826
29171	MO	Putnam	numfarms2007	1102
29173	MO	Ralls	numfarms2007	726
29175	MO	Randolph	numfarms2007	1707
29177	MO	Ray	numfarms2007	481
29179	MO	Reynolds	numfarms2007	663
29181	MO	Ripley	numfarms2007	803
29183	MO	St. Charles	numfarms2007	1000
29185	MO	St. Clair	numfarms2007	1321
29186	MO	Ste. Genevieve	numfarms2007	350
29187	MO	St. Francois	numfarms2007	471
29189	MO	St. Louis	numfarms2007	644
29195	MO	Saline	numfarms2007	844
29197	MO	Schuyler	numfarms2007	717
29199	MO	Scotland	numfarms2007	719
29201	MO	Scott	numfarms2007	276
29203	MO	Shannon	numfarms2007	995
29205	MO	Shelby	numfarms2007	544
29207	MO	Stoddard	numfarms2007	716
29209	MO	Stone	numfarms2007	538
29211	MO	Sullivan	numfarms2007	447
29213	MO	Taney	numfarms2007	707
29215	MO	Texas	numfarms2007	1045
29217	MO	Vernon	numfarms2007	753
29219	MO	Warren	numfarms2007	882
29221	MO	Washington	numfarms2007	434
29223	MO	Wayne	numfarms2007	1327
29225	MO	Webster	numfarms2007	1383
29227	MO	Worth	numfarms2007	723
29229	MO	Wright	numfarms2007	558
29510	MO	St. Louis	numfarms2007	387
30000	MT	Montana	numfarms2007	1821
30001	MT	Beaverhead	numfarms2007	455
30003	MT	Big Horn	numfarms2007	1206
30005	MT	Blaine	numfarms2007	
30007	MT	Broadwater	numfarms2007	29524
30009	MT	Carbon	numfarms2007	431
30011	MT	Carter	numfarms2007	695
30013	MT	Cascade	numfarms2007	655
30015	MT	Chouteau	numfarms2007	302
30017	MT	Custer	numfarms2007	715
30019	MT	Daniels	numfarms2007	308
30021	MT	Dawson	numfarms2007	1112
30023	MT	Deer Lodge	numfarms2007	849
30025	MT	Fallon	numfarms2007	411
30027	MT	Fergus	numfarms2007	397
30029	MT	Flathead	numfarms2007	535
30031	MT	Gallatin	numfarms2007	123
30033	MT	Garfield	numfarms2007	296
30035	MT	Glacier	numfarms2007	898
30037	MT	Golden Valley	numfarms2007	1094
30039	MT	Granite	numfarms2007	1071
30041	MT	Hill	numfarms2007	288
30043	MT	Jefferson	numfarms2007	625
30045	MT	Judith Basin	numfarms2007	153
30047	MT	Lake	numfarms2007	166
30049	MT	Lewis and Clark	numfarms2007	854
30051	MT	Liberty	numfarms2007	370
30053	MT	Lincoln	numfarms2007	306
30055	MT	McCone	numfarms2007	1280
30057	MT	Madison	numfarms2007	675
30059	MT	Meagher	numfarms2007	299
30061	MT	Mineral	numfarms2007	350
30063	MT	Missoula	numfarms2007	489
30065	MT	Musselshell	numfarms2007	585
30067	MT	Park	numfarms2007	138
30069	MT	Petroleum	numfarms2007	99
30071	MT	Phillips	numfarms2007	699
30073	MT	Pondera	numfarms2007	373
30075	MT	Powder River	numfarms2007	535
30077	MT	Powell	numfarms2007	103
30079	MT	Prairie	numfarms2007	556
30081	MT	Ravalli	numfarms2007	542
30083	MT	Richland	numfarms2007	319
30085	MT	Roosevelt	numfarms2007	273
30087	MT	Rosebud	numfarms2007	173
30089	MT	Sanders	numfarms2007	1532
30091	MT	Sheridan	numfarms2007	548
30093	MT	Silver Bow	numfarms2007	728
30095	MT	Stillwater	numfarms2007	478
30097	MT	Sweet Grass	numfarms2007	508
30099	MT	Teton	numfarms2007	602
30101	MT	Toole	numfarms2007	175
30103	MT	Treasure	numfarms2007	635
30105	MT	Valley	numfarms2007	355
30107	MT	Wheatland	numfarms2007	770
30109	MT	Wibaux	numfarms2007	428
30111	MT	Yellowstone	numfarms2007	101
31000	NE	Nebraska	numfarms2007	770
31001	NE	Adams	numfarms2007	137
31003	NE	Antelope	numfarms2007	208
31005	NE	Arthur	numfarms2007	1407
31007	NE	Banner	numfarms2007	47712
31009	NE	Blaine	numfarms2007	485
31011	NE	Boone	numfarms2007	716
31013	NE	Box Butte	numfarms2007	68
31015	NE	Boyd	numfarms2007	218
31017	NE	Brown	numfarms2007	114
31019	NE	Buffalo	numfarms2007	619
31021	NE	Burt	numfarms2007	466
31023	NE	Butler	numfarms2007	259
31025	NE	Cass	numfarms2007	292
31027	NE	Cedar	numfarms2007	949
31029	NE	Chase	numfarms2007	549
31031	NE	Cherry	numfarms2007	809
31033	NE	Cheyenne	numfarms2007	682
31035	NE	Clay	numfarms2007	924
31037	NE	Colfax	numfarms2007	347
31039	NE	Cuming	numfarms2007	560
31041	NE	Custer	numfarms2007	603
31043	NE	Dakota	numfarms2007	454
31045	NE	Dawes	numfarms2007	519
31047	NE	Dawson	numfarms2007	863
31049	NE	Deuel	numfarms2007	1187
31051	NE	Dixon	numfarms2007	278
31053	NE	Dodge	numfarms2007	469
31055	NE	Douglas	numfarms2007	728
31057	NE	Dundy	numfarms2007	240
31059	NE	Fillmore	numfarms2007	568
31061	NE	Franklin	numfarms2007	715
31063	NE	Frontier	numfarms2007	362
31065	NE	Furnas	numfarms2007	263
31067	NE	Gage	numfarms2007	478
31069	NE	Garden	numfarms2007	312
31071	NE	Garfield	numfarms2007	283
31073	NE	Gosper	numfarms2007	365
31075	NE	Grant	numfarms2007	1280
31077	NE	Greeley	numfarms2007	297
31079	NE	Hall	numfarms2007	223
31081	NE	Hamilton	numfarms2007	218
31083	NE	Harlan	numfarms2007	84
31085	NE	Hayes	numfarms2007	334
31087	NE	Hitchcock	numfarms2007	608
31089	NE	Holt	numfarms2007	550
31091	NE	Hooker	numfarms2007	384
31093	NE	Howard	numfarms2007	275
31095	NE	Jefferson	numfarms2007	272
31097	NE	Johnson	numfarms2007	1171
31099	NE	Kearney	numfarms2007	88
31101	NE	Keith	numfarms2007	564
31103	NE	Keya Paha	numfarms2007	601
31105	NE	Kimball	numfarms2007	541
31107	NE	Knox	numfarms2007	381
31109	NE	Lancaster	numfarms2007	398
31111	NE	Lincoln	numfarms2007	206
31113	NE	Logan	numfarms2007	372
31115	NE	Loup	numfarms2007	863
31117	NE	McPherson	numfarms2007	1698
31119	NE	Madison	numfarms2007	1053
31121	NE	Merrick	numfarms2007	152
31123	NE	Morrill	numfarms2007	137
31125	NE	Nance	numfarms2007	143
31127	NE	Nemaha	numfarms2007	699
31129	NE	Nuckolls	numfarms2007	473
31131	NE	Otoe	numfarms2007	495
31133	NE	Pawnee	numfarms2007	362
31135	NE	Perkins	numfarms2007	449
31137	NE	Phelps	numfarms2007	405
31139	NE	Pierce	numfarms2007	804
31141	NE	Platte	numfarms2007	489
31143	NE	Polk	numfarms2007	446
31145	NE	Red Willow	numfarms2007	420
31147	NE	Richardson	numfarms2007	645
31149	NE	Rock	numfarms2007	882
31151	NE	Saline	numfarms2007	505
31153	NE	Sarpy	numfarms2007	386
31155	NE	Saunders	numfarms2007	707
31157	NE	Scotts Bluff	numfarms2007	237
31159	NE	Seward	numfarms2007	702
31161	NE	Sheridan	numfarms2007	360
31163	NE	Sherman	numfarms2007	1131
31165	NE	Sioux	numfarms2007	730
31167	NE	Stanton	numfarms2007	893
31169	NE	Thayer	numfarms2007	574
31171	NE	Thomas	numfarms2007	411
31173	NE	Thurston	numfarms2007	366
31175	NE	Valley	numfarms2007	636
31177	NE	Washington	numfarms2007	483
31179	NE	Wayne	numfarms2007	103
31181	NE	Webster	numfarms2007	372
31183	NE	Wheeler	numfarms2007	391
31185	NE	York	numfarms2007	762
32000	NV	Nevada	numfarms2007	573
32001	NV	Churchill	numfarms2007	430
32003	NV	Clark	numfarms2007	205
32005	NV	Douglas	numfarms2007	549
32007	NV	Elko	numfarms2007	3131
32009	NV	Esmeralda	numfarms2007	529
32011	NV	Eureka	numfarms2007	193
32013	NV	Humboldt	numfarms2007	179
32015	NV	Lander	numfarms2007	456
32017	NV	Lincoln	numfarms2007	19
32019	NV	Lyon	numfarms2007	86
32021	NV	Mineral	numfarms2007	254
32023	NV	Nye	numfarms2007	84
32027	NV	Pershing	numfarms2007	98
32029	NV	Storey	numfarms2007	325
32031	NV	Washoe	numfarms2007	84
32033	NV	White Pine	numfarms2007	173
32510	NV	Carson	numfarms2007	135
33000	NH	New Hampshire	numfarms2007	5
33001	NH	Belknap	numfarms2007	393
33003	NH	Carroll	numfarms2007	97
33005	NH	Cheshire	numfarms2007	21
33007	NH	Coos	numfarms2007	4166
33009	NH	Grafton	numfarms2007	270
33011	NH	Hillsborough	numfarms2007	274
33013	NH	Merrimack	numfarms2007	419
33015	NH	Rockingham	numfarms2007	262
33017	NH	Strafford	numfarms2007	552
33019	NH	Sullivan	numfarms2007	615
34000	NJ	New Jersey	numfarms2007	583
34001	NJ	Atlantic	numfarms2007	594
34003	NJ	Bergen	numfarms2007	303
34005	NJ	Burlington	numfarms2007	294
34007	NJ	Camden	numfarms2007	10327
34009	NJ	Cape May	numfarms2007	499
34011	NJ	Cumberland	numfarms2007	89
34013	NJ	Essex	numfarms2007	922
34015	NJ	Gloucester	numfarms2007	225
34017	NJ	Hudson	numfarms2007	201
34019	NJ	Hunterdon	numfarms2007	615
34021	NJ	Mercer	numfarms2007	13
34023	NJ	Middlesex	numfarms2007	669
34025	NJ	Monmouth	numfarms2007	0
34027	NJ	Morris	numfarms2007	1623
34029	NJ	Ocean	numfarms2007	311
34031	NJ	Passaic	numfarms2007	236
34033	NJ	Salem	numfarms2007	932
34035	NJ	Somerset	numfarms2007	422
34037	NJ	Sussex	numfarms2007	255
34039	NJ	Union	numfarms2007	103
34041	NJ	Warren	numfarms2007	759
35000	NM	New Mexico	numfarms2007	445
35001	NM	Bernalillo	numfarms2007	1060
35003	NM	Catron	numfarms2007	15
35005	NM	Chaves	numfarms2007	933
35006	NM	Cibola	numfarms2007	20930
35007	NM	Colfax	numfarms2007	635
35009	NM	Curry	numfarms2007	259
35011	NM	De Baca	numfarms2007	584
35013	NM	Do–a Ana	numfarms2007	317
35015	NM	Eddy	numfarms2007	302
35017	NM	Grant	numfarms2007	681
35019	NM	Guadalupe	numfarms2007	173
35021	NM	Harding	numfarms2007	1762
35023	NM	Hidalgo	numfarms2007	543
35025	NM	Lea	numfarms2007	327
35027	NM	Lincoln	numfarms2007	258
35028	NM	Los Alamos	numfarms2007	168
35029	NM	Luna	numfarms2007	162
35031	NM	McKinley	numfarms2007	572
35033	NM	Mora	numfarms2007	361
35035	NM	Otero	numfarms2007	7
35037	NM	Quay	numfarms2007	206
35039	NM	Rio Arriba	numfarms2007	2624
35041	NM	Roosevelt	numfarms2007	589
35043	NM	Sandoval	numfarms2007	493
35045	NM	San Juan	numfarms2007	636
35047	NM	San Miguel	numfarms2007	1312
35049	NM	Santa Fe	numfarms2007	876
35051	NM	Sierra	numfarms2007	652
35053	NM	Socorro	numfarms2007	1897
35055	NM	Taos	numfarms2007	765
35057	NM	Torrance	numfarms2007	489
35059	NM	Union	numfarms2007	265
35061	NM	Valencia	numfarms2007	536
36000	NY	New York	numfarms2007	637
36001	NY	Albany	numfarms2007	561
36003	NY	Allegany	numfarms2007	380
36005	NY	Bronx	numfarms2007	901
36007	NY	Broome	numfarms2007	36352
36009	NY	Cattaraugus	numfarms2007	498
36011	NY	Cayuga	numfarms2007	847
36013	NY	Chautauqua	numfarms2007	1
36015	NY	Chemung	numfarms2007	580
36017	NY	Chenango	numfarms2007	1122
36019	NY	Clinton	numfarms2007	936
36021	NY	Columbia	numfarms2007	1658
36023	NY	Cortland	numfarms2007	373
36025	NY	Delaware	numfarms2007	908
36027	NY	Dutchess	numfarms2007	590
36029	NY	Erie	numfarms2007	554
36031	NY	Essex	numfarms2007	587
36033	NY	Franklin	numfarms2007	747
36035	NY	Fulton	numfarms2007	656
36037	NY	Genesee	numfarms2007	1215
36039	NY	Greene	numfarms2007	243
36041	NY	Hamilton	numfarms2007	604
36043	NY	Herkimer	numfarms2007	222
36045	NY	Jefferson	numfarms2007	551
36047	NY	Kings	numfarms2007	286
36049	NY	Lewis	numfarms2007	20
36051	NY	Livingston	numfarms2007	672
36053	NY	Madison	numfarms2007	885
36055	NY	Monroe	numfarms2007	1
36057	NY	Montgomery	numfarms2007	616
36059	NY	Nassau	numfarms2007	792
36061	NY	New York	numfarms2007	744
36063	NY	Niagara	numfarms2007	585
36065	NY	Oneida	numfarms2007	604
36067	NY	Onondaga	numfarms2007	59
36069	NY	Ontario	numfarms2007	0
36071	NY	Orange	numfarms2007	865
36073	NY	Orleans	numfarms2007	1013
36075	NY	Oswego	numfarms2007	692
36077	NY	Otsego	numfarms2007	859
36079	NY	Putnam	numfarms2007	642
36081	NY	Queens	numfarms2007	554
36083	NY	Rensselaer	numfarms2007	639
36085	NY	Richmond	numfarms2007	980
36087	NY	Rockland	numfarms2007	72
36089	NY	St. Lawrence	numfarms2007	4
36091	NY	Saratoga	numfarms2007	506
36093	NY	Schenectady	numfarms2007	14
36095	NY	Schoharie	numfarms2007	21
36097	NY	Schuyler	numfarms2007	1330
36099	NY	Seneca	numfarms2007	641
36101	NY	Steuben	numfarms2007	194
36103	NY	Suffolk	numfarms2007	525
36105	NY	Sullivan	numfarms2007	394
36107	NY	Tioga	numfarms2007	513
36109	NY	Tompkins	numfarms2007	1578
36111	NY	Ulster	numfarms2007	585
36113	NY	Warren	numfarms2007	323
36115	NY	Washington	numfarms2007	565
36117	NY	Wayne	numfarms2007	588
36119	NY	Westchester	numfarms2007	501
36121	NY	Wyoming	numfarms2007	86
36123	NY	Yates	numfarms2007	843
37000	NC	North Carolina	numfarms2007	938
37001	NC	Alamance	numfarms2007	106
37003	NC	Alexander	numfarms2007	761
37005	NC	Alleghany	numfarms2007	864
37007	NC	Anson	numfarms2007	52913
37009	NC	Ashe	numfarms2007	753
37011	NC	Avery	numfarms2007	627
37013	NC	Beaufort	numfarms2007	519
37015	NC	Bertie	numfarms2007	487
37017	NC	Bladen	numfarms2007	1125
37019	NC	Brunswick	numfarms2007	477
37021	NC	Buncombe	numfarms2007	369
37023	NC	Burke	numfarms2007	279
37025	NC	Cabarrus	numfarms2007	500
37027	NC	Caldwell	numfarms2007	264
37029	NC	Camden	numfarms2007	1077
37031	NC	Carteret	numfarms2007	481
37033	NC	Caswell	numfarms2007	611
37035	NC	Catawba	numfarms2007	459
37037	NC	Chatham	numfarms2007	76
37039	NC	Cherokee	numfarms2007	159
37041	NC	Chowan	numfarms2007	562
37043	NC	Clay	numfarms2007	737
37045	NC	Cleveland	numfarms2007	1089
37047	NC	Columbus	numfarms2007	288
37049	NC	Craven	numfarms2007	190
37051	NC	Cumberland	numfarms2007	137
37053	NC	Currituck	numfarms2007	1188
37055	NC	Dare	numfarms2007	777
37057	NC	Davidson	numfarms2007	286
37059	NC	Davie	numfarms2007	500
37061	NC	Duplin	numfarms2007	80
37063	NC	Durham	numfarms2007	7
37065	NC	Edgecombe	numfarms2007	1074
37067	NC	Forsyth	numfarms2007	627
37069	NC	Franklin	numfarms2007	1159
37071	NC	Gaston	numfarms2007	242
37073	NC	Gates	numfarms2007	300
37075	NC	Graham	numfarms2007	680
37077	NC	Granville	numfarms2007	593
37079	NC	Greene	numfarms2007	516
37081	NC	Guilford	numfarms2007	181
37083	NC	Halifax	numfarms2007	126
37085	NC	Harnett	numfarms2007	673
37087	NC	Haywood	numfarms2007	292
37089	NC	Henderson	numfarms2007	963
37091	NC	Hertford	numfarms2007	365
37093	NC	Hoke	numfarms2007	727
37095	NC	Hyde	numfarms2007	707
37097	NC	Iredell	numfarms2007	557
37099	NC	Jackson	numfarms2007	163
37101	NC	Johnston	numfarms2007	249
37103	NC	Jones	numfarms2007	176
37105	NC	Lee	numfarms2007	1201
37107	NC	Lenoir	numfarms2007	229
37109	NC	Lincoln	numfarms2007	1245
37111	NC	McDowell	numfarms2007	159
37113	NC	Macon	numfarms2007	272
37115	NC	Madison	numfarms2007	480
37117	NC	Martin	numfarms2007	638
37119	NC	Mecklenburg	numfarms2007	383
37121	NC	Mitchell	numfarms2007	346
37123	NC	Montgomery	numfarms2007	801
37125	NC	Moore	numfarms2007	320
37127	NC	Nash	numfarms2007	236
37129	NC	New Hanover	numfarms2007	314
37131	NC	Northampton	numfarms2007	289
37133	NC	Onslow	numfarms2007	804
37135	NC	Orange	numfarms2007	487
37137	NC	Pamlico	numfarms2007	73
37139	NC	Pasquotank	numfarms2007	340
37141	NC	Pender	numfarms2007	401
37143	NC	Perquimans	numfarms2007	604
37145	NC	Person	numfarms2007	85
37147	NC	Pitt	numfarms2007	144
37149	NC	Polk	numfarms2007	357
37151	NC	Randolph	numfarms2007	171
37153	NC	Richmond	numfarms2007	403
37155	NC	Robeson	numfarms2007	435
37157	NC	Rockingham	numfarms2007	309
37159	NC	Rowan	numfarms2007	1501
37161	NC	Rutherford	numfarms2007	278
37163	NC	Sampson	numfarms2007	1017
37165	NC	Scotland	numfarms2007	863
37167	NC	Stanly	numfarms2007	983
37169	NC	Stokes	numfarms2007	705
37171	NC	Surry	numfarms2007	1203
37173	NC	Swain	numfarms2007	190
37175	NC	Transylvania	numfarms2007	713
37177	NC	Tyrrell	numfarms2007	963
37179	NC	Union	numfarms2007	1258
37181	NC	Vance	numfarms2007	85
37183	NC	Wake	numfarms2007	279
37185	NC	Warren	numfarms2007	68
37187	NC	Washington	numfarms2007	1107
37189	NC	Watauga	numfarms2007	246
37191	NC	Wayne	numfarms2007	827
37193	NC	Wilkes	numfarms2007	294
37195	NC	Wilson	numfarms2007	187
37197	NC	Yadkin	numfarms2007	587
37199	NC	Yancey	numfarms2007	723
38000	ND	North Dakota	numfarms2007	1095
38001	ND	Adams	numfarms2007	304
38003	ND	Barnes	numfarms2007	990
38005	ND	Benson	numfarms2007	447
38007	ND	Billings	numfarms2007	31970
38009	ND	Bottineau	numfarms2007	426
38011	ND	Bowman	numfarms2007	921
38013	ND	Burke	numfarms2007	591
38015	ND	Burleigh	numfarms2007	243
38017	ND	Cass	numfarms2007	899
38019	ND	Cavalier	numfarms2007	353
38021	ND	Dickey	numfarms2007	463
38023	ND	Divide	numfarms2007	1026
38025	ND	Dunn	numfarms2007	913
38027	ND	Eddy	numfarms2007	650
38029	ND	Emmons	numfarms2007	545
38031	ND	Foster	numfarms2007	503
38033	ND	Golden Valley	numfarms2007	563
38035	ND	Grand Forks	numfarms2007	366
38037	ND	Grant	numfarms2007	694
38039	ND	Griggs	numfarms2007	310
38041	ND	Hettinger	numfarms2007	243
38043	ND	Kidder	numfarms2007	973
38045	ND	LaMoure	numfarms2007	528
38047	ND	Logan	numfarms2007	479
38049	ND	McHenry	numfarms2007	546
38051	ND	McIntosh	numfarms2007	590
38053	ND	McKenzie	numfarms2007	683
38055	ND	McLean	numfarms2007	426
38057	ND	Mercer	numfarms2007	928
38059	ND	Morton	numfarms2007	513
38061	ND	Mountrail	numfarms2007	585
38063	ND	Nelson	numfarms2007	1001
38065	ND	Oliver	numfarms2007	455
38067	ND	Pembina	numfarms2007	836
38069	ND	Pierce	numfarms2007	659
