FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
29211	Missouri	Sullivan	pcnt_couldnt_access_doctor_cost	13
29213	Missouri	Taney	pcnt_couldnt_access_doctor_cost	17
29215	Missouri	Texas	pcnt_couldnt_access_doctor_cost	21
29217	Missouri	Vernon	pcnt_couldnt_access_doctor_cost	11
29219	Missouri	Warren	pcnt_couldnt_access_doctor_cost	15
29221	Missouri	Washington	pcnt_couldnt_access_doctor_cost	16
29223	Missouri	Wayne	pcnt_couldnt_access_doctor_cost	18
29225	Missouri	Webster	pcnt_couldnt_access_doctor_cost	19
29227	Missouri	Worth	pcnt_couldnt_access_doctor_cost	
29229	Missouri	Wright	pcnt_couldnt_access_doctor_cost	17
29510	Missouri	St. Louis City	pcnt_couldnt_access_doctor_cost	18
30001	Montana	Beaverhead	pcnt_couldnt_access_doctor_cost	9
30003	Montana	Big Horn	pcnt_couldnt_access_doctor_cost	12
30005	Montana	Blaine	pcnt_couldnt_access_doctor_cost	11
30007	Montana	Broadwater	pcnt_couldnt_access_doctor_cost	7
30009	Montana	Carbon	pcnt_couldnt_access_doctor_cost	8
30011	Montana	Carter	pcnt_couldnt_access_doctor_cost	10
30013	Montana	Cascade	pcnt_couldnt_access_doctor_cost	12
30015	Montana	Chouteau	pcnt_couldnt_access_doctor_cost	10
30017	Montana	Custer	pcnt_couldnt_access_doctor_cost	12
30019	Montana	Daniels	pcnt_couldnt_access_doctor_cost	2
30021	Montana	Dawson	pcnt_couldnt_access_doctor_cost	8
30023	Montana	Deer Lodge	pcnt_couldnt_access_doctor_cost	18
30025	Montana	Fallon	pcnt_couldnt_access_doctor_cost	6
30027	Montana	Fergus	pcnt_couldnt_access_doctor_cost	15
30029	Montana	Flathead	pcnt_couldnt_access_doctor_cost	15
30031	Montana	Gallatin	pcnt_couldnt_access_doctor_cost	11
30033	Montana	Garfield	pcnt_couldnt_access_doctor_cost	4
30035	Montana	Glacier	pcnt_couldnt_access_doctor_cost	14
30037	Montana	Golden Valley	pcnt_couldnt_access_doctor_cost	11
30039	Montana	Granite	pcnt_couldnt_access_doctor_cost	22
30041	Montana	Hill	pcnt_couldnt_access_doctor_cost	14
30043	Montana	Jefferson	pcnt_couldnt_access_doctor_cost	11
30045	Montana	Judith Basin	pcnt_couldnt_access_doctor_cost	16
30047	Montana	Lake	pcnt_couldnt_access_doctor_cost	15
30049	Montana	Lewis and Clark	pcnt_couldnt_access_doctor_cost	10
30051	Montana	Liberty	pcnt_couldnt_access_doctor_cost	9
30053	Montana	Lincoln	pcnt_couldnt_access_doctor_cost	17
30055	Montana	McCone	pcnt_couldnt_access_doctor_cost	9
30057	Montana	Madison	pcnt_couldnt_access_doctor_cost	13
30059	Montana	Meagher	pcnt_couldnt_access_doctor_cost	12
30061	Montana	Mineral	pcnt_couldnt_access_doctor_cost	17
30063	Montana	Missoula	pcnt_couldnt_access_doctor_cost	15
30065	Montana	Musselshell	pcnt_couldnt_access_doctor_cost	17
30067	Montana	Park	pcnt_couldnt_access_doctor_cost	13
30069	Montana	Petroleum	pcnt_couldnt_access_doctor_cost	
30071	Montana	Phillips	pcnt_couldnt_access_doctor_cost	9
30073	Montana	Pondera	pcnt_couldnt_access_doctor_cost	12
30075	Montana	Powder River	pcnt_couldnt_access_doctor_cost	13
30077	Montana	Powell	pcnt_couldnt_access_doctor_cost	11
30079	Montana	Prairie	pcnt_couldnt_access_doctor_cost	10
30081	Montana	Ravalli	pcnt_couldnt_access_doctor_cost	18
30083	Montana	Richland	pcnt_couldnt_access_doctor_cost	10
30085	Montana	Roosevelt	pcnt_couldnt_access_doctor_cost	15
30087	Montana	Rosebud	pcnt_couldnt_access_doctor_cost	9
30089	Montana	Sanders	pcnt_couldnt_access_doctor_cost	17
30091	Montana	Sheridan	pcnt_couldnt_access_doctor_cost	9
30093	Montana	Silver Bow	pcnt_couldnt_access_doctor_cost	15
30095	Montana	Stillwater	pcnt_couldnt_access_doctor_cost	8
30097	Montana	Sweet Grass	pcnt_couldnt_access_doctor_cost	7
30099	Montana	Teton	pcnt_couldnt_access_doctor_cost	14
30101	Montana	Toole	pcnt_couldnt_access_doctor_cost	8
30103	Montana	Treasure	pcnt_couldnt_access_doctor_cost	
30105	Montana	Valley	pcnt_couldnt_access_doctor_cost	13
30107	Montana	Wheatland	pcnt_couldnt_access_doctor_cost	15
30109	Montana	Wibaux	pcnt_couldnt_access_doctor_cost	12
30111	Montana	Yellowstone	pcnt_couldnt_access_doctor_cost	12
31001	Nebraska	Adams	pcnt_couldnt_access_doctor_cost	9
31003	Nebraska	Antelope	pcnt_couldnt_access_doctor_cost	11
31005	Nebraska	Arthur	pcnt_couldnt_access_doctor_cost	8
31007	Nebraska	Banner	pcnt_couldnt_access_doctor_cost	14
31009	Nebraska	Blaine	pcnt_couldnt_access_doctor_cost	6
31011	Nebraska	Boone	pcnt_couldnt_access_doctor_cost	7
31013	Nebraska	Box Butte	pcnt_couldnt_access_doctor_cost	13
31015	Nebraska	Boyd	pcnt_couldnt_access_doctor_cost	10
31017	Nebraska	Brown	pcnt_couldnt_access_doctor_cost	14
31019	Nebraska	Buffalo	pcnt_couldnt_access_doctor_cost	10
31021	Nebraska	Burt	pcnt_couldnt_access_doctor_cost	10
31023	Nebraska	Butler	pcnt_couldnt_access_doctor_cost	10
31025	Nebraska	Cass	pcnt_couldnt_access_doctor_cost	8
31027	Nebraska	Cedar	pcnt_couldnt_access_doctor_cost	8
31029	Nebraska	Chase	pcnt_couldnt_access_doctor_cost	6
31031	Nebraska	Cherry	pcnt_couldnt_access_doctor_cost	11
31033	Nebraska	Cheyenne	pcnt_couldnt_access_doctor_cost	11
31035	Nebraska	Clay	pcnt_couldnt_access_doctor_cost	9
31037	Nebraska	Colfax	pcnt_couldnt_access_doctor_cost	10
31039	Nebraska	Cuming	pcnt_couldnt_access_doctor_cost	7
31041	Nebraska	Custer	pcnt_couldnt_access_doctor_cost	8
31043	Nebraska	Dakota	pcnt_couldnt_access_doctor_cost	15
31045	Nebraska	Dawes	pcnt_couldnt_access_doctor_cost	12
31047	Nebraska	Dawson	pcnt_couldnt_access_doctor_cost	13
31049	Nebraska	Deuel	pcnt_couldnt_access_doctor_cost	9
31051	Nebraska	Dixon	pcnt_couldnt_access_doctor_cost	11
31053	Nebraska	Dodge	pcnt_couldnt_access_doctor_cost	12
31055	Nebraska	Douglas	pcnt_couldnt_access_doctor_cost	12
31057	Nebraska	Dundy	pcnt_couldnt_access_doctor_cost	14
31059	Nebraska	Fillmore	pcnt_couldnt_access_doctor_cost	6
31061	Nebraska	Franklin	pcnt_couldnt_access_doctor_cost	11
31063	Nebraska	Frontier	pcnt_couldnt_access_doctor_cost	9
31065	Nebraska	Furnas	pcnt_couldnt_access_doctor_cost	11
31067	Nebraska	Gage	pcnt_couldnt_access_doctor_cost	12
31069	Nebraska	Garden	pcnt_couldnt_access_doctor_cost	18
31071	Nebraska	Garfield	pcnt_couldnt_access_doctor_cost	7
31073	Nebraska	Gosper	pcnt_couldnt_access_doctor_cost	7
31075	Nebraska	Grant	pcnt_couldnt_access_doctor_cost	8
31077	Nebraska	Greeley	pcnt_couldnt_access_doctor_cost	12
31079	Nebraska	Hall	pcnt_couldnt_access_doctor_cost	13
31081	Nebraska	Hamilton	pcnt_couldnt_access_doctor_cost	8
31083	Nebraska	Harlan	pcnt_couldnt_access_doctor_cost	6
31085	Nebraska	Hayes	pcnt_couldnt_access_doctor_cost	11
31087	Nebraska	Hitchcock	pcnt_couldnt_access_doctor_cost	14
31089	Nebraska	Holt	pcnt_couldnt_access_doctor_cost	9
31091	Nebraska	Hooker	pcnt_couldnt_access_doctor_cost	9
31093	Nebraska	Howard	pcnt_couldnt_access_doctor_cost	8
31095	Nebraska	Jefferson	pcnt_couldnt_access_doctor_cost	11
31097	Nebraska	Johnson	pcnt_couldnt_access_doctor_cost	8
31099	Nebraska	Kearney	pcnt_couldnt_access_doctor_cost	9
31101	Nebraska	Keith	pcnt_couldnt_access_doctor_cost	13
31103	Nebraska	Keya Paha	pcnt_couldnt_access_doctor_cost	5
31105	Nebraska	Kimball	pcnt_couldnt_access_doctor_cost	15
31107	Nebraska	Knox	pcnt_couldnt_access_doctor_cost	9
31109	Nebraska	Lancaster	pcnt_couldnt_access_doctor_cost	10
31111	Nebraska	Lincoln	pcnt_couldnt_access_doctor_cost	11
31113	Nebraska	Logan	pcnt_couldnt_access_doctor_cost	10
31115	Nebraska	Loup	pcnt_couldnt_access_doctor_cost	
31117	Nebraska	McPherson	pcnt_couldnt_access_doctor_cost	6
31119	Nebraska	Madison	pcnt_couldnt_access_doctor_cost	10
31121	Nebraska	Merrick	pcnt_couldnt_access_doctor_cost	10
31123	Nebraska	Morrill	pcnt_couldnt_access_doctor_cost	16
31125	Nebraska	Nance	pcnt_couldnt_access_doctor_cost	7
31127	Nebraska	Nemaha	pcnt_couldnt_access_doctor_cost	14
31129	Nebraska	Nuckolls	pcnt_couldnt_access_doctor_cost	8
31131	Nebraska	Otoe	pcnt_couldnt_access_doctor_cost	10
31133	Nebraska	Pawnee	pcnt_couldnt_access_doctor_cost	8
31135	Nebraska	Perkins	pcnt_couldnt_access_doctor_cost	8
31137	Nebraska	Phelps	pcnt_couldnt_access_doctor_cost	9
31139	Nebraska	Pierce	pcnt_couldnt_access_doctor_cost	7
31141	Nebraska	Platte	pcnt_couldnt_access_doctor_cost	8
31143	Nebraska	Polk	pcnt_couldnt_access_doctor_cost	9
31145	Nebraska	Red Willow	pcnt_couldnt_access_doctor_cost	12
31147	Nebraska	Richardson	pcnt_couldnt_access_doctor_cost	10
31149	Nebraska	Rock	pcnt_couldnt_access_doctor_cost	9
31151	Nebraska	Saline	pcnt_couldnt_access_doctor_cost	11
31153	Nebraska	Sarpy	pcnt_couldnt_access_doctor_cost	7
31155	Nebraska	Saunders	pcnt_couldnt_access_doctor_cost	10
31157	Nebraska	Scotts Bluff	pcnt_couldnt_access_doctor_cost	14
31159	Nebraska	Seward	pcnt_couldnt_access_doctor_cost	7
31161	Nebraska	Sheridan	pcnt_couldnt_access_doctor_cost	12
31163	Nebraska	Sherman	pcnt_couldnt_access_doctor_cost	11
31165	Nebraska	Sioux	pcnt_couldnt_access_doctor_cost	15
31167	Nebraska	Stanton	pcnt_couldnt_access_doctor_cost	11
31169	Nebraska	Thayer	pcnt_couldnt_access_doctor_cost	8
31171	Nebraska	Thomas	pcnt_couldnt_access_doctor_cost	11
31173	Nebraska	Thurston	pcnt_couldnt_access_doctor_cost	11
31175	Nebraska	Valley	pcnt_couldnt_access_doctor_cost	11
31177	Nebraska	Washington	pcnt_couldnt_access_doctor_cost	8
31179	Nebraska	Wayne	pcnt_couldnt_access_doctor_cost	10
31181	Nebraska	Webster	pcnt_couldnt_access_doctor_cost	7
31183	Nebraska	Wheeler	pcnt_couldnt_access_doctor_cost	6
31185	Nebraska	York	pcnt_couldnt_access_doctor_cost	9
32001	Nevada	Churchill	pcnt_couldnt_access_doctor_cost	14
32003	Nevada	Clark	pcnt_couldnt_access_doctor_cost	16
32005	Nevada	Douglas	pcnt_couldnt_access_doctor_cost	13
32007	Nevada	Elko	pcnt_couldnt_access_doctor_cost	14
32009	Nevada	Esmeralda	pcnt_couldnt_access_doctor_cost	7
32011	Nevada	Eureka	pcnt_couldnt_access_doctor_cost	7
32013	Nevada	Humboldt	pcnt_couldnt_access_doctor_cost	11
32015	Nevada	Lander	pcnt_couldnt_access_doctor_cost	19
32017	Nevada	Lincoln	pcnt_couldnt_access_doctor_cost	9
32019	Nevada	Lyon	pcnt_couldnt_access_doctor_cost	20
32021	Nevada	Mineral	pcnt_couldnt_access_doctor_cost	16
32023	Nevada	Nye	pcnt_couldnt_access_doctor_cost	17
32027	Nevada	Pershing	pcnt_couldnt_access_doctor_cost	15
32029	Nevada	Storey	pcnt_couldnt_access_doctor_cost	17
32031	Nevada	Washoe	pcnt_couldnt_access_doctor_cost	15
32033	Nevada	White Pine	pcnt_couldnt_access_doctor_cost	16
32510	Nevada	Carson City	pcnt_couldnt_access_doctor_cost	16
33001	New Hampshire	Belknap	pcnt_couldnt_access_doctor_cost	11
33003	New Hampshire	Carroll	pcnt_couldnt_access_doctor_cost	14
33005	New Hampshire	Cheshire	pcnt_couldnt_access_doctor_cost	11
33007	New Hampshire	Coos	pcnt_couldnt_access_doctor_cost	14
33009	New Hampshire	Grafton	pcnt_couldnt_access_doctor_cost	11
33011	New Hampshire	Hillsborough	pcnt_couldnt_access_doctor_cost	9
33013	New Hampshire	Merrimack	pcnt_couldnt_access_doctor_cost	11
33015	New Hampshire	Rockingham	pcnt_couldnt_access_doctor_cost	9
33017	New Hampshire	Strafford	pcnt_couldnt_access_doctor_cost	13
33019	New Hampshire	Sullivan	pcnt_couldnt_access_doctor_cost	13
34001	New Jersey	Atlantic	pcnt_couldnt_access_doctor_cost	16
34003	New Jersey	Bergen	pcnt_couldnt_access_doctor_cost	12
34005	New Jersey	Burlington	pcnt_couldnt_access_doctor_cost	9
34007	New Jersey	Camden	pcnt_couldnt_access_doctor_cost	13
34009	New Jersey	Cape May	pcnt_couldnt_access_doctor_cost	11
34011	New Jersey	Cumberland	pcnt_couldnt_access_doctor_cost	16
34013	New Jersey	Essex	pcnt_couldnt_access_doctor_cost	17
34015	New Jersey	Gloucester	pcnt_couldnt_access_doctor_cost	10
34017	New Jersey	Hudson	pcnt_couldnt_access_doctor_cost	21
34019	New Jersey	Hunterdon	pcnt_couldnt_access_doctor_cost	7
34021	New Jersey	Mercer	pcnt_couldnt_access_doctor_cost	10
34023	New Jersey	Middlesex	pcnt_couldnt_access_doctor_cost	12
34025	New Jersey	Monmouth	pcnt_couldnt_access_doctor_cost	11
34027	New Jersey	Morris	pcnt_couldnt_access_doctor_cost	10
34029	New Jersey	Ocean	pcnt_couldnt_access_doctor_cost	11
34031	New Jersey	Passaic	pcnt_couldnt_access_doctor_cost	18
34033	New Jersey	Salem	pcnt_couldnt_access_doctor_cost	12
34035	New Jersey	Somerset	pcnt_couldnt_access_doctor_cost	9
34037	New Jersey	Sussex	pcnt_couldnt_access_doctor_cost	13
34039	New Jersey	Union	pcnt_couldnt_access_doctor_cost	15
34041	New Jersey	Warren	pcnt_couldnt_access_doctor_cost	12
35001	New Mexico	Bernalillo	pcnt_couldnt_access_doctor_cost	13
35003	New Mexico	Catron	pcnt_couldnt_access_doctor_cost	20
35005	New Mexico	Chaves	pcnt_couldnt_access_doctor_cost	21
35006	New Mexico	Cibola	pcnt_couldnt_access_doctor_cost	15
35007	New Mexico	Colfax	pcnt_couldnt_access_doctor_cost	16
35009	New Mexico	Curry	pcnt_couldnt_access_doctor_cost	17
35011	New Mexico	De Baca	pcnt_couldnt_access_doctor_cost	15
35013	New Mexico	Dona Ana	pcnt_couldnt_access_doctor_cost	20
35015	New Mexico	Eddy	pcnt_couldnt_access_doctor_cost	18
35017	New Mexico	Grant	pcnt_couldnt_access_doctor_cost	20
35019	New Mexico	Guadalupe	pcnt_couldnt_access_doctor_cost	21
35021	New Mexico	Harding	pcnt_couldnt_access_doctor_cost	
35023	New Mexico	Hidalgo	pcnt_couldnt_access_doctor_cost	15
35025	New Mexico	Lea	pcnt_couldnt_access_doctor_cost	19
35027	New Mexico	Lincoln	pcnt_couldnt_access_doctor_cost	20
35028	New Mexico	Los Alamos	pcnt_couldnt_access_doctor_cost	7
35029	New Mexico	Luna	pcnt_couldnt_access_doctor_cost	21
35031	New Mexico	McKinley	pcnt_couldnt_access_doctor_cost	14
35033	New Mexico	Mora	pcnt_couldnt_access_doctor_cost	23
35035	New Mexico	Otero	pcnt_couldnt_access_doctor_cost	15
35037	New Mexico	Quay	pcnt_couldnt_access_doctor_cost	17
35039	New Mexico	Rio Arriba	pcnt_couldnt_access_doctor_cost	19
35041	New Mexico	Roosevelt	pcnt_couldnt_access_doctor_cost	16
35043	New Mexico	Sandoval	pcnt_couldnt_access_doctor_cost	14
35045	New Mexico	San Juan	pcnt_couldnt_access_doctor_cost	17
35047	New Mexico	San Miguel	pcnt_couldnt_access_doctor_cost	21
35049	New Mexico	Santa Fe	pcnt_couldnt_access_doctor_cost	15
35051	New Mexico	Sierra	pcnt_couldnt_access_doctor_cost	13
35053	New Mexico	Socorro	pcnt_couldnt_access_doctor_cost	22
35055	New Mexico	Taos	pcnt_couldnt_access_doctor_cost	23
35057	New Mexico	Torrance	pcnt_couldnt_access_doctor_cost	19
35059	New Mexico	Union	pcnt_couldnt_access_doctor_cost	13
35061	New Mexico	Valencia	pcnt_couldnt_access_doctor_cost	19
36001	New York	Albany	pcnt_couldnt_access_doctor_cost	6
36003	New York	Allegany	pcnt_couldnt_access_doctor_cost	7
36005	New York	Bronx	pcnt_couldnt_access_doctor_cost	17
36007	New York	Broome	pcnt_couldnt_access_doctor_cost	13
36009	New York	Cattaraugus	pcnt_couldnt_access_doctor_cost	11
36011	New York	Cayuga	pcnt_couldnt_access_doctor_cost	12
36013	New York	Chautauqua	pcnt_couldnt_access_doctor_cost	12
36015	New York	Chemung	pcnt_couldnt_access_doctor_cost	9
36017	New York	Chenango	pcnt_couldnt_access_doctor_cost	14
36019	New York	Clinton	pcnt_couldnt_access_doctor_cost	9
36021	New York	Columbia	pcnt_couldnt_access_doctor_cost	11
36023	New York	Cortland	pcnt_couldnt_access_doctor_cost	14
36025	New York	Delaware	pcnt_couldnt_access_doctor_cost	8
36027	New York	Dutchess	pcnt_couldnt_access_doctor_cost	13
36029	New York	Erie	pcnt_couldnt_access_doctor_cost	9
36031	New York	Essex	pcnt_couldnt_access_doctor_cost	16
36033	New York	Franklin	pcnt_couldnt_access_doctor_cost	11
36035	New York	Fulton	pcnt_couldnt_access_doctor_cost	10
36037	New York	Genesee	pcnt_couldnt_access_doctor_cost	3
36039	New York	Greene	pcnt_couldnt_access_doctor_cost	19
36041	New York	Hamilton	pcnt_couldnt_access_doctor_cost	
36043	New York	Herkimer	pcnt_couldnt_access_doctor_cost	12
36045	New York	Jefferson	pcnt_couldnt_access_doctor_cost	9
36047	New York	Kings	pcnt_couldnt_access_doctor_cost	15
36049	New York	Lewis	pcnt_couldnt_access_doctor_cost	4
36051	New York	Livingston	pcnt_couldnt_access_doctor_cost	6
36053	New York	Madison	pcnt_couldnt_access_doctor_cost	13
36055	New York	Monroe	pcnt_couldnt_access_doctor_cost	10
36057	New York	Montgomery	pcnt_couldnt_access_doctor_cost	13
36059	New York	Nassau	pcnt_couldnt_access_doctor_cost	10
36061	New York	New York	pcnt_couldnt_access_doctor_cost	13
36063	New York	Niagara	pcnt_couldnt_access_doctor_cost	8
36065	New York	Oneida	pcnt_couldnt_access_doctor_cost	8
36067	New York	Onondaga	pcnt_couldnt_access_doctor_cost	11
36069	New York	Ontario	pcnt_couldnt_access_doctor_cost	6
36071	New York	Orange	pcnt_couldnt_access_doctor_cost	12
36073	New York	Orleans	pcnt_couldnt_access_doctor_cost	7
36075	New York	Oswego	pcnt_couldnt_access_doctor_cost	14
36077	New York	Otsego	pcnt_couldnt_access_doctor_cost	10
36079	New York	Putnam	pcnt_couldnt_access_doctor_cost	5
36081	New York	Queens	pcnt_couldnt_access_doctor_cost	15
36083	New York	Rensselaer	pcnt_couldnt_access_doctor_cost	7
36085	New York	Richmond	pcnt_couldnt_access_doctor_cost	10
36087	New York	Rockland	pcnt_couldnt_access_doctor_cost	12
36089	New York	St. Lawrence	pcnt_couldnt_access_doctor_cost	14
36091	New York	Saratoga	pcnt_couldnt_access_doctor_cost	8
36093	New York	Schenectady	pcnt_couldnt_access_doctor_cost	6
36095	New York	Schoharie	pcnt_couldnt_access_doctor_cost	18
36097	New York	Schuyler	pcnt_couldnt_access_doctor_cost	
36099	New York	Seneca	pcnt_couldnt_access_doctor_cost	10
36101	New York	Steuben	pcnt_couldnt_access_doctor_cost	14
36103	New York	Suffolk	pcnt_couldnt_access_doctor_cost	12
36105	New York	Sullivan	pcnt_couldnt_access_doctor_cost	15
36107	New York	Tioga	pcnt_couldnt_access_doctor_cost	8
36109	New York	Tompkins	pcnt_couldnt_access_doctor_cost	6
36111	New York	Ulster	pcnt_couldnt_access_doctor_cost	11
36113	New York	Warren	pcnt_couldnt_access_doctor_cost	10
36115	New York	Washington	pcnt_couldnt_access_doctor_cost	14
36117	New York	Wayne	pcnt_couldnt_access_doctor_cost	12
36119	New York	Westchester	pcnt_couldnt_access_doctor_cost	12
36121	New York	Wyoming	pcnt_couldnt_access_doctor_cost	10
36123	New York	Yates	pcnt_couldnt_access_doctor_cost	6
37001	North Carolina	Alamance	pcnt_couldnt_access_doctor_cost	16
37003	North Carolina	Alexander	pcnt_couldnt_access_doctor_cost	19
37005	North Carolina	Alleghany	pcnt_couldnt_access_doctor_cost	21
37007	North Carolina	Anson	pcnt_couldnt_access_doctor_cost	13
37009	North Carolina	Ashe	pcnt_couldnt_access_doctor_cost	16
37011	North Carolina	Avery	pcnt_couldnt_access_doctor_cost	20
37013	North Carolina	Beaufort	pcnt_couldnt_access_doctor_cost	
37015	North Carolina	Bertie	pcnt_couldnt_access_doctor_cost	13
37017	North Carolina	Bladen	pcnt_couldnt_access_doctor_cost	17
37019	North Carolina	Brunswick	pcnt_couldnt_access_doctor_cost	18
37021	North Carolina	Buncombe	pcnt_couldnt_access_doctor_cost	16
37023	North Carolina	Burke	pcnt_couldnt_access_doctor_cost	21
37025	North Carolina	Cabarrus	pcnt_couldnt_access_doctor_cost	16
37027	North Carolina	Caldwell	pcnt_couldnt_access_doctor_cost	19
37029	North Carolina	Camden	pcnt_couldnt_access_doctor_cost	
37031	North Carolina	Carteret	pcnt_couldnt_access_doctor_cost	17
37033	North Carolina	Caswell	pcnt_couldnt_access_doctor_cost	17
37035	North Carolina	Catawba	pcnt_couldnt_access_doctor_cost	18
37037	North Carolina	Chatham	pcnt_couldnt_access_doctor_cost	19
37039	North Carolina	Cherokee	pcnt_couldnt_access_doctor_cost	18
37041	North Carolina	Chowan	pcnt_couldnt_access_doctor_cost	
37043	North Carolina	Clay	pcnt_couldnt_access_doctor_cost	30
37045	North Carolina	Cleveland	pcnt_couldnt_access_doctor_cost	18
37047	North Carolina	Columbus	pcnt_couldnt_access_doctor_cost	21
37049	North Carolina	Craven	pcnt_couldnt_access_doctor_cost	13
37051	North Carolina	Cumberland	pcnt_couldnt_access_doctor_cost	15
37053	North Carolina	Currituck	pcnt_couldnt_access_doctor_cost	
37055	North Carolina	Dare	pcnt_couldnt_access_doctor_cost	18
37057	North Carolina	Davidson	pcnt_couldnt_access_doctor_cost	21
37059	North Carolina	Davie	pcnt_couldnt_access_doctor_cost	15
37061	North Carolina	Duplin	pcnt_couldnt_access_doctor_cost	
37063	North Carolina	Durham	pcnt_couldnt_access_doctor_cost	16
37065	North Carolina	Edgecombe	pcnt_couldnt_access_doctor_cost	17
37067	North Carolina	Forsyth	pcnt_couldnt_access_doctor_cost	13
37069	North Carolina	Franklin	pcnt_couldnt_access_doctor_cost	24
37071	North Carolina	Gaston	pcnt_couldnt_access_doctor_cost	18
37073	North Carolina	Gates	pcnt_couldnt_access_doctor_cost	
37075	North Carolina	Graham	pcnt_couldnt_access_doctor_cost	27
37077	North Carolina	Granville	pcnt_couldnt_access_doctor_cost	19
37079	North Carolina	Greene	pcnt_couldnt_access_doctor_cost	
37081	North Carolina	Guilford	pcnt_couldnt_access_doctor_cost	14
37083	North Carolina	Halifax	pcnt_couldnt_access_doctor_cost	26
37085	North Carolina	Harnett	pcnt_couldnt_access_doctor_cost	15
37087	North Carolina	Haywood	pcnt_couldnt_access_doctor_cost	20
37089	North Carolina	Henderson	pcnt_couldnt_access_doctor_cost	15
37091	North Carolina	Hertford	pcnt_couldnt_access_doctor_cost	19
37093	North Carolina	Hoke	pcnt_couldnt_access_doctor_cost	18
37095	North Carolina	Hyde	pcnt_couldnt_access_doctor_cost	
37097	North Carolina	Iredell	pcnt_couldnt_access_doctor_cost	14
37099	North Carolina	Jackson	pcnt_couldnt_access_doctor_cost	15
37101	North Carolina	Johnston	pcnt_couldnt_access_doctor_cost	17
37103	North Carolina	Jones	pcnt_couldnt_access_doctor_cost	23
37105	North Carolina	Lee	pcnt_couldnt_access_doctor_cost	20
37107	North Carolina	Lenoir	pcnt_couldnt_access_doctor_cost	18
37109	North Carolina	Lincoln	pcnt_couldnt_access_doctor_cost	17
37111	North Carolina	McDowell	pcnt_couldnt_access_doctor_cost	19
37113	North Carolina	Macon	pcnt_couldnt_access_doctor_cost	15
37115	North Carolina	Madison	pcnt_couldnt_access_doctor_cost	19
37117	North Carolina	Martin	pcnt_couldnt_access_doctor_cost	16
37119	North Carolina	Mecklenburg	pcnt_couldnt_access_doctor_cost	17
37121	North Carolina	Mitchell	pcnt_couldnt_access_doctor_cost	16
37123	North Carolina	Montgomery	pcnt_couldnt_access_doctor_cost	
37125	North Carolina	Moore	pcnt_couldnt_access_doctor_cost	18
37127	North Carolina	Nash	pcnt_couldnt_access_doctor_cost	20
37129	North Carolina	New Hanover	pcnt_couldnt_access_doctor_cost	14
37131	North Carolina	Northampton	pcnt_couldnt_access_doctor_cost	24
37133	North Carolina	Onslow	pcnt_couldnt_access_doctor_cost	13
37135	North Carolina	Orange	pcnt_couldnt_access_doctor_cost	13
37137	North Carolina	Pamlico	pcnt_couldnt_access_doctor_cost	13
37139	North Carolina	Pasquotank	pcnt_couldnt_access_doctor_cost	14
37141	North Carolina	Pender	pcnt_couldnt_access_doctor_cost	11
37143	North Carolina	Perquimans	pcnt_couldnt_access_doctor_cost	
37145	North Carolina	Person	pcnt_couldnt_access_doctor_cost	13
37147	North Carolina	Pitt	pcnt_couldnt_access_doctor_cost	16
37149	North Carolina	Polk	pcnt_couldnt_access_doctor_cost	15
37151	North Carolina	Randolph	pcnt_couldnt_access_doctor_cost	18
37153	North Carolina	Richmond	pcnt_couldnt_access_doctor_cost	19
37155	North Carolina	Robeson	pcnt_couldnt_access_doctor_cost	25
37157	North Carolina	Rockingham	pcnt_couldnt_access_doctor_cost	18
37159	North Carolina	Rowan	pcnt_couldnt_access_doctor_cost	21
37161	North Carolina	Rutherford	pcnt_couldnt_access_doctor_cost	22
37163	North Carolina	Sampson	pcnt_couldnt_access_doctor_cost	18
37165	North Carolina	Scotland	pcnt_couldnt_access_doctor_cost	20
37167	North Carolina	Stanly	pcnt_couldnt_access_doctor_cost	19
37169	North Carolina	Stokes	pcnt_couldnt_access_doctor_cost	16
37171	North Carolina	Surry	pcnt_couldnt_access_doctor_cost	17
37173	North Carolina	Swain	pcnt_couldnt_access_doctor_cost	18
37175	North Carolina	Transylvania	pcnt_couldnt_access_doctor_cost	16
37177	North Carolina	Tyrrell	pcnt_couldnt_access_doctor_cost	8
37179	North Carolina	Union	pcnt_couldnt_access_doctor_cost	14
37181	North Carolina	Vance	pcnt_couldnt_access_doctor_cost	18
37183	North Carolina	Wake	pcnt_couldnt_access_doctor_cost	14
37185	North Carolina	Warren	pcnt_couldnt_access_doctor_cost	14
37187	North Carolina	Washington	pcnt_couldnt_access_doctor_cost	12
37189	North Carolina	Watauga	pcnt_couldnt_access_doctor_cost	18
37191	North Carolina	Wayne	pcnt_couldnt_access_doctor_cost	17
37193	North Carolina	Wilkes	pcnt_couldnt_access_doctor_cost	19
37195	North Carolina	Wilson	pcnt_couldnt_access_doctor_cost	11
37197	North Carolina	Yadkin	pcnt_couldnt_access_doctor_cost	16
37199	North Carolina	Yancey	pcnt_couldnt_access_doctor_cost	16
38001	North Dakota	Adams	pcnt_couldnt_access_doctor_cost	4
38003	North Dakota	Barnes	pcnt_couldnt_access_doctor_cost	7
38005	North Dakota	Benson	pcnt_couldnt_access_doctor_cost	8
38007	North Dakota	Billings	pcnt_couldnt_access_doctor_cost	4
