FIPS	State	County	Variable	pcnt_high_housing_costs
21013	Kentucky	Bell	pcnt_high_housing_costs	25
21015	Kentucky	Boone	pcnt_high_housing_costs	26
21017	Kentucky	Bourbon	pcnt_high_housing_costs	30
21019	Kentucky	Boyd	pcnt_high_housing_costs	24
21021	Kentucky	Boyle	pcnt_high_housing_costs	28
21023	Kentucky	Bracken	pcnt_high_housing_costs	24
21025	Kentucky	Breathitt	pcnt_high_housing_costs	25
21027	Kentucky	Breckinridge	pcnt_high_housing_costs	25
21029	Kentucky	Bullitt	pcnt_high_housing_costs	27
21031	Kentucky	Butler	pcnt_high_housing_costs	25
21033	Kentucky	Caldwell	pcnt_high_housing_costs	23
21035	Kentucky	Calloway	pcnt_high_housing_costs	29
21037	Kentucky	Campbell	pcnt_high_housing_costs	29
21039	Kentucky	Carlisle	pcnt_high_housing_costs	23
21041	Kentucky	Carroll	pcnt_high_housing_costs	27
21043	Kentucky	Carter	pcnt_high_housing_costs	21
21045	Kentucky	Casey	pcnt_high_housing_costs	27
21047	Kentucky	Christian	pcnt_high_housing_costs	31
21049	Kentucky	Clark	pcnt_high_housing_costs	27
21051	Kentucky	Clay	pcnt_high_housing_costs	30
21053	Kentucky	Clinton	pcnt_high_housing_costs	27
21055	Kentucky	Crittenden	pcnt_high_housing_costs	21
21057	Kentucky	Cumberland	pcnt_high_housing_costs	23
21059	Kentucky	Daviess	pcnt_high_housing_costs	25
21061	Kentucky	Edmonson	pcnt_high_housing_costs	27
21063	Kentucky	Elliott	pcnt_high_housing_costs	30
21065	Kentucky	Estill	pcnt_high_housing_costs	28
21067	Kentucky	Fayette	pcnt_high_housing_costs	32
21069	Kentucky	Fleming	pcnt_high_housing_costs	30
21071	Kentucky	Floyd	pcnt_high_housing_costs	27
21073	Kentucky	Franklin	pcnt_high_housing_costs	29
21075	Kentucky	Fulton	pcnt_high_housing_costs	23
21077	Kentucky	Gallatin	pcnt_high_housing_costs	33
21079	Kentucky	Garrard	pcnt_high_housing_costs	31
21081	Kentucky	Grant	pcnt_high_housing_costs	32
21083	Kentucky	Graves	pcnt_high_housing_costs	28
21085	Kentucky	Grayson	pcnt_high_housing_costs	28
21087	Kentucky	Green	pcnt_high_housing_costs	23
21089	Kentucky	Greenup	pcnt_high_housing_costs	23
21091	Kentucky	Hancock	pcnt_high_housing_costs	14
21093	Kentucky	Hardin	pcnt_high_housing_costs	26
21095	Kentucky	Harlan	pcnt_high_housing_costs	21
21097	Kentucky	Harrison	pcnt_high_housing_costs	27
21099	Kentucky	Hart	pcnt_high_housing_costs	27
21101	Kentucky	Henderson	pcnt_high_housing_costs	29
21103	Kentucky	Henry	pcnt_high_housing_costs	33
21105	Kentucky	Hickman	pcnt_high_housing_costs	20
21107	Kentucky	Hopkins	pcnt_high_housing_costs	25
21109	Kentucky	Jackson	pcnt_high_housing_costs	32
21111	Kentucky	Jefferson	pcnt_high_housing_costs	31
21113	Kentucky	Jessamine	pcnt_high_housing_costs	34
21115	Kentucky	Johnson	pcnt_high_housing_costs	23
21117	Kentucky	Kenton	pcnt_high_housing_costs	30
21119	Kentucky	Knott	pcnt_high_housing_costs	17
21121	Kentucky	Knox	pcnt_high_housing_costs	30
21123	Kentucky	Larue	pcnt_high_housing_costs	28
21125	Kentucky	Laurel	pcnt_high_housing_costs	26
21127	Kentucky	Lawrence	pcnt_high_housing_costs	24
21129	Kentucky	Lee	pcnt_high_housing_costs	25
21131	Kentucky	Leslie	pcnt_high_housing_costs	19
21133	Kentucky	Letcher	pcnt_high_housing_costs	17
21135	Kentucky	Lewis	pcnt_high_housing_costs	26
21137	Kentucky	Lincoln	pcnt_high_housing_costs	28
21139	Kentucky	Livingston	pcnt_high_housing_costs	18
21141	Kentucky	Logan	pcnt_high_housing_costs	30
21143	Kentucky	Lyon	pcnt_high_housing_costs	22
21145	Kentucky	McCracken	pcnt_high_housing_costs	25
21147	Kentucky	McCreary	pcnt_high_housing_costs	36
21149	Kentucky	McLean	pcnt_high_housing_costs	21
21151	Kentucky	Madison	pcnt_high_housing_costs	29
21153	Kentucky	Magoffin	pcnt_high_housing_costs	25
21155	Kentucky	Marion	pcnt_high_housing_costs	28
21157	Kentucky	Marshall	pcnt_high_housing_costs	23
21159	Kentucky	Martin	pcnt_high_housing_costs	24
21161	Kentucky	Mason	pcnt_high_housing_costs	27
21163	Kentucky	Meade	pcnt_high_housing_costs	25
21165	Kentucky	Menifee	pcnt_high_housing_costs	27
21167	Kentucky	Mercer	pcnt_high_housing_costs	28
21169	Kentucky	Metcalfe	pcnt_high_housing_costs	22
21171	Kentucky	Monroe	pcnt_high_housing_costs	26
21173	Kentucky	Montgomery	pcnt_high_housing_costs	28
21175	Kentucky	Morgan	pcnt_high_housing_costs	21
21177	Kentucky	Muhlenberg	pcnt_high_housing_costs	26
21179	Kentucky	Nelson	pcnt_high_housing_costs	27
21181	Kentucky	Nicholas	pcnt_high_housing_costs	23
21183	Kentucky	Ohio	pcnt_high_housing_costs	21
21185	Kentucky	Oldham	pcnt_high_housing_costs	26
21187	Kentucky	Owen	pcnt_high_housing_costs	21
21189	Kentucky	Owsley	pcnt_high_housing_costs	27
21191	Kentucky	Pendleton	pcnt_high_housing_costs	25
21193	Kentucky	Perry	pcnt_high_housing_costs	25
21195	Kentucky	Pike	pcnt_high_housing_costs	23
21197	Kentucky	Powell	pcnt_high_housing_costs	35
21199	Kentucky	Pulaski	pcnt_high_housing_costs	30
21201	Kentucky	Robertson	pcnt_high_housing_costs	25
21203	Kentucky	Rockcastle	pcnt_high_housing_costs	31
21205	Kentucky	Rowan	pcnt_high_housing_costs	29
21207	Kentucky	Russell	pcnt_high_housing_costs	27
21209	Kentucky	Scott	pcnt_high_housing_costs	24
21211	Kentucky	Shelby	pcnt_high_housing_costs	27
21213	Kentucky	Simpson	pcnt_high_housing_costs	25
21215	Kentucky	Spencer	pcnt_high_housing_costs	22
21217	Kentucky	Taylor	pcnt_high_housing_costs	29
21219	Kentucky	Todd	pcnt_high_housing_costs	27
21221	Kentucky	Trigg	pcnt_high_housing_costs	27
21223	Kentucky	Trimble	pcnt_high_housing_costs	21
21225	Kentucky	Union	pcnt_high_housing_costs	24
21227	Kentucky	Warren	pcnt_high_housing_costs	32
21229	Kentucky	Washington	pcnt_high_housing_costs	20
21231	Kentucky	Wayne	pcnt_high_housing_costs	28
21233	Kentucky	Webster	pcnt_high_housing_costs	19
21235	Kentucky	Whitley	pcnt_high_housing_costs	27
21237	Kentucky	Wolfe	pcnt_high_housing_costs	32
21239	Kentucky	Woodford	pcnt_high_housing_costs	26
22001	Louisiana	Acadia	pcnt_high_housing_costs	23
22003	Louisiana	Allen	pcnt_high_housing_costs	20
22005	Louisiana	Ascension	pcnt_high_housing_costs	22
22007	Louisiana	Assumption	pcnt_high_housing_costs	19
22009	Louisiana	Avoyelles	pcnt_high_housing_costs	26
22011	Louisiana	Beauregard	pcnt_high_housing_costs	17
22013	Louisiana	Bienville	pcnt_high_housing_costs	24
22015	Louisiana	Bossier	pcnt_high_housing_costs	26
22017	Louisiana	Caddo	pcnt_high_housing_costs	32
22019	Louisiana	Calcasieu	pcnt_high_housing_costs	26
22021	Louisiana	Caldwell	pcnt_high_housing_costs	23
22023	Louisiana	Cameron	pcnt_high_housing_costs	15
22025	Louisiana	Catahoula	pcnt_high_housing_costs	16
22027	Louisiana	Claiborne	pcnt_high_housing_costs	21
22029	Louisiana	Concordia	pcnt_high_housing_costs	27
22031	Louisiana	De Soto	pcnt_high_housing_costs	25
22033	Louisiana	East Baton Rouge	pcnt_high_housing_costs	34
22035	Louisiana	East Carroll	pcnt_high_housing_costs	36
22037	Louisiana	East Feliciana	pcnt_high_housing_costs	24
22039	Louisiana	Evangeline	pcnt_high_housing_costs	25
22041	Louisiana	Franklin	pcnt_high_housing_costs	25
22043	Louisiana	Grant	pcnt_high_housing_costs	23
22045	Louisiana	Iberia	pcnt_high_housing_costs	25
22047	Louisiana	Iberville	pcnt_high_housing_costs	22
22049	Louisiana	Jackson	pcnt_high_housing_costs	18
22051	Louisiana	Jefferson	pcnt_high_housing_costs	34
22053	Louisiana	Jefferson Davis	pcnt_high_housing_costs	20
22055	Louisiana	Lafayette	pcnt_high_housing_costs	28
22057	Louisiana	Lafourche	pcnt_high_housing_costs	20
22059	Louisiana	La Salle	pcnt_high_housing_costs	16
22061	Louisiana	Lincoln	pcnt_high_housing_costs	31
22063	Louisiana	Livingston	pcnt_high_housing_costs	21
22065	Louisiana	Madison	pcnt_high_housing_costs	25
22067	Louisiana	Morehouse	pcnt_high_housing_costs	27
22069	Louisiana	Natchitoches	pcnt_high_housing_costs	33
22071	Louisiana	Orleans	pcnt_high_housing_costs	46
22073	Louisiana	Ouachita	pcnt_high_housing_costs	31
22075	Louisiana	Plaquemines	pcnt_high_housing_costs	29
22077	Louisiana	Pointe Coupee	pcnt_high_housing_costs	19
22079	Louisiana	Rapides	pcnt_high_housing_costs	29
22081	Louisiana	Red River	pcnt_high_housing_costs	21
22083	Louisiana	Richland	pcnt_high_housing_costs	22
22085	Louisiana	Sabine	pcnt_high_housing_costs	19
22087	Louisiana	St. Bernard	pcnt_high_housing_costs	29
22089	Louisiana	St. Charles	pcnt_high_housing_costs	29
22091	Louisiana	St. Helena	pcnt_high_housing_costs	22
22093	Louisiana	St. James	pcnt_high_housing_costs	18
22095	Louisiana	St. John the Baptist	pcnt_high_housing_costs	30
22097	Louisiana	St. Landry	pcnt_high_housing_costs	27
22099	Louisiana	St. Martin	pcnt_high_housing_costs	22
22101	Louisiana	St. Mary	pcnt_high_housing_costs	24
22103	Louisiana	St. Tammany	pcnt_high_housing_costs	30
22105	Louisiana	Tangipahoa	pcnt_high_housing_costs	29
22107	Louisiana	Tensas	pcnt_high_housing_costs	22
22109	Louisiana	Terrebonne	pcnt_high_housing_costs	24
22111	Louisiana	Union	pcnt_high_housing_costs	17
22113	Louisiana	Vermilion	pcnt_high_housing_costs	21
22115	Louisiana	Vernon	pcnt_high_housing_costs	20
22117	Louisiana	Washington	pcnt_high_housing_costs	27
22119	Louisiana	Webster	pcnt_high_housing_costs	26
22121	Louisiana	West Baton Rouge	pcnt_high_housing_costs	26
22123	Louisiana	West Carroll	pcnt_high_housing_costs	23
22125	Louisiana	West Feliciana	pcnt_high_housing_costs	23
22127	Louisiana	Winn	pcnt_high_housing_costs	21
23001	Maine	Androscoggin	pcnt_high_housing_costs	36
23003	Maine	Aroostook	pcnt_high_housing_costs	26
23005	Maine	Cumberland	pcnt_high_housing_costs	37
23007	Maine	Franklin	pcnt_high_housing_costs	28
23009	Maine	Hancock	pcnt_high_housing_costs	32
23011	Maine	Kennebec	pcnt_high_housing_costs	31
23013	Maine	Knox	pcnt_high_housing_costs	37
23015	Maine	Lincoln	pcnt_high_housing_costs	34
23017	Maine	Oxford	pcnt_high_housing_costs	32
23019	Maine	Penobscot	pcnt_high_housing_costs	33
23021	Maine	Piscataquis	pcnt_high_housing_costs	30
23023	Maine	Sagadahoc	pcnt_high_housing_costs	32
23025	Maine	Somerset	pcnt_high_housing_costs	32
23027	Maine	Waldo	pcnt_high_housing_costs	34
23029	Maine	Washington	pcnt_high_housing_costs	29
23031	Maine	York	pcnt_high_housing_costs	37
24001	Maryland	Allegany	pcnt_high_housing_costs	28
24003	Maryland	Anne Arundel	pcnt_high_housing_costs	35
24005	Maryland	Baltimore	pcnt_high_housing_costs	36
24009	Maryland	Calvert	pcnt_high_housing_costs	36
24011	Maryland	Caroline	pcnt_high_housing_costs	37
24013	Maryland	Carroll	pcnt_high_housing_costs	33
24015	Maryland	Cecil	pcnt_high_housing_costs	35
24017	Maryland	Charles	pcnt_high_housing_costs	38
24019	Maryland	Dorchester	pcnt_high_housing_costs	38
24021	Maryland	Frederick	pcnt_high_housing_costs	34
24023	Maryland	Garrett	pcnt_high_housing_costs	27
24025	Maryland	Harford	pcnt_high_housing_costs	33
24027	Maryland	Howard	pcnt_high_housing_costs	32
24029	Maryland	Kent	pcnt_high_housing_costs	37
24031	Maryland	Montgomery	pcnt_high_housing_costs	38
24033	Maryland	Prince George's	pcnt_high_housing_costs	45
24035	Maryland	Queen Anne's	pcnt_high_housing_costs	35
24037	Maryland	St. Mary's	pcnt_high_housing_costs	32
24039	Maryland	Somerset	pcnt_high_housing_costs	40
24041	Maryland	Talbot	pcnt_high_housing_costs	36
24043	Maryland	Washington	pcnt_high_housing_costs	34
24045	Maryland	Wicomico	pcnt_high_housing_costs	38
24047	Maryland	Worcester	pcnt_high_housing_costs	36
24510	Maryland	Baltimore City	pcnt_high_housing_costs	45
25001	Massachusetts	Barnstable	pcnt_high_housing_costs	43
25003	Massachusetts	Berkshire	pcnt_high_housing_costs	36
25005	Massachusetts	Bristol	pcnt_high_housing_costs	40
25007	Massachusetts	Dukes	pcnt_high_housing_costs	50
25009	Massachusetts	Essex	pcnt_high_housing_costs	42
25011	Massachusetts	Franklin	pcnt_high_housing_costs	37
25013	Massachusetts	Hampden	pcnt_high_housing_costs	40
25015	Massachusetts	Hampshire	pcnt_high_housing_costs	36
25017	Massachusetts	Middlesex	pcnt_high_housing_costs	38
25019	Massachusetts	Nantucket	pcnt_high_housing_costs	50
25021	Massachusetts	Norfolk	pcnt_high_housing_costs	37
25023	Massachusetts	Plymouth	pcnt_high_housing_costs	41
25025	Massachusetts	Suffolk	pcnt_high_housing_costs	47
25027	Massachusetts	Worcester	pcnt_high_housing_costs	36
26001	Michigan	Alcona	pcnt_high_housing_costs	31
26003	Michigan	Alger	pcnt_high_housing_costs	30
26005	Michigan	Allegan	pcnt_high_housing_costs	31
26007	Michigan	Alpena	pcnt_high_housing_costs	30
26009	Michigan	Antrim	pcnt_high_housing_costs	36
26011	Michigan	Arenac	pcnt_high_housing_costs	31
26013	Michigan	Baraga	pcnt_high_housing_costs	28
26015	Michigan	Barry	pcnt_high_housing_costs	30
26017	Michigan	Bay	pcnt_high_housing_costs	28
26019	Michigan	Benzie	pcnt_high_housing_costs	34
26021	Michigan	Berrien	pcnt_high_housing_costs	32
26023	Michigan	Branch	pcnt_high_housing_costs	29
26025	Michigan	Calhoun	pcnt_high_housing_costs	35
26027	Michigan	Cass	pcnt_high_housing_costs	30
26029	Michigan	Charlevoix	pcnt_high_housing_costs	33
26031	Michigan	Cheboygan	pcnt_high_housing_costs	32
26033	Michigan	Chippewa	pcnt_high_housing_costs	29
26035	Michigan	Clare	pcnt_high_housing_costs	34
26037	Michigan	Clinton	pcnt_high_housing_costs	28
26039	Michigan	Crawford	pcnt_high_housing_costs	34
26041	Michigan	Delta	pcnt_high_housing_costs	30
26043	Michigan	Dickinson	pcnt_high_housing_costs	25
26045	Michigan	Eaton	pcnt_high_housing_costs	30
26047	Michigan	Emmet	pcnt_high_housing_costs	35
26049	Michigan	Genesee	pcnt_high_housing_costs	36
26051	Michigan	Gladwin	pcnt_high_housing_costs	34
26053	Michigan	Gogebic	pcnt_high_housing_costs	28
26055	Michigan	Grand Traverse	pcnt_high_housing_costs	35
26057	Michigan	Gratiot	pcnt_high_housing_costs	30
26059	Michigan	Hillsdale	pcnt_high_housing_costs	31
26061	Michigan	Houghton	pcnt_high_housing_costs	32
26063	Michigan	Huron	pcnt_high_housing_costs	28
26065	Michigan	Ingham	pcnt_high_housing_costs	38
26067	Michigan	Ionia	pcnt_high_housing_costs	35
26069	Michigan	Iosco	pcnt_high_housing_costs	32
26071	Michigan	Iron	pcnt_high_housing_costs	28
26073	Michigan	Isabella	pcnt_high_housing_costs	41
26075	Michigan	Jackson	pcnt_high_housing_costs	32
26077	Michigan	Kalamazoo	pcnt_high_housing_costs	36
26079	Michigan	Kalkaska	pcnt_high_housing_costs	34
26081	Michigan	Kent	pcnt_high_housing_costs	34
26083	Michigan	Keweenaw	pcnt_high_housing_costs	24
26085	Michigan	Lake	pcnt_high_housing_costs	34
26087	Michigan	Lapeer	pcnt_high_housing_costs	32
26089	Michigan	Leelanau	pcnt_high_housing_costs	33
26091	Michigan	Lenawee	pcnt_high_housing_costs	33
26093	Michigan	Livingston	pcnt_high_housing_costs	33
26095	Michigan	Luce	pcnt_high_housing_costs	27
26097	Michigan	Mackinac	pcnt_high_housing_costs	30
26099	Michigan	Macomb	pcnt_high_housing_costs	35
26101	Michigan	Manistee	pcnt_high_housing_costs	31
26103	Michigan	Marquette	pcnt_high_housing_costs	27
26105	Michigan	Mason	pcnt_high_housing_costs	31
26107	Michigan	Mecosta	pcnt_high_housing_costs	36
26109	Michigan	Menominee	pcnt_high_housing_costs	26
26111	Michigan	Midland	pcnt_high_housing_costs	28
26113	Michigan	Missaukee	pcnt_high_housing_costs	31
26115	Michigan	Monroe	pcnt_high_housing_costs	32
26117	Michigan	Montcalm	pcnt_high_housing_costs	35
26119	Michigan	Montmorency	pcnt_high_housing_costs	33
26121	Michigan	Muskegon	pcnt_high_housing_costs	35
26123	Michigan	Newaygo	pcnt_high_housing_costs	31
26125	Michigan	Oakland	pcnt_high_housing_costs	35
26127	Michigan	Oceana	pcnt_high_housing_costs	31
26129	Michigan	Ogemaw	pcnt_high_housing_costs	37
26131	Michigan	Ontonagon	pcnt_high_housing_costs	26
26133	Michigan	Osceola	pcnt_high_housing_costs	31
26135	Michigan	Oscoda	pcnt_high_housing_costs	34
26137	Michigan	Otsego	pcnt_high_housing_costs	30
26139	Michigan	Ottawa	pcnt_high_housing_costs	30
26141	Michigan	Presque Isle	pcnt_high_housing_costs	28
26143	Michigan	Roscommon	pcnt_high_housing_costs	39
26145	Michigan	Saginaw	pcnt_high_housing_costs	33
26147	Michigan	St. Clair	pcnt_high_housing_costs	36
26149	Michigan	St. Joseph	pcnt_high_housing_costs	29
26151	Michigan	Sanilac	pcnt_high_housing_costs	33
26153	Michigan	Schoolcraft	pcnt_high_housing_costs	27
26155	Michigan	Shiawassee	pcnt_high_housing_costs	32
26157	Michigan	Tuscola	pcnt_high_housing_costs	30
26159	Michigan	Van Buren	pcnt_high_housing_costs	34
26161	Michigan	Washtenaw	pcnt_high_housing_costs	38
26163	Michigan	Wayne	pcnt_high_housing_costs	41
26165	Michigan	Wexford	pcnt_high_housing_costs	33
27001	Minnesota	Aitkin	pcnt_high_housing_costs	31
27003	Minnesota	Anoka	pcnt_high_housing_costs	34
27005	Minnesota	Becker	pcnt_high_housing_costs	30
27007	Minnesota	Beltrami	pcnt_high_housing_costs	31
27009	Minnesota	Benton	pcnt_high_housing_costs	35
27011	Minnesota	Big Stone	pcnt_high_housing_costs	24
27013	Minnesota	Blue Earth	pcnt_high_housing_costs	33
27015	Minnesota	Brown	pcnt_high_housing_costs	24
27017	Minnesota	Carlton	pcnt_high_housing_costs	31
27019	Minnesota	Carver	pcnt_high_housing_costs	32
27021	Minnesota	Cass	pcnt_high_housing_costs	30
27023	Minnesota	Chippewa	pcnt_high_housing_costs	24
27025	Minnesota	Chisago	pcnt_high_housing_costs	38
27027	Minnesota	Clay	pcnt_high_housing_costs	31
27029	Minnesota	Clearwater	pcnt_high_housing_costs	31
27031	Minnesota	Cook	pcnt_high_housing_costs	22
27033	Minnesota	Cottonwood	pcnt_high_housing_costs	25
27035	Minnesota	Crow Wing	pcnt_high_housing_costs	33
27037	Minnesota	Dakota	pcnt_high_housing_costs	31
27039	Minnesota	Dodge	pcnt_high_housing_costs	25
27041	Minnesota	Douglas	pcnt_high_housing_costs	33
27043	Minnesota	Faribault	pcnt_high_housing_costs	25
27045	Minnesota	Fillmore	pcnt_high_housing_costs	29
27047	Minnesota	Freeborn	pcnt_high_housing_costs	28
27049	Minnesota	Goodhue	pcnt_high_housing_costs	32
27051	Minnesota	Grant	pcnt_high_housing_costs	29
27053	Minnesota	Hennepin	pcnt_high_housing_costs	37
27055	Minnesota	Houston	pcnt_high_housing_costs	24
27057	Minnesota	Hubbard	pcnt_high_housing_costs	30
27059	Minnesota	Isanti	pcnt_high_housing_costs	36
27061	Minnesota	Itasca	pcnt_high_housing_costs	29
27063	Minnesota	Jackson	pcnt_high_housing_costs	21
27065	Minnesota	Kanabec	pcnt_high_housing_costs	39
27067	Minnesota	Kandiyohi	pcnt_high_housing_costs	31
27069	Minnesota	Kittson	pcnt_high_housing_costs	19
27071	Minnesota	Koochiching	pcnt_high_housing_costs	27
27073	Minnesota	Lac qui Parle	pcnt_high_housing_costs	18
27075	Minnesota	Lake	pcnt_high_housing_costs	27
27077	Minnesota	Lake of the Woods	pcnt_high_housing_costs	30
27079	Minnesota	Le Sueur	pcnt_high_housing_costs	33
27081	Minnesota	Lincoln	pcnt_high_housing_costs	23
27083	Minnesota	Lyon	pcnt_high_housing_costs	26
27085	Minnesota	McLeod	pcnt_high_housing_costs	29
27087	Minnesota	Mahnomen	pcnt_high_housing_costs	29
27089	Minnesota	Marshall	pcnt_high_housing_costs	18
27091	Minnesota	Martin	pcnt_high_housing_costs	24
27093	Minnesota	Meeker	pcnt_high_housing_costs	32
27095	Minnesota	Mille Lacs	pcnt_high_housing_costs	37
27097	Minnesota	Morrison	pcnt_high_housing_costs	32
27099	Minnesota	Mower	pcnt_high_housing_costs	29
27101	Minnesota	Murray	pcnt_high_housing_costs	23
27103	Minnesota	Nicollet	pcnt_high_housing_costs	27
27105	Minnesota	Nobles	pcnt_high_housing_costs	26
27107	Minnesota	Norman	pcnt_high_housing_costs	23
27109	Minnesota	Olmsted	pcnt_high_housing_costs	27
27111	Minnesota	Otter Tail	pcnt_high_housing_costs	29
27113	Minnesota	Pennington	pcnt_high_housing_costs	24
27115	Minnesota	Pine	pcnt_high_housing_costs	34
27117	Minnesota	Pipestone	pcnt_high_housing_costs	22
27119	Minnesota	Polk	pcnt_high_housing_costs	26
27121	Minnesota	Pope	pcnt_high_housing_costs	23
27123	Minnesota	Ramsey	pcnt_high_housing_costs	37
27125	Minnesota	Red Lake	pcnt_high_housing_costs	19
27127	Minnesota	Redwood	pcnt_high_housing_costs	24
27129	Minnesota	Renville	pcnt_high_housing_costs	24
27131	Minnesota	Rice	pcnt_high_housing_costs	34
27133	Minnesota	Rock	pcnt_high_housing_costs	25
27135	Minnesota	Roseau	pcnt_high_housing_costs	22
27137	Minnesota	St. Louis	pcnt_high_housing_costs	31
27139	Minnesota	Scott	pcnt_high_housing_costs	32
27141	Minnesota	Sherburne	pcnt_high_housing_costs	35
27143	Minnesota	Sibley	pcnt_high_housing_costs	30
27145	Minnesota	Stearns	pcnt_high_housing_costs	31
27147	Minnesota	Steele	pcnt_high_housing_costs	30
27149	Minnesota	Stevens	pcnt_high_housing_costs	24
27151	Minnesota	Swift	pcnt_high_housing_costs	19
27153	Minnesota	Todd	pcnt_high_housing_costs	32
27155	Minnesota	Traverse	pcnt_high_housing_costs	21
27157	Minnesota	Wabasha	pcnt_high_housing_costs	30
27159	Minnesota	Wadena	pcnt_high_housing_costs	38
27161	Minnesota	Waseca	pcnt_high_housing_costs	27
27163	Minnesota	Washington	pcnt_high_housing_costs	31
27165	Minnesota	Watonwan	pcnt_high_housing_costs	20
27167	Minnesota	Wilkin	pcnt_high_housing_costs	20
27169	Minnesota	Winona	pcnt_high_housing_costs	32
27171	Minnesota	Wright	pcnt_high_housing_costs	33
27173	Minnesota	Yellow Medicine	pcnt_high_housing_costs	21
28001	Mississippi	Adams	pcnt_high_housing_costs	36
28003	Mississippi	Alcorn	pcnt_high_housing_costs	28
28005	Mississippi	Amite	pcnt_high_housing_costs	27
28007	Mississippi	Attala	pcnt_high_housing_costs	27
28009	Mississippi	Benton	pcnt_high_housing_costs	33
28011	Mississippi	Bolivar	pcnt_high_housing_costs	36
28013	Mississippi	Calhoun	pcnt_high_housing_costs	25
28015	Mississippi	Carroll	pcnt_high_housing_costs	27
28017	Mississippi	Chickasaw	pcnt_high_housing_costs	29
28019	Mississippi	Choctaw	pcnt_high_housing_costs	27
28021	Mississippi	Claiborne	pcnt_high_housing_costs	33
28023	Mississippi	Clarke	pcnt_high_housing_costs	27
28025	Mississippi	Clay	pcnt_high_housing_costs	35
28027	Mississippi	Coahoma	pcnt_high_housing_costs	39
28029	Mississippi	Copiah	pcnt_high_housing_costs	25
28031	Mississippi	Covington	pcnt_high_housing_costs	29
28033	Mississippi	DeSoto	pcnt_high_housing_costs	29
28035	Mississippi	Forrest	pcnt_high_housing_costs	37
28037	Mississippi	Franklin	pcnt_high_housing_costs	21
28039	Mississippi	George	pcnt_high_housing_costs	18
28041	Mississippi	Greene	pcnt_high_housing_costs	23
28043	Mississippi	Grenada	pcnt_high_housing_costs	32
28045	Mississippi	Hancock	pcnt_high_housing_costs	29
28047	Mississippi	Harrison	pcnt_high_housing_costs	36
28049	Mississippi	Hinds	pcnt_high_housing_costs	36
28051	Mississippi	Holmes	pcnt_high_housing_costs	40
28053	Mississippi	Humphreys	pcnt_high_housing_costs	31
28055	Mississippi	Issaquena	pcnt_high_housing_costs	42
28057	Mississippi	Itawamba	pcnt_high_housing_costs	19
28059	Mississippi	Jackson	pcnt_high_housing_costs	31
28061	Mississippi	Jasper	pcnt_high_housing_costs	30
28063	Mississippi	Jefferson	pcnt_high_housing_costs	27
28065	Mississippi	Jefferson Davis	pcnt_high_housing_costs	34
28067	Mississippi	Jones	pcnt_high_housing_costs	26
28069	Mississippi	Kemper	pcnt_high_housing_costs	33
28071	Mississippi	Lafayette	pcnt_high_housing_costs	33
28073	Mississippi	Lamar	pcnt_high_housing_costs	28
28075	Mississippi	Lauderdale	pcnt_high_housing_costs	31
28077	Mississippi	Lawrence	pcnt_high_housing_costs	23
28079	Mississippi	Leake	pcnt_high_housing_costs	27
28081	Mississippi	Lee	pcnt_high_housing_costs	30
28083	Mississippi	Leflore	pcnt_high_housing_costs	37
28085	Mississippi	Lincoln	pcnt_high_housing_costs	22
28087	Mississippi	Lowndes	pcnt_high_housing_costs	36
28089	Mississippi	Madison	pcnt_high_housing_costs	28
28091	Mississippi	Marion	pcnt_high_housing_costs	28
28093	Mississippi	Marshall	pcnt_high_housing_costs	33
28095	Mississippi	Monroe	pcnt_high_housing_costs	25
28097	Mississippi	Montgomery	pcnt_high_housing_costs	29
28099	Mississippi	Neshoba	pcnt_high_housing_costs	24
28101	Mississippi	Newton	pcnt_high_housing_costs	22
28103	Mississippi	Noxubee	pcnt_high_housing_costs	41
28105	Mississippi	Oktibbeha	pcnt_high_housing_costs	40
28107	Mississippi	Panola	pcnt_high_housing_costs	30
28109	Mississippi	Pearl River	pcnt_high_housing_costs	32
28111	Mississippi	Perry	pcnt_high_housing_costs	19
28113	Mississippi	Pike	pcnt_high_housing_costs	31
28115	Mississippi	Pontotoc	pcnt_high_housing_costs	23
28117	Mississippi	Prentiss	pcnt_high_housing_costs	25
28119	Mississippi	Quitman	pcnt_high_housing_costs	33
28121	Mississippi	Rankin	pcnt_high_housing_costs	25
28123	Mississippi	Scott	pcnt_high_housing_costs	26
28125	Mississippi	Sharkey	pcnt_high_housing_costs	33
28127	Mississippi	Simpson	pcnt_high_housing_costs	25
28129	Mississippi	Smith	pcnt_high_housing_costs	22
28131	Mississippi	Stone	pcnt_high_housing_costs	25
28133	Mississippi	Sunflower	pcnt_high_housing_costs	34
28135	Mississippi	Tallahatchie	pcnt_high_housing_costs	33
28137	Mississippi	Tate	pcnt_high_housing_costs	31
28139	Mississippi	Tippah	pcnt_high_housing_costs	25
28141	Mississippi	Tishomingo	pcnt_high_housing_costs	25
28143	Mississippi	Tunica	pcnt_high_housing_costs	36
28145	Mississippi	Union	pcnt_high_housing_costs	28
28147	Mississippi	Walthall	pcnt_high_housing_costs	26
28149	Mississippi	Warren	pcnt_high_housing_costs	30
28151	Mississippi	Washington	pcnt_high_housing_costs	37
28153	Mississippi	Wayne	pcnt_high_housing_costs	30
28155	Mississippi	Webster	pcnt_high_housing_costs	27
28157	Mississippi	Wilkinson	pcnt_high_housing_costs	30
