FIPS	State	County	Variable	pctlandinfarms2007
21125	KY	Laurel	pctlandinfarms2007	36.90
21127	KY	Lawrence	pctlandinfarms2007	22.60
21129	KY	Lee	pctlandinfarms2007	22.00
21131	KY	Leslie	pctlandinfarms2007	2.20
21133	KY	Letcher	pctlandinfarms2007	1.70
21135	KY	Lewis	pctlandinfarms2007	47.50
21137	KY	Lincoln	pctlandinfarms2007	83.40
21139	KY	Livingston	pctlandinfarms2007	58.40
21141	KY	Logan	pctlandinfarms2007	82.00
21143	KY	Lyon	pctlandinfarms2007	39.50
21145	KY	McCracken	pctlandinfarms2007	47.30
21147	KY	McCreary	pctlandinfarms2007	5.50
21149	KY	McLean	pctlandinfarms2007	89.20
21151	KY	Madison	pctlandinfarms2007	77.90
21153	KY	Magoffin	pctlandinfarms2007	31.20
21155	KY	Marion	pctlandinfarms2007	73.10
21157	KY	Marshall	pctlandinfarms2007	50.70
21159	KY	Martin	pctlandinfarms2007	4.80
21161	KY	Mason	pctlandinfarms2007	91.00
21163	KY	Meade	pctlandinfarms2007	62.10
21165	KY	Menifee	pctlandinfarms2007	33.10
21167	KY	Mercer	pctlandinfarms2007	88.90
21169	KY	Metcalfe	pctlandinfarms2007	80.70
21171	KY	Monroe	pctlandinfarms2007	83.40
21173	KY	Montgomery	pctlandinfarms2007	84.70
21175	KY	Morgan	pctlandinfarms2007	55.90
21177	KY	Muhlenberg	pctlandinfarms2007	47.10
21179	KY	Nelson	pctlandinfarms2007	73.20
21181	KY	Nicholas	pctlandinfarms2007	88.20
21183	KY	Ohio	pctlandinfarms2007	44.80
21185	KY	Oldham	pctlandinfarms2007	50.10
21187	KY	Owen	pctlandinfarms2007	70.00
21189	KY	Owsley	pctlandinfarms2007	28.40
21191	KY	Pendleton	pctlandinfarms2007	71.20
21193	KY	Perry	pctlandinfarms2007	4.90
21195	KY	Pike	pctlandinfarms2007	2.80
21197	KY	Powell	pctlandinfarms2007	28.60
21199	KY	Pulaski	pctlandinfarms2007	55.00
21201	KY	Robertson	pctlandinfarms2007	80.50
21203	KY	Rockcastle	pctlandinfarms2007	44.60
21205	KY	Rowan	pctlandinfarms2007	27.90
21207	KY	Russell	pctlandinfarms2007	57.30
21209	KY	Scott	pctlandinfarms2007	77.20
21211	KY	Shelby	pctlandinfarms2007	84.50
21213	KY	Simpson	pctlandinfarms2007	79.50
21215	KY	Spencer	pctlandinfarms2007	61.30
21217	KY	Taylor	pctlandinfarms2007	69.60
21219	KY	Todd	pctlandinfarms2007	82.60
21221	KY	Trigg	pctlandinfarms2007	48.10
21223	KY	Trimble	pctlandinfarms2007	67.00
21225	KY	Union	pctlandinfarms2007	91.50
21227	KY	Warren	pctlandinfarms2007	76.40
21229	KY	Washington	pctlandinfarms2007	85.60
21231	KY	Wayne	pctlandinfarms2007	48.70
21233	KY	Webster	pctlandinfarms2007	73.00
21235	KY	Whitley	pctlandinfarms2007	26.20
21237	KY	Wolfe	pctlandinfarms2007	40.60
21239	KY	Woodford	pctlandinfarms2007	97.90
22000	LA	Louisiana	pctlandinfarms2007	29.30
22001	LA	Acadia	pctlandinfarms2007	55.60
22003	LA	Allen	pctlandinfarms2007	17.10
22005	LA	Ascension	pctlandinfarms2007	24.50
22007	LA	Assumption	pctlandinfarms2007	29.40
22009	LA	Avoyelles	pctlandinfarms2007	52.30
22011	LA	Beauregard	pctlandinfarms2007	24.20
22013	LA	Bienville	pctlandinfarms2007	7.80
22015	LA	Bossier	pctlandinfarms2007	19.30
22017	LA	Caddo	pctlandinfarms2007	26.90
22019	LA	Calcasieu	pctlandinfarms2007	54.00
22021	LA	Caldwell	pctlandinfarms2007	19.90
22023	LA	Cameron	pctlandinfarms2007	26.30
22025	LA	Catahoula	pctlandinfarms2007	51.30
22027	LA	Claiborne	pctlandinfarms2007	10.10
22029	LA	Concordia	pctlandinfarms2007	47.30
22031	LA	De Soto	pctlandinfarms2007	29.90
22033	LA	East Baton Rouge	pctlandinfarms2007	24.80
22035	LA	East Carroll	pctlandinfarms2007	96.80
22037	LA	East Feliciana	pctlandinfarms2007	44.20
22039	LA	Evangeline	pctlandinfarms2007	40.60
22041	LA	Franklin	pctlandinfarms2007	86.90
22043	LA	Grant	pctlandinfarms2007	12.60
22045	LA	Iberia	pctlandinfarms2007	31.50
22047	LA	Iberville	pctlandinfarms2007	21.70
22049	LA	Jackson	pctlandinfarms2007	5.50
22051	LA	Jefferson	pctlandinfarms2007	8.00
22053	LA	Jefferson Davis	pctlandinfarms2007	69.10
22055	LA	Lafayette	pctlandinfarms2007	39.20
22057	LA	Lafourche	pctlandinfarms2007	15.30
22059	LA	La Salle	pctlandinfarms2007	5.10
22061	LA	Lincoln	pctlandinfarms2007	17.40
22063	LA	Livingston	pctlandinfarms2007	7.20
22065	LA	Madison	pctlandinfarms2007	58.70
22067	LA	Morehouse	pctlandinfarms2007	53.80
22069	LA	Natchitoches	pctlandinfarms2007	27.70
22071	LA	Orleans	pctlandinfarms2007	
22073	LA	Ouachita	pctlandinfarms2007	21.80
22075	LA	Plaquemines	pctlandinfarms2007	23.60
22077	LA	Pointe Coupee	pctlandinfarms2007	53.40
22079	LA	Rapides	pctlandinfarms2007	21.00
22081	LA	Red River	pctlandinfarms2007	41.50
22083	LA	Richland	pctlandinfarms2007	81.40
22085	LA	Sabine	pctlandinfarms2007	9.10
22087	LA	St. Bernard	pctlandinfarms2007	13.30
22089	LA	St. Charles	pctlandinfarms2007	
22091	LA	St. Helena	pctlandinfarms2007	20.00
22093	LA	St. James	pctlandinfarms2007	28.00
22095	LA	St. John the Baptist	pctlandinfarms2007	10.00
22097	LA	St. Landry	pctlandinfarms2007	50.50
22099	LA	St. Martin	pctlandinfarms2007	16.70
22101	LA	St. Mary	pctlandinfarms2007	20.50
22103	LA	St. Tammany	pctlandinfarms2007	8.40
22105	LA	Tangipahoa	pctlandinfarms2007	24.50
22107	LA	Tensas	pctlandinfarms2007	58.40
22109	LA	Terrebonne	pctlandinfarms2007	22.60
22111	LA	Union	pctlandinfarms2007	12.00
22113	LA	Vermilion	pctlandinfarms2007	38.70
22115	LA	Vernon	pctlandinfarms2007	6.00
22117	LA	Washington	pctlandinfarms2007	22.80
22119	LA	Webster	pctlandinfarms2007	13.00
22121	LA	West Baton Rouge	pctlandinfarms2007	21.10
22123	LA	West Carroll	pctlandinfarms2007	85.50
22125	LA	West Feliciana	pctlandinfarms2007	25.80
22127	LA	Winn	pctlandinfarms2007	3.50
23000	ME	Maine	pctlandinfarms2007	6.80
23001	ME	Androscoggin	pctlandinfarms2007	17.00
23003	ME	Aroostook	pctlandinfarms2007	8.80
23005	ME	Cumberland	pctlandinfarms2007	9.70
23007	ME	Franklin	pctlandinfarms2007	3.80
23009	ME	Hancock	pctlandinfarms2007	5.20
23011	ME	Kennebec	pctlandinfarms2007	14.80
23013	ME	Knox	pctlandinfarms2007	12.90
23015	ME	Lincoln	pctlandinfarms2007	10.30
23017	ME	Oxford	pctlandinfarms2007	5.20
23019	ME	Penobscot	pctlandinfarms2007	5.30
23021	ME	Piscataquis	pctlandinfarms2007	1.30
23023	ME	Sagadahoc	pctlandinfarms2007	11.40
23025	ME	Somerset	pctlandinfarms2007	4.40
23027	ME	Waldo	pctlandinfarms2007	14.60
23029	ME	Washington	pctlandinfarms2007	9.60
23031	ME	York	pctlandinfarms2007	9.40
24000	MD	Maryland	pctlandinfarms2007	32.80
24001	MD	Allegany	pctlandinfarms2007	13.50
24003	MD	Anne Arundel	pctlandinfarms2007	11.00
24005	MD	Baltimore	pctlandinfarms2007	18.00
24009	MD	Calvert	pctlandinfarms2007	19.40
24011	MD	Caroline	pctlandinfarms2007	64.20
24013	MD	Carroll	pctlandinfarms2007	49.60
24015	MD	Cecil	pctlandinfarms2007	38.30
24017	MD	Charles	pctlandinfarms2007	17.80
24019	MD	Dorchester	pctlandinfarms2007	38.50
24021	MD	Frederick	pctlandinfarms2007	47.80
24023	MD	Garrett	pctlandinfarms2007	23.10
24025	MD	Harford	pctlandinfarms2007	26.90
24027	MD	Howard	pctlandinfarms2007	18.30
24029	MD	Kent	pctlandinfarms2007	72.70
24031	MD	Montgomery	pctlandinfarms2007	21.50
24033	MD	Prince George's	pctlandinfarms2007	10.60
24035	MD	Queen Anne's	pctlandinfarms2007	61.70
24037	MD	St. Mary's	pctlandinfarms2007	30.00
24039	MD	Somerset	pctlandinfarms2007	29.40
24041	MD	Talbot	pctlandinfarms2007	63.80
24043	MD	Washington	pctlandinfarms2007	38.90
24045	MD	Wicomico	pctlandinfarms2007	38.80
24047	MD	Worcester	pctlandinfarms2007	37.00
24510	MD		pctlandinfarms2007	
25000	MA	Massachusetts	pctlandinfarms2007	10.40
25001	MA	Barnstable	pctlandinfarms2007	2.10
25003	MA	Berkshire	pctlandinfarms2007	11.20
25005	MA	Bristol	pctlandinfarms2007	11.10
25007	MA	Dukes	pctlandinfarms2007	12.00
25009	MA	Essex	pctlandinfarms2007	8.80
25011	MA	Franklin	pctlandinfarms2007	17.70
25013	MA	Hampden	pctlandinfarms2007	9.30
25015	MA	Hampshire	pctlandinfarms2007	15.60
25017	MA	Middlesex	pctlandinfarms2007	6.50
25019	MA	Nantucket	pctlandinfarms2007	2.10
25021	MA	Norfolk	pctlandinfarms2007	4.60
25023	MA	Plymouth	pctlandinfarms2007	11.80
25025	MA	Suffolk	pctlandinfarms2007	0.30
25027	MA	Worcester	pctlandinfarms2007	11.00
26000	MI	Michigan	pctlandinfarms2007	27.70
26001	MI	Alcona	pctlandinfarms2007	10.50
26003	MI	Alger	pctlandinfarms2007	3.10
26005	MI	Allegan	pctlandinfarms2007	52.10
26007	MI	Alpena	pctlandinfarms2007	23.50
26009	MI	Antrim	pctlandinfarms2007	22.10
26011	MI	Arenac	pctlandinfarms2007	40.70
26013	MI	Baraga	pctlandinfarms2007	3.20
26015	MI	Barry	pctlandinfarms2007	47.50
26017	MI	Bay	pctlandinfarms2007	66.00
26019	MI	Benzie	pctlandinfarms2007	10.30
26021	MI	Berrien	pctlandinfarms2007	46.50
26023	MI	Branch	pctlandinfarms2007	77.20
26025	MI	Calhoun	pctlandinfarms2007	50.40
26027	MI	Cass	pctlandinfarms2007	60.70
26029	MI	Charlevoix	pctlandinfarms2007	15.50
26031	MI	Cheboygan	pctlandinfarms2007	10.40
26033	MI	Chippewa	pctlandinfarms2007	9.90
26035	MI	Clare	pctlandinfarms2007	18.90
26037	MI	Clinton	pctlandinfarms2007	74.90
26039	MI	Crawford	pctlandinfarms2007	0.70
26041	MI	Delta	pctlandinfarms2007	10.40
26043	MI	Dickinson	pctlandinfarms2007	5.10
26045	MI	Eaton	pctlandinfarms2007	60.40
26047	MI	Emmet	pctlandinfarms2007	13.20
26049	MI	Genesee	pctlandinfarms2007	31.70
26051	MI	Gladwin	pctlandinfarms2007	21.10
26053	MI	Gogebic	pctlandinfarms2007	0.60
26055	MI	Grand Traverse	pctlandinfarms2007	21.10
26057	MI	Gratiot	pctlandinfarms2007	78.90
26059	MI	Hillsdale	pctlandinfarms2007	70.50
26061	MI	Houghton	pctlandinfarms2007	3.70
26063	MI	Huron	pctlandinfarms2007	82.50
26065	MI	Ingham	pctlandinfarms2007	52.30
26067	MI	Ionia	pctlandinfarms2007	65.20
26069	MI	Iosco	pctlandinfarms2007	13.60
26071	MI	Iron	pctlandinfarms2007	3.70
26073	MI	Isabella	pctlandinfarms2007	53.50
26075	MI	Jackson	pctlandinfarms2007	40.60
26077	MI	Kalamazoo	pctlandinfarms2007	40.30
26079	MI	Kalkaska	pctlandinfarms2007	6.60
26081	MI	Kent	pctlandinfarms2007	31.60
26083	MI	Keweenaw	pctlandinfarms2007	0.50
26085	MI	Lake	pctlandinfarms2007	5.90
26087	MI	Lapeer	pctlandinfarms2007	42.90
26089	MI	Leelanau	pctlandinfarms2007	25.10
26091	MI	Lenawee	pctlandinfarms2007	72.70
26093	MI	Livingston	pctlandinfarms2007	26.70
26095	MI	Luce	pctlandinfarms2007	1.50
26097	MI	Mackinac	pctlandinfarms2007	3.30
26099	MI	Macomb	pctlandinfarms2007	20.20
26101	MI	Manistee	pctlandinfarms2007	13.30
26103	MI	Marquette	pctlandinfarms2007	2.60
26105	MI	Mason	pctlandinfarms2007	24.10
26107	MI	Mecosta	pctlandinfarms2007	32.30
26109	MI	Menominee	pctlandinfarms2007	15.50
26111	MI	Midland	pctlandinfarms2007	27.40
26113	MI	Missaukee	pctlandinfarms2007	24.40
26115	MI	Monroe	pctlandinfarms2007	59.10
26117	MI	Montcalm	pctlandinfarms2007	53.80
26119	MI	Montmorency	pctlandinfarms2007	6.20
26121	MI	Muskegon	pctlandinfarms2007	25.00
26123	MI	Newaygo	pctlandinfarms2007	25.60
26125	MI	Oakland	pctlandinfarms2007	5.90
26127	MI	Oceana	pctlandinfarms2007	37.70
26129	MI	Ogemaw	pctlandinfarms2007	16.90
26131	MI	Ontonagon	pctlandinfarms2007	3.70
26133	MI	Osceola	pctlandinfarms2007	33.70
26135	MI	Oscoda	pctlandinfarms2007	4.90
26137	MI	Otsego	pctlandinfarms2007	10.20
26139	MI	Ottawa	pctlandinfarms2007	47.30
26141	MI	Presque Isle	pctlandinfarms2007	16.90
26143	MI	Roscommon	pctlandinfarms2007	1.40
26145	MI	Saginaw	pctlandinfarms2007	63.40
26147	MI	St. Clair	pctlandinfarms2007	34.80
26149	MI	St. Joseph	pctlandinfarms2007	67.20
26151	MI	Sanilac	pctlandinfarms2007	67.70
26153	MI	Schoolcraft	pctlandinfarms2007	3.60
26155	MI	Shiawassee	pctlandinfarms2007	66.70
26157	MI	Tuscola	pctlandinfarms2007	66.70
26159	MI	Van Buren	pctlandinfarms2007	47.70
26161	MI	Washtenaw	pctlandinfarms2007	36.90
26163	MI	Wayne	pctlandinfarms2007	4.50
26165	MI	Wexford	pctlandinfarms2007	10.60
27000	MN	Minnesota	pctlandinfarms2007	52.90
27001	MN	Aitkin	pctlandinfarms2007	11.40
27003	MN	Anoka	pctlandinfarms2007	17.00
27005	MN	Becker	pctlandinfarms2007	47.20
27007	MN	Beltrami	pctlandinfarms2007	13.10
27009	MN	Benton	pctlandinfarms2007	71.20
27011	MN	Big Stone	pctlandinfarms2007	79.30
27013	MN	Blue Earth	pctlandinfarms2007	86.80
27015	MN	Brown	pctlandinfarms2007	90.70
27017	MN	Carlton	pctlandinfarms2007	17.80
27019	MN	Carver	pctlandinfarms2007	74.70
27021	MN	Cass	pctlandinfarms2007	13.10
27023	MN	Chippewa	pctlandinfarms2007	98.90
27025	MN	Chisago	pctlandinfarms2007	43.40
27027	MN	Clay	pctlandinfarms2007	91.80
27029	MN	Clearwater	pctlandinfarms2007	30.50
27031	MN	Cook	pctlandinfarms2007	0.30
27033	MN	Cottonwood	pctlandinfarms2007	93.10
27035	MN	Crow Wing	pctlandinfarms2007	19.10
27037	MN	Dakota	pctlandinfarms2007	68.40
27039	MN	Dodge	pctlandinfarms2007	88.30
27041	MN	Douglas	pctlandinfarms2007	64.70
27043	MN	Faribault	pctlandinfarms2007	99.50
27045	MN	Fillmore	pctlandinfarms2007	81.00
27047	MN	Freeborn	pctlandinfarms2007	85.80
27049	MN	Goodhue	pctlandinfarms2007	81.90
27051	MN	Grant	pctlandinfarms2007	91.90
27053	MN	Hennepin	pctlandinfarms2007	18.80
27055	MN	Houston	pctlandinfarms2007	69.20
27057	MN	Hubbard	pctlandinfarms2007	21.40
27059	MN	Isanti	pctlandinfarms2007	45.20
27061	MN	Itasca	pctlandinfarms2007	5.50
27063	MN	Jackson	pctlandinfarms2007	89.20
27065	MN	Kanabec	pctlandinfarms2007	42.50
27067	MN	Kandiyohi	pctlandinfarms2007	81.80
27069	MN	Kittson	pctlandinfarms2007	77.10
27071	MN	Koochiching	pctlandinfarms2007	2.80
27073	MN	Lac qui Parle	pctlandinfarms2007	84.20
27075	MN	Lake	pctlandinfarms2007	0.30
27077	MN	Lake of the Woods	pctlandinfarms2007	11.70
27079	MN	Le Sueur	pctlandinfarms2007	87.40
27081	MN	Lincoln	pctlandinfarms2007	83.30
27083	MN	Lyon	pctlandinfarms2007	93.80
27085	MN	McLeod	pctlandinfarms2007	77.60
27087	MN	Mahnomen	pctlandinfarms2007	53.50
27089	MN	Marshall	pctlandinfarms2007	80.30
27091	MN	Martin	pctlandinfarms2007	99.10
27093	MN	Meeker	pctlandinfarms2007	82.70
27095	MN	Mille Lacs	pctlandinfarms2007	34.10
27097	MN	Morrison	pctlandinfarms2007	59.90
27099	MN	Mower	pctlandinfarms2007	92.20
27101	MN	Murray	pctlandinfarms2007	95.10
27103	MN	Nicollet	pctlandinfarms2007	94.60
27105	MN	Nobles	pctlandinfarms2007	92.30
27107	MN	Norman	pctlandinfarms2007	91.80
27109	MN	Olmsted	pctlandinfarms2007	70.80
27111	MN	Otter Tail	pctlandinfarms2007	71.20
27113	MN	Pennington	pctlandinfarms2007	82.40
27115	MN	Pine	pctlandinfarms2007	23.00
27117	MN	Pipestone	pctlandinfarms2007	82.20
27119	MN	Polk	pctlandinfarms2007	87.20
27121	MN	Pope	pctlandinfarms2007	84.00
27123	MN	Ramsey	pctlandinfarms2007	1.00
27125	MN	Red Lake	pctlandinfarms2007	80.70
27127	MN	Redwood	pctlandinfarms2007	98.50
27129	MN	Renville	pctlandinfarms2007	98.50
27131	MN	Rice	pctlandinfarms2007	79.80
27133	MN	Rock	pctlandinfarms2007	90.40
27135	MN	Roseau	pctlandinfarms2007	55.60
27137	MN	St. Louis	pctlandinfarms2007	3.70
27139	MN	Scott	pctlandinfarms2007	51.50
27141	MN	Sherburne	pctlandinfarms2007	38.30
27143	MN	Sibley	pctlandinfarms2007	91.80
27145	MN	Stearns	pctlandinfarms2007	82.30
27147	MN	Steele	pctlandinfarms2007	96.80
27149	MN	Stevens	pctlandinfarms2007	94.60
27151	MN	Swift	pctlandinfarms2007	81.80
27153	MN	Todd	pctlandinfarms2007	62.80
27155	MN	Traverse	pctlandinfarms2007	89.20
27157	MN	Wabasha	pctlandinfarms2007	78.40
27159	MN	Wadena	pctlandinfarms2007	44.20
27161	MN	Waseca	pctlandinfarms2007	93.90
27163	MN	Washington	pctlandinfarms2007	33.00
27165	MN	Watonwan	pctlandinfarms2007	96.80
27167	MN	Wilkin	pctlandinfarms2007	88.40
27169	MN	Winona	pctlandinfarms2007	76.20
27171	MN	Wright	pctlandinfarms2007	62.70
27173	MN	Yellow Medicine	pctlandinfarms2007	84.40
28000	MS	Mississippi	pctlandinfarms2007	38.20
28001	MS	Adams	pctlandinfarms2007	23.70
28003	MS	Alcorn	pctlandinfarms2007	36.70
28005	MS	Amite	pctlandinfarms2007	23.60
28007	MS	Attala	pctlandinfarms2007	29.20
28009	MS	Benton	pctlandinfarms2007	33.10
28011	MS	Bolivar	pctlandinfarms2007	76.30
28013	MS	Calhoun	pctlandinfarms2007	53.90
28015	MS	Carroll	pctlandinfarms2007	47.30
28017	MS	Chickasaw	pctlandinfarms2007	55.60
28019	MS	Choctaw	pctlandinfarms2007	26.90
28021	MS	Claiborne	pctlandinfarms2007	30.20
28023	MS	Clarke	pctlandinfarms2007	14.60
28025	MS	Clay	pctlandinfarms2007	54.40
28027	MS	Coahoma	pctlandinfarms2007	85.60
28029	MS	Copiah	pctlandinfarms2007	26.50
28031	MS	Covington	pctlandinfarms2007	43.90
28033	MS	DeSoto	pctlandinfarms2007	46.50
28035	MS	Forrest	pctlandinfarms2007	15.20
28037	MS	Franklin	pctlandinfarms2007	13.00
28039	MS	George	pctlandinfarms2007	22.30
28041	MS	Greene	pctlandinfarms2007	11.20
28043	MS	Grenada	pctlandinfarms2007	41.40
28045	MS	Hancock	pctlandinfarms2007	13.90
28047	MS	Harrison	pctlandinfarms2007	5.80
28049	MS	Hinds	pctlandinfarms2007	46.80
28051	MS	Holmes	pctlandinfarms2007	47.10
28053	MS	Humphreys	pctlandinfarms2007	72.70
28055	MS	Issaquena	pctlandinfarms2007	45.80
28057	MS	Itawamba	pctlandinfarms2007	27.40
28059	MS	Jackson	pctlandinfarms2007	9.00
28061	MS	Jasper	pctlandinfarms2007	21.00
28063	MS	Jefferson	pctlandinfarms2007	30.20
28065	MS	Jefferson Davis	pctlandinfarms2007	26.00
28067	MS	Jones	pctlandinfarms2007	24.70
28069	MS	Kemper	pctlandinfarms2007	27.80
28071	MS	Lafayette	pctlandinfarms2007	28.30
28073	MS	Lamar	pctlandinfarms2007	23.00
28075	MS	Lauderdale	pctlandinfarms2007	18.60
28077	MS	Lawrence	pctlandinfarms2007	29.00
28079	MS	Leake	pctlandinfarms2007	34.20
28081	MS	Lee	pctlandinfarms2007	50.90
28083	MS	Leflore	pctlandinfarms2007	83.00
28085	MS	Lincoln	pctlandinfarms2007	33.20
28087	MS	Lowndes	pctlandinfarms2007	40.50
28089	MS	Madison	pctlandinfarms2007	48.60
28091	MS	Marion	pctlandinfarms2007	26.50
28093	MS	Marshall	pctlandinfarms2007	42.70
28095	MS	Monroe	pctlandinfarms2007	40.60
28097	MS	Montgomery	pctlandinfarms2007	37.40
28099	MS	Neshoba	pctlandinfarms2007	33.10
28101	MS	Newton	pctlandinfarms2007	32.50
28103	MS	Noxubee	pctlandinfarms2007	49.80
28105	MS	Oktibbeha	pctlandinfarms2007	34.60
28107	MS	Panola	pctlandinfarms2007	61.60
28109	MS	Pearl River	pctlandinfarms2007	26.10
28111	MS	Perry	pctlandinfarms2007	9.90
28113	MS	Pike	pctlandinfarms2007	28.10
28115	MS	Pontotoc	pctlandinfarms2007	45.80
28117	MS	Prentiss	pctlandinfarms2007	38.20
28119	MS	Quitman	pctlandinfarms2007	85.00
28121	MS	Rankin	pctlandinfarms2007	28.30
28123	MS	Scott	pctlandinfarms2007	32.50
28125	MS	Sharkey	pctlandinfarms2007	65.00
28127	MS	Simpson	pctlandinfarms2007	31.20
28129	MS	Smith	pctlandinfarms2007	27.00
28131	MS	Stone	pctlandinfarms2007	18.20
28133	MS	Sunflower	pctlandinfarms2007	84.60
28135	MS	Tallahatchie	pctlandinfarms2007	76.60
28137	MS	Tate	pctlandinfarms2007	60.60
28139	MS	Tippah	pctlandinfarms2007	46.90
28141	MS	Tishomingo	pctlandinfarms2007	20.90
28143	MS	Tunica	pctlandinfarms2007	69.10
28145	MS	Union	pctlandinfarms2007	50.80
28147	MS	Walthall	pctlandinfarms2007	49.60
28149	MS	Warren	pctlandinfarms2007	29.80
28151	MS	Washington	pctlandinfarms2007	71.90
28153	MS	Wayne	pctlandinfarms2007	16.60
28155	MS	Webster	pctlandinfarms2007	31.10
28157	MS	Wilkinson	pctlandinfarms2007	26.20
28159	MS	Winston	pctlandinfarms2007	24.60
28161	MS	Yalobusha	pctlandinfarms2007	33.20
28163	MS	Yazoo	pctlandinfarms2007	60.40
29000	MO	Missouri	pctlandinfarms2007	66.00
29001	MO	Adair	pctlandinfarms2007	77.10
29003	MO	Andrew	pctlandinfarms2007	86.10
29005	MO	Atchison	pctlandinfarms2007	86.80
29007	MO	Audrain	pctlandinfarms2007	95.90
29009	MO	Barry	pctlandinfarms2007	58.10
29011	MO	Barton	pctlandinfarms2007	92.20
29013	MO	Bates	pctlandinfarms2007	88.50
29015	MO	Benton	pctlandinfarms2007	49.90
29017	MO	Bollinger	pctlandinfarms2007	52.60
29019	MO	Boone	pctlandinfarms2007	59.00
29021	MO	Buchanan	pctlandinfarms2007	75.60
29023	MO	Butler	pctlandinfarms2007	56.40
29025	MO	Caldwell	pctlandinfarms2007	91.70
29027	MO	Callaway	pctlandinfarms2007	60.50
29029	MO	Camden	pctlandinfarms2007	34.40
29031	MO	Cape Girardeau	pctlandinfarms2007	81.70
29033	MO	Carroll	pctlandinfarms2007	90.30
29035	MO	Carter	pctlandinfarms2007	19.50
29037	MO	Cass	pctlandinfarms2007	73.20
29039	MO	Cedar	pctlandinfarms2007	62.70
29041	MO	Chariton	pctlandinfarms2007	79.90
29043	MO	Christian	pctlandinfarms2007	52.50
29045	MO	Clark	pctlandinfarms2007	81.40
29047	MO	Clay	pctlandinfarms2007	56.60
29049	MO	Clinton	pctlandinfarms2007	88.60
29051	MO	Cole	pctlandinfarms2007	72.20
29053	MO	Cooper	pctlandinfarms2007	83.80
29055	MO	Crawford	pctlandinfarms2007	39.40
29057	MO	Dade	pctlandinfarms2007	88.10
29059	MO	Dallas	pctlandinfarms2007	64.40
29061	MO	Daviess	pctlandinfarms2007	91.80
29063	MO	DeKalb	pctlandinfarms2007	96.60
29065	MO	Dent	pctlandinfarms2007	36.70
29067	MO	Douglas	pctlandinfarms2007	48.80
29069	MO	Dunklin	pctlandinfarms2007	93.90
29071	MO	Franklin	pctlandinfarms2007	50.70
29073	MO	Gasconade	pctlandinfarms2007	64.00
29075	MO	Gentry	pctlandinfarms2007	87.70
29077	MO	Greene	pctlandinfarms2007	53.70
29079	MO	Grundy	pctlandinfarms2007	83.30
29081	MO	Harrison	pctlandinfarms2007	84.00
29083	MO	Henry	pctlandinfarms2007	77.40
29085	MO	Hickory	pctlandinfarms2007	58.20
29087	MO	Holt	pctlandinfarms2007	80.20
29089	MO	Howard	pctlandinfarms2007	93.20
29091	MO	Howell	pctlandinfarms2007	64.90
29093	MO	Iron	pctlandinfarms2007	19.80
29095	MO	Jackson	pctlandinfarms2007	36.00
29097	MO	Jasper	pctlandinfarms2007	63.30
29099	MO	Jefferson	pctlandinfarms2007	21.90
29101	MO	Johnson	pctlandinfarms2007	80.00
29103	MO	Knox	pctlandinfarms2007	78.60
29105	MO	Laclede	pctlandinfarms2007	59.00
29107	MO	Lafayette	pctlandinfarms2007	87.70
29109	MO	Lawrence	pctlandinfarms2007	82.50
29111	MO	Lewis	pctlandinfarms2007	80.90
29113	MO	Lincoln	pctlandinfarms2007	62.00
29115	MO	Linn	pctlandinfarms2007	83.80
29117	MO	Livingston	pctlandinfarms2007	90.70
29119	MO	McDonald	pctlandinfarms2007	57.90
29121	MO	Macon	pctlandinfarms2007	76.90
29123	MO	Madison	pctlandinfarms2007	31.10
29125	MO	Maries	pctlandinfarms2007	71.30
29127	MO	Marion	pctlandinfarms2007	84.80
29129	MO	Mercer	pctlandinfarms2007	69.30
29131	MO	Miller	pctlandinfarms2007	64.80
29133	MO	Mississippi	pctlandinfarms2007	98.10
29135	MO	Moniteau	pctlandinfarms2007	91.50
29137	MO	Monroe	pctlandinfarms2007	69.60
29139	MO	Montgomery	pctlandinfarms2007	72.40
29141	MO	Morgan	pctlandinfarms2007	56.70
29143	MO	New Madrid	pctlandinfarms2007	88.00
29145	MO	Newton	pctlandinfarms2007	61.50
29147	MO	Nodaway	pctlandinfarms2007	96.80
29149	MO	Oregon	pctlandinfarms2007	47.40
29151	MO	Osage	pctlandinfarms2007	76.70
29153	MO	Ozark	pctlandinfarms2007	52.00
29155	MO	Pemiscot	pctlandinfarms2007	98.80
29157	MO	Perry	pctlandinfarms2007	78.60
29159	MO	Pettis	pctlandinfarms2007	93.70
29161	MO	Phelps	pctlandinfarms2007	40.90
29163	MO	Pike	pctlandinfarms2007	87.00
29165	MO	Platte	pctlandinfarms2007	66.50
29167	MO	Polk	pctlandinfarms2007	86.10
29169	MO	Pulaski	pctlandinfarms2007	35.20
29171	MO	Putnam	pctlandinfarms2007	82.40
29173	MO	Ralls	pctlandinfarms2007	81.70
29175	MO	Randolph	pctlandinfarms2007	71.80
29177	MO	Ray	pctlandinfarms2007	80.20
29179	MO	Reynolds	pctlandinfarms2007	20.70
29181	MO	Ripley	pctlandinfarms2007	34.10
29183	MO	St. Charles	pctlandinfarms2007	43.50
29185	MO	St. Clair	pctlandinfarms2007	62.70
29186	MO	Ste. Genevieve	pctlandinfarms2007	58.80
29187	MO	St. Francois	pctlandinfarms2007	39.10
29189	MO	St. Louis	pctlandinfarms2007	8.90
