FIPS	State	County	Variable	rural
28041	Mississippi	Greene	rural	100
28043	Mississippi	Grenada	rural	52.2
28045	Mississippi	Hancock	rural	42.6
28047	Mississippi	Harrison	rural	22.8
28049	Mississippi	Hinds	rural	15.3
28051	Mississippi	Holmes	rural	86.8
28053	Mississippi	Humphreys	rural	49.8
28055	Mississippi	Issaquena	rural	100
28057	Mississippi	Itawamba	rural	86.3
28059	Mississippi	Jackson	rural	27.3
28061	Mississippi	Jasper	rural	100
28063	Mississippi	Jefferson	rural	100
28065	Mississippi	Jefferson Davis	rural	100
28067	Mississippi	Jones	rural	61.4
28069	Mississippi	Kemper	rural	100
28071	Mississippi	Lafayette	rural	45.6
28073	Mississippi	Lamar	rural	50.4
28075	Mississippi	Lauderdale	rural	48.3
28077	Mississippi	Lawrence	rural	100
28079	Mississippi	Leake	rural	81.2
28081	Mississippi	Lee	rural	45.4
28083	Mississippi	Leflore	rural	17.7
28085	Mississippi	Lincoln	rural	69.5
28087	Mississippi	Lowndes	rural	42.6
28089	Mississippi	Madison	rural	28
28091	Mississippi	Marion	rural	73.1
28093	Mississippi	Marshall	rural	83.4
28095	Mississippi	Monroe	rural	69.6
28097	Mississippi	Montgomery	rural	59.8
28099	Mississippi	Neshoba	rural	73.9
28101	Mississippi	Newton	rural	87.1
28103	Mississippi	Noxubee	rural	74
28105	Mississippi	Oktibbeha	rural	36.4
28107	Mississippi	Panola	rural	78.9
28109	Mississippi	Pearl River	rural	69.9
28111	Mississippi	Perry	rural	100
28113	Mississippi	Pike	rural	59.4
28115	Mississippi	Pontotoc	rural	84
28117	Mississippi	Prentiss	rural	76.1
28119	Mississippi	Quitman	rural	57
28121	Mississippi	Rankin	rural	33.9
28123	Mississippi	Scott	rural	72.2
28125	Mississippi	Sharkey	rural	100
28127	Mississippi	Simpson	rural	84.8
28129	Mississippi	Smith	rural	100
28131	Mississippi	Stone	rural	78.8
28133	Mississippi	Sunflower	rural	45.8
28135	Mississippi	Tallahatchie	rural	80.9
28137	Mississippi	Tate	rural	77.4
28139	Mississippi	Tippah	rural	83.8
28141	Mississippi	Tishomingo	rural	100
28143	Mississippi	Tunica	rural	66
28145	Mississippi	Union	rural	75.6
28147	Mississippi	Walthall	rural	100
28149	Mississippi	Warren	rural	40.9
28151	Mississippi	Washington	rural	17.5
28153	Mississippi	Wayne	rural	79.6
28155	Mississippi	Webster	rural	100
28157	Mississippi	Wilkinson	rural	100
28159	Mississippi	Winston	rural	75.9
28161	Mississippi	Yalobusha	rural	79.3
28163	Mississippi	Yazoo	rural	44.6
29001	Missouri	Adair	rural	37.9
29003	Missouri	Andrew	rural	61.3
29005	Missouri	Atchison	rural	100
29007	Missouri	Audrain	rural	41.2
29009	Missouri	Barry	rural	73.3
29011	Missouri	Barton	rural	64
29013	Missouri	Bates	rural	77.3
29015	Missouri	Benton	rural	86.5
29017	Missouri	Bollinger	rural	100
29019	Missouri	Boone	rural	18.8
29021	Missouri	Buchanan	rural	13.4
29023	Missouri	Butler	rural	52.2
29025	Missouri	Caldwell	rural	100
29027	Missouri	Callaway	rural	62
29029	Missouri	Camden	rural	74.2
29031	Missouri	Cape Girardeau	rural	30.5
29033	Missouri	Carroll	rural	64.5
29035	Missouri	Carter	rural	100
29037	Missouri	Cass	rural	32.4
29039	Missouri	Cedar	rural	75.3
29041	Missouri	Chariton	rural	100
29043	Missouri	Christian	rural	44.8
29045	Missouri	Clark	rural	100
29047	Missouri	Clay	rural	9.8
29049	Missouri	Clinton	rural	76.2
29051	Missouri	Cole	rural	29.1
29053	Missouri	Cooper	rural	53.2
29055	Missouri	Crawford	rural	73.3
29057	Missouri	Dade	rural	100
29059	Missouri	Dallas	rural	81.9
29061	Missouri	Daviess	rural	100
29063	Missouri	DeKalb	rural	62.4
29065	Missouri	Dent	rural	68.6
29067	Missouri	Douglas	rural	79.1
29069	Missouri	Dunklin	rural	50.5
29071	Missouri	Franklin	rural	55.6
29073	Missouri	Gasconade	rural	80.9
29075	Missouri	Gentry	rural	100
29077	Missouri	Greene	rural	14
29079	Missouri	Grundy	rural	45.5
29081	Missouri	Harrison	rural	70.4
29083	Missouri	Henry	rural	49.5
29085	Missouri	Hickory	rural	100
29087	Missouri	Holt	rural	100
29089	Missouri	Howard	rural	64.1
29091	Missouri	Howell	rural	72.2
29093	Missouri	Iron	rural	74.9
29095	Missouri	Jackson	rural	3.8
29097	Missouri	Jasper	rural	23.7
29099	Missouri	Jefferson	rural	30.2
29101	Missouri	Johnson	rural	50.4
29103	Missouri	Knox	rural	100
29105	Missouri	Laclede	rural	60.5
29107	Missouri	Lafayette	rural	56.9
29109	Missouri	Lawrence	rural	58.7
29111	Missouri	Lewis	rural	100
29113	Missouri	Lincoln	rural	74.8
29115	Missouri	Linn	rural	66.5
29117	Missouri	Livingston	rural	36.6
29119	Missouri	McDonald	rural	100
29121	Missouri	Macon	rural	67.8
29123	Missouri	Madison	rural	65.5
29125	Missouri	Maries	rural	100
29127	Missouri	Marion	rural	24.8
29129	Missouri	Mercer	rural	100
29131	Missouri	Miller	rural	79.8
29133	Missouri	Mississippi	rural	32.7
29135	Missouri	Moniteau	rural	52.7
29137	Missouri	Monroe	rural	100
29139	Missouri	Montgomery	rural	78.5
29141	Missouri	Morgan	rural	100
29143	Missouri	New Madrid	rural	56.9
29145	Missouri	Newton	rural	64.4
29147	Missouri	Nodaway	rural	43.4
29149	Missouri	Oregon	rural	80.5
29151	Missouri	Osage	rural	100
29153	Missouri	Ozark	rural	100
29155	Missouri	Pemiscot	rural	49.3
29157	Missouri	Perry	rural	55.6
29159	Missouri	Pettis	rural	37.8
29161	Missouri	Phelps	rural	46.2
29163	Missouri	Pike	rural	54.4
29165	Missouri	Platte	rural	15.8
29167	Missouri	Polk	rural	68.9
29169	Missouri	Pulaski	rural	44
29171	Missouri	Putnam	rural	100
29173	Missouri	Ralls	rural	96.1
29175	Missouri	Randolph	rural	45.2
29177	Missouri	Ray	rural	75.2
29179	Missouri	Reynolds	rural	100
29181	Missouri	Ripley	rural	100
29183	Missouri	St. Charles	rural	5.8
29185	Missouri	St. Clair	rural	100
29186	Missouri	Ste. Genevieve	rural	76.1
29187	Missouri	St. Francois	rural	39.8
29189	Missouri	St. Louis	rural	1.1
29195	Missouri	Saline	rural	45.8
29197	Missouri	Schuyler	rural	100
29199	Missouri	Scotland	rural	100
29201	Missouri	Scott	rural	41.6
29203	Missouri	Shannon	rural	100
29205	Missouri	Shelby	rural	100
29207	Missouri	Stoddard	rural	69.8
29209	Missouri	Stone	rural	88.7
29211	Missouri	Sullivan	rural	100
29213	Missouri	Taney	rural	43.9
29215	Missouri	Texas	rural	99.2
29217	Missouri	Vernon	rural	58.3
29219	Missouri	Warren	rural	63
29221	Missouri	Washington	rural	80.5
29223	Missouri	Wayne	rural	100
29225	Missouri	Webster	rural	73.9
29227	Missouri	Worth	rural	100
29229	Missouri	Wright	rural	76.6
29510	Missouri	St. Louis City	rural	0
30001	Montana	Beaverhead	rural	50.2
30003	Montana	Big Horn	rural	71.9
30005	Montana	Blaine	rural	100
30007	Montana	Broadwater	rural	100
30009	Montana	Carbon	rural	100
30011	Montana	Carter	rural	100
30013	Montana	Cascade	rural	19.8
30015	Montana	Chouteau	rural	100
30017	Montana	Custer	rural	17.9
30019	Montana	Daniels	rural	100
30021	Montana	Dawson	rural	27.6
30023	Montana	Deer Lodge	rural	33.6
30025	Montana	Fallon	rural	100
30027	Montana	Fergus	rural	47.4
30029	Montana	Flathead	rural	51.5
30031	Montana	Gallatin	rural	33.5
30033	Montana	Garfield	rural	100
30035	Montana	Glacier	rural	44
30037	Montana	Golden Valley	rural	100
30039	Montana	Granite	rural	100
30041	Montana	Hill	rural	40
30043	Montana	Jefferson	rural	100
30045	Montana	Judith Basin	rural	100
30047	Montana	Lake	rural	83.4
30049	Montana	Lewis and Clark	rural	28.9
30051	Montana	Liberty	rural	100
30053	Montana	Lincoln	rural	79.8
30055	Montana	McCone	rural	100
30057	Montana	Madison	rural	100
30059	Montana	Meagher	rural	100
30061	Montana	Mineral	rural	100
30063	Montana	Missoula	rural	22.3
30065	Montana	Musselshell	rural	100
30067	Montana	Park	rural	47.7
30069	Montana	Petroleum	rural	100
30071	Montana	Phillips	rural	100
30073	Montana	Pondera	rural	58.1
30075	Montana	Powder River	rural	100
30077	Montana	Powell	rural	54.2
30079	Montana	Prairie	rural	100
30081	Montana	Ravalli	rural	84.6
30083	Montana	Richland	rural	44.2
30085	Montana	Roosevelt	rural	39.7
30087	Montana	Rosebud	rural	100
30089	Montana	Sanders	rural	100
30091	Montana	Sheridan	rural	100
30093	Montana	Silver Bow	rural	11.4
30095	Montana	Stillwater	rural	100
30097	Montana	Sweet Grass	rural	100
30099	Montana	Teton	rural	100
30101	Montana	Toole	rural	43
30103	Montana	Treasure	rural	100
30105	Montana	Valley	rural	55.2
30107	Montana	Wheatland	rural	100
30109	Montana	Wibaux	rural	100
30111	Montana	Yellowstone	rural	16.7
31001	Nebraska	Adams	rural	22.5
31003	Nebraska	Antelope	rural	100
31005	Nebraska	Arthur	rural	100
31007	Nebraska	Banner	rural	100
31009	Nebraska	Blaine	rural	100
31011	Nebraska	Boone	rural	100
31013	Nebraska	Box Butte	rural	25
31015	Nebraska	Boyd	rural	100
31017	Nebraska	Brown	rural	100
31019	Nebraska	Buffalo	rural	32.3
31021	Nebraska	Burt	rural	100
31023	Nebraska	Butler	rural	65.7
31025	Nebraska	Cass	rural	73
31027	Nebraska	Cedar	rural	100
31029	Nebraska	Chase	rural	100
31031	Nebraska	Cherry	rural	52.5
31033	Nebraska	Cheyenne	rural	36.3
31035	Nebraska	Clay	rural	100
31037	Nebraska	Colfax	rural	40.5
31039	Nebraska	Cuming	rural	65.2
31041	Nebraska	Custer	rural	67.7
31043	Nebraska	Dakota	rural	21.1
31045	Nebraska	Dawes	rural	39.9
31047	Nebraska	Dawson	rural	26.7
31049	Nebraska	Deuel	rural	100
31051	Nebraska	Dixon	rural	100
31053	Nebraska	Dodge	rural	25.1
31055	Nebraska	Douglas	rural	2.2
31057	Nebraska	Dundy	rural	100
31059	Nebraska	Fillmore	rural	100
31061	Nebraska	Franklin	rural	100
31063	Nebraska	Frontier	rural	100
31065	Nebraska	Furnas	rural	100
31067	Nebraska	Gage	rural	44.4
31069	Nebraska	Garden	rural	100
31071	Nebraska	Garfield	rural	100
31073	Nebraska	Gosper	rural	100
31075	Nebraska	Grant	rural	100
31077	Nebraska	Greeley	rural	100
31079	Nebraska	Hall	rural	14.6
31081	Nebraska	Hamilton	rural	51.1
31083	Nebraska	Harlan	rural	100
31085	Nebraska	Hayes	rural	100
31087	Nebraska	Hitchcock	rural	100
31089	Nebraska	Holt	rural	64.7
31091	Nebraska	Hooker	rural	100
31093	Nebraska	Howard	rural	100
31095	Nebraska	Jefferson	rural	48.2
31097	Nebraska	Johnson	rural	100
31099	Nebraska	Kearney	rural	54.6
31101	Nebraska	Keith	rural	47.1
31103	Nebraska	Keya Paha	rural	100
31105	Nebraska	Kimball	rural	100
31107	Nebraska	Knox	rural	100
31109	Nebraska	Lancaster	rural	8.3
31111	Nebraska	Lincoln	rural	30.5
31113	Nebraska	Logan	rural	100
31115	Nebraska	Loup	rural	100
31117	Nebraska	McPherson	rural	100
31119	Nebraska	Madison	rural	27.9
31121	Nebraska	Merrick	rural	58.9
31123	Nebraska	Morrill	rural	100
31125	Nebraska	Nance	rural	100
31127	Nebraska	Nemaha	rural	52.1
31129	Nebraska	Nuckolls	rural	100
31131	Nebraska	Otoe	rural	55.1
31133	Nebraska	Pawnee	rural	100
31135	Nebraska	Perkins	rural	100
31137	Nebraska	Phelps	rural	41.9
31139	Nebraska	Pierce	rural	100
31141	Nebraska	Platte	rural	31.4
31143	Nebraska	Polk	rural	100
31145	Nebraska	Red Willow	rural	31.6
31147	Nebraska	Richardson	rural	50.6
31149	Nebraska	Rock	rural	100
31151	Nebraska	Saline	rural	51.1
31153	Nebraska	Sarpy	rural	5.3
31155	Nebraska	Saunders	rural	66.5
31157	Nebraska	Scotts Bluff	rural	29.8
31159	Nebraska	Seward	rural	60.4
31161	Nebraska	Sheridan	rural	100
31163	Nebraska	Sherman	rural	100
31165	Nebraska	Sioux	rural	100
31167	Nebraska	Stanton	rural	73.5
31169	Nebraska	Thayer	rural	100
31171	Nebraska	Thomas	rural	100
31173	Nebraska	Thurston	rural	100
31175	Nebraska	Valley	rural	100
31177	Nebraska	Washington	rural	61.2
31179	Nebraska	Wayne	rural	42.1
31181	Nebraska	Webster	rural	100
31183	Nebraska	Wheeler	rural	100
31185	Nebraska	York	rural	44.1
32001	Nevada	Churchill	rural	34.7
32003	Nevada	Clark	rural	1.3
32005	Nevada	Douglas	rural	31.6
32007	Nevada	Elko	rural	37.9
32009	Nevada	Esmeralda	rural	100
32011	Nevada	Eureka	rural	100
32013	Nevada	Humboldt	rural	37.9
32015	Nevada	Lander	rural	39
32017	Nevada	Lincoln	rural	100
32019	Nevada	Lyon	rural	36.9
32021	Nevada	Mineral	rural	31.9
32023	Nevada	Nye	rural	35.3
32027	Nevada	Pershing	rural	100
32029	Nevada	Storey	rural	92.6
32031	Nevada	Washoe	rural	4.3
32033	Nevada	White Pine	rural	53.3
32510	Nevada	Carson City	rural	4.8
33001	New Hampshire	Belknap	rural	66.3
33003	New Hampshire	Carroll	rural	90.2
33005	New Hampshire	Cheshire	rural	65
33007	New Hampshire	Coos	rural	66.2
33009	New Hampshire	Grafton	rural	68.7
33011	New Hampshire	Hillsborough	rural	21.2
33013	New Hampshire	Merrimack	rural	54.6
33015	New Hampshire	Rockingham	rural	24.9
33017	New Hampshire	Strafford	rural	32.4
33019	New Hampshire	Sullivan	rural	64.2
34001	New Jersey	Atlantic	rural	12.7
34003	New Jersey	Bergen	rural	0.1
34005	New Jersey	Burlington	rural	6.7
34007	New Jersey	Camden	rural	1.6
34009	New Jersey	Cape May	rural	17.5
34011	New Jersey	Cumberland	rural	23
34013	New Jersey	Essex	rural	0
34015	New Jersey	Gloucester	rural	8.3
34017	New Jersey	Hudson	rural	0
34019	New Jersey	Hunterdon	rural	49.6
34021	New Jersey	Mercer	rural	3.5
34023	New Jersey	Middlesex	rural	0.7
34025	New Jersey	Monmouth	rural	3.7
34027	New Jersey	Morris	rural	6.8
34029	New Jersey	Ocean	rural	2.9
34031	New Jersey	Passaic	rural	2.4
34033	New Jersey	Salem	rural	45.3
34035	New Jersey	Somerset	rural	5.8
34037	New Jersey	Sussex	rural	39.8
34039	New Jersey	Union	rural	0
34041	New Jersey	Warren	rural	37.6
35001	New Mexico	Bernalillo	rural	4.2
35003	New Mexico	Catron	rural	100
35005	New Mexico	Chaves	rural	24.2
35006	New Mexico	Cibola	rural	55.3
35007	New Mexico	Colfax	rural	52.4
35009	New Mexico	Curry	rural	14.1
35011	New Mexico	De Baca	rural	100
35013	New Mexico	Dona Ana	rural	19.3
35015	New Mexico	Eddy	rural	20.9
35017	New Mexico	Grant	rural	42.4
35019	New Mexico	Guadalupe	rural	44.1
35021	New Mexico	Harding	rural	100
35023	New Mexico	Hidalgo	rural	100
35025	New Mexico	Lea	rural	21
35027	New Mexico	Lincoln	rural	53.2
35028	New Mexico	Los Alamos	rural	11.2
35029	New Mexico	Luna	rural	40.6
35031	New Mexico	McKinley	rural	57.4
35033	New Mexico	Mora	rural	100
35035	New Mexico	Otero	rural	29.6
35037	New Mexico	Quay	rural	41.6
35039	New Mexico	Rio Arriba	rural	49.8
35041	New Mexico	Roosevelt	rural	36.5
35043	New Mexico	Sandoval	rural	17.1
35045	New Mexico	San Juan	rural	33.7
35047	New Mexico	San Miguel	rural	46.9
35049	New Mexico	Santa Fe	rural	25.2
35051	New Mexico	Sierra	rural	34
35053	New Mexico	Socorro	rural	49.7
35055	New Mexico	Taos	rural	58.4
35057	New Mexico	Torrance	rural	98.8
35059	New Mexico	Union	rural	100
35061	New Mexico	Valencia	rural	16.7
36001	New York	Albany	rural	9.7
36003	New York	Allegany	rural	78.7
36005	New York	Bronx	rural	0
36007	New York	Broome	rural	26.1
36009	New York	Cattaraugus	rural	61.8
36011	New York	Cayuga	rural	55.8
36013	New York	Chautauqua	rural	43.9
36015	New York	Chemung	rural	24.2
36017	New York	Chenango	rural	83.4
36019	New York	Clinton	rural	64.2
36021	New York	Columbia	rural	73.3
36023	New York	Cortland	rural	44.3
36025	New York	Delaware	rural	78.4
36027	New York	Dutchess	rural	25.4
36029	New York	Erie	rural	9.4
36031	New York	Essex	rural	74.9
36033	New York	Franklin	rural	62.7
36035	New York	Fulton	rural	50.4
36037	New York	Genesee	rural	59.9
36039	New York	Greene	rural	73.1
36041	New York	Hamilton	rural	100
36043	New York	Herkimer	rural	51.8
36045	New York	Jefferson	rural	48
36047	New York	Kings	rural	0
36049	New York	Lewis	rural	86.8
36051	New York	Livingston	rural	54.7
36053	New York	Madison	rural	58.9
36055	New York	Monroe	rural	6.4
36057	New York	Montgomery	rural	40.9
36059	New York	Nassau	rural	0.2
36061	New York	New York	rural	0
36063	New York	Niagara	rural	22.4
36065	New York	Oneida	rural	33
36067	New York	Onondaga	rural	12.6
36069	New York	Ontario	rural	47.5
36071	New York	Orange	rural	22.3
36073	New York	Orleans	rural	60.9
36075	New York	Oswego	rural	61.8
36077	New York	Otsego	rural	70.6
36079	New York	Putnam	rural	20.5
36081	New York	Queens	rural	0
36083	New York	Rensselaer	rural	30.5
36085	New York	Richmond	rural	0
36087	New York	Rockland	rural	0.7
36089	New York	St. Lawrence	rural	62
36091	New York	Saratoga	rural	30
36093	New York	Schenectady	rural	8.2
36095	New York	Schoharie	rural	82.8
36097	New York	Schuyler	rural	81.2
36099	New York	Seneca	rural	58.7
36101	New York	Steuben	rural	60.4
36103	New York	Suffolk	rural	2.6
36105	New York	Sullivan	rural	74.2
36107	New York	Tioga	rural	65.7
36109	New York	Tompkins	rural	43.3
36111	New York	Ulster	rural	46
36113	New York	Warren	rural	33.9
36115	New York	Washington	rural	67.9
36117	New York	Wayne	rural	60.7
36119	New York	Westchester	rural	3.3
36121	New York	Wyoming	rural	64.1
36123	New York	Yates	rural	71.2
37001	North Carolina	Alamance	rural	28.6
37003	North Carolina	Alexander	rural	72.8
37005	North Carolina	Alleghany	rural	100
37007	North Carolina	Anson	rural	78.5
37009	North Carolina	Ashe	rural	84.9
37011	North Carolina	Avery	rural	88.8
37013	North Carolina	Beaufort	rural	65.6
37015	North Carolina	Bertie	rural	83.2
37017	North Carolina	Bladen	rural	91.2
37019	North Carolina	Brunswick	rural	43
37021	North Carolina	Buncombe	rural	24.1
37023	North Carolina	Burke	rural	42.7
37025	North Carolina	Cabarrus	rural	19.3
37027	North Carolina	Caldwell	rural	34.4
37029	North Carolina	Camden	rural	99.5
37031	North Carolina	Carteret	rural	32.6
37033	North Carolina	Caswell	rural	99.2
37035	North Carolina	Catawba	rural	30.3
37037	North Carolina	Chatham	rural	65.9
37039	North Carolina	Cherokee	rural	100
37041	North Carolina	Chowan	rural	67.6
37043	North Carolina	Clay	rural	100
37045	North Carolina	Cleveland	rural	55.8
37047	North Carolina	Columbus	rural	80.6
37049	North Carolina	Craven	rural	27.7
37051	North Carolina	Cumberland	rural	13.4
37053	North Carolina	Currituck	rural	98.3
37055	North Carolina	Dare	rural	29
37057	North Carolina	Davidson	rural	47.4
37059	North Carolina	Davie	rural	70.3
37061	North Carolina	Duplin	rural	86.5
37063	North Carolina	Durham	rural	5.6
37065	North Carolina	Edgecombe	rural	45.3
37067	North Carolina	Forsyth	rural	7.3
37069	North Carolina	Franklin	rural	85.3
37071	North Carolina	Gaston	rural	19.6
37073	North Carolina	Gates	rural	100
37075	North Carolina	Graham	rural	100
37077	North Carolina	Granville	rural	54.7
37079	North Carolina	Greene	rural	100
37081	North Carolina	Guilford	rural	12.7
37083	North Carolina	Halifax	rural	54.7
37085	North Carolina	Harnett	rural	55.9
37087	North Carolina	Haywood	rural	55.4
37089	North Carolina	Henderson	rural	33.3
37091	North Carolina	Hertford	rural	68.6
37093	North Carolina	Hoke	rural	43.2
37095	North Carolina	Hyde	rural	100
37097	North Carolina	Iredell	rural	37.9
37099	North Carolina	Jackson	rural	73.1
37101	North Carolina	Johnston	rural	52
37103	North Carolina	Jones	rural	100
37105	North Carolina	Lee	rural	42.8
37107	North Carolina	Lenoir	rural	45
37109	North Carolina	Lincoln	rural	54.6
37111	North Carolina	McDowell	rural	70.3
37113	North Carolina	Macon	rural	80
37115	North Carolina	Madison	rural	90.6
37117	North Carolina	Martin	rural	78.1
37119	North Carolina	Mecklenburg	rural	1.1
37121	North Carolina	Mitchell	rural	82.6
37123	North Carolina	Montgomery	rural	76.8
37125	North Carolina	Moore	rural	50.7
37127	North Carolina	Nash	rural	47.6
37129	North Carolina	New Hanover	rural	2.2
37131	North Carolina	Northampton	rural	89.4
37133	North Carolina	Onslow	rural	26.3
37135	North Carolina	Orange	rural	28.5
37137	North Carolina	Pamlico	rural	100
37139	North Carolina	Pasquotank	rural	41.3
37141	North Carolina	Pender	rural	68.8
37143	North Carolina	Perquimans	rural	100
37145	North Carolina	Person	rural	75.5
37147	North Carolina	Pitt	rural	25.4
37149	North Carolina	Polk	rural	92.3
37151	North Carolina	Randolph	rural	56.2
37153	North Carolina	Richmond	rural	45.5
37155	North Carolina	Robeson	rural	62.6
37157	North Carolina	Rockingham	rural	61.9
37159	North Carolina	Rowan	rural	38.8
37161	North Carolina	Rutherford	rural	61
37163	North Carolina	Sampson	rural	85
37165	North Carolina	Scotland	rural	48.4
37167	North Carolina	Stanly	rural	67.7
37169	North Carolina	Stokes	rural	75.7
37171	North Carolina	Surry	rural	68.8
37173	North Carolina	Swain	rural	100
37175	North Carolina	Transylvania	rural	59.6
37177	North Carolina	Tyrrell	rural	100
37179	North Carolina	Union	rural	27.3
37181	North Carolina	Vance	rural	54.1
37183	North Carolina	Wake	rural	6.1
37185	North Carolina	Warren	rural	100
37187	North Carolina	Washington	rural	67.8
37189	North Carolina	Watauga	rural	55.4
37191	North Carolina	Wayne	rural	46.4
37193	North Carolina	Wilkes	rural	72.8
37195	North Carolina	Wilson	rural	38.7
37197	North Carolina	Yadkin	rural	84.7
37199	North Carolina	Yancey	rural	100
38001	North Dakota	Adams	rural	100
38003	North Dakota	Barnes	rural	39.6
38005	North Dakota	Benson	rural	100
38007	North Dakota	Billings	rural	100
38009	North Dakota	Bottineau	rural	100
38011	North Dakota	Bowman	rural	100
38013	North Dakota	Burke	rural	100
38015	North Dakota	Burleigh	rural	18.5
38017	North Dakota	Cass	rural	10.4
38019	North Dakota	Cavalier	rural	100
38021	North Dakota	Dickey	rural	100
38023	North Dakota	Divide	rural	100
38025	North Dakota	Dunn	rural	100
38027	North Dakota	Eddy	rural	100
38029	North Dakota	Emmons	rural	100
38031	North Dakota	Foster	rural	100
38033	North Dakota	Golden Valley	rural	100
38035	North Dakota	Grand Forks	rural	16.8
38037	North Dakota	Grant	rural	100
38039	North Dakota	Griggs	rural	100
38041	North Dakota	Hettinger	rural	100
38043	North Dakota	Kidder	rural	100
38045	North Dakota	LaMoure	rural	100
38047	North Dakota	Logan	rural	100
38049	North Dakota	McHenry	rural	100
38051	North Dakota	McIntosh	rural	100
38053	North Dakota	McKenzie	rural	100
38055	North Dakota	McLean	rural	100
38057	North Dakota	Mercer	rural	65
38059	North Dakota	Morton	rural	31.9
38061	North Dakota	Mountrail	rural	100
38063	North Dakota	Nelson	rural	100
38065	North Dakota	Oliver	rural	100
38067	North Dakota	Pembina	rural	100
38069	North Dakota	Pierce	rural	35.2
38071	North Dakota	Ramsey	rural	35
38073	North Dakota	Ransom	rural	100
38075	North Dakota	Renville	rural	100
38077	North Dakota	Richland	rural	52
38079	North Dakota	Rolette	rural	100
38081	North Dakota	Sargent	rural	100
38083	North Dakota	Sheridan	rural	100
38085	North Dakota	Sioux	rural	100
38087	North Dakota	Slope	rural	100
38089	North Dakota	Stark	rural	27.3
38091	North Dakota	Steele	rural	100
38093	North Dakota	Stutsman	rural	27.6
38095	North Dakota	Towner	rural	100
38097	North Dakota	Traill	rural	100
38099	North Dakota	Walsh	rural	62.1
38101	North Dakota	Ward	rural	21.9
38103	North Dakota	Wells	rural	100
38105	North Dakota	Williams	rural	32.5
39001	Ohio	Adams	rural	89
39003	Ohio	Allen	rural	25.9
39005	Ohio	Ashland	rural	61.9
39007	Ohio	Ashtabula	rural	46.4
39009	Ohio	Athens	rural	43.2
39011	Ohio	Auglaize	rural	39.1
39013	Ohio	Belmont	rural	54.7
39015	Ohio	Brown	rural	76.6
39017	Ohio	Butler	rural	9.3
39019	Ohio	Carroll	rural	71
39021	Ohio	Champaign	rural	70.8
39023	Ohio	Clark	rural	23.6
39025	Ohio	Clermont	rural	22.7
39027	Ohio	Clinton	rural	54.6
39029	Ohio	Columbiana	rural	43.9
39031	Ohio	Coshocton	rural	61.5
39033	Ohio	Crawford	rural	35.3
39035	Ohio	Cuyahoga	rural	0.6
39037	Ohio	Darke	rural	66.3
39039	Ohio	Defiance	rural	43.9
39041	Ohio	Delaware	rural	19.3
39043	Ohio	Erie	rural	26.5
39045	Ohio	Fairfield	rural	34.7
39047	Ohio	Fayette	rural	47.8
39049	Ohio	Franklin	rural	1.4
39051	Ohio	Fulton	rural	56.2
39053	Ohio	Gallia	rural	81.4
39055	Ohio	Geauga	rural	64
39057	Ohio	Greene	rural	14.9
39059	Ohio	Guernsey	rural	61.4
39061	Ohio	Hamilton	rural	2.2
39063	Ohio	Hancock	rural	31.1
39065	Ohio	Hardin	rural	55.4
39067	Ohio	Harrison	rural	84.1
39069	Ohio	Henry	rural	69.1
39071	Ohio	Highland	rural	73
39073	Ohio	Hocking	rural	70.8
39075	Ohio	Holmes	rural	93
39077	Ohio	Huron	rural	50.3
39079	Ohio	Jackson	rural	64.6
39081	Ohio	Jefferson	rural	39
39083	Ohio	Knox	rural	55.7
39085	Ohio	Lake	rural	6.5
39087	Ohio	Lawrence	rural	45.9
39089	Ohio	Licking	rural	35.5
39091	Ohio	Logan	rural	56.9
39093	Ohio	Lorain	rural	11.7
39095	Ohio	Lucas	rural	4.7
39097	Ohio	Madison	rural	48.5
39099	Ohio	Mahoning	rural	15.2
39101	Ohio	Marion	rural	30.3
39103	Ohio	Medina	rural	29.8
39105	Ohio	Meigs	rural	81.3
39107	Ohio	Mercer	rural	61.4
39109	Ohio	Miami	rural	30.8
39111	Ohio	Monroe	rural	97.7
39113	Ohio	Montgomery	rural	4.3
39115	Ohio	Morgan	rural	81.5
39117	Ohio	Morrow	rural	88.8
39119	Ohio	Muskingum	rural	47
39121	Ohio	Noble	rural	62.5
39123	Ohio	Ottawa	rural	49.4
39125	Ohio	Paulding	rural	81.9
39127	Ohio	Perry	rural	75.2
39129	Ohio	Pickaway	rural	49.9
39131	Ohio	Pike	rural	74.2
39133	Ohio	Portage	rural	32.8
39135	Ohio	Preble	rural	69.2
39137	Ohio	Putnam	rural	84.7
39139	Ohio	Richland	rural	32.1
39141	Ohio	Ross	rural	58.7
39143	Ohio	Sandusky	rural	44.1
39145	Ohio	Scioto	rural	54.3
39147	Ohio	Seneca	rural	47.5
39149	Ohio	Shelby	rural	51.1
39151	Ohio	Stark	rural	13.5
39153	Ohio	Summit	rural	3.9
39155	Ohio	Trumbull	rural	27.3
39157	Ohio	Tuscarawas	rural	41.6
39159	Ohio	Union	rural	50
39161	Ohio	Van Wert	rural	50.7
39163	Ohio	Vinton	rural	100
39165	Ohio	Warren	rural	17.3
39167	Ohio	Washington	rural	56.6
39169	Ohio	Wayne	rural	51
39171	Ohio	Williams	rural	63.6
39173	Ohio	Wood	rural	29.5
39175	Ohio	Wyandot	rural	57.4
40001	Oklahoma	Adair	rural	83.3
40003	Oklahoma	Alfalfa	rural	100
