FIPS	State	County	Variable	pcnt_obese
24033	Maryland	Prince George's	pcnt_obese	34
24035	Maryland	Queen Anne's	pcnt_obese	28
24037	Maryland	St. Mary's	pcnt_obese	29
24039	Maryland	Somerset	pcnt_obese	40
24041	Maryland	Talbot	pcnt_obese	26
24043	Maryland	Washington	pcnt_obese	30
24045	Maryland	Wicomico	pcnt_obese	34
24047	Maryland	Worcester	pcnt_obese	31
24510	Maryland	Baltimore City	pcnt_obese	31
25001	Massachusetts	Barnstable	pcnt_obese	18
25003	Massachusetts	Berkshire	pcnt_obese	24
25005	Massachusetts	Bristol	pcnt_obese	29
25007	Massachusetts	Dukes	pcnt_obese	19
25009	Massachusetts	Essex	pcnt_obese	24
25011	Massachusetts	Franklin	pcnt_obese	25
25013	Massachusetts	Hampden	pcnt_obese	29
25015	Massachusetts	Hampshire	pcnt_obese	22
25017	Massachusetts	Middlesex	pcnt_obese	23
25019	Massachusetts	Nantucket	pcnt_obese	23
25021	Massachusetts	Norfolk	pcnt_obese	20
25023	Massachusetts	Plymouth	pcnt_obese	23
25025	Massachusetts	Suffolk	pcnt_obese	22
25027	Massachusetts	Worcester	pcnt_obese	26
26001	Michigan	Alcona	pcnt_obese	30
26003	Michigan	Alger	pcnt_obese	31
26005	Michigan	Allegan	pcnt_obese	32
26007	Michigan	Alpena	pcnt_obese	31
26009	Michigan	Antrim	pcnt_obese	31
26011	Michigan	Arenac	pcnt_obese	35
26013	Michigan	Baraga	pcnt_obese	32
26015	Michigan	Barry	pcnt_obese	36
26017	Michigan	Bay	pcnt_obese	34
26019	Michigan	Benzie	pcnt_obese	30
26021	Michigan	Berrien	pcnt_obese	33
26023	Michigan	Branch	pcnt_obese	33
26025	Michigan	Calhoun	pcnt_obese	36
26027	Michigan	Cass	pcnt_obese	31
26029	Michigan	Charlevoix	pcnt_obese	28
26031	Michigan	Cheboygan	pcnt_obese	39
26033	Michigan	Chippewa	pcnt_obese	31
26035	Michigan	Clare	pcnt_obese	30
26037	Michigan	Clinton	pcnt_obese	32
26039	Michigan	Crawford	pcnt_obese	30
26041	Michigan	Delta	pcnt_obese	30
26043	Michigan	Dickinson	pcnt_obese	28
26045	Michigan	Eaton	pcnt_obese	31
26047	Michigan	Emmet	pcnt_obese	32
26049	Michigan	Genesee	pcnt_obese	36
26051	Michigan	Gladwin	pcnt_obese	34
26053	Michigan	Gogebic	pcnt_obese	31
26055	Michigan	Grand Traverse	pcnt_obese	30
26057	Michigan	Gratiot	pcnt_obese	38
26059	Michigan	Hillsdale	pcnt_obese	28
26061	Michigan	Houghton	pcnt_obese	26
26063	Michigan	Huron	pcnt_obese	31
26065	Michigan	Ingham	pcnt_obese	31
26067	Michigan	Ionia	pcnt_obese	34
26069	Michigan	Iosco	pcnt_obese	34
26071	Michigan	Iron	pcnt_obese	30
26073	Michigan	Isabella	pcnt_obese	33
26075	Michigan	Jackson	pcnt_obese	37
26077	Michigan	Kalamazoo	pcnt_obese	29
26079	Michigan	Kalkaska	pcnt_obese	31
26081	Michigan	Kent	pcnt_obese	30
26083	Michigan	Keweenaw	pcnt_obese	32
26085	Michigan	Lake	pcnt_obese	32
26087	Michigan	Lapeer	pcnt_obese	34
26089	Michigan	Leelanau	pcnt_obese	31
26091	Michigan	Lenawee	pcnt_obese	34
26093	Michigan	Livingston	pcnt_obese	27
26095	Michigan	Luce	pcnt_obese	32
26097	Michigan	Mackinac	pcnt_obese	33
26099	Michigan	Macomb	pcnt_obese	31
26101	Michigan	Manistee	pcnt_obese	27
26103	Michigan	Marquette	pcnt_obese	30
26105	Michigan	Mason	pcnt_obese	32
26107	Michigan	Mecosta	pcnt_obese	32
26109	Michigan	Menominee	pcnt_obese	31
26111	Michigan	Midland	pcnt_obese	31
26113	Michigan	Missaukee	pcnt_obese	34
26115	Michigan	Monroe	pcnt_obese	35
26117	Michigan	Montcalm	pcnt_obese	34
26119	Michigan	Montmorency	pcnt_obese	32
26121	Michigan	Muskegon	pcnt_obese	35
26123	Michigan	Newaygo	pcnt_obese	35
26125	Michigan	Oakland	pcnt_obese	27
26127	Michigan	Oceana	pcnt_obese	35
26129	Michigan	Ogemaw	pcnt_obese	34
26131	Michigan	Ontonagon	pcnt_obese	32
26133	Michigan	Osceola	pcnt_obese	33
26135	Michigan	Oscoda	pcnt_obese	32
26137	Michigan	Otsego	pcnt_obese	31
26139	Michigan	Ottawa	pcnt_obese	25
26141	Michigan	Presque Isle	pcnt_obese	33
26143	Michigan	Roscommon	pcnt_obese	36
26145	Michigan	Saginaw	pcnt_obese	40
26147	Michigan	St. Clair	pcnt_obese	31
26149	Michigan	St. Joseph	pcnt_obese	32
26151	Michigan	Sanilac	pcnt_obese	35
26153	Michigan	Schoolcraft	pcnt_obese	30
26155	Michigan	Shiawassee	pcnt_obese	32
26157	Michigan	Tuscola	pcnt_obese	31
26159	Michigan	Van Buren	pcnt_obese	30
26161	Michigan	Washtenaw	pcnt_obese	25
26163	Michigan	Wayne	pcnt_obese	34
26165	Michigan	Wexford	pcnt_obese	33
27001	Minnesota	Aitkin	pcnt_obese	29
27003	Minnesota	Anoka	pcnt_obese	30
27005	Minnesota	Becker	pcnt_obese	29
27007	Minnesota	Beltrami	pcnt_obese	30
27009	Minnesota	Benton	pcnt_obese	27
27011	Minnesota	Big Stone	pcnt_obese	28
27013	Minnesota	Blue Earth	pcnt_obese	27
27015	Minnesota	Brown	pcnt_obese	31
27017	Minnesota	Carlton	pcnt_obese	28
27019	Minnesota	Carver	pcnt_obese	26
27021	Minnesota	Cass	pcnt_obese	28
27023	Minnesota	Chippewa	pcnt_obese	32
27025	Minnesota	Chisago	pcnt_obese	27
27027	Minnesota	Clay	pcnt_obese	30
27029	Minnesota	Clearwater	pcnt_obese	31
27031	Minnesota	Cook	pcnt_obese	28
27033	Minnesota	Cottonwood	pcnt_obese	28
27035	Minnesota	Crow Wing	pcnt_obese	25
27037	Minnesota	Dakota	pcnt_obese	26
27039	Minnesota	Dodge	pcnt_obese	32
27041	Minnesota	Douglas	pcnt_obese	28
27043	Minnesota	Faribault	pcnt_obese	29
27045	Minnesota	Fillmore	pcnt_obese	29
27047	Minnesota	Freeborn	pcnt_obese	29
27049	Minnesota	Goodhue	pcnt_obese	28
27051	Minnesota	Grant	pcnt_obese	27
27053	Minnesota	Hennepin	pcnt_obese	21
27055	Minnesota	Houston	pcnt_obese	27
27057	Minnesota	Hubbard	pcnt_obese	25
27059	Minnesota	Isanti	pcnt_obese	29
27061	Minnesota	Itasca	pcnt_obese	27
27063	Minnesota	Jackson	pcnt_obese	31
27065	Minnesota	Kanabec	pcnt_obese	29
27067	Minnesota	Kandiyohi	pcnt_obese	29
27069	Minnesota	Kittson	pcnt_obese	29
27071	Minnesota	Koochiching	pcnt_obese	30
27073	Minnesota	Lac qui Parle	pcnt_obese	30
27075	Minnesota	Lake	pcnt_obese	30
27077	Minnesota	Lake of the Woods	pcnt_obese	28
27079	Minnesota	Le Sueur	pcnt_obese	30
27081	Minnesota	Lincoln	pcnt_obese	28
27083	Minnesota	Lyon	pcnt_obese	30
27085	Minnesota	McLeod	pcnt_obese	29
27087	Minnesota	Mahnomen	pcnt_obese	32
27089	Minnesota	Marshall	pcnt_obese	27
27091	Minnesota	Martin	pcnt_obese	27
27093	Minnesota	Meeker	pcnt_obese	26
27095	Minnesota	Mille Lacs	pcnt_obese	27
27097	Minnesota	Morrison	pcnt_obese	29
27099	Minnesota	Mower	pcnt_obese	29
27101	Minnesota	Murray	pcnt_obese	31
27103	Minnesota	Nicollet	pcnt_obese	28
27105	Minnesota	Nobles	pcnt_obese	27
27107	Minnesota	Norman	pcnt_obese	31
27109	Minnesota	Olmsted	pcnt_obese	28
27111	Minnesota	Otter Tail	pcnt_obese	31
27113	Minnesota	Pennington	pcnt_obese	28
27115	Minnesota	Pine	pcnt_obese	27
27117	Minnesota	Pipestone	pcnt_obese	28
27119	Minnesota	Polk	pcnt_obese	31
27121	Minnesota	Pope	pcnt_obese	28
27123	Minnesota	Ramsey	pcnt_obese	24
27125	Minnesota	Red Lake	pcnt_obese	32
27127	Minnesota	Redwood	pcnt_obese	29
27129	Minnesota	Renville	pcnt_obese	32
27131	Minnesota	Rice	pcnt_obese	24
27133	Minnesota	Rock	pcnt_obese	25
27135	Minnesota	Roseau	pcnt_obese	32
27137	Minnesota	St. Louis	pcnt_obese	28
27139	Minnesota	Scott	pcnt_obese	25
27141	Minnesota	Sherburne	pcnt_obese	31
27143	Minnesota	Sibley	pcnt_obese	30
27145	Minnesota	Stearns	pcnt_obese	29
27147	Minnesota	Steele	pcnt_obese	30
27149	Minnesota	Stevens	pcnt_obese	27
27151	Minnesota	Swift	pcnt_obese	29
27153	Minnesota	Todd	pcnt_obese	31
27155	Minnesota	Traverse	pcnt_obese	28
27157	Minnesota	Wabasha	pcnt_obese	25
27159	Minnesota	Wadena	pcnt_obese	31
27161	Minnesota	Waseca	pcnt_obese	31
27163	Minnesota	Washington	pcnt_obese	26
27165	Minnesota	Watonwan	pcnt_obese	28
27167	Minnesota	Wilkin	pcnt_obese	29
27169	Minnesota	Winona	pcnt_obese	31
27171	Minnesota	Wright	pcnt_obese	25
27173	Minnesota	Yellow Medicine	pcnt_obese	25
28001	Mississippi	Adams	pcnt_obese	37
28003	Mississippi	Alcorn	pcnt_obese	32
28005	Mississippi	Amite	pcnt_obese	37
28007	Mississippi	Attala	pcnt_obese	38
28009	Mississippi	Benton	pcnt_obese	36
28011	Mississippi	Bolivar	pcnt_obese	39
28013	Mississippi	Calhoun	pcnt_obese	33
28015	Mississippi	Carroll	pcnt_obese	34
28017	Mississippi	Chickasaw	pcnt_obese	35
28019	Mississippi	Choctaw	pcnt_obese	34
28021	Mississippi	Claiborne	pcnt_obese	42
28023	Mississippi	Clarke	pcnt_obese	33
28025	Mississippi	Clay	pcnt_obese	38
28027	Mississippi	Coahoma	pcnt_obese	44
28029	Mississippi	Copiah	pcnt_obese	36
28031	Mississippi	Covington	pcnt_obese	40
28033	Mississippi	DeSoto	pcnt_obese	33
28035	Mississippi	Forrest	pcnt_obese	36
28037	Mississippi	Franklin	pcnt_obese	39
28039	Mississippi	George	pcnt_obese	38
28041	Mississippi	Greene	pcnt_obese	40
28043	Mississippi	Grenada	pcnt_obese	37
28045	Mississippi	Hancock	pcnt_obese	35
28047	Mississippi	Harrison	pcnt_obese	36
28049	Mississippi	Hinds	pcnt_obese	36
28051	Mississippi	Holmes	pcnt_obese	41
28053	Mississippi	Humphreys	pcnt_obese	41
28055	Mississippi	Issaquena	pcnt_obese	37
28057	Mississippi	Itawamba	pcnt_obese	35
28059	Mississippi	Jackson	pcnt_obese	33
28061	Mississippi	Jasper	pcnt_obese	39
28063	Mississippi	Jefferson	pcnt_obese	45
28065	Mississippi	Jefferson Davis	pcnt_obese	35
28067	Mississippi	Jones	pcnt_obese	37
28069	Mississippi	Kemper	pcnt_obese	38
28071	Mississippi	Lafayette	pcnt_obese	32
28073	Mississippi	Lamar	pcnt_obese	32
28075	Mississippi	Lauderdale	pcnt_obese	35
28077	Mississippi	Lawrence	pcnt_obese	36
28079	Mississippi	Leake	pcnt_obese	36
28081	Mississippi	Lee	pcnt_obese	34
28083	Mississippi	Leflore	pcnt_obese	39
28085	Mississippi	Lincoln	pcnt_obese	36
28087	Mississippi	Lowndes	pcnt_obese	37
28089	Mississippi	Madison	pcnt_obese	29
28091	Mississippi	Marion	pcnt_obese	36
28093	Mississippi	Marshall	pcnt_obese	39
28095	Mississippi	Monroe	pcnt_obese	35
28097	Mississippi	Montgomery	pcnt_obese	36
28099	Mississippi	Neshoba	pcnt_obese	35
28101	Mississippi	Newton	pcnt_obese	33
28103	Mississippi	Noxubee	pcnt_obese	40
28105	Mississippi	Oktibbeha	pcnt_obese	32
28107	Mississippi	Panola	pcnt_obese	36
28109	Mississippi	Pearl River	pcnt_obese	33
28111	Mississippi	Perry	pcnt_obese	36
28113	Mississippi	Pike	pcnt_obese	39
28115	Mississippi	Pontotoc	pcnt_obese	34
28117	Mississippi	Prentiss	pcnt_obese	34
28119	Mississippi	Quitman	pcnt_obese	40
28121	Mississippi	Rankin	pcnt_obese	35
28123	Mississippi	Scott	pcnt_obese	38
28125	Mississippi	Sharkey	pcnt_obese	40
28127	Mississippi	Simpson	pcnt_obese	35
28129	Mississippi	Smith	pcnt_obese	34
28131	Mississippi	Stone	pcnt_obese	34
28133	Mississippi	Sunflower	pcnt_obese	42
28135	Mississippi	Tallahatchie	pcnt_obese	37
28137	Mississippi	Tate	pcnt_obese	35
28139	Mississippi	Tippah	pcnt_obese	35
28141	Mississippi	Tishomingo	pcnt_obese	28
28143	Mississippi	Tunica	pcnt_obese	40
28145	Mississippi	Union	pcnt_obese	34
28147	Mississippi	Walthall	pcnt_obese	39
28149	Mississippi	Warren	pcnt_obese	39
28151	Mississippi	Washington	pcnt_obese	38
28153	Mississippi	Wayne	pcnt_obese	35
28155	Mississippi	Webster	pcnt_obese	33
28157	Mississippi	Wilkinson	pcnt_obese	40
28159	Mississippi	Winston	pcnt_obese	36
28161	Mississippi	Yalobusha	pcnt_obese	38
28163	Mississippi	Yazoo	pcnt_obese	36
29001	Missouri	Adair	pcnt_obese	28
29003	Missouri	Andrew	pcnt_obese	31
29005	Missouri	Atchison	pcnt_obese	30
29007	Missouri	Audrain	pcnt_obese	31
29009	Missouri	Barry	pcnt_obese	30
29011	Missouri	Barton	pcnt_obese	33
29013	Missouri	Bates	pcnt_obese	30
29015	Missouri	Benton	pcnt_obese	32
29017	Missouri	Bollinger	pcnt_obese	35
29019	Missouri	Boone	pcnt_obese	28
29021	Missouri	Buchanan	pcnt_obese	37
29023	Missouri	Butler	pcnt_obese	33
29025	Missouri	Caldwell	pcnt_obese	35
29027	Missouri	Callaway	pcnt_obese	36
29029	Missouri	Camden	pcnt_obese	27
29031	Missouri	Cape Girardeau	pcnt_obese	28
29033	Missouri	Carroll	pcnt_obese	31
29035	Missouri	Carter	pcnt_obese	31
29037	Missouri	Cass	pcnt_obese	33
29039	Missouri	Cedar	pcnt_obese	31
29041	Missouri	Chariton	pcnt_obese	31
29043	Missouri	Christian	pcnt_obese	27
29045	Missouri	Clark	pcnt_obese	33
29047	Missouri	Clay	pcnt_obese	28
29049	Missouri	Clinton	pcnt_obese	31
29051	Missouri	Cole	pcnt_obese	28
29053	Missouri	Cooper	pcnt_obese	30
29055	Missouri	Crawford	pcnt_obese	32
29057	Missouri	Dade	pcnt_obese	29
29059	Missouri	Dallas	pcnt_obese	32
29061	Missouri	Daviess	pcnt_obese	32
29063	Missouri	DeKalb	pcnt_obese	32
29065	Missouri	Dent	pcnt_obese	32
29067	Missouri	Douglas	pcnt_obese	32
29069	Missouri	Dunklin	pcnt_obese	35
29071	Missouri	Franklin	pcnt_obese	31
29073	Missouri	Gasconade	pcnt_obese	32
29075	Missouri	Gentry	pcnt_obese	31
29077	Missouri	Greene	pcnt_obese	30
29079	Missouri	Grundy	pcnt_obese	29
29081	Missouri	Harrison	pcnt_obese	32
29083	Missouri	Henry	pcnt_obese	32
29085	Missouri	Hickory	pcnt_obese	32
29087	Missouri	Holt	pcnt_obese	31
29089	Missouri	Howard	pcnt_obese	31
29091	Missouri	Howell	pcnt_obese	30
29093	Missouri	Iron	pcnt_obese	34
29095	Missouri	Jackson	pcnt_obese	33
29097	Missouri	Jasper	pcnt_obese	33
29099	Missouri	Jefferson	pcnt_obese	36
29101	Missouri	Johnson	pcnt_obese	34
29103	Missouri	Knox	pcnt_obese	32
29105	Missouri	Laclede	pcnt_obese	32
29107	Missouri	Lafayette	pcnt_obese	31
29109	Missouri	Lawrence	pcnt_obese	30
29111	Missouri	Lewis	pcnt_obese	34
29113	Missouri	Lincoln	pcnt_obese	36
29115	Missouri	Linn	pcnt_obese	37
29117	Missouri	Livingston	pcnt_obese	28
29119	Missouri	McDonald	pcnt_obese	32
29121	Missouri	Macon	pcnt_obese	31
29123	Missouri	Madison	pcnt_obese	34
29125	Missouri	Maries	pcnt_obese	31
29127	Missouri	Marion	pcnt_obese	29
29129	Missouri	Mercer	pcnt_obese	32
29131	Missouri	Miller	pcnt_obese	30
29133	Missouri	Mississippi	pcnt_obese	31
29135	Missouri	Moniteau	pcnt_obese	30
29137	Missouri	Monroe	pcnt_obese	31
29139	Missouri	Montgomery	pcnt_obese	32
29141	Missouri	Morgan	pcnt_obese	29
29143	Missouri	New Madrid	pcnt_obese	32
29145	Missouri	Newton	pcnt_obese	33
29147	Missouri	Nodaway	pcnt_obese	31
29149	Missouri	Oregon	pcnt_obese	33
29151	Missouri	Osage	pcnt_obese	30
29153	Missouri	Ozark	pcnt_obese	28
29155	Missouri	Pemiscot	pcnt_obese	38
29157	Missouri	Perry	pcnt_obese	34
29159	Missouri	Pettis	pcnt_obese	29
29161	Missouri	Phelps	pcnt_obese	31
29163	Missouri	Pike	pcnt_obese	33
29165	Missouri	Platte	pcnt_obese	28
29167	Missouri	Polk	pcnt_obese	33
29169	Missouri	Pulaski	pcnt_obese	33
29171	Missouri	Putnam	pcnt_obese	29
29173	Missouri	Ralls	pcnt_obese	31
29175	Missouri	Randolph	pcnt_obese	35
29177	Missouri	Ray	pcnt_obese	32
29179	Missouri	Reynolds	pcnt_obese	33
29181	Missouri	Ripley	pcnt_obese	31
29183	Missouri	St. Charles	pcnt_obese	30
29185	Missouri	St. Clair	pcnt_obese	31
29186	Missouri	Ste. Genevieve	pcnt_obese	31
29187	Missouri	St. Francois	pcnt_obese	31
29189	Missouri	St. Louis	pcnt_obese	29
29195	Missouri	Saline	pcnt_obese	31
29197	Missouri	Schuyler	pcnt_obese	32
29199	Missouri	Scotland	pcnt_obese	34
29201	Missouri	Scott	pcnt_obese	34
29203	Missouri	Shannon	pcnt_obese	35
29205	Missouri	Shelby	pcnt_obese	33
29207	Missouri	Stoddard	pcnt_obese	29
29209	Missouri	Stone	pcnt_obese	30
29211	Missouri	Sullivan	pcnt_obese	29
29213	Missouri	Taney	pcnt_obese	32
29215	Missouri	Texas	pcnt_obese	35
29217	Missouri	Vernon	pcnt_obese	34
29219	Missouri	Warren	pcnt_obese	32
29221	Missouri	Washington	pcnt_obese	30
29223	Missouri	Wayne	pcnt_obese	29
29225	Missouri	Webster	pcnt_obese	32
29227	Missouri	Worth	pcnt_obese	30
29229	Missouri	Wright	pcnt_obese	33
29510	Missouri	St. Louis City	pcnt_obese	34
30001	Montana	Beaverhead	pcnt_obese	23
30003	Montana	Big Horn	pcnt_obese	36
30005	Montana	Blaine	pcnt_obese	35
30007	Montana	Broadwater	pcnt_obese	26
30009	Montana	Carbon	pcnt_obese	27
30011	Montana	Carter	pcnt_obese	24
30013	Montana	Cascade	pcnt_obese	26
30015	Montana	Chouteau	pcnt_obese	29
30017	Montana	Custer	pcnt_obese	23
30019	Montana	Daniels	pcnt_obese	23
30021	Montana	Dawson	pcnt_obese	28
30023	Montana	Deer Lodge	pcnt_obese	27
30025	Montana	Fallon	pcnt_obese	25
30027	Montana	Fergus	pcnt_obese	24
30029	Montana	Flathead	pcnt_obese	22
30031	Montana	Gallatin	pcnt_obese	17
30033	Montana	Garfield	pcnt_obese	26
30035	Montana	Glacier	pcnt_obese	31
30037	Montana	Golden Valley	pcnt_obese	28
30039	Montana	Granite	pcnt_obese	23
30041	Montana	Hill	pcnt_obese	32
30043	Montana	Jefferson	pcnt_obese	21
30045	Montana	Judith Basin	pcnt_obese	25
30047	Montana	Lake	pcnt_obese	28
30049	Montana	Lewis and Clark	pcnt_obese	24
30051	Montana	Liberty	pcnt_obese	26
30053	Montana	Lincoln	pcnt_obese	26
30055	Montana	McCone	pcnt_obese	26
30057	Montana	Madison	pcnt_obese	25
30059	Montana	Meagher	pcnt_obese	25
30061	Montana	Mineral	pcnt_obese	28
30063	Montana	Missoula	pcnt_obese	21
30065	Montana	Musselshell	pcnt_obese	22
30067	Montana	Park	pcnt_obese	21
30069	Montana	Petroleum	pcnt_obese	24
30071	Montana	Phillips	pcnt_obese	26
30073	Montana	Pondera	pcnt_obese	29
30075	Montana	Powder River	pcnt_obese	24
30077	Montana	Powell	pcnt_obese	24
30079	Montana	Prairie	pcnt_obese	28
30081	Montana	Ravalli	pcnt_obese	21
30083	Montana	Richland	pcnt_obese	31
30085	Montana	Roosevelt	pcnt_obese	35
30087	Montana	Rosebud	pcnt_obese	35
30089	Montana	Sanders	pcnt_obese	24
30091	Montana	Sheridan	pcnt_obese	28
30093	Montana	Silver Bow	pcnt_obese	25
30095	Montana	Stillwater	pcnt_obese	27
30097	Montana	Sweet Grass	pcnt_obese	21
30099	Montana	Teton	pcnt_obese	25
30101	Montana	Toole	pcnt_obese	29
30103	Montana	Treasure	pcnt_obese	25
30105	Montana	Valley	pcnt_obese	27
30107	Montana	Wheatland	pcnt_obese	26
30109	Montana	Wibaux	pcnt_obese	26
30111	Montana	Yellowstone	pcnt_obese	28
31001	Nebraska	Adams	pcnt_obese	30
31003	Nebraska	Antelope	pcnt_obese	29
31005	Nebraska	Arthur	pcnt_obese	27
31007	Nebraska	Banner	pcnt_obese	31
31009	Nebraska	Blaine	pcnt_obese	29
31011	Nebraska	Boone	pcnt_obese	29
31013	Nebraska	Box Butte	pcnt_obese	32
31015	Nebraska	Boyd	pcnt_obese	28
31017	Nebraska	Brown	pcnt_obese	29
31019	Nebraska	Buffalo	pcnt_obese	30
31021	Nebraska	Burt	pcnt_obese	31
31023	Nebraska	Butler	pcnt_obese	28
31025	Nebraska	Cass	pcnt_obese	29
31027	Nebraska	Cedar	pcnt_obese	28
31029	Nebraska	Chase	pcnt_obese	26
31031	Nebraska	Cherry	pcnt_obese	27
31033	Nebraska	Cheyenne	pcnt_obese	29
31035	Nebraska	Clay	pcnt_obese	35
31037	Nebraska	Colfax	pcnt_obese	33
31039	Nebraska	Cuming	pcnt_obese	29
31041	Nebraska	Custer	pcnt_obese	30
31043	Nebraska	Dakota	pcnt_obese	35
31045	Nebraska	Dawes	pcnt_obese	28
31047	Nebraska	Dawson	pcnt_obese	32
31049	Nebraska	Deuel	pcnt_obese	28
31051	Nebraska	Dixon	pcnt_obese	33
31053	Nebraska	Dodge	pcnt_obese	30
31055	Nebraska	Douglas	pcnt_obese	27
31057	Nebraska	Dundy	pcnt_obese	30
31059	Nebraska	Fillmore	pcnt_obese	29
31061	Nebraska	Franklin	pcnt_obese	29
31063	Nebraska	Frontier	pcnt_obese	33
31065	Nebraska	Furnas	pcnt_obese	33
31067	Nebraska	Gage	pcnt_obese	33
31069	Nebraska	Garden	pcnt_obese	28
31071	Nebraska	Garfield	pcnt_obese	27
31073	Nebraska	Gosper	pcnt_obese	29
31075	Nebraska	Grant	pcnt_obese	26
31077	Nebraska	Greeley	pcnt_obese	33
31079	Nebraska	Hall	pcnt_obese	32
31081	Nebraska	Hamilton	pcnt_obese	31
31083	Nebraska	Harlan	pcnt_obese	27
31085	Nebraska	Hayes	pcnt_obese	29
31087	Nebraska	Hitchcock	pcnt_obese	32
31089	Nebraska	Holt	pcnt_obese	29
31091	Nebraska	Hooker	pcnt_obese	33
31093	Nebraska	Howard	pcnt_obese	30
31095	Nebraska	Jefferson	pcnt_obese	31
31097	Nebraska	Johnson	pcnt_obese	33
31099	Nebraska	Kearney	pcnt_obese	27
31101	Nebraska	Keith	pcnt_obese	28
31103	Nebraska	Keya Paha	pcnt_obese	29
31105	Nebraska	Kimball	pcnt_obese	28
31107	Nebraska	Knox	pcnt_obese	28
31109	Nebraska	Lancaster	pcnt_obese	28
31111	Nebraska	Lincoln	pcnt_obese	32
31113	Nebraska	Logan	pcnt_obese	28
31115	Nebraska	Loup	pcnt_obese	30
31117	Nebraska	McPherson	pcnt_obese	30
31119	Nebraska	Madison	pcnt_obese	29
31121	Nebraska	Merrick	pcnt_obese	35
31123	Nebraska	Morrill	pcnt_obese	28
31125	Nebraska	Nance	pcnt_obese	28
31127	Nebraska	Nemaha	pcnt_obese	33
31129	Nebraska	Nuckolls	pcnt_obese	30
31131	Nebraska	Otoe	pcnt_obese	33
31133	Nebraska	Pawnee	pcnt_obese	31
31135	Nebraska	Perkins	pcnt_obese	27
31137	Nebraska	Phelps	pcnt_obese	31
31139	Nebraska	Pierce	pcnt_obese	32
31141	Nebraska	Platte	pcnt_obese	28
31143	Nebraska	Polk	pcnt_obese	34
31145	Nebraska	Red Willow	pcnt_obese	31
31147	Nebraska	Richardson	pcnt_obese	33
31149	Nebraska	Rock	pcnt_obese	31
31151	Nebraska	Saline	pcnt_obese	33
31153	Nebraska	Sarpy	pcnt_obese	29
31155	Nebraska	Saunders	pcnt_obese	30
31157	Nebraska	Scotts Bluff	pcnt_obese	32
31159	Nebraska	Seward	pcnt_obese	29
31161	Nebraska	Sheridan	pcnt_obese	27
31163	Nebraska	Sherman	pcnt_obese	31
31165	Nebraska	Sioux	pcnt_obese	29
31167	Nebraska	Stanton	pcnt_obese	33
31169	Nebraska	Thayer	pcnt_obese	29
31171	Nebraska	Thomas	pcnt_obese	33
31173	Nebraska	Thurston	pcnt_obese	37
31175	Nebraska	Valley	pcnt_obese	29
31177	Nebraska	Washington	pcnt_obese	30
31179	Nebraska	Wayne	pcnt_obese	29
31181	Nebraska	Webster	pcnt_obese	30
31183	Nebraska	Wheeler	pcnt_obese	27
31185	Nebraska	York	pcnt_obese	35
32001	Nevada	Churchill	pcnt_obese	29
32003	Nevada	Clark	pcnt_obese	26
32005	Nevada	Douglas	pcnt_obese	22
32007	Nevada	Elko	pcnt_obese	31
32009	Nevada	Esmeralda	pcnt_obese	28
32011	Nevada	Eureka	pcnt_obese	27
32013	Nevada	Humboldt	pcnt_obese	30
32015	Nevada	Lander	pcnt_obese	27
32017	Nevada	Lincoln	pcnt_obese	25
32019	Nevada	Lyon	pcnt_obese	30
32021	Nevada	Mineral	pcnt_obese	31
32023	Nevada	Nye	pcnt_obese	30
32027	Nevada	Pershing	pcnt_obese	29
32029	Nevada	Storey	pcnt_obese	23
32031	Nevada	Washoe	pcnt_obese	23
32033	Nevada	White Pine	pcnt_obese	30
32510	Nevada	Carson City	pcnt_obese	23
33001	New Hampshire	Belknap	pcnt_obese	26
33003	New Hampshire	Carroll	pcnt_obese	24
33005	New Hampshire	Cheshire	pcnt_obese	28
33007	New Hampshire	Coos	pcnt_obese	31
33009	New Hampshire	Grafton	pcnt_obese	24
33011	New Hampshire	Hillsborough	pcnt_obese	27
33013	New Hampshire	Merrimack	pcnt_obese	25
33015	New Hampshire	Rockingham	pcnt_obese	26
33017	New Hampshire	Strafford	pcnt_obese	30
33019	New Hampshire	Sullivan	pcnt_obese	29
34001	New Jersey	Atlantic	pcnt_obese	28
34003	New Jersey	Bergen	pcnt_obese	22
34005	New Jersey	Burlington	pcnt_obese	28
34007	New Jersey	Camden	pcnt_obese	28
34009	New Jersey	Cape May	pcnt_obese	25
34011	New Jersey	Cumberland	pcnt_obese	33
34013	New Jersey	Essex	pcnt_obese	26
34015	New Jersey	Gloucester	pcnt_obese	27
34017	New Jersey	Hudson	pcnt_obese	24
34019	New Jersey	Hunterdon	pcnt_obese	21
34021	New Jersey	Mercer	pcnt_obese	25
34023	New Jersey	Middlesex	pcnt_obese	24
34025	New Jersey	Monmouth	pcnt_obese	22
34027	New Jersey	Morris	pcnt_obese	22
34029	New Jersey	Ocean	pcnt_obese	27
34031	New Jersey	Passaic	pcnt_obese	24
34033	New Jersey	Salem	pcnt_obese	34
34035	New Jersey	Somerset	pcnt_obese	22
34037	New Jersey	Sussex	pcnt_obese	27
34039	New Jersey	Union	pcnt_obese	22
34041	New Jersey	Warren	pcnt_obese	27
35001	New Mexico	Bernalillo	pcnt_obese	20
35003	New Mexico	Catron	pcnt_obese	24
35005	New Mexico	Chaves	pcnt_obese	29
