FIPS	State	County	Variable	pcnt_diabetic
22005	Louisiana	Ascension	pcnt_diabetic	9
22007	Louisiana	Assumption	pcnt_diabetic	12
22009	Louisiana	Avoyelles	pcnt_diabetic	12
22011	Louisiana	Beauregard	pcnt_diabetic	12
22013	Louisiana	Bienville	pcnt_diabetic	13
22015	Louisiana	Bossier	pcnt_diabetic	12
22017	Louisiana	Caddo	pcnt_diabetic	12
22019	Louisiana	Calcasieu	pcnt_diabetic	12
22021	Louisiana	Caldwell	pcnt_diabetic	12
22023	Louisiana	Cameron	pcnt_diabetic	11
22025	Louisiana	Catahoula	pcnt_diabetic	13
22027	Louisiana	Claiborne	pcnt_diabetic	14
22029	Louisiana	Concordia	pcnt_diabetic	12
22031	Louisiana	De Soto	pcnt_diabetic	13
22033	Louisiana	East Baton Rouge	pcnt_diabetic	11
22035	Louisiana	East Carroll	pcnt_diabetic	14
22037	Louisiana	East Feliciana	pcnt_diabetic	13
22039	Louisiana	Evangeline	pcnt_diabetic	11
22041	Louisiana	Franklin	pcnt_diabetic	12
22043	Louisiana	Grant	pcnt_diabetic	12
22045	Louisiana	Iberia	pcnt_diabetic	12
22047	Louisiana	Iberville	pcnt_diabetic	13
22049	Louisiana	Jackson	pcnt_diabetic	11
22051	Louisiana	Jefferson	pcnt_diabetic	12
22053	Louisiana	Jefferson Davis	pcnt_diabetic	13
22055	Louisiana	Lafayette	pcnt_diabetic	8
22057	Louisiana	Lafourche	pcnt_diabetic	13
22059	Louisiana	La Salle	pcnt_diabetic	12
22061	Louisiana	Lincoln	pcnt_diabetic	11
22063	Louisiana	Livingston	pcnt_diabetic	10
22065	Louisiana	Madison	pcnt_diabetic	13
22067	Louisiana	Morehouse	pcnt_diabetic	13
22069	Louisiana	Natchitoches	pcnt_diabetic	12
22071	Louisiana	Orleans	pcnt_diabetic	12
22073	Louisiana	Ouachita	pcnt_diabetic	13
22075	Louisiana	Plaquemines	pcnt_diabetic	13
22077	Louisiana	Pointe Coupee	pcnt_diabetic	13
22079	Louisiana	Rapides	pcnt_diabetic	14
22081	Louisiana	Red River	pcnt_diabetic	13
22083	Louisiana	Richland	pcnt_diabetic	12
22085	Louisiana	Sabine	pcnt_diabetic	15
22087	Louisiana	St. Bernard	pcnt_diabetic	11
22089	Louisiana	St. Charles	pcnt_diabetic	11
22091	Louisiana	St. Helena	pcnt_diabetic	14
22093	Louisiana	St. James	pcnt_diabetic	13
22095	Louisiana	St. John the Baptist	pcnt_diabetic	12
22097	Louisiana	St. Landry	pcnt_diabetic	14
22099	Louisiana	St. Martin	pcnt_diabetic	12
22101	Louisiana	St. Mary	pcnt_diabetic	13
22103	Louisiana	St. Tammany	pcnt_diabetic	10
22105	Louisiana	Tangipahoa	pcnt_diabetic	11
22107	Louisiana	Tensas	pcnt_diabetic	14
22109	Louisiana	Terrebonne	pcnt_diabetic	13
22111	Louisiana	Union	pcnt_diabetic	14
22113	Louisiana	Vermilion	pcnt_diabetic	11
22115	Louisiana	Vernon	pcnt_diabetic	11
22117	Louisiana	Washington	pcnt_diabetic	15
22119	Louisiana	Webster	pcnt_diabetic	14
22121	Louisiana	West Baton Rouge	pcnt_diabetic	12
22123	Louisiana	West Carroll	pcnt_diabetic	13
22125	Louisiana	West Feliciana	pcnt_diabetic	12
22127	Louisiana	Winn	pcnt_diabetic	11
23001	Maine	Androscoggin	pcnt_diabetic	10
23003	Maine	Aroostook	pcnt_diabetic	13
23005	Maine	Cumberland	pcnt_diabetic	8
23007	Maine	Franklin	pcnt_diabetic	8
23009	Maine	Hancock	pcnt_diabetic	9
23011	Maine	Kennebec	pcnt_diabetic	9
23013	Maine	Knox	pcnt_diabetic	9
23015	Maine	Lincoln	pcnt_diabetic	9
23017	Maine	Oxford	pcnt_diabetic	10
23019	Maine	Penobscot	pcnt_diabetic	11
23021	Maine	Piscataquis	pcnt_diabetic	11
23023	Maine	Sagadahoc	pcnt_diabetic	9
23025	Maine	Somerset	pcnt_diabetic	12
23027	Maine	Waldo	pcnt_diabetic	10
23029	Maine	Washington	pcnt_diabetic	12
23031	Maine	York	pcnt_diabetic	8
24001	Maryland	Allegany	pcnt_diabetic	14
24003	Maryland	Anne Arundel	pcnt_diabetic	9
24005	Maryland	Baltimore	pcnt_diabetic	9
24009	Maryland	Calvert	pcnt_diabetic	9
24011	Maryland	Caroline	pcnt_diabetic	12
24013	Maryland	Carroll	pcnt_diabetic	9
24015	Maryland	Cecil	pcnt_diabetic	9
24017	Maryland	Charles	pcnt_diabetic	10
24019	Maryland	Dorchester	pcnt_diabetic	13
24021	Maryland	Frederick	pcnt_diabetic	9
24023	Maryland	Garrett	pcnt_diabetic	12
24025	Maryland	Harford	pcnt_diabetic	9
24027	Maryland	Howard	pcnt_diabetic	8
24029	Maryland	Kent	pcnt_diabetic	11
24031	Maryland	Montgomery	pcnt_diabetic	7
24033	Maryland	Prince George's	pcnt_diabetic	11
24035	Maryland	Queen Anne's	pcnt_diabetic	9
24037	Maryland	St. Mary's	pcnt_diabetic	10
24039	Maryland	Somerset	pcnt_diabetic	12
24041	Maryland	Talbot	pcnt_diabetic	10
24043	Maryland	Washington	pcnt_diabetic	11
24045	Maryland	Wicomico	pcnt_diabetic	11
24047	Maryland	Worcester	pcnt_diabetic	11
24510	Maryland	Baltimore City	pcnt_diabetic	12
25001	Massachusetts	Barnstable	pcnt_diabetic	8
25003	Massachusetts	Berkshire	pcnt_diabetic	9
25005	Massachusetts	Bristol	pcnt_diabetic	11
25007	Massachusetts	Dukes	pcnt_diabetic	9
25009	Massachusetts	Essex	pcnt_diabetic	9
25011	Massachusetts	Franklin	pcnt_diabetic	8
25013	Massachusetts	Hampden	pcnt_diabetic	10
25015	Massachusetts	Hampshire	pcnt_diabetic	7
25017	Massachusetts	Middlesex	pcnt_diabetic	8
25019	Massachusetts	Nantucket	pcnt_diabetic	7
25021	Massachusetts	Norfolk	pcnt_diabetic	7
25023	Massachusetts	Plymouth	pcnt_diabetic	8
25025	Massachusetts	Suffolk	pcnt_diabetic	8
25027	Massachusetts	Worcester	pcnt_diabetic	9
26001	Michigan	Alcona	pcnt_diabetic	14
26003	Michigan	Alger	pcnt_diabetic	11
26005	Michigan	Allegan	pcnt_diabetic	9
26007	Michigan	Alpena	pcnt_diabetic	10
26009	Michigan	Antrim	pcnt_diabetic	11
26011	Michigan	Arenac	pcnt_diabetic	11
26013	Michigan	Baraga	pcnt_diabetic	12
26015	Michigan	Barry	pcnt_diabetic	10
26017	Michigan	Bay	pcnt_diabetic	11
26019	Michigan	Benzie	pcnt_diabetic	11
26021	Michigan	Berrien	pcnt_diabetic	11
26023	Michigan	Branch	pcnt_diabetic	10
26025	Michigan	Calhoun	pcnt_diabetic	12
26027	Michigan	Cass	pcnt_diabetic	10
26029	Michigan	Charlevoix	pcnt_diabetic	11
26031	Michigan	Cheboygan	pcnt_diabetic	12
26033	Michigan	Chippewa	pcnt_diabetic	10
26035	Michigan	Clare	pcnt_diabetic	11
26037	Michigan	Clinton	pcnt_diabetic	10
26039	Michigan	Crawford	pcnt_diabetic	10
26041	Michigan	Delta	pcnt_diabetic	11
26043	Michigan	Dickinson	pcnt_diabetic	11
26045	Michigan	Eaton	pcnt_diabetic	9
26047	Michigan	Emmet	pcnt_diabetic	10
26049	Michigan	Genesee	pcnt_diabetic	12
26051	Michigan	Gladwin	pcnt_diabetic	12
26053	Michigan	Gogebic	pcnt_diabetic	10
26055	Michigan	Grand Traverse	pcnt_diabetic	9
26057	Michigan	Gratiot	pcnt_diabetic	10
26059	Michigan	Hillsdale	pcnt_diabetic	11
26061	Michigan	Houghton	pcnt_diabetic	10
26063	Michigan	Huron	pcnt_diabetic	10
26065	Michigan	Ingham	pcnt_diabetic	8
26067	Michigan	Ionia	pcnt_diabetic	10
26069	Michigan	Iosco	pcnt_diabetic	11
26071	Michigan	Iron	pcnt_diabetic	12
26073	Michigan	Isabella	pcnt_diabetic	8
26075	Michigan	Jackson	pcnt_diabetic	10
26077	Michigan	Kalamazoo	pcnt_diabetic	9
26079	Michigan	Kalkaska	pcnt_diabetic	12
26081	Michigan	Kent	pcnt_diabetic	9
26083	Michigan	Keweenaw	pcnt_diabetic	13
26085	Michigan	Lake	pcnt_diabetic	13
26087	Michigan	Lapeer	pcnt_diabetic	9
26089	Michigan	Leelanau	pcnt_diabetic	11
26091	Michigan	Lenawee	pcnt_diabetic	10
26093	Michigan	Livingston	pcnt_diabetic	8
26095	Michigan	Luce	pcnt_diabetic	10
26097	Michigan	Mackinac	pcnt_diabetic	12
26099	Michigan	Macomb	pcnt_diabetic	10
26101	Michigan	Manistee	pcnt_diabetic	11
26103	Michigan	Marquette	pcnt_diabetic	9
26105	Michigan	Mason	pcnt_diabetic	11
26107	Michigan	Mecosta	pcnt_diabetic	11
26109	Michigan	Menominee	pcnt_diabetic	10
26111	Michigan	Midland	pcnt_diabetic	9
26113	Michigan	Missaukee	pcnt_diabetic	12
26115	Michigan	Monroe	pcnt_diabetic	11
26117	Michigan	Montcalm	pcnt_diabetic	10
26119	Michigan	Montmorency	pcnt_diabetic	12
26121	Michigan	Muskegon	pcnt_diabetic	11
26123	Michigan	Newaygo	pcnt_diabetic	13
26125	Michigan	Oakland	pcnt_diabetic	10
26127	Michigan	Oceana	pcnt_diabetic	11
26129	Michigan	Ogemaw	pcnt_diabetic	12
26131	Michigan	Ontonagon	pcnt_diabetic	13
26133	Michigan	Osceola	pcnt_diabetic	11
26135	Michigan	Oscoda	pcnt_diabetic	13
26137	Michigan	Otsego	pcnt_diabetic	10
26139	Michigan	Ottawa	pcnt_diabetic	9
26141	Michigan	Presque Isle	pcnt_diabetic	13
26143	Michigan	Roscommon	pcnt_diabetic	14
26145	Michigan	Saginaw	pcnt_diabetic	11
26147	Michigan	St. Clair	pcnt_diabetic	10
26149	Michigan	St. Joseph	pcnt_diabetic	11
26151	Michigan	Sanilac	pcnt_diabetic	11
26153	Michigan	Schoolcraft	pcnt_diabetic	12
26155	Michigan	Shiawassee	pcnt_diabetic	11
26157	Michigan	Tuscola	pcnt_diabetic	11
26159	Michigan	Van Buren	pcnt_diabetic	10
26161	Michigan	Washtenaw	pcnt_diabetic	8
26163	Michigan	Wayne	pcnt_diabetic	12
26165	Michigan	Wexford	pcnt_diabetic	10
27001	Minnesota	Aitkin	pcnt_diabetic	11
27003	Minnesota	Anoka	pcnt_diabetic	8
27005	Minnesota	Becker	pcnt_diabetic	9
27007	Minnesota	Beltrami	pcnt_diabetic	8
27009	Minnesota	Benton	pcnt_diabetic	8
27011	Minnesota	Big Stone	pcnt_diabetic	9
27013	Minnesota	Blue Earth	pcnt_diabetic	7
27015	Minnesota	Brown	pcnt_diabetic	9
27017	Minnesota	Carlton	pcnt_diabetic	9
27019	Minnesota	Carver	pcnt_diabetic	6
27021	Minnesota	Cass	pcnt_diabetic	9
27023	Minnesota	Chippewa	pcnt_diabetic	9
27025	Minnesota	Chisago	pcnt_diabetic	8
27027	Minnesota	Clay	pcnt_diabetic	8
27029	Minnesota	Clearwater	pcnt_diabetic	9
27031	Minnesota	Cook	pcnt_diabetic	9
27033	Minnesota	Cottonwood	pcnt_diabetic	10
27035	Minnesota	Crow Wing	pcnt_diabetic	8
27037	Minnesota	Dakota	pcnt_diabetic	6
27039	Minnesota	Dodge	pcnt_diabetic	8
27041	Minnesota	Douglas	pcnt_diabetic	8
27043	Minnesota	Faribault	pcnt_diabetic	10
27045	Minnesota	Fillmore	pcnt_diabetic	8
27047	Minnesota	Freeborn	pcnt_diabetic	9
27049	Minnesota	Goodhue	pcnt_diabetic	9
27051	Minnesota	Grant	pcnt_diabetic	9
27053	Minnesota	Hennepin	pcnt_diabetic	6
27055	Minnesota	Houston	pcnt_diabetic	9
27057	Minnesota	Hubbard	pcnt_diabetic	9
27059	Minnesota	Isanti	pcnt_diabetic	8
27061	Minnesota	Itasca	pcnt_diabetic	9
27063	Minnesota	Jackson	pcnt_diabetic	9
27065	Minnesota	Kanabec	pcnt_diabetic	9
27067	Minnesota	Kandiyohi	pcnt_diabetic	8
27069	Minnesota	Kittson	pcnt_diabetic	10
27071	Minnesota	Koochiching	pcnt_diabetic	10
27073	Minnesota	Lac qui Parle	pcnt_diabetic	11
27075	Minnesota	Lake	pcnt_diabetic	10
27077	Minnesota	Lake of the Woods	pcnt_diabetic	10
27079	Minnesota	Le Sueur	pcnt_diabetic	8
27081	Minnesota	Lincoln	pcnt_diabetic	9
27083	Minnesota	Lyon	pcnt_diabetic	8
27085	Minnesota	McLeod	pcnt_diabetic	8
27087	Minnesota	Mahnomen	pcnt_diabetic	11
27089	Minnesota	Marshall	pcnt_diabetic	9
27091	Minnesota	Martin	pcnt_diabetic	9
27093	Minnesota	Meeker	pcnt_diabetic	10
27095	Minnesota	Mille Lacs	pcnt_diabetic	8
27097	Minnesota	Morrison	pcnt_diabetic	8
27099	Minnesota	Mower	pcnt_diabetic	9
27101	Minnesota	Murray	pcnt_diabetic	9
27103	Minnesota	Nicollet	pcnt_diabetic	8
27105	Minnesota	Nobles	pcnt_diabetic	10
27107	Minnesota	Norman	pcnt_diabetic	11
27109	Minnesota	Olmsted	pcnt_diabetic	7
27111	Minnesota	Otter Tail	pcnt_diabetic	9
27113	Minnesota	Pennington	pcnt_diabetic	10
27115	Minnesota	Pine	pcnt_diabetic	8
27117	Minnesota	Pipestone	pcnt_diabetic	10
27119	Minnesota	Polk	pcnt_diabetic	9
27121	Minnesota	Pope	pcnt_diabetic	9
27123	Minnesota	Ramsey	pcnt_diabetic	7
27125	Minnesota	Red Lake	pcnt_diabetic	9
27127	Minnesota	Redwood	pcnt_diabetic	9
27129	Minnesota	Renville	pcnt_diabetic	9
27131	Minnesota	Rice	pcnt_diabetic	8
27133	Minnesota	Rock	pcnt_diabetic	8
27135	Minnesota	Roseau	pcnt_diabetic	8
27137	Minnesota	St. Louis	pcnt_diabetic	8
27139	Minnesota	Scott	pcnt_diabetic	6
27141	Minnesota	Sherburne	pcnt_diabetic	7
27143	Minnesota	Sibley	pcnt_diabetic	8
27145	Minnesota	Stearns	pcnt_diabetic	8
27147	Minnesota	Steele	pcnt_diabetic	7
27149	Minnesota	Stevens	pcnt_diabetic	8
27151	Minnesota	Swift	pcnt_diabetic	9
27153	Minnesota	Todd	pcnt_diabetic	9
27155	Minnesota	Traverse	pcnt_diabetic	10
27157	Minnesota	Wabasha	pcnt_diabetic	8
27159	Minnesota	Wadena	pcnt_diabetic	10
27161	Minnesota	Waseca	pcnt_diabetic	9
27163	Minnesota	Washington	pcnt_diabetic	7
27165	Minnesota	Watonwan	pcnt_diabetic	9
27167	Minnesota	Wilkin	pcnt_diabetic	9
27169	Minnesota	Winona	pcnt_diabetic	8
27171	Minnesota	Wright	pcnt_diabetic	6
27173	Minnesota	Yellow Medicine	pcnt_diabetic	9
28001	Mississippi	Adams	pcnt_diabetic	15
28003	Mississippi	Alcorn	pcnt_diabetic	12
28005	Mississippi	Amite	pcnt_diabetic	14
28007	Mississippi	Attala	pcnt_diabetic	15
28009	Mississippi	Benton	pcnt_diabetic	14
28011	Mississippi	Bolivar	pcnt_diabetic	14
28013	Mississippi	Calhoun	pcnt_diabetic	14
28015	Mississippi	Carroll	pcnt_diabetic	13
28017	Mississippi	Chickasaw	pcnt_diabetic	13
28019	Mississippi	Choctaw	pcnt_diabetic	14
28021	Mississippi	Claiborne	pcnt_diabetic	15
28023	Mississippi	Clarke	pcnt_diabetic	13
28025	Mississippi	Clay	pcnt_diabetic	15
28027	Mississippi	Coahoma	pcnt_diabetic	16
28029	Mississippi	Copiah	pcnt_diabetic	13
28031	Mississippi	Covington	pcnt_diabetic	13
28033	Mississippi	DeSoto	pcnt_diabetic	10
28035	Mississippi	Forrest	pcnt_diabetic	12
28037	Mississippi	Franklin	pcnt_diabetic	14
28039	Mississippi	George	pcnt_diabetic	11
28041	Mississippi	Greene	pcnt_diabetic	11
28043	Mississippi	Grenada	pcnt_diabetic	14
28045	Mississippi	Hancock	pcnt_diabetic	13
28047	Mississippi	Harrison	pcnt_diabetic	12
28049	Mississippi	Hinds	pcnt_diabetic	13
28051	Mississippi	Holmes	pcnt_diabetic	15
28053	Mississippi	Humphreys	pcnt_diabetic	15
28055	Mississippi	Issaquena	pcnt_diabetic	14
28057	Mississippi	Itawamba	pcnt_diabetic	14
28059	Mississippi	Jackson	pcnt_diabetic	12
28061	Mississippi	Jasper	pcnt_diabetic	16
28063	Mississippi	Jefferson	pcnt_diabetic	16
28065	Mississippi	Jefferson Davis	pcnt_diabetic	13
28067	Mississippi	Jones	pcnt_diabetic	13
28069	Mississippi	Kemper	pcnt_diabetic	16
28071	Mississippi	Lafayette	pcnt_diabetic	9
28073	Mississippi	Lamar	pcnt_diabetic	9
28075	Mississippi	Lauderdale	pcnt_diabetic	14
28077	Mississippi	Lawrence	pcnt_diabetic	16
28079	Mississippi	Leake	pcnt_diabetic	14
28081	Mississippi	Lee	pcnt_diabetic	13
28083	Mississippi	Leflore	pcnt_diabetic	14
28085	Mississippi	Lincoln	pcnt_diabetic	13
28087	Mississippi	Lowndes	pcnt_diabetic	14
28089	Mississippi	Madison	pcnt_diabetic	11
28091	Mississippi	Marion	pcnt_diabetic	13
28093	Mississippi	Marshall	pcnt_diabetic	16
28095	Mississippi	Monroe	pcnt_diabetic	14
28097	Mississippi	Montgomery	pcnt_diabetic	16
28099	Mississippi	Neshoba	pcnt_diabetic	15
28101	Mississippi	Newton	pcnt_diabetic	13
28103	Mississippi	Noxubee	pcnt_diabetic	15
28105	Mississippi	Oktibbeha	pcnt_diabetic	10
28107	Mississippi	Panola	pcnt_diabetic	14
28109	Mississippi	Pearl River	pcnt_diabetic	13
28111	Mississippi	Perry	pcnt_diabetic	14
28113	Mississippi	Pike	pcnt_diabetic	15
28115	Mississippi	Pontotoc	pcnt_diabetic	11
28117	Mississippi	Prentiss	pcnt_diabetic	13
28119	Mississippi	Quitman	pcnt_diabetic	16
28121	Mississippi	Rankin	pcnt_diabetic	11
28123	Mississippi	Scott	pcnt_diabetic	14
28125	Mississippi	Sharkey	pcnt_diabetic	15
28127	Mississippi	Simpson	pcnt_diabetic	13
28129	Mississippi	Smith	pcnt_diabetic	13
28131	Mississippi	Stone	pcnt_diabetic	12
28133	Mississippi	Sunflower	pcnt_diabetic	14
28135	Mississippi	Tallahatchie	pcnt_diabetic	14
28137	Mississippi	Tate	pcnt_diabetic	13
28139	Mississippi	Tippah	pcnt_diabetic	13
28141	Mississippi	Tishomingo	pcnt_diabetic	12
28143	Mississippi	Tunica	pcnt_diabetic	15
28145	Mississippi	Union	pcnt_diabetic	12
28147	Mississippi	Walthall	pcnt_diabetic	14
28149	Mississippi	Warren	pcnt_diabetic	13
28151	Mississippi	Washington	pcnt_diabetic	13
28153	Mississippi	Wayne	pcnt_diabetic	11
28155	Mississippi	Webster	pcnt_diabetic	13
28157	Mississippi	Wilkinson	pcnt_diabetic	16
28159	Mississippi	Winston	pcnt_diabetic	16
28161	Mississippi	Yalobusha	pcnt_diabetic	15
28163	Mississippi	Yazoo	pcnt_diabetic	13
29001	Missouri	Adair	pcnt_diabetic	9
29003	Missouri	Andrew	pcnt_diabetic	10
29005	Missouri	Atchison	pcnt_diabetic	11
29007	Missouri	Audrain	pcnt_diabetic	10
29009	Missouri	Barry	pcnt_diabetic	10
29011	Missouri	Barton	pcnt_diabetic	11
29013	Missouri	Bates	pcnt_diabetic	10
29015	Missouri	Benton	pcnt_diabetic	13
29017	Missouri	Bollinger	pcnt_diabetic	10
29019	Missouri	Boone	pcnt_diabetic	7
29021	Missouri	Buchanan	pcnt_diabetic	11
29023	Missouri	Butler	pcnt_diabetic	10
29025	Missouri	Caldwell	pcnt_diabetic	11
29027	Missouri	Callaway	pcnt_diabetic	11
29029	Missouri	Camden	pcnt_diabetic	11
29031	Missouri	Cape Girardeau	pcnt_diabetic	10
29033	Missouri	Carroll	pcnt_diabetic	10
29035	Missouri	Carter	pcnt_diabetic	11
29037	Missouri	Cass	pcnt_diabetic	10
29039	Missouri	Cedar	pcnt_diabetic	12
29041	Missouri	Chariton	pcnt_diabetic	12
29043	Missouri	Christian	pcnt_diabetic	8
29045	Missouri	Clark	pcnt_diabetic	10
29047	Missouri	Clay	pcnt_diabetic	9
29049	Missouri	Clinton	pcnt_diabetic	11
29051	Missouri	Cole	pcnt_diabetic	9
29053	Missouri	Cooper	pcnt_diabetic	10
29055	Missouri	Crawford	pcnt_diabetic	9
29057	Missouri	Dade	pcnt_diabetic	11
29059	Missouri	Dallas	pcnt_diabetic	9
29061	Missouri	Daviess	pcnt_diabetic	11
29063	Missouri	DeKalb	pcnt_diabetic	8
29065	Missouri	Dent	pcnt_diabetic	10
29067	Missouri	Douglas	pcnt_diabetic	11
29069	Missouri	Dunklin	pcnt_diabetic	12
29071	Missouri	Franklin	pcnt_diabetic	9
29073	Missouri	Gasconade	pcnt_diabetic	10
29075	Missouri	Gentry	pcnt_diabetic	12
29077	Missouri	Greene	pcnt_diabetic	9
29079	Missouri	Grundy	pcnt_diabetic	10
29081	Missouri	Harrison	pcnt_diabetic	11
29083	Missouri	Henry	pcnt_diabetic	11
29085	Missouri	Hickory	pcnt_diabetic	12
29087	Missouri	Holt	pcnt_diabetic	11
29089	Missouri	Howard	pcnt_diabetic	10
29091	Missouri	Howell	pcnt_diabetic	12
29093	Missouri	Iron	pcnt_diabetic	11
29095	Missouri	Jackson	pcnt_diabetic	9
29097	Missouri	Jasper	pcnt_diabetic	9
29099	Missouri	Jefferson	pcnt_diabetic	11
29101	Missouri	Johnson	pcnt_diabetic	10
29103	Missouri	Knox	pcnt_diabetic	11
29105	Missouri	Laclede	pcnt_diabetic	10
29107	Missouri	Lafayette	pcnt_diabetic	10
29109	Missouri	Lawrence	pcnt_diabetic	10
29111	Missouri	Lewis	pcnt_diabetic	10
29113	Missouri	Lincoln	pcnt_diabetic	10
29115	Missouri	Linn	pcnt_diabetic	11
29117	Missouri	Livingston	pcnt_diabetic	11
29119	Missouri	McDonald	pcnt_diabetic	9
29121	Missouri	Macon	pcnt_diabetic	11
29123	Missouri	Madison	pcnt_diabetic	11
29125	Missouri	Maries	pcnt_diabetic	11
29127	Missouri	Marion	pcnt_diabetic	9
29129	Missouri	Mercer	pcnt_diabetic	11
29131	Missouri	Miller	pcnt_diabetic	10
29133	Missouri	Mississippi	pcnt_diabetic	11
29135	Missouri	Moniteau	pcnt_diabetic	10
29137	Missouri	Monroe	pcnt_diabetic	12
29139	Missouri	Montgomery	pcnt_diabetic	11
29141	Missouri	Morgan	pcnt_diabetic	11
29143	Missouri	New Madrid	pcnt_diabetic	12
29145	Missouri	Newton	pcnt_diabetic	12
29147	Missouri	Nodaway	pcnt_diabetic	8
29149	Missouri	Oregon	pcnt_diabetic	12
29151	Missouri	Osage	pcnt_diabetic	10
29153	Missouri	Ozark	pcnt_diabetic	11
29155	Missouri	Pemiscot	pcnt_diabetic	11
29157	Missouri	Perry	pcnt_diabetic	11
29159	Missouri	Pettis	pcnt_diabetic	9
29161	Missouri	Phelps	pcnt_diabetic	9
29163	Missouri	Pike	pcnt_diabetic	11
29165	Missouri	Platte	pcnt_diabetic	9
29167	Missouri	Polk	pcnt_diabetic	11
29169	Missouri	Pulaski	pcnt_diabetic	8
29171	Missouri	Putnam	pcnt_diabetic	10
29173	Missouri	Ralls	pcnt_diabetic	10
29175	Missouri	Randolph	pcnt_diabetic	11
29177	Missouri	Ray	pcnt_diabetic	11
29179	Missouri	Reynolds	pcnt_diabetic	11
29181	Missouri	Ripley	pcnt_diabetic	11
29183	Missouri	St. Charles	pcnt_diabetic	8
29185	Missouri	St. Clair	pcnt_diabetic	12
29186	Missouri	Ste. Genevieve	pcnt_diabetic	11
29187	Missouri	St. Francois	pcnt_diabetic	10
29189	Missouri	St. Louis	pcnt_diabetic	9
29195	Missouri	Saline	pcnt_diabetic	11
29197	Missouri	Schuyler	pcnt_diabetic	11
29199	Missouri	Scotland	pcnt_diabetic	9
29201	Missouri	Scott	pcnt_diabetic	11
29203	Missouri	Shannon	pcnt_diabetic	12
29205	Missouri	Shelby	pcnt_diabetic	12
29207	Missouri	Stoddard	pcnt_diabetic	10
29209	Missouri	Stone	pcnt_diabetic	12
29211	Missouri	Sullivan	pcnt_diabetic	11
29213	Missouri	Taney	pcnt_diabetic	10
29215	Missouri	Texas	pcnt_diabetic	10
29217	Missouri	Vernon	pcnt_diabetic	11
29219	Missouri	Warren	pcnt_diabetic	10
29221	Missouri	Washington	pcnt_diabetic	10
29223	Missouri	Wayne	pcnt_diabetic	12
29225	Missouri	Webster	pcnt_diabetic	9
29227	Missouri	Worth	pcnt_diabetic	11
29229	Missouri	Wright	pcnt_diabetic	10
29510	Missouri	St. Louis City	pcnt_diabetic	12
30001	Montana	Beaverhead	pcnt_diabetic	9
30003	Montana	Big Horn	pcnt_diabetic	12
30005	Montana	Blaine	pcnt_diabetic	12
30007	Montana	Broadwater	pcnt_diabetic	8
30009	Montana	Carbon	pcnt_diabetic	8
30011	Montana	Carter	pcnt_diabetic	8
30013	Montana	Cascade	pcnt_diabetic	9
30015	Montana	Chouteau	pcnt_diabetic	10
30017	Montana	Custer	pcnt_diabetic	9
30019	Montana	Daniels	pcnt_diabetic	9
30021	Montana	Dawson	pcnt_diabetic	8
30023	Montana	Deer Lodge	pcnt_diabetic	8
30025	Montana	Fallon	pcnt_diabetic	8
30027	Montana	Fergus	pcnt_diabetic	8
30029	Montana	Flathead	pcnt_diabetic	6
30031	Montana	Gallatin	pcnt_diabetic	4
30033	Montana	Garfield	pcnt_diabetic	8
30035	Montana	Glacier	pcnt_diabetic	12
30037	Montana	Golden Valley	pcnt_diabetic	8
30039	Montana	Granite	pcnt_diabetic	8
30041	Montana	Hill	pcnt_diabetic	8
30043	Montana	Jefferson	pcnt_diabetic	8
30045	Montana	Judith Basin	pcnt_diabetic	8
30047	Montana	Lake	pcnt_diabetic	8
30049	Montana	Lewis and Clark	pcnt_diabetic	7
30051	Montana	Liberty	pcnt_diabetic	8
30053	Montana	Lincoln	pcnt_diabetic	9
30055	Montana	McCone	pcnt_diabetic	8
30057	Montana	Madison	pcnt_diabetic	8
30059	Montana	Meagher	pcnt_diabetic	9
30061	Montana	Mineral	pcnt_diabetic	9
30063	Montana	Missoula	pcnt_diabetic	5
30065	Montana	Musselshell	pcnt_diabetic	9
30067	Montana	Park	pcnt_diabetic	6
30069	Montana	Petroleum	pcnt_diabetic	8
30071	Montana	Phillips	pcnt_diabetic	9
30073	Montana	Pondera	pcnt_diabetic	9
30075	Montana	Powder River	pcnt_diabetic	9
30077	Montana	Powell	pcnt_diabetic	8
30079	Montana	Prairie	pcnt_diabetic	9
30081	Montana	Ravalli	pcnt_diabetic	7
30083	Montana	Richland	pcnt_diabetic	7
30085	Montana	Roosevelt	pcnt_diabetic	13
30087	Montana	Rosebud	pcnt_diabetic	10
30089	Montana	Sanders	pcnt_diabetic	10
30091	Montana	Sheridan	pcnt_diabetic	9
30093	Montana	Silver Bow	pcnt_diabetic	8
30095	Montana	Stillwater	pcnt_diabetic	8
30097	Montana	Sweet Grass	pcnt_diabetic	8
30099	Montana	Teton	pcnt_diabetic	8
30101	Montana	Toole	pcnt_diabetic	9
30103	Montana	Treasure	pcnt_diabetic	8
30105	Montana	Valley	pcnt_diabetic	10
30107	Montana	Wheatland	pcnt_diabetic	9
30109	Montana	Wibaux	pcnt_diabetic	9
30111	Montana	Yellowstone	pcnt_diabetic	8
31001	Nebraska	Adams	pcnt_diabetic	8
31003	Nebraska	Antelope	pcnt_diabetic	11
31005	Nebraska	Arthur	pcnt_diabetic	9
31007	Nebraska	Banner	pcnt_diabetic	9
31009	Nebraska	Blaine	pcnt_diabetic	9
