FIPS	State	County	Variable	pcnt_dentist
21081	Kentucky	Grant	pcnt_dentist	0.000278
21083	Kentucky	Graves	pcnt_dentist	0.000265
21085	Kentucky	Grayson	pcnt_dentist	0.000301
21087	Kentucky	Green	pcnt_dentist	0.000352
21089	Kentucky	Greenup	pcnt_dentist	0.000294
21091	Kentucky	Hancock	pcnt_dentist	0.000578
21093	Kentucky	Hardin	pcnt_dentist	0.000753
21095	Kentucky	Harlan	pcnt_dentist	0.000234
21097	Kentucky	Harrison	pcnt_dentist	0.000419
21099	Kentucky	Hart	pcnt_dentist	0.000271
21101	Kentucky	Henderson	pcnt_dentist	0.000400
21103	Kentucky	Henry	pcnt_dentist	0.000194
21105	Kentucky	Hickman	pcnt_dentist	#VALUE!
21107	Kentucky	Hopkins	pcnt_dentist	0.000417
21109	Kentucky	Jackson	pcnt_dentist	0.000293
21111	Kentucky	Jefferson	pcnt_dentist	0.000895
21113	Kentucky	Jessamine	pcnt_dentist	0.000317
21115	Kentucky	Johnson	pcnt_dentist	0.000251
21117	Kentucky	Kenton	pcnt_dentist	0.000438
21119	Kentucky	Knott	pcnt_dentist	0.000353
21121	Kentucky	Knox	pcnt_dentist	0.000246
21123	Kentucky	Larue	pcnt_dentist	0.000207
21125	Kentucky	Laurel	pcnt_dentist	0.000385
21127	Kentucky	Lawrence	pcnt_dentist	0.000188
21129	Kentucky	Lee	pcnt_dentist	0.000337
21131	Kentucky	Leslie	pcnt_dentist	0.000434
21133	Kentucky	Letcher	pcnt_dentist	0.000282
21135	Kentucky	Lewis	pcnt_dentist	0.000286
21137	Kentucky	Lincoln	pcnt_dentist	0.000080
21139	Kentucky	Livingston	pcnt_dentist	0.000104
21141	Kentucky	Logan	pcnt_dentist	0.000295
21143	Kentucky	Lyon	pcnt_dentist	0.000212
21145	Kentucky	McCracken	pcnt_dentist	0.000765
21147	Kentucky	McCreary	pcnt_dentist	0.000049
21149	Kentucky	McLean	pcnt_dentist	0.000104
21151	Kentucky	Madison	pcnt_dentist	0.000338
21153	Kentucky	Magoffin	pcnt_dentist	0.000297
21155	Kentucky	Marion	pcnt_dentist	0.000332
21157	Kentucky	Marshall	pcnt_dentist	0.000188
21159	Kentucky	Martin	pcnt_dentist	0.000137
21161	Kentucky	Mason	pcnt_dentist	0.000618
21163	Kentucky	Meade	pcnt_dentist	0.000242
21165	Kentucky	Menifee	pcnt_dentist	0.000306
21167	Kentucky	Mercer	pcnt_dentist	0.000233
21169	Kentucky	Metcalfe	pcnt_dentist	0.000195
21171	Kentucky	Monroe	pcnt_dentist	0.000540
21173	Kentucky	Montgomery	pcnt_dentist	0.000484
21175	Kentucky	Morgan	pcnt_dentist	0.000251
21177	Kentucky	Muhlenberg	pcnt_dentist	0.000209
21179	Kentucky	Nelson	pcnt_dentist	0.000477
21181	Kentucky	Nicholas	pcnt_dentist	0.000415
21183	Kentucky	Ohio	pcnt_dentist	0.000290
21185	Kentucky	Oldham	pcnt_dentist	0.000323
21187	Kentucky	Owen	pcnt_dentist	0.000369
21189	Kentucky	Owsley	pcnt_dentist	#VALUE!
21191	Kentucky	Pendleton	pcnt_dentist	0.000132
21193	Kentucky	Perry	pcnt_dentist	0.000614
21195	Kentucky	Pike	pcnt_dentist	0.000530
21197	Kentucky	Powell	pcnt_dentist	0.000234
21199	Kentucky	Pulaski	pcnt_dentist	0.000624
21201	Kentucky	Robertson	pcnt_dentist	0.010300
21203	Kentucky	Rockcastle	pcnt_dentist	#VALUE!
21205	Kentucky	Rowan	pcnt_dentist	0.000427
21207	Kentucky	Russell	pcnt_dentist	0.000282
21209	Kentucky	Scott	pcnt_dentist	0.000431
21211	Kentucky	Shelby	pcnt_dentist	0.000386
21213	Kentucky	Simpson	pcnt_dentist	0.000452
21215	Kentucky	Spencer	pcnt_dentist	0.000174
21217	Kentucky	Taylor	pcnt_dentist	0.000273
21219	Kentucky	Todd	pcnt_dentist	0.000079
21221	Kentucky	Trigg	pcnt_dentist	0.000208
21223	Kentucky	Trimble	pcnt_dentist	0.000113
21225	Kentucky	Union	pcnt_dentist	0.000244
21227	Kentucky	Warren	pcnt_dentist	0.000532
21229	Kentucky	Washington	pcnt_dentist	0.000411
21231	Kentucky	Wayne	pcnt_dentist	0.000236
21233	Kentucky	Webster	pcnt_dentist	0.000214
21235	Kentucky	Whitley	pcnt_dentist	0.000564
21237	Kentucky	Wolfe	pcnt_dentist	0.000134
21239	Kentucky	Woodford	pcnt_dentist	0.000474
22001	Louisiana	Acadia	pcnt_dentist	0.000254
22003	Louisiana	Allen	pcnt_dentist	0.000200
22005	Louisiana	Ascension	pcnt_dentist	0.000221
22007	Louisiana	Assumption	pcnt_dentist	0.000085
22009	Louisiana	Avoyelles	pcnt_dentist	0.000198
22011	Louisiana	Beauregard	pcnt_dentist	0.000215
22013	Louisiana	Bienville	pcnt_dentist	0.000204
22015	Louisiana	Bossier	pcnt_dentist	0.000444
22017	Louisiana	Caddo	pcnt_dentist	0.000623
22019	Louisiana	Calcasieu	pcnt_dentist	0.000457
22021	Louisiana	Caldwell	pcnt_dentist	0.000187
22023	Louisiana	Cameron	pcnt_dentist	#VALUE!
22025	Louisiana	Catahoula	pcnt_dentist	0.000178
22027	Louisiana	Claiborne	pcnt_dentist	0.000199
22029	Louisiana	Concordia	pcnt_dentist	0.000314
22031	Louisiana	De Soto	pcnt_dentist	0.000074
22033	Louisiana	East Baton Rouge	pcnt_dentist	0.000624
22035	Louisiana	East Carroll	pcnt_dentist	0.000114
22037	Louisiana	East Feliciana	pcnt_dentist	0.000221
22039	Louisiana	Evangeline	pcnt_dentist	0.000339
22041	Louisiana	Franklin	pcnt_dentist	0.000186
22043	Louisiana	Grant	pcnt_dentist	0.000040
22045	Louisiana	Iberia	pcnt_dentist	0.000391
22047	Louisiana	Iberville	pcnt_dentist	0.000214
22049	Louisiana	Jackson	pcnt_dentist	0.000115
22051	Louisiana	Jefferson	pcnt_dentist	0.000730
22053	Louisiana	Jefferson Davis	pcnt_dentist	0.000249
22055	Louisiana	Lafayette	pcnt_dentist	0.000572
22057	Louisiana	Lafourche	pcnt_dentist	0.000418
22059	Louisiana	La Salle	pcnt_dentist	0.000124
22061	Louisiana	Lincoln	pcnt_dentist	0.000310
22063	Louisiana	Livingston	pcnt_dentist	0.000216
22065	Louisiana	Madison	pcnt_dentist	0.000292
22067	Louisiana	Morehouse	pcnt_dentist	0.000383
22069	Louisiana	Natchitoches	pcnt_dentist	0.000287
22071	Louisiana	Orleans	pcnt_dentist	0.000515
22073	Louisiana	Ouachita	pcnt_dentist	0.000489
22075	Louisiana	Plaquemines	pcnt_dentist	0.000256
22077	Louisiana	Pointe Coupee	pcnt_dentist	0.000262
22079	Louisiana	Rapides	pcnt_dentist	0.000440
22081	Louisiana	Red River	pcnt_dentist	0.000217
22083	Louisiana	Richland	pcnt_dentist	0.000413
22085	Louisiana	Sabine	pcnt_dentist	0.000162
22087	Louisiana	St. Bernard	pcnt_dentist	0.000270
22089	Louisiana	St. Charles	pcnt_dentist	0.000262
22091	Louisiana	St. Helena	pcnt_dentist	0.000088
22093	Louisiana	St. James	pcnt_dentist	0.000270
22095	Louisiana	St. John the Baptist	pcnt_dentist	0.000216
22097	Louisiana	St. Landry	pcnt_dentist	0.000307
22099	Louisiana	St. Martin	pcnt_dentist	0.000170
22101	Louisiana	St. Mary	pcnt_dentist	0.000325
22103	Louisiana	St. Tammany	pcnt_dentist	0.000717
22105	Louisiana	Tangipahoa	pcnt_dentist	0.000448
22107	Louisiana	Tensas	pcnt_dentist	#VALUE!
22109	Louisiana	Terrebonne	pcnt_dentist	0.000424
22111	Louisiana	Union	pcnt_dentist	0.000129
22113	Louisiana	Vermilion	pcnt_dentist	0.000239
22115	Louisiana	Vernon	pcnt_dentist	0.000455
22117	Louisiana	Washington	pcnt_dentist	0.000247
22119	Louisiana	Webster	pcnt_dentist	0.000235
22121	Louisiana	West Baton Rouge	pcnt_dentist	0.000122
22123	Louisiana	West Carroll	pcnt_dentist	0.000083
22125	Louisiana	West Feliciana	pcnt_dentist	0.000239
22127	Louisiana	Winn	pcnt_dentist	0.000176
23001	Maine	Androscoggin	pcnt_dentist	0.000462
23003	Maine	Aroostook	pcnt_dentist	0.000366
23005	Maine	Cumberland	pcnt_dentist	0.000758
23007	Maine	Franklin	pcnt_dentist	0.000377
23009	Maine	Hancock	pcnt_dentist	0.000486
23011	Maine	Kennebec	pcnt_dentist	0.000581
23013	Maine	Knox	pcnt_dentist	0.000584
23015	Maine	Lincoln	pcnt_dentist	0.000401
23017	Maine	Oxford	pcnt_dentist	0.000290
23019	Maine	Penobscot	pcnt_dentist	0.000534
23021	Maine	Piscataquis	pcnt_dentist	0.000281
23023	Maine	Sagadahoc	pcnt_dentist	0.000620
23025	Maine	Somerset	pcnt_dentist	0.000170
23027	Maine	Waldo	pcnt_dentist	0.000254
23029	Maine	Washington	pcnt_dentist	0.000357
23031	Maine	York	pcnt_dentist	0.000370
24001	Maryland	Allegany	pcnt_dentist	0.000567
24003	Maryland	Anne Arundel	pcnt_dentist	0.000593
24005	Maryland	Baltimore	pcnt_dentist	0.000656
24009	Maryland	Calvert	pcnt_dentist	0.000424
24011	Maryland	Caroline	pcnt_dentist	0.000567
24013	Maryland	Carroll	pcnt_dentist	0.000545
24015	Maryland	Cecil	pcnt_dentist	0.000292
24017	Maryland	Charles	pcnt_dentist	0.000593
24019	Maryland	Dorchester	pcnt_dentist	0.000332
24021	Maryland	Frederick	pcnt_dentist	0.000604
24023	Maryland	Garrett	pcnt_dentist	0.000360
24025	Maryland	Harford	pcnt_dentist	0.000557
24027	Maryland	Howard	pcnt_dentist	0.000692
24029	Maryland	Kent	pcnt_dentist	0.000276
24031	Maryland	Montgomery	pcnt_dentist	0.001034
24033	Maryland	Prince George's	pcnt_dentist	0.000517
24035	Maryland	Queen Anne's	pcnt_dentist	0.000352
24037	Maryland	St. Mary's	pcnt_dentist	0.000442
24039	Maryland	Somerset	pcnt_dentist	0.000436
24041	Maryland	Talbot	pcnt_dentist	0.000732
24043	Maryland	Washington	pcnt_dentist	0.000500
24045	Maryland	Wicomico	pcnt_dentist	0.000678
24047	Maryland	Worcester	pcnt_dentist	0.000498
24510	Maryland	Baltimore City	pcnt_dentist	0.000438
25001	Massachusetts	Barnstable	pcnt_dentist	0.000837
25003	Massachusetts	Berkshire	pcnt_dentist	0.000670
25005	Massachusetts	Bristol	pcnt_dentist	0.000537
25007	Massachusetts	Dukes	pcnt_dentist	0.000539
25009	Massachusetts	Essex	pcnt_dentist	0.000753
25011	Massachusetts	Franklin	pcnt_dentist	0.000591
25013	Massachusetts	Hampden	pcnt_dentist	0.000654
25015	Massachusetts	Hampshire	pcnt_dentist	0.000481
25017	Massachusetts	Middlesex	pcnt_dentist	0.000842
25019	Massachusetts	Nantucket	pcnt_dentist	0.000784
25021	Massachusetts	Norfolk	pcnt_dentist	0.001050
25023	Massachusetts	Plymouth	pcnt_dentist	0.000631
25025	Massachusetts	Suffolk	pcnt_dentist	0.001433
25027	Massachusetts	Worcester	pcnt_dentist	0.000592
26001	Michigan	Alcona	pcnt_dentist	0.000091
26003	Michigan	Alger	pcnt_dentist	0.000377
26005	Michigan	Allegan	pcnt_dentist	0.000222
26007	Michigan	Alpena	pcnt_dentist	0.000699
26009	Michigan	Antrim	pcnt_dentist	0.000253
26011	Michigan	Arenac	pcnt_dentist	0.000373
26013	Michigan	Baraga	pcnt_dentist	0.000508
26015	Michigan	Barry	pcnt_dentist	0.000251
26017	Michigan	Bay	pcnt_dentist	0.000587
26019	Michigan	Benzie	pcnt_dentist	0.000281
26021	Michigan	Berrien	pcnt_dentist	0.000480
26023	Michigan	Branch	pcnt_dentist	0.000456
26025	Michigan	Calhoun	pcnt_dentist	0.000549
26027	Michigan	Cass	pcnt_dentist	0.000152
26029	Michigan	Charlevoix	pcnt_dentist	0.001222
26031	Michigan	Cheboygan	pcnt_dentist	0.000416
26033	Michigan	Chippewa	pcnt_dentist	0.000597
26035	Michigan	Clare	pcnt_dentist	0.000223
26037	Michigan	Clinton	pcnt_dentist	0.000263
26039	Michigan	Crawford	pcnt_dentist	0.000351
26041	Michigan	Delta	pcnt_dentist	0.000531
26043	Michigan	Dickinson	pcnt_dentist	0.000790
26045	Michigan	Eaton	pcnt_dentist	0.000640
26047	Michigan	Emmet	pcnt_dentist	0.000903
26049	Michigan	Genesee	pcnt_dentist	0.000569
26051	Michigan	Gladwin	pcnt_dentist	0.000231
26053	Michigan	Gogebic	pcnt_dentist	0.000445
26055	Michigan	Grand Traverse	pcnt_dentist	0.000837
26057	Michigan	Gratiot	pcnt_dentist	0.000313
26059	Michigan	Hillsdale	pcnt_dentist	0.000249
26061	Michigan	Houghton	pcnt_dentist	0.000457
26063	Michigan	Huron	pcnt_dentist	0.000387
26065	Michigan	Ingham	pcnt_dentist	0.000635
26067	Michigan	Ionia	pcnt_dentist	0.000389
26069	Michigan	Iosco	pcnt_dentist	0.000534
26071	Michigan	Iron	pcnt_dentist	0.000411
26073	Michigan	Isabella	pcnt_dentist	0.000403
26075	Michigan	Jackson	pcnt_dentist	0.000489
26077	Michigan	Kalamazoo	pcnt_dentist	0.000614
26079	Michigan	Kalkaska	pcnt_dentist	0.000289
26081	Michigan	Kent	pcnt_dentist	0.000630
26083	Michigan	Keweenaw	pcnt_dentist	0.011024
26085	Michigan	Lake	pcnt_dentist	0.000504
26087	Michigan	Lapeer	pcnt_dentist	0.000400
26089	Michigan	Leelanau	pcnt_dentist	0.000318
26091	Michigan	Lenawee	pcnt_dentist	0.000361
26093	Michigan	Livingston	pcnt_dentist	0.000566
26095	Michigan	Luce	pcnt_dentist	0.000383
26097	Michigan	Mackinac	pcnt_dentist	0.000536
26099	Michigan	Macomb	pcnt_dentist	0.000772
26101	Michigan	Manistee	pcnt_dentist	0.000499
26103	Michigan	Marquette	pcnt_dentist	0.000682
26105	Michigan	Mason	pcnt_dentist	0.000480
26107	Michigan	Mecosta	pcnt_dentist	0.000476
26109	Michigan	Menominee	pcnt_dentist	0.000657
26111	Michigan	Midland	pcnt_dentist	0.000624
26113	Michigan	Missaukee	pcnt_dentist	0.000133
26115	Michigan	Monroe	pcnt_dentist	0.000326
26117	Michigan	Montcalm	pcnt_dentist	0.000361
26119	Michigan	Montmorency	pcnt_dentist	0.000202
26121	Michigan	Muskegon	pcnt_dentist	0.000488
26123	Michigan	Newaygo	pcnt_dentist	0.000347
26125	Michigan	Oakland	pcnt_dentist	0.000971
26127	Michigan	Oceana	pcnt_dentist	0.000298
26129	Michigan	Ogemaw	pcnt_dentist	0.000320
26131	Michigan	Ontonagon	pcnt_dentist	0.000438
26133	Michigan	Osceola	pcnt_dentist	0.000125
26135	Michigan	Oscoda	pcnt_dentist	0.000230
26137	Michigan	Otsego	pcnt_dentist	0.000653
26139	Michigan	Ottawa	pcnt_dentist	0.000470
26141	Michigan	Presque Isle	pcnt_dentist	0.000221
26143	Michigan	Roscommon	pcnt_dentist	0.000404
26145	Michigan	Saginaw	pcnt_dentist	0.000565
26147	Michigan	St. Clair	pcnt_dentist	0.000486
26149	Michigan	St. Joseph	pcnt_dentist	0.000371
26151	Michigan	Sanilac	pcnt_dentist	0.000298
26153	Michigan	Schoolcraft	pcnt_dentist	0.000464
26155	Michigan	Shiawassee	pcnt_dentist	0.000406
26157	Michigan	Tuscola	pcnt_dentist	0.000316
26159	Michigan	Van Buren	pcnt_dentist	0.000337
26161	Michigan	Washtenaw	pcnt_dentist	0.001279
26163	Michigan	Wayne	pcnt_dentist	0.000537
26165	Michigan	Wexford	pcnt_dentist	0.000604
27001	Minnesota	Aitkin	pcnt_dentist	0.000121
27003	Minnesota	Anoka	pcnt_dentist	0.000568
27005	Minnesota	Becker	pcnt_dentist	0.000515
27007	Minnesota	Beltrami	pcnt_dentist	0.000557
27009	Minnesota	Benton	pcnt_dentist	0.000304
27011	Minnesota	Big Stone	pcnt_dentist	0.000185
27013	Minnesota	Blue Earth	pcnt_dentist	0.000685
27015	Minnesota	Brown	pcnt_dentist	0.000445
27017	Minnesota	Carlton	pcnt_dentist	0.000535
27019	Minnesota	Carver	pcnt_dentist	0.000380
27021	Minnesota	Cass	pcnt_dentist	0.000555
27023	Minnesota	Chippewa	pcnt_dentist	0.000315
27025	Minnesota	Chisago	pcnt_dentist	0.000378
27027	Minnesota	Clay	pcnt_dentist	0.000429
27029	Minnesota	Clearwater	pcnt_dentist	0.000340
27031	Minnesota	Cook	pcnt_dentist	0.000383
27033	Minnesota	Cottonwood	pcnt_dentist	0.000418
27035	Minnesota	Crow Wing	pcnt_dentist	0.000726
27037	Minnesota	Dakota	pcnt_dentist	0.000602
27039	Minnesota	Dodge	pcnt_dentist	0.000148
27041	Minnesota	Douglas	pcnt_dentist	0.000493
27043	Minnesota	Faribault	pcnt_dentist	0.000337
27045	Minnesota	Fillmore	pcnt_dentist	0.000471
27047	Minnesota	Freeborn	pcnt_dentist	0.000314
27049	Minnesota	Goodhue	pcnt_dentist	0.000425
27051	Minnesota	Grant	pcnt_dentist	0.000163
27053	Minnesota	Hennepin	pcnt_dentist	0.000818
27055	Minnesota	Houston	pcnt_dentist	0.000467
27057	Minnesota	Hubbard	pcnt_dentist	0.000292
27059	Minnesota	Isanti	pcnt_dentist	0.000365
27061	Minnesota	Itasca	pcnt_dentist	0.000521
27063	Minnesota	Jackson	pcnt_dentist	0.000289
27065	Minnesota	Kanabec	pcnt_dentist	0.000546
27067	Minnesota	Kandiyohi	pcnt_dentist	0.000647
27069	Minnesota	Kittson	pcnt_dentist	0.000644
27071	Minnesota	Koochiching	pcnt_dentist	0.000369
27073	Minnesota	Lac qui Parle	pcnt_dentist	0.000542
27075	Minnesota	Lake	pcnt_dentist	0.000270
27077	Minnesota	Lake of the Woods	pcnt_dentist	0.000244
27079	Minnesota	Le Sueur	pcnt_dentist	0.000286
27081	Minnesota	Lincoln	pcnt_dentist	0.000332
27083	Minnesota	Lyon	pcnt_dentist	0.000297
27085	Minnesota	McLeod	pcnt_dentist	0.000728
27087	Minnesota	Mahnomen	pcnt_dentist	#VALUE!
27089	Minnesota	Marshall	pcnt_dentist	0.000105
27091	Minnesota	Martin	pcnt_dentist	0.000425
27093	Minnesota	Meeker	pcnt_dentist	0.000253
27095	Minnesota	Mille Lacs	pcnt_dentist	0.000376
27097	Minnesota	Morrison	pcnt_dentist	0.000296
27099	Minnesota	Mower	pcnt_dentist	0.000452
27101	Minnesota	Murray	pcnt_dentist	0.000338
27103	Minnesota	Nicollet	pcnt_dentist	0.000508
27105	Minnesota	Nobles	pcnt_dentist	0.000368
27107	Minnesota	Norman	pcnt_dentist	0.000428
27109	Minnesota	Olmsted	pcnt_dentist	0.000727
27111	Minnesota	Otter Tail	pcnt_dentist	0.000513
27113	Minnesota	Pennington	pcnt_dentist	0.000420
27115	Minnesota	Pine	pcnt_dentist	0.000159
27117	Minnesota	Pipestone	pcnt_dentist	0.000306
27119	Minnesota	Polk	pcnt_dentist	0.000425
27121	Minnesota	Pope	pcnt_dentist	0.000269
27123	Minnesota	Ramsey	pcnt_dentist	0.000745
27125	Minnesota	Red Lake	pcnt_dentist	0.000243
27127	Minnesota	Redwood	pcnt_dentist	0.000304
27129	Minnesota	Renville	pcnt_dentist	0.000374
27131	Minnesota	Rice	pcnt_dentist	0.000447
27133	Minnesota	Rock	pcnt_dentist	0.000302
27135	Minnesota	Roseau	pcnt_dentist	0.000381
27137	Minnesota	St. Louis	pcnt_dentist	0.000692
27139	Minnesota	Scott	pcnt_dentist	0.000448
27141	Minnesota	Sherburne	pcnt_dentist	0.000385
27143	Minnesota	Sibley	pcnt_dentist	0.000323
27145	Minnesota	Stearns	pcnt_dentist	0.000673
27147	Minnesota	Steele	pcnt_dentist	0.000755
27149	Minnesota	Stevens	pcnt_dentist	0.000565
27151	Minnesota	Swift	pcnt_dentist	0.000403
27153	Minnesota	Todd	pcnt_dentist	0.000317
27155	Minnesota	Traverse	pcnt_dentist	0.000274
27157	Minnesota	Wabasha	pcnt_dentist	0.000548
27159	Minnesota	Wadena	pcnt_dentist	0.000489
27161	Minnesota	Waseca	pcnt_dentist	0.000293
27163	Minnesota	Washington	pcnt_dentist	0.000677
27165	Minnesota	Watonwan	pcnt_dentist	0.000352
27167	Minnesota	Wilkin	pcnt_dentist	0.000446
27169	Minnesota	Winona	pcnt_dentist	0.000483
27171	Minnesota	Wright	pcnt_dentist	0.000333
27173	Minnesota	Yellow Medicine	pcnt_dentist	0.000466
28001	Mississippi	Adams	pcnt_dentist	0.000318
28003	Mississippi	Alcorn	pcnt_dentist	0.000426
28005	Mississippi	Amite	pcnt_dentist	0.000151
28007	Mississippi	Attala	pcnt_dentist	0.000251
28009	Mississippi	Benton	pcnt_dentist	0.000114
28011	Mississippi	Bolivar	pcnt_dentist	0.000337
28013	Mississippi	Calhoun	pcnt_dentist	0.000198
28015	Mississippi	Carroll	pcnt_dentist	0.000092
28017	Mississippi	Chickasaw	pcnt_dentist	0.000341
28019	Mississippi	Choctaw	pcnt_dentist	0.000461
28021	Mississippi	Claiborne	pcnt_dentist	0.000191
28023	Mississippi	Clarke	pcnt_dentist	0.000179
28025	Mississippi	Clay	pcnt_dentist	0.000144
28027	Mississippi	Coahoma	pcnt_dentist	0.000373
28029	Mississippi	Copiah	pcnt_dentist	0.000296
28031	Mississippi	Covington	pcnt_dentist	0.000302
28033	Mississippi	DeSoto	pcnt_dentist	0.000308
28035	Mississippi	Forrest	pcnt_dentist	0.000305
28037	Mississippi	Franklin	pcnt_dentist	0.000122
28039	Mississippi	George	pcnt_dentist	0.000258
28041	Mississippi	Greene	pcnt_dentist	0.000115
28043	Mississippi	Grenada	pcnt_dentist	0.000407
28045	Mississippi	Hancock	pcnt_dentist	0.000247
28047	Mississippi	Harrison	pcnt_dentist	0.000673
28049	Mississippi	Hinds	pcnt_dentist	0.000770
28051	Mississippi	Holmes	pcnt_dentist	0.000203
28053	Mississippi	Humphreys	pcnt_dentist	#VALUE!
28055	Mississippi	Issaquena	pcnt_dentist	0.014537
28057	Mississippi	Itawamba	pcnt_dentist	0.000164
28059	Mississippi	Jackson	pcnt_dentist	0.000341
28061	Mississippi	Jasper	pcnt_dentist	0.000176
28063	Mississippi	Jefferson	pcnt_dentist	#VALUE!
28065	Mississippi	Jefferson Davis	pcnt_dentist	0.000318
28067	Mississippi	Jones	pcnt_dentist	0.000373
28069	Mississippi	Kemper	pcnt_dentist	0.000180
28071	Mississippi	Lafayette	pcnt_dentist	0.000324
28073	Mississippi	Lamar	pcnt_dentist	0.000869
28075	Mississippi	Lauderdale	pcnt_dentist	0.000464
28077	Mississippi	Lawrence	pcnt_dentist	0.000155
28079	Mississippi	Leake	pcnt_dentist	0.000156
28081	Mississippi	Lee	pcnt_dentist	0.000523
28083	Mississippi	Leflore	pcnt_dentist	0.000260
28085	Mississippi	Lincoln	pcnt_dentist	0.000337
28087	Mississippi	Lowndes	pcnt_dentist	0.000589
28089	Mississippi	Madison	pcnt_dentist	0.000565
28091	Mississippi	Marion	pcnt_dentist	0.000180
28093	Mississippi	Marshall	pcnt_dentist	0.000154
28095	Mississippi	Monroe	pcnt_dentist	0.000349
28097	Mississippi	Montgomery	pcnt_dentist	0.000363
28099	Mississippi	Neshoba	pcnt_dentist	0.000366
28101	Mississippi	Newton	pcnt_dentist	0.000134
28103	Mississippi	Noxubee	pcnt_dentist	0.000171
28105	Mississippi	Oktibbeha	pcnt_dentist	0.000288
28107	Mississippi	Panola	pcnt_dentist	0.000257
28109	Mississippi	Pearl River	pcnt_dentist	0.000193
28111	Mississippi	Perry	pcnt_dentist	0.000243
28113	Mississippi	Pike	pcnt_dentist	0.000436
28115	Mississippi	Pontotoc	pcnt_dentist	0.000132
28117	Mississippi	Prentiss	pcnt_dentist	0.000384
28119	Mississippi	Quitman	pcnt_dentist	0.000120
28121	Mississippi	Rankin	pcnt_dentist	0.000542
28123	Mississippi	Scott	pcnt_dentist	0.000245
28125	Mississippi	Sharkey	pcnt_dentist	#VALUE!
28127	Mississippi	Simpson	pcnt_dentist	0.000249
28129	Mississippi	Smith	pcnt_dentist	0.000121
28131	Mississippi	Stone	pcnt_dentist	0.000156
28133	Mississippi	Sunflower	pcnt_dentist	0.000205
28135	Mississippi	Tallahatchie	pcnt_dentist	0.000169
28137	Mississippi	Tate	pcnt_dentist	0.000198
28139	Mississippi	Tippah	pcnt_dentist	0.000222
28141	Mississippi	Tishomingo	pcnt_dentist	0.000101
28143	Mississippi	Tunica	pcnt_dentist	#VALUE!
28145	Mississippi	Union	pcnt_dentist	0.000328
28147	Mississippi	Walthall	pcnt_dentist	0.000193
28149	Mississippi	Warren	pcnt_dentist	0.000466
28151	Mississippi	Washington	pcnt_dentist	0.000368
28153	Mississippi	Wayne	pcnt_dentist	0.000096
28155	Mississippi	Webster	pcnt_dentist	0.000386
28157	Mississippi	Wilkinson	pcnt_dentist	0.000363
28159	Mississippi	Winston	pcnt_dentist	0.000204
28161	Mississippi	Yalobusha	pcnt_dentist	0.000156
28163	Mississippi	Yazoo	pcnt_dentist	0.000156
29001	Missouri	Adair	pcnt_dentist	0.000386
29003	Missouri	Andrew	pcnt_dentist	0.000228
29005	Missouri	Atchison	pcnt_dentist	0.000522
29007	Missouri	Audrain	pcnt_dentist	0.000218
29009	Missouri	Barry	pcnt_dentist	0.000195
29011	Missouri	Barton	pcnt_dentist	0.000080
29013	Missouri	Bates	pcnt_dentist	0.000115
29015	Missouri	Benton	pcnt_dentist	0.000155
29017	Missouri	Bollinger	pcnt_dentist	0.000240
29019	Missouri	Boone	pcnt_dentist	0.000546
29021	Missouri	Buchanan	pcnt_dentist	0.000492
29023	Missouri	Butler	pcnt_dentist	0.000458
29025	Missouri	Caldwell	pcnt_dentist	0.000104
29027	Missouri	Callaway	pcnt_dentist	0.000186
29029	Missouri	Camden	pcnt_dentist	0.000424
29031	Missouri	Cape Girardeau	pcnt_dentist	0.000565
29033	Missouri	Carroll	pcnt_dentist	0.000320
29035	Missouri	Carter	pcnt_dentist	0.000158
29037	Missouri	Cass	pcnt_dentist	0.000278
29039	Missouri	Cedar	pcnt_dentist	0.000283
29041	Missouri	Chariton	pcnt_dentist	#VALUE!
29043	Missouri	Christian	pcnt_dentist	0.000255
29045	Missouri	Clark	pcnt_dentist	0.000277
29047	Missouri	Clay	pcnt_dentist	0.000564
29049	Missouri	Clinton	pcnt_dentist	0.000425
29051	Missouri	Cole	pcnt_dentist	0.000481
29053	Missouri	Cooper	pcnt_dentist	0.000261
29055	Missouri	Crawford	pcnt_dentist	0.000120
29057	Missouri	Dade	pcnt_dentist	0.000125
29059	Missouri	Dallas	pcnt_dentist	0.000236
29061	Missouri	Daviess	pcnt_dentist	0.000116
29063	Missouri	DeKalb	pcnt_dentist	0.000061
29065	Missouri	Dent	pcnt_dentist	0.000378
29067	Missouri	Douglas	pcnt_dentist	0.000291
29069	Missouri	Dunklin	pcnt_dentist	0.000246
29071	Missouri	Franklin	pcnt_dentist	0.000391
29073	Missouri	Gasconade	pcnt_dentist	0.000194
29075	Missouri	Gentry	pcnt_dentist	0.000434
29077	Missouri	Greene	pcnt_dentist	0.000628
29079	Missouri	Grundy	pcnt_dentist	0.000377
29081	Missouri	Harrison	pcnt_dentist	0.000330
29083	Missouri	Henry	pcnt_dentist	0.000400
29085	Missouri	Hickory	pcnt_dentist	0.000103
29087	Missouri	Holt	pcnt_dentist	0.000200
29089	Missouri	Howard	pcnt_dentist	0.000369
29091	Missouri	Howell	pcnt_dentist	0.000340
29093	Missouri	Iron	pcnt_dentist	0.000092
29095	Missouri	Jackson	pcnt_dentist	0.000663
29097	Missouri	Jasper	pcnt_dentist	0.000499
