FIPS	State	County	Variable	mentally_unhealthy_days
20183	Kansas	Smith	mentally_unhealthy_days	1.3
20185	Kansas	Stafford	mentally_unhealthy_days	4.4
20187	Kansas	Stanton	mentally_unhealthy_days	3.9
20189	Kansas	Stevens	mentally_unhealthy_days	1.2
20191	Kansas	Sumner	mentally_unhealthy_days	3.3
20193	Kansas	Thomas	mentally_unhealthy_days	2.6
20195	Kansas	Trego	mentally_unhealthy_days	3.7
20197	Kansas	Wabaunsee	mentally_unhealthy_days	2.9
20199	Kansas	Wallace	mentally_unhealthy_days	2.7
20201	Kansas	Washington	mentally_unhealthy_days	2.4
20203	Kansas	Wichita	mentally_unhealthy_days	2.6
20205	Kansas	Wilson	mentally_unhealthy_days	3.7
20207	Kansas	Woodson	mentally_unhealthy_days	
20209	Kansas	Wyandotte	mentally_unhealthy_days	3.9
21001	Kentucky	Adair	mentally_unhealthy_days	5.2
21003	Kentucky	Allen	mentally_unhealthy_days	5
21005	Kentucky	Anderson	mentally_unhealthy_days	3.1
21007	Kentucky	Ballard	mentally_unhealthy_days	6
21009	Kentucky	Barren	mentally_unhealthy_days	4.2
21011	Kentucky	Bath	mentally_unhealthy_days	5.3
21013	Kentucky	Bell	mentally_unhealthy_days	6.2
21015	Kentucky	Boone	mentally_unhealthy_days	3.3
21017	Kentucky	Bourbon	mentally_unhealthy_days	
21019	Kentucky	Boyd	mentally_unhealthy_days	5.4
21021	Kentucky	Boyle	mentally_unhealthy_days	5.4
21023	Kentucky	Bracken	mentally_unhealthy_days	3.7
21025	Kentucky	Breathitt	mentally_unhealthy_days	4.9
21027	Kentucky	Breckinridge	mentally_unhealthy_days	4.9
21029	Kentucky	Bullitt	mentally_unhealthy_days	5.2
21031	Kentucky	Butler	mentally_unhealthy_days	3.5
21033	Kentucky	Caldwell	mentally_unhealthy_days	4.9
21035	Kentucky	Calloway	mentally_unhealthy_days	3.3
21037	Kentucky	Campbell	mentally_unhealthy_days	4.6
21039	Kentucky	Carlisle	mentally_unhealthy_days	2.9
21041	Kentucky	Carroll	mentally_unhealthy_days	
21043	Kentucky	Carter	mentally_unhealthy_days	5.2
21045	Kentucky	Casey	mentally_unhealthy_days	5.1
21047	Kentucky	Christian	mentally_unhealthy_days	3.6
21049	Kentucky	Clark	mentally_unhealthy_days	4.2
21051	Kentucky	Clay	mentally_unhealthy_days	6.5
21053	Kentucky	Clinton	mentally_unhealthy_days	4.5
21055	Kentucky	Crittenden	mentally_unhealthy_days	4.4
21057	Kentucky	Cumberland	mentally_unhealthy_days	4.1
21059	Kentucky	Daviess	mentally_unhealthy_days	3.7
21061	Kentucky	Edmonson	mentally_unhealthy_days	5.6
21063	Kentucky	Elliott	mentally_unhealthy_days	5.4
21065	Kentucky	Estill	mentally_unhealthy_days	6.1
21067	Kentucky	Fayette	mentally_unhealthy_days	3.4
21069	Kentucky	Fleming	mentally_unhealthy_days	4.7
21071	Kentucky	Floyd	mentally_unhealthy_days	6.2
21073	Kentucky	Franklin	mentally_unhealthy_days	4.3
21075	Kentucky	Fulton	mentally_unhealthy_days	
21077	Kentucky	Gallatin	mentally_unhealthy_days	5
21079	Kentucky	Garrard	mentally_unhealthy_days	
21081	Kentucky	Grant	mentally_unhealthy_days	5.3
21083	Kentucky	Graves	mentally_unhealthy_days	3.5
21085	Kentucky	Grayson	mentally_unhealthy_days	4.4
21087	Kentucky	Green	mentally_unhealthy_days	5.9
21089	Kentucky	Greenup	mentally_unhealthy_days	4.3
21091	Kentucky	Hancock	mentally_unhealthy_days	3.5
21093	Kentucky	Hardin	mentally_unhealthy_days	3.7
21095	Kentucky	Harlan	mentally_unhealthy_days	5.3
21097	Kentucky	Harrison	mentally_unhealthy_days	1.9
21099	Kentucky	Hart	mentally_unhealthy_days	4.2
21101	Kentucky	Henderson	mentally_unhealthy_days	4.9
21103	Kentucky	Henry	mentally_unhealthy_days	3
21105	Kentucky	Hickman	mentally_unhealthy_days	
21107	Kentucky	Hopkins	mentally_unhealthy_days	4.4
21109	Kentucky	Jackson	mentally_unhealthy_days	6.8
21111	Kentucky	Jefferson	mentally_unhealthy_days	3.7
21113	Kentucky	Jessamine	mentally_unhealthy_days	4.1
21115	Kentucky	Johnson	mentally_unhealthy_days	6.1
21117	Kentucky	Kenton	mentally_unhealthy_days	4
21119	Kentucky	Knott	mentally_unhealthy_days	5.6
21121	Kentucky	Knox	mentally_unhealthy_days	5.4
21123	Kentucky	Larue	mentally_unhealthy_days	4.7
21125	Kentucky	Laurel	mentally_unhealthy_days	4.7
21127	Kentucky	Lawrence	mentally_unhealthy_days	4.8
21129	Kentucky	Lee	mentally_unhealthy_days	6.9
21131	Kentucky	Leslie	mentally_unhealthy_days	6.8
21133	Kentucky	Letcher	mentally_unhealthy_days	5.7
21135	Kentucky	Lewis	mentally_unhealthy_days	4.8
21137	Kentucky	Lincoln	mentally_unhealthy_days	5.3
21139	Kentucky	Livingston	mentally_unhealthy_days	5.8
21141	Kentucky	Logan	mentally_unhealthy_days	4.7
21143	Kentucky	Lyon	mentally_unhealthy_days	2.4
21145	Kentucky	McCracken	mentally_unhealthy_days	3.7
21147	Kentucky	McCreary	mentally_unhealthy_days	5.7
21149	Kentucky	McLean	mentally_unhealthy_days	3.7
21151	Kentucky	Madison	mentally_unhealthy_days	3.6
21153	Kentucky	Magoffin	mentally_unhealthy_days	5.5
21155	Kentucky	Marion	mentally_unhealthy_days	4.8
21157	Kentucky	Marshall	mentally_unhealthy_days	4.5
21159	Kentucky	Martin	mentally_unhealthy_days	5.8
21161	Kentucky	Mason	mentally_unhealthy_days	4.1
21163	Kentucky	Meade	mentally_unhealthy_days	3.9
21165	Kentucky	Menifee	mentally_unhealthy_days	4.9
21167	Kentucky	Mercer	mentally_unhealthy_days	5.2
21169	Kentucky	Metcalfe	mentally_unhealthy_days	3.3
21171	Kentucky	Monroe	mentally_unhealthy_days	3.8
21173	Kentucky	Montgomery	mentally_unhealthy_days	4.8
21175	Kentucky	Morgan	mentally_unhealthy_days	5.2
21177	Kentucky	Muhlenberg	mentally_unhealthy_days	4
21179	Kentucky	Nelson	mentally_unhealthy_days	3.9
21181	Kentucky	Nicholas	mentally_unhealthy_days	
21183	Kentucky	Ohio	mentally_unhealthy_days	5.2
21185	Kentucky	Oldham	mentally_unhealthy_days	3.7
21187	Kentucky	Owen	mentally_unhealthy_days	4.3
21189	Kentucky	Owsley	mentally_unhealthy_days	5.6
21191	Kentucky	Pendleton	mentally_unhealthy_days	5.7
21193	Kentucky	Perry	mentally_unhealthy_days	6.3
21195	Kentucky	Pike	mentally_unhealthy_days	7
21197	Kentucky	Powell	mentally_unhealthy_days	3.5
21199	Kentucky	Pulaski	mentally_unhealthy_days	3.8
21201	Kentucky	Robertson	mentally_unhealthy_days	4.7
21203	Kentucky	Rockcastle	mentally_unhealthy_days	5
21205	Kentucky	Rowan	mentally_unhealthy_days	5
21207	Kentucky	Russell	mentally_unhealthy_days	5.1
21209	Kentucky	Scott	mentally_unhealthy_days	3.7
21211	Kentucky	Shelby	mentally_unhealthy_days	3.2
21213	Kentucky	Simpson	mentally_unhealthy_days	4.8
21215	Kentucky	Spencer	mentally_unhealthy_days	3.5
21217	Kentucky	Taylor	mentally_unhealthy_days	3.9
21219	Kentucky	Todd	mentally_unhealthy_days	4.2
21221	Kentucky	Trigg	mentally_unhealthy_days	5
21223	Kentucky	Trimble	mentally_unhealthy_days	3.4
21225	Kentucky	Union	mentally_unhealthy_days	3.6
21227	Kentucky	Warren	mentally_unhealthy_days	4
21229	Kentucky	Washington	mentally_unhealthy_days	3.5
21231	Kentucky	Wayne	mentally_unhealthy_days	5.6
21233	Kentucky	Webster	mentally_unhealthy_days	3.8
21235	Kentucky	Whitley	mentally_unhealthy_days	5.7
21237	Kentucky	Wolfe	mentally_unhealthy_days	5.8
21239	Kentucky	Woodford	mentally_unhealthy_days	3.4
22001	Louisiana	Acadia	mentally_unhealthy_days	3.3
22003	Louisiana	Allen	mentally_unhealthy_days	3.8
22005	Louisiana	Ascension	mentally_unhealthy_days	3.1
22007	Louisiana	Assumption	mentally_unhealthy_days	3.4
22009	Louisiana	Avoyelles	mentally_unhealthy_days	3.5
22011	Louisiana	Beauregard	mentally_unhealthy_days	3.6
22013	Louisiana	Bienville	mentally_unhealthy_days	3.5
22015	Louisiana	Bossier	mentally_unhealthy_days	3.5
22017	Louisiana	Caddo	mentally_unhealthy_days	2.8
22019	Louisiana	Calcasieu	mentally_unhealthy_days	3.2
22021	Louisiana	Caldwell	mentally_unhealthy_days	1.4
22023	Louisiana	Cameron	mentally_unhealthy_days	
22025	Louisiana	Catahoula	mentally_unhealthy_days	3.6
22027	Louisiana	Claiborne	mentally_unhealthy_days	2.4
22029	Louisiana	Concordia	mentally_unhealthy_days	2.8
22031	Louisiana	De Soto	mentally_unhealthy_days	3.8
22033	Louisiana	East Baton Rouge	mentally_unhealthy_days	2.7
22035	Louisiana	East Carroll	mentally_unhealthy_days	2.9
22037	Louisiana	East Feliciana	mentally_unhealthy_days	2.9
22039	Louisiana	Evangeline	mentally_unhealthy_days	2.5
22041	Louisiana	Franklin	mentally_unhealthy_days	1.7
22043	Louisiana	Grant	mentally_unhealthy_days	4.4
22045	Louisiana	Iberia	mentally_unhealthy_days	2.9
22047	Louisiana	Iberville	mentally_unhealthy_days	3.6
22049	Louisiana	Jackson	mentally_unhealthy_days	2.5
22051	Louisiana	Jefferson	mentally_unhealthy_days	3.6
22053	Louisiana	Jefferson Davis	mentally_unhealthy_days	4.1
22055	Louisiana	Lafayette	mentally_unhealthy_days	2.9
22057	Louisiana	Lafourche	mentally_unhealthy_days	3.4
22059	Louisiana	La Salle	mentally_unhealthy_days	3.1
22061	Louisiana	Lincoln	mentally_unhealthy_days	2.8
22063	Louisiana	Livingston	mentally_unhealthy_days	3.8
22065	Louisiana	Madison	mentally_unhealthy_days	2.9
22067	Louisiana	Morehouse	mentally_unhealthy_days	4
22069	Louisiana	Natchitoches	mentally_unhealthy_days	3.8
22071	Louisiana	Orleans	mentally_unhealthy_days	4
22073	Louisiana	Ouachita	mentally_unhealthy_days	3.3
22075	Louisiana	Plaquemines	mentally_unhealthy_days	3
22077	Louisiana	Pointe Coupee	mentally_unhealthy_days	4
22079	Louisiana	Rapides	mentally_unhealthy_days	3.5
22081	Louisiana	Red River	mentally_unhealthy_days	2.4
22083	Louisiana	Richland	mentally_unhealthy_days	3.2
22085	Louisiana	Sabine	mentally_unhealthy_days	5.1
22087	Louisiana	St. Bernard	mentally_unhealthy_days	6.2
22089	Louisiana	St. Charles	mentally_unhealthy_days	3.1
22091	Louisiana	St. Helena	mentally_unhealthy_days	2.7
22093	Louisiana	St. James	mentally_unhealthy_days	2.5
22095	Louisiana	St. John the Baptist	mentally_unhealthy_days	4.3
22097	Louisiana	St. Landry	mentally_unhealthy_days	4
22099	Louisiana	St. Martin	mentally_unhealthy_days	3.5
22101	Louisiana	St. Mary	mentally_unhealthy_days	3.1
22103	Louisiana	St. Tammany	mentally_unhealthy_days	3.5
22105	Louisiana	Tangipahoa	mentally_unhealthy_days	3.7
22107	Louisiana	Tensas	mentally_unhealthy_days	1.3
22109	Louisiana	Terrebonne	mentally_unhealthy_days	3.8
22111	Louisiana	Union	mentally_unhealthy_days	3.2
22113	Louisiana	Vermilion	mentally_unhealthy_days	3.2
22115	Louisiana	Vernon	mentally_unhealthy_days	3.3
22117	Louisiana	Washington	mentally_unhealthy_days	3
22119	Louisiana	Webster	mentally_unhealthy_days	2.8
22121	Louisiana	West Baton Rouge	mentally_unhealthy_days	4
22123	Louisiana	West Carroll	mentally_unhealthy_days	3.2
22125	Louisiana	West Feliciana	mentally_unhealthy_days	1
22127	Louisiana	Winn	mentally_unhealthy_days	3.2
23001	Maine	Androscoggin	mentally_unhealthy_days	3.6
23003	Maine	Aroostook	mentally_unhealthy_days	3.5
23005	Maine	Cumberland	mentally_unhealthy_days	3.3
23007	Maine	Franklin	mentally_unhealthy_days	3.6
23009	Maine	Hancock	mentally_unhealthy_days	3.4
23011	Maine	Kennebec	mentally_unhealthy_days	3.7
23013	Maine	Knox	mentally_unhealthy_days	3.5
23015	Maine	Lincoln	mentally_unhealthy_days	3.9
23017	Maine	Oxford	mentally_unhealthy_days	4.1
23019	Maine	Penobscot	mentally_unhealthy_days	3.6
23021	Maine	Piscataquis	mentally_unhealthy_days	4.1
23023	Maine	Sagadahoc	mentally_unhealthy_days	3.7
23025	Maine	Somerset	mentally_unhealthy_days	4.3
23027	Maine	Waldo	mentally_unhealthy_days	3.8
23029	Maine	Washington	mentally_unhealthy_days	3.8
23031	Maine	York	mentally_unhealthy_days	3.3
24001	Maryland	Allegany	mentally_unhealthy_days	3.9
24003	Maryland	Anne Arundel	mentally_unhealthy_days	3.3
24005	Maryland	Baltimore	mentally_unhealthy_days	3.5
24009	Maryland	Calvert	mentally_unhealthy_days	3.5
24011	Maryland	Caroline	mentally_unhealthy_days	3.6
24013	Maryland	Carroll	mentally_unhealthy_days	3.2
24015	Maryland	Cecil	mentally_unhealthy_days	3.8
24017	Maryland	Charles	mentally_unhealthy_days	2.8
24019	Maryland	Dorchester	mentally_unhealthy_days	2.9
24021	Maryland	Frederick	mentally_unhealthy_days	3.1
24023	Maryland	Garrett	mentally_unhealthy_days	3.5
24025	Maryland	Harford	mentally_unhealthy_days	3.9
24027	Maryland	Howard	mentally_unhealthy_days	2.5
24029	Maryland	Kent	mentally_unhealthy_days	3.5
24031	Maryland	Montgomery	mentally_unhealthy_days	2.6
24033	Maryland	Prince George's	mentally_unhealthy_days	2.9
24035	Maryland	Queen Anne's	mentally_unhealthy_days	2.8
24037	Maryland	St. Mary's	mentally_unhealthy_days	2.8
24039	Maryland	Somerset	mentally_unhealthy_days	4.3
24041	Maryland	Talbot	mentally_unhealthy_days	3.2
24043	Maryland	Washington	mentally_unhealthy_days	3.7
24045	Maryland	Wicomico	mentally_unhealthy_days	3.3
24047	Maryland	Worcester	mentally_unhealthy_days	3.5
24510	Maryland	Baltimore City	mentally_unhealthy_days	4
25001	Massachusetts	Barnstable	mentally_unhealthy_days	3.3
25003	Massachusetts	Berkshire	mentally_unhealthy_days	3.4
25005	Massachusetts	Bristol	mentally_unhealthy_days	3.8
25007	Massachusetts	Dukes	mentally_unhealthy_days	3.4
25009	Massachusetts	Essex	mentally_unhealthy_days	3.1
25011	Massachusetts	Franklin	mentally_unhealthy_days	3.3
25013	Massachusetts	Hampden	mentally_unhealthy_days	3.8
25015	Massachusetts	Hampshire	mentally_unhealthy_days	2.7
25017	Massachusetts	Middlesex	mentally_unhealthy_days	2.6
25019	Massachusetts	Nantucket	mentally_unhealthy_days	2.2
25021	Massachusetts	Norfolk	mentally_unhealthy_days	2.8
25023	Massachusetts	Plymouth	mentally_unhealthy_days	3.8
25025	Massachusetts	Suffolk	mentally_unhealthy_days	3.5
25027	Massachusetts	Worcester	mentally_unhealthy_days	3.5
26001	Michigan	Alcona	mentally_unhealthy_days	
26003	Michigan	Alger	mentally_unhealthy_days	3.2
26005	Michigan	Allegan	mentally_unhealthy_days	3.5
26007	Michigan	Alpena	mentally_unhealthy_days	3.3
26009	Michigan	Antrim	mentally_unhealthy_days	4.3
26011	Michigan	Arenac	mentally_unhealthy_days	7.3
26013	Michigan	Baraga	mentally_unhealthy_days	2.1
26015	Michigan	Barry	mentally_unhealthy_days	3.4
26017	Michigan	Bay	mentally_unhealthy_days	4.5
26019	Michigan	Benzie	mentally_unhealthy_days	2.9
26021	Michigan	Berrien	mentally_unhealthy_days	3.3
26023	Michigan	Branch	mentally_unhealthy_days	4.5
26025	Michigan	Calhoun	mentally_unhealthy_days	4.8
26027	Michigan	Cass	mentally_unhealthy_days	3.2
26029	Michigan	Charlevoix	mentally_unhealthy_days	2.6
26031	Michigan	Cheboygan	mentally_unhealthy_days	3.6
26033	Michigan	Chippewa	mentally_unhealthy_days	3.5
26035	Michigan	Clare	mentally_unhealthy_days	5
26037	Michigan	Clinton	mentally_unhealthy_days	3.3
26039	Michigan	Crawford	mentally_unhealthy_days	
26041	Michigan	Delta	mentally_unhealthy_days	3.6
26043	Michigan	Dickinson	mentally_unhealthy_days	2.7
26045	Michigan	Eaton	mentally_unhealthy_days	3.8
26047	Michigan	Emmet	mentally_unhealthy_days	4.3
26049	Michigan	Genesee	mentally_unhealthy_days	4.1
26051	Michigan	Gladwin	mentally_unhealthy_days	3.6
26053	Michigan	Gogebic	mentally_unhealthy_days	2.2
26055	Michigan	Grand Traverse	mentally_unhealthy_days	3
26057	Michigan	Gratiot	mentally_unhealthy_days	5.1
26059	Michigan	Hillsdale	mentally_unhealthy_days	3.9
26061	Michigan	Houghton	mentally_unhealthy_days	1.6
26063	Michigan	Huron	mentally_unhealthy_days	3.7
26065	Michigan	Ingham	mentally_unhealthy_days	3.6
26067	Michigan	Ionia	mentally_unhealthy_days	4.2
26069	Michigan	Iosco	mentally_unhealthy_days	4.3
26071	Michigan	Iron	mentally_unhealthy_days	3.5
26073	Michigan	Isabella	mentally_unhealthy_days	3.2
26075	Michigan	Jackson	mentally_unhealthy_days	3.8
26077	Michigan	Kalamazoo	mentally_unhealthy_days	3.6
26079	Michigan	Kalkaska	mentally_unhealthy_days	5.4
26081	Michigan	Kent	mentally_unhealthy_days	3.3
26083	Michigan	Keweenaw	mentally_unhealthy_days	
26085	Michigan	Lake	mentally_unhealthy_days	
26087	Michigan	Lapeer	mentally_unhealthy_days	3.1
26089	Michigan	Leelanau	mentally_unhealthy_days	4.4
26091	Michigan	Lenawee	mentally_unhealthy_days	2.6
26093	Michigan	Livingston	mentally_unhealthy_days	3.6
26095	Michigan	Luce	mentally_unhealthy_days	2.9
26097	Michigan	Mackinac	mentally_unhealthy_days	2.9
26099	Michigan	Macomb	mentally_unhealthy_days	3.8
26101	Michigan	Manistee	mentally_unhealthy_days	4.5
26103	Michigan	Marquette	mentally_unhealthy_days	2.7
26105	Michigan	Mason	mentally_unhealthy_days	3.9
26107	Michigan	Mecosta	mentally_unhealthy_days	3.7
26109	Michigan	Menominee	mentally_unhealthy_days	4
26111	Michigan	Midland	mentally_unhealthy_days	3.4
26113	Michigan	Missaukee	mentally_unhealthy_days	3.7
26115	Michigan	Monroe	mentally_unhealthy_days	3.8
26117	Michigan	Montcalm	mentally_unhealthy_days	3
26119	Michigan	Montmorency	mentally_unhealthy_days	4.6
26121	Michigan	Muskegon	mentally_unhealthy_days	4.8
26123	Michigan	Newaygo	mentally_unhealthy_days	4.3
26125	Michigan	Oakland	mentally_unhealthy_days	3.5
26127	Michigan	Oceana	mentally_unhealthy_days	3.9
26129	Michigan	Ogemaw	mentally_unhealthy_days	4.4
26131	Michigan	Ontonagon	mentally_unhealthy_days	
26133	Michigan	Osceola	mentally_unhealthy_days	3.5
26135	Michigan	Oscoda	mentally_unhealthy_days	
26137	Michigan	Otsego	mentally_unhealthy_days	3.7
26139	Michigan	Ottawa	mentally_unhealthy_days	2.8
26141	Michigan	Presque Isle	mentally_unhealthy_days	2.9
26143	Michigan	Roscommon	mentally_unhealthy_days	3.7
26145	Michigan	Saginaw	mentally_unhealthy_days	3.8
26147	Michigan	St. Clair	mentally_unhealthy_days	4.3
26149	Michigan	St. Joseph	mentally_unhealthy_days	3.4
26151	Michigan	Sanilac	mentally_unhealthy_days	3.5
26153	Michigan	Schoolcraft	mentally_unhealthy_days	3.3
26155	Michigan	Shiawassee	mentally_unhealthy_days	4.1
26157	Michigan	Tuscola	mentally_unhealthy_days	3.3
26159	Michigan	Van Buren	mentally_unhealthy_days	3.1
26161	Michigan	Washtenaw	mentally_unhealthy_days	3.3
26163	Michigan	Wayne	mentally_unhealthy_days	4
26165	Michigan	Wexford	mentally_unhealthy_days	4.6
27001	Minnesota	Aitkin	mentally_unhealthy_days	3.4
27003	Minnesota	Anoka	mentally_unhealthy_days	3.2
27005	Minnesota	Becker	mentally_unhealthy_days	2.1
27007	Minnesota	Beltrami	mentally_unhealthy_days	3.3
27009	Minnesota	Benton	mentally_unhealthy_days	2.8
27011	Minnesota	Big Stone	mentally_unhealthy_days	3
27013	Minnesota	Blue Earth	mentally_unhealthy_days	2.7
27015	Minnesota	Brown	mentally_unhealthy_days	2
27017	Minnesota	Carlton	mentally_unhealthy_days	4
27019	Minnesota	Carver	mentally_unhealthy_days	3
27021	Minnesota	Cass	mentally_unhealthy_days	3.5
27023	Minnesota	Chippewa	mentally_unhealthy_days	2.3
27025	Minnesota	Chisago	mentally_unhealthy_days	3
27027	Minnesota	Clay	mentally_unhealthy_days	2.7
27029	Minnesota	Clearwater	mentally_unhealthy_days	2.6
27031	Minnesota	Cook	mentally_unhealthy_days	1.9
27033	Minnesota	Cottonwood	mentally_unhealthy_days	1.9
27035	Minnesota	Crow Wing	mentally_unhealthy_days	3.6
27037	Minnesota	Dakota	mentally_unhealthy_days	2.5
27039	Minnesota	Dodge	mentally_unhealthy_days	2.2
27041	Minnesota	Douglas	mentally_unhealthy_days	2
27043	Minnesota	Faribault	mentally_unhealthy_days	2.3
27045	Minnesota	Fillmore	mentally_unhealthy_days	1.3
27047	Minnesota	Freeborn	mentally_unhealthy_days	4.4
27049	Minnesota	Goodhue	mentally_unhealthy_days	2.8
27051	Minnesota	Grant	mentally_unhealthy_days	2
27053	Minnesota	Hennepin	mentally_unhealthy_days	2.6
27055	Minnesota	Houston	mentally_unhealthy_days	2.5
27057	Minnesota	Hubbard	mentally_unhealthy_days	2.9
27059	Minnesota	Isanti	mentally_unhealthy_days	3
27061	Minnesota	Itasca	mentally_unhealthy_days	2.4
27063	Minnesota	Jackson	mentally_unhealthy_days	2.2
27065	Minnesota	Kanabec	mentally_unhealthy_days	3.6
27067	Minnesota	Kandiyohi	mentally_unhealthy_days	2.6
27069	Minnesota	Kittson	mentally_unhealthy_days	
27071	Minnesota	Koochiching	mentally_unhealthy_days	3.2
27073	Minnesota	Lac qui Parle	mentally_unhealthy_days	
27075	Minnesota	Lake	mentally_unhealthy_days	2.3
27077	Minnesota	Lake of the Woods	mentally_unhealthy_days	
27079	Minnesota	Le Sueur	mentally_unhealthy_days	1.8
27081	Minnesota	Lincoln	mentally_unhealthy_days	1.9
27083	Minnesota	Lyon	mentally_unhealthy_days	2.7
27085	Minnesota	McLeod	mentally_unhealthy_days	2.4
27087	Minnesota	Mahnomen	mentally_unhealthy_days	
27089	Minnesota	Marshall	mentally_unhealthy_days	1.2
27091	Minnesota	Martin	mentally_unhealthy_days	2.1
27093	Minnesota	Meeker	mentally_unhealthy_days	1.4
27095	Minnesota	Mille Lacs	mentally_unhealthy_days	2.4
27097	Minnesota	Morrison	mentally_unhealthy_days	3.8
27099	Minnesota	Mower	mentally_unhealthy_days	4.7
27101	Minnesota	Murray	mentally_unhealthy_days	
27103	Minnesota	Nicollet	mentally_unhealthy_days	2
27105	Minnesota	Nobles	mentally_unhealthy_days	1.4
27107	Minnesota	Norman	mentally_unhealthy_days	
27109	Minnesota	Olmsted	mentally_unhealthy_days	2.2
27111	Minnesota	Otter Tail	mentally_unhealthy_days	3.2
27113	Minnesota	Pennington	mentally_unhealthy_days	3.4
27115	Minnesota	Pine	mentally_unhealthy_days	2.9
27117	Minnesota	Pipestone	mentally_unhealthy_days	
27119	Minnesota	Polk	mentally_unhealthy_days	2.3
27121	Minnesota	Pope	mentally_unhealthy_days	2.5
27123	Minnesota	Ramsey	mentally_unhealthy_days	2.5
27125	Minnesota	Red Lake	mentally_unhealthy_days	0.8
27127	Minnesota	Redwood	mentally_unhealthy_days	2
27129	Minnesota	Renville	mentally_unhealthy_days	2.2
27131	Minnesota	Rice	mentally_unhealthy_days	3
27133	Minnesota	Rock	mentally_unhealthy_days	2.8
27135	Minnesota	Roseau	mentally_unhealthy_days	3.1
27137	Minnesota	St. Louis	mentally_unhealthy_days	3.1
27139	Minnesota	Scott	mentally_unhealthy_days	2.3
27141	Minnesota	Sherburne	mentally_unhealthy_days	3
27143	Minnesota	Sibley	mentally_unhealthy_days	0.8
27145	Minnesota	Stearns	mentally_unhealthy_days	2.5
27147	Minnesota	Steele	mentally_unhealthy_days	2.2
27149	Minnesota	Stevens	mentally_unhealthy_days	2.9
27151	Minnesota	Swift	mentally_unhealthy_days	1.9
27153	Minnesota	Todd	mentally_unhealthy_days	2.2
27155	Minnesota	Traverse	mentally_unhealthy_days	
27157	Minnesota	Wabasha	mentally_unhealthy_days	4.1
27159	Minnesota	Wadena	mentally_unhealthy_days	
27161	Minnesota	Waseca	mentally_unhealthy_days	2.3
27163	Minnesota	Washington	mentally_unhealthy_days	2.3
27165	Minnesota	Watonwan	mentally_unhealthy_days	2
27167	Minnesota	Wilkin	mentally_unhealthy_days	
27169	Minnesota	Winona	mentally_unhealthy_days	2.4
27171	Minnesota	Wright	mentally_unhealthy_days	2.4
27173	Minnesota	Yellow Medicine	mentally_unhealthy_days	4.8
28001	Mississippi	Adams	mentally_unhealthy_days	5
28003	Mississippi	Alcorn	mentally_unhealthy_days	3.6
28005	Mississippi	Amite	mentally_unhealthy_days	4.3
28007	Mississippi	Attala	mentally_unhealthy_days	4.2
28009	Mississippi	Benton	mentally_unhealthy_days	3.6
28011	Mississippi	Bolivar	mentally_unhealthy_days	3.4
28013	Mississippi	Calhoun	mentally_unhealthy_days	5.5
28015	Mississippi	Carroll	mentally_unhealthy_days	4.4
28017	Mississippi	Chickasaw	mentally_unhealthy_days	3.6
28019	Mississippi	Choctaw	mentally_unhealthy_days	3.3
28021	Mississippi	Claiborne	mentally_unhealthy_days	5.9
28023	Mississippi	Clarke	mentally_unhealthy_days	4
28025	Mississippi	Clay	mentally_unhealthy_days	4.2
28027	Mississippi	Coahoma	mentally_unhealthy_days	4.2
28029	Mississippi	Copiah	mentally_unhealthy_days	3.4
28031	Mississippi	Covington	mentally_unhealthy_days	3.5
28033	Mississippi	DeSoto	mentally_unhealthy_days	3.5
28035	Mississippi	Forrest	mentally_unhealthy_days	4.5
28037	Mississippi	Franklin	mentally_unhealthy_days	4.1
28039	Mississippi	George	mentally_unhealthy_days	4.5
28041	Mississippi	Greene	mentally_unhealthy_days	3.1
28043	Mississippi	Grenada	mentally_unhealthy_days	4.6
28045	Mississippi	Hancock	mentally_unhealthy_days	5
28047	Mississippi	Harrison	mentally_unhealthy_days	4.9
28049	Mississippi	Hinds	mentally_unhealthy_days	4.1
28051	Mississippi	Holmes	mentally_unhealthy_days	4.3
28053	Mississippi	Humphreys	mentally_unhealthy_days	3.1
28055	Mississippi	Issaquena	mentally_unhealthy_days	
28057	Mississippi	Itawamba	mentally_unhealthy_days	4.9
28059	Mississippi	Jackson	mentally_unhealthy_days	4.6
28061	Mississippi	Jasper	mentally_unhealthy_days	2.7
28063	Mississippi	Jefferson	mentally_unhealthy_days	3.2
28065	Mississippi	Jefferson Davis	mentally_unhealthy_days	5.7
28067	Mississippi	Jones	mentally_unhealthy_days	3.9
28069	Mississippi	Kemper	mentally_unhealthy_days	3.7
28071	Mississippi	Lafayette	mentally_unhealthy_days	3.6
28073	Mississippi	Lamar	mentally_unhealthy_days	3.9
28075	Mississippi	Lauderdale	mentally_unhealthy_days	3.8
28077	Mississippi	Lawrence	mentally_unhealthy_days	4.2
28079	Mississippi	Leake	mentally_unhealthy_days	3.8
28081	Mississippi	Lee	mentally_unhealthy_days	3.5
28083	Mississippi	Leflore	mentally_unhealthy_days	3.6
28085	Mississippi	Lincoln	mentally_unhealthy_days	3.7
28087	Mississippi	Lowndes	mentally_unhealthy_days	4
28089	Mississippi	Madison	mentally_unhealthy_days	2.6
28091	Mississippi	Marion	mentally_unhealthy_days	5
28093	Mississippi	Marshall	mentally_unhealthy_days	3.7
28095	Mississippi	Monroe	mentally_unhealthy_days	5.5
28097	Mississippi	Montgomery	mentally_unhealthy_days	3.3
