FIPS	State	County	Variable	child_mortality_rate
22023	Louisiana	Cameron	child_mortality_rate	
22025	Louisiana	Catahoula	child_mortality_rate	
22027	Louisiana	Claiborne	child_mortality_rate	78.6
22029	Louisiana	Concordia	child_mortality_rate	130.3
22031	Louisiana	De Soto	child_mortality_rate	108.8
22033	Louisiana	East Baton Rouge	child_mortality_rate	97.3
22035	Louisiana	East Carroll	child_mortality_rate	190.8
22037	Louisiana	East Feliciana	child_mortality_rate	91.7
22039	Louisiana	Evangeline	child_mortality_rate	93.8
22041	Louisiana	Franklin	child_mortality_rate	70.9
22043	Louisiana	Grant	child_mortality_rate	111.9
22045	Louisiana	Iberia	child_mortality_rate	79.3
22047	Louisiana	Iberville	child_mortality_rate	81
22049	Louisiana	Jackson	child_mortality_rate	80.4
22051	Louisiana	Jefferson	child_mortality_rate	74.9
22053	Louisiana	Jefferson Davis	child_mortality_rate	91.7
22055	Louisiana	Lafayette	child_mortality_rate	66.7
22057	Louisiana	Lafourche	child_mortality_rate	73.7
22059	Louisiana	La Salle	child_mortality_rate	
22061	Louisiana	Lincoln	child_mortality_rate	79.8
22063	Louisiana	Livingston	child_mortality_rate	54
22065	Louisiana	Madison	child_mortality_rate	135.5
22067	Louisiana	Morehouse	child_mortality_rate	74.5
22069	Louisiana	Natchitoches	child_mortality_rate	67.4
22071	Louisiana	Orleans	child_mortality_rate	106.1
22073	Louisiana	Ouachita	child_mortality_rate	99.1
22075	Louisiana	Plaquemines	child_mortality_rate	59.3
22077	Louisiana	Pointe Coupee	child_mortality_rate	99.6
22079	Louisiana	Rapides	child_mortality_rate	83.3
22081	Louisiana	Red River	child_mortality_rate	136.5
22083	Louisiana	Richland	child_mortality_rate	84.6
22085	Louisiana	Sabine	child_mortality_rate	58.8
22087	Louisiana	St. Bernard	child_mortality_rate	62.6
22089	Louisiana	St. Charles	child_mortality_rate	52.1
22091	Louisiana	St. Helena	child_mortality_rate	
22093	Louisiana	St. James	child_mortality_rate	
22095	Louisiana	St. John the Baptist	child_mortality_rate	79.7
22097	Louisiana	St. Landry	child_mortality_rate	79.5
22099	Louisiana	St. Martin	child_mortality_rate	83.3
22101	Louisiana	St. Mary	child_mortality_rate	71.1
22103	Louisiana	St. Tammany	child_mortality_rate	50.8
22105	Louisiana	Tangipahoa	child_mortality_rate	99.3
22107	Louisiana	Tensas	child_mortality_rate	187.7
22109	Louisiana	Terrebonne	child_mortality_rate	81.3
22111	Louisiana	Union	child_mortality_rate	79.7
22113	Louisiana	Vermilion	child_mortality_rate	53.6
22115	Louisiana	Vernon	child_mortality_rate	66.6
22117	Louisiana	Washington	child_mortality_rate	98.4
22119	Louisiana	Webster	child_mortality_rate	104.7
22121	Louisiana	West Baton Rouge	child_mortality_rate	80.1
22123	Louisiana	West Carroll	child_mortality_rate	95.1
22125	Louisiana	West Feliciana	child_mortality_rate	
22127	Louisiana	Winn	child_mortality_rate	
23001	Maine	Androscoggin	child_mortality_rate	56
23003	Maine	Aroostook	child_mortality_rate	49.2
23005	Maine	Cumberland	child_mortality_rate	44.7
23007	Maine	Franklin	child_mortality_rate	56.2
23009	Maine	Hancock	child_mortality_rate	34.4
23011	Maine	Kennebec	child_mortality_rate	44.3
23013	Maine	Knox	child_mortality_rate	63.4
23015	Maine	Lincoln	child_mortality_rate	48.6
23017	Maine	Oxford	child_mortality_rate	33.7
23019	Maine	Penobscot	child_mortality_rate	49.4
23021	Maine	Piscataquis	child_mortality_rate	
23023	Maine	Sagadahoc	child_mortality_rate	
23025	Maine	Somerset	child_mortality_rate	57
23027	Maine	Waldo	child_mortality_rate	54.6
23029	Maine	Washington	child_mortality_rate	59.5
23031	Maine	York	child_mortality_rate	44
24001	Maryland	Allegany	child_mortality_rate	60.1
24003	Maryland	Anne Arundel	child_mortality_rate	53.2
24005	Maryland	Baltimore	child_mortality_rate	59.2
24009	Maryland	Calvert	child_mortality_rate	43.2
24011	Maryland	Caroline	child_mortality_rate	86.4
24013	Maryland	Carroll	child_mortality_rate	37.1
24015	Maryland	Cecil	child_mortality_rate	50.4
24017	Maryland	Charles	child_mortality_rate	55.2
24019	Maryland	Dorchester	child_mortality_rate	133.3
24021	Maryland	Frederick	child_mortality_rate	40
24023	Maryland	Garrett	child_mortality_rate	58.7
24025	Maryland	Harford	child_mortality_rate	42.4
24027	Maryland	Howard	child_mortality_rate	37.2
24029	Maryland	Kent	child_mortality_rate	
24031	Maryland	Montgomery	child_mortality_rate	43.4
24033	Maryland	Prince George's	child_mortality_rate	85.9
24035	Maryland	Queen Anne's	child_mortality_rate	52
24037	Maryland	St. Mary's	child_mortality_rate	66.3
24039	Maryland	Somerset	child_mortality_rate	81.8
24041	Maryland	Talbot	child_mortality_rate	40.9
24043	Maryland	Washington	child_mortality_rate	53.2
24045	Maryland	Wicomico	child_mortality_rate	65.8
24047	Maryland	Worcester	child_mortality_rate	58.1
24510	Maryland	Baltimore City	child_mortality_rate	126.6
25001	Massachusetts	Barnstable	child_mortality_rate	35.7
25003	Massachusetts	Berkshire	child_mortality_rate	36.3
25005	Massachusetts	Bristol	child_mortality_rate	43.5
25007	Massachusetts	Dukes	child_mortality_rate	
25009	Massachusetts	Essex	child_mortality_rate	33.3
25011	Massachusetts	Franklin	child_mortality_rate	39.9
25013	Massachusetts	Hampden	child_mortality_rate	50.1
25015	Massachusetts	Hampshire	child_mortality_rate	28.4
25017	Massachusetts	Middlesex	child_mortality_rate	33.6
25019	Massachusetts	Nantucket	child_mortality_rate	
25021	Massachusetts	Norfolk	child_mortality_rate	29.9
25023	Massachusetts	Plymouth	child_mortality_rate	37.2
25025	Massachusetts	Suffolk	child_mortality_rate	62
25027	Massachusetts	Worcester	child_mortality_rate	41.1
26001	Michigan	Alcona	child_mortality_rate	
26003	Michigan	Alger	child_mortality_rate	
26005	Michigan	Allegan	child_mortality_rate	53
26007	Michigan	Alpena	child_mortality_rate	51.2
26009	Michigan	Antrim	child_mortality_rate	63.5
26011	Michigan	Arenac	child_mortality_rate	
26013	Michigan	Baraga	child_mortality_rate	
26015	Michigan	Barry	child_mortality_rate	57
26017	Michigan	Bay	child_mortality_rate	55.3
26019	Michigan	Benzie	child_mortality_rate	
26021	Michigan	Berrien	child_mortality_rate	67.5
26023	Michigan	Branch	child_mortality_rate	42.9
26025	Michigan	Calhoun	child_mortality_rate	75.2
26027	Michigan	Cass	child_mortality_rate	56.2
26029	Michigan	Charlevoix	child_mortality_rate	42
26031	Michigan	Cheboygan	child_mortality_rate	
26033	Michigan	Chippewa	child_mortality_rate	58.4
26035	Michigan	Clare	child_mortality_rate	57
26037	Michigan	Clinton	child_mortality_rate	34.6
26039	Michigan	Crawford	child_mortality_rate	
26041	Michigan	Delta	child_mortality_rate	47.7
26043	Michigan	Dickinson	child_mortality_rate	47.3
26045	Michigan	Eaton	child_mortality_rate	41.1
26047	Michigan	Emmet	child_mortality_rate	
26049	Michigan	Genesee	child_mortality_rate	63.1
26051	Michigan	Gladwin	child_mortality_rate	47.1
26053	Michigan	Gogebic	child_mortality_rate	
26055	Michigan	Grand Traverse	child_mortality_rate	47.5
26057	Michigan	Gratiot	child_mortality_rate	61.5
26059	Michigan	Hillsdale	child_mortality_rate	46.4
26061	Michigan	Houghton	child_mortality_rate	49.9
26063	Michigan	Huron	child_mortality_rate	35.5
26065	Michigan	Ingham	child_mortality_rate	55.9
26067	Michigan	Ionia	child_mortality_rate	42.3
26069	Michigan	Iosco	child_mortality_rate	52
26071	Michigan	Iron	child_mortality_rate	
26073	Michigan	Isabella	child_mortality_rate	49.4
26075	Michigan	Jackson	child_mortality_rate	55.8
26077	Michigan	Kalamazoo	child_mortality_rate	65.3
26079	Michigan	Kalkaska	child_mortality_rate	61.8
26081	Michigan	Kent	child_mortality_rate	56.3
26083	Michigan	Keweenaw	child_mortality_rate	
26085	Michigan	Lake	child_mortality_rate	
26087	Michigan	Lapeer	child_mortality_rate	48.1
26089	Michigan	Leelanau	child_mortality_rate	
26091	Michigan	Lenawee	child_mortality_rate	62.8
26093	Michigan	Livingston	child_mortality_rate	37.3
26095	Michigan	Luce	child_mortality_rate	
26097	Michigan	Mackinac	child_mortality_rate	
26099	Michigan	Macomb	child_mortality_rate	49
26101	Michigan	Manistee	child_mortality_rate	
26103	Michigan	Marquette	child_mortality_rate	36
26105	Michigan	Mason	child_mortality_rate	59.1
26107	Michigan	Mecosta	child_mortality_rate	74.6
26109	Michigan	Menominee	child_mortality_rate	
26111	Michigan	Midland	child_mortality_rate	36.9
26113	Michigan	Missaukee	child_mortality_rate	
26115	Michigan	Monroe	child_mortality_rate	42.4
26117	Michigan	Montcalm	child_mortality_rate	50.8
26119	Michigan	Montmorency	child_mortality_rate	
26121	Michigan	Muskegon	child_mortality_rate	60.5
26123	Michigan	Newaygo	child_mortality_rate	55.7
26125	Michigan	Oakland	child_mortality_rate	45.1
26127	Michigan	Oceana	child_mortality_rate	69.7
26129	Michigan	Ogemaw	child_mortality_rate	60.5
26131	Michigan	Ontonagon	child_mortality_rate	
26133	Michigan	Osceola	child_mortality_rate	59.3
26135	Michigan	Oscoda	child_mortality_rate	
26137	Michigan	Otsego	child_mortality_rate	87.5
26139	Michigan	Ottawa	child_mortality_rate	44.2
26141	Michigan	Presque Isle	child_mortality_rate	102.1
26143	Michigan	Roscommon	child_mortality_rate	84.9
26145	Michigan	Saginaw	child_mortality_rate	75
26147	Michigan	St. Clair	child_mortality_rate	43.7
26149	Michigan	St. Joseph	child_mortality_rate	79
26151	Michigan	Sanilac	child_mortality_rate	49.6
26153	Michigan	Schoolcraft	child_mortality_rate	
26155	Michigan	Shiawassee	child_mortality_rate	42.4
26157	Michigan	Tuscola	child_mortality_rate	42.4
26159	Michigan	Van Buren	child_mortality_rate	46.9
26161	Michigan	Washtenaw	child_mortality_rate	47.1
26163	Michigan	Wayne	child_mortality_rate	80.8
26165	Michigan	Wexford	child_mortality_rate	55.5
27001	Minnesota	Aitkin	child_mortality_rate	
27003	Minnesota	Anoka	child_mortality_rate	39.7
27005	Minnesota	Becker	child_mortality_rate	75.6
27007	Minnesota	Beltrami	child_mortality_rate	73.9
27009	Minnesota	Benton	child_mortality_rate	36.6
27011	Minnesota	Big Stone	child_mortality_rate	
27013	Minnesota	Blue Earth	child_mortality_rate	49.1
27015	Minnesota	Brown	child_mortality_rate	43
27017	Minnesota	Carlton	child_mortality_rate	62.8
27019	Minnesota	Carver	child_mortality_rate	34.3
27021	Minnesota	Cass	child_mortality_rate	67.4
27023	Minnesota	Chippewa	child_mortality_rate	
27025	Minnesota	Chisago	child_mortality_rate	33.8
27027	Minnesota	Clay	child_mortality_rate	56.2
27029	Minnesota	Clearwater	child_mortality_rate	
27031	Minnesota	Cook	child_mortality_rate	
27033	Minnesota	Cottonwood	child_mortality_rate	
27035	Minnesota	Crow Wing	child_mortality_rate	29.3
27037	Minnesota	Dakota	child_mortality_rate	31.3
27039	Minnesota	Dodge	child_mortality_rate	
27041	Minnesota	Douglas	child_mortality_rate	
27043	Minnesota	Faribault	child_mortality_rate	
27045	Minnesota	Fillmore	child_mortality_rate	63.4
27047	Minnesota	Freeborn	child_mortality_rate	50.6
27049	Minnesota	Goodhue	child_mortality_rate	43.3
27051	Minnesota	Grant	child_mortality_rate	
27053	Minnesota	Hennepin	child_mortality_rate	53.9
27055	Minnesota	Houston	child_mortality_rate	66.4
27057	Minnesota	Hubbard	child_mortality_rate	61.4
27059	Minnesota	Isanti	child_mortality_rate	30
27061	Minnesota	Itasca	child_mortality_rate	45.4
27063	Minnesota	Jackson	child_mortality_rate	
27065	Minnesota	Kanabec	child_mortality_rate	
27067	Minnesota	Kandiyohi	child_mortality_rate	53.9
27069	Minnesota	Kittson	child_mortality_rate	
27071	Minnesota	Koochiching	child_mortality_rate	
27073	Minnesota	Lac qui Parle	child_mortality_rate	
27075	Minnesota	Lake	child_mortality_rate	
27077	Minnesota	Lake of the Woods	child_mortality_rate	
27079	Minnesota	Le Sueur	child_mortality_rate	34.9
27081	Minnesota	Lincoln	child_mortality_rate	
27083	Minnesota	Lyon	child_mortality_rate	76.2
27085	Minnesota	McLeod	child_mortality_rate	
27087	Minnesota	Mahnomen	child_mortality_rate	
27089	Minnesota	Marshall	child_mortality_rate	
27091	Minnesota	Martin	child_mortality_rate	
27093	Minnesota	Meeker	child_mortality_rate	66.9
27095	Minnesota	Mille Lacs	child_mortality_rate	78.2
27097	Minnesota	Morrison	child_mortality_rate	54.6
27099	Minnesota	Mower	child_mortality_rate	56.2
27101	Minnesota	Murray	child_mortality_rate	
27103	Minnesota	Nicollet	child_mortality_rate	48
27105	Minnesota	Nobles	child_mortality_rate	45.8
27107	Minnesota	Norman	child_mortality_rate	
27109	Minnesota	Olmsted	child_mortality_rate	54.1
27111	Minnesota	Otter Tail	child_mortality_rate	23.7
27113	Minnesota	Pennington	child_mortality_rate	
27115	Minnesota	Pine	child_mortality_rate	63.9
27117	Minnesota	Pipestone	child_mortality_rate	
27119	Minnesota	Polk	child_mortality_rate	50.4
27121	Minnesota	Pope	child_mortality_rate	
27123	Minnesota	Ramsey	child_mortality_rate	62.7
27125	Minnesota	Red Lake	child_mortality_rate	
27127	Minnesota	Redwood	child_mortality_rate	62.3
27129	Minnesota	Renville	child_mortality_rate	
27131	Minnesota	Rice	child_mortality_rate	41.2
27133	Minnesota	Rock	child_mortality_rate	
27135	Minnesota	Roseau	child_mortality_rate	
27137	Minnesota	St. Louis	child_mortality_rate	45.4
27139	Minnesota	Scott	child_mortality_rate	34.9
27141	Minnesota	Sherburne	child_mortality_rate	38.8
27143	Minnesota	Sibley	child_mortality_rate	
27145	Minnesota	Stearns	child_mortality_rate	36.9
27147	Minnesota	Steele	child_mortality_rate	54.3
27149	Minnesota	Stevens	child_mortality_rate	
27151	Minnesota	Swift	child_mortality_rate	
27153	Minnesota	Todd	child_mortality_rate	71.7
27155	Minnesota	Traverse	child_mortality_rate	
27157	Minnesota	Wabasha	child_mortality_rate	58.2
27159	Minnesota	Wadena	child_mortality_rate	
27161	Minnesota	Waseca	child_mortality_rate	
27163	Minnesota	Washington	child_mortality_rate	38.2
27165	Minnesota	Watonwan	child_mortality_rate	
27167	Minnesota	Wilkin	child_mortality_rate	
27169	Minnesota	Winona	child_mortality_rate	47.1
27171	Minnesota	Wright	child_mortality_rate	36.1
27173	Minnesota	Yellow Medicine	child_mortality_rate	
28001	Mississippi	Adams	child_mortality_rate	114.6
28003	Mississippi	Alcorn	child_mortality_rate	66.7
28005	Mississippi	Amite	child_mortality_rate	82.1
28007	Mississippi	Attala	child_mortality_rate	108.1
28009	Mississippi	Benton	child_mortality_rate	
28011	Mississippi	Bolivar	child_mortality_rate	134.4
28013	Mississippi	Calhoun	child_mortality_rate	80.5
28015	Mississippi	Carroll	child_mortality_rate	
28017	Mississippi	Chickasaw	child_mortality_rate	
28019	Mississippi	Choctaw	child_mortality_rate	203.2
28021	Mississippi	Claiborne	child_mortality_rate	104.2
28023	Mississippi	Clarke	child_mortality_rate	88.3
28025	Mississippi	Clay	child_mortality_rate	83.4
28027	Mississippi	Coahoma	child_mortality_rate	108.1
28029	Mississippi	Copiah	child_mortality_rate	101
28031	Mississippi	Covington	child_mortality_rate	96.5
28033	Mississippi	DeSoto	child_mortality_rate	59.9
28035	Mississippi	Forrest	child_mortality_rate	128
28037	Mississippi	Franklin	child_mortality_rate	
28039	Mississippi	George	child_mortality_rate	90.7
28041	Mississippi	Greene	child_mortality_rate	
28043	Mississippi	Grenada	child_mortality_rate	103.5
28045	Mississippi	Hancock	child_mortality_rate	67.3
28047	Mississippi	Harrison	child_mortality_rate	78.2
28049	Mississippi	Hinds	child_mortality_rate	92
28051	Mississippi	Holmes	child_mortality_rate	135
28053	Mississippi	Humphreys	child_mortality_rate	106.8
28055	Mississippi	Issaquena	child_mortality_rate	
28057	Mississippi	Itawamba	child_mortality_rate	81.9
28059	Mississippi	Jackson	child_mortality_rate	76.7
28061	Mississippi	Jasper	child_mortality_rate	92.3
28063	Mississippi	Jefferson	child_mortality_rate	158.6
28065	Mississippi	Jefferson Davis	child_mortality_rate	126
28067	Mississippi	Jones	child_mortality_rate	107.3
28069	Mississippi	Kemper	child_mortality_rate	
28071	Mississippi	Lafayette	child_mortality_rate	71.8
28073	Mississippi	Lamar	child_mortality_rate	53.3
28075	Mississippi	Lauderdale	child_mortality_rate	89.5
28077	Mississippi	Lawrence	child_mortality_rate	158.8
28079	Mississippi	Leake	child_mortality_rate	82.9
28081	Mississippi	Lee	child_mortality_rate	81.7
28083	Mississippi	Leflore	child_mortality_rate	99.7
28085	Mississippi	Lincoln	child_mortality_rate	113.2
28087	Mississippi	Lowndes	child_mortality_rate	93.3
28089	Mississippi	Madison	child_mortality_rate	57.2
28091	Mississippi	Marion	child_mortality_rate	122.4
28093	Mississippi	Marshall	child_mortality_rate	112.3
28095	Mississippi	Monroe	child_mortality_rate	88.9
28097	Mississippi	Montgomery	child_mortality_rate	181.3
28099	Mississippi	Neshoba	child_mortality_rate	91.8
28101	Mississippi	Newton	child_mortality_rate	79.2
28103	Mississippi	Noxubee	child_mortality_rate	78.2
28105	Mississippi	Oktibbeha	child_mortality_rate	94.4
28107	Mississippi	Panola	child_mortality_rate	83.9
28109	Mississippi	Pearl River	child_mortality_rate	91.2
28111	Mississippi	Perry	child_mortality_rate	125.3
28113	Mississippi	Pike	child_mortality_rate	130.6
28115	Mississippi	Pontotoc	child_mortality_rate	93.4
28117	Mississippi	Prentiss	child_mortality_rate	83.8
28119	Mississippi	Quitman	child_mortality_rate	165.7
28121	Mississippi	Rankin	child_mortality_rate	80.3
28123	Mississippi	Scott	child_mortality_rate	133.1
28125	Mississippi	Sharkey	child_mortality_rate	225.1
28127	Mississippi	Simpson	child_mortality_rate	136.2
28129	Mississippi	Smith	child_mortality_rate	110.5
28131	Mississippi	Stone	child_mortality_rate	101.4
28133	Mississippi	Sunflower	child_mortality_rate	157.9
28135	Mississippi	Tallahatchie	child_mortality_rate	134.2
28137	Mississippi	Tate	child_mortality_rate	77.6
28139	Mississippi	Tippah	child_mortality_rate	89
28141	Mississippi	Tishomingo	child_mortality_rate	65.8
28143	Mississippi	Tunica	child_mortality_rate	158.6
28145	Mississippi	Union	child_mortality_rate	93.2
28147	Mississippi	Walthall	child_mortality_rate	152.1
28149	Mississippi	Warren	child_mortality_rate	91.2
28151	Mississippi	Washington	child_mortality_rate	120.1
28153	Mississippi	Wayne	child_mortality_rate	94.2
28155	Mississippi	Webster	child_mortality_rate	147.2
28157	Mississippi	Wilkinson	child_mortality_rate	162
28159	Mississippi	Winston	child_mortality_rate	83
28161	Mississippi	Yalobusha	child_mortality_rate	80.3
28163	Mississippi	Yazoo	child_mortality_rate	65.9
29001	Missouri	Adair	child_mortality_rate	56.1
29003	Missouri	Andrew	child_mortality_rate	
29005	Missouri	Atchison	child_mortality_rate	
29007	Missouri	Audrain	child_mortality_rate	62.2
29009	Missouri	Barry	child_mortality_rate	61.5
29011	Missouri	Barton	child_mortality_rate	
29013	Missouri	Bates	child_mortality_rate	81.3
29015	Missouri	Benton	child_mortality_rate	78.5
29017	Missouri	Bollinger	child_mortality_rate	
29019	Missouri	Boone	child_mortality_rate	54.4
29021	Missouri	Buchanan	child_mortality_rate	76.5
29023	Missouri	Butler	child_mortality_rate	95.4
29025	Missouri	Caldwell	child_mortality_rate	
29027	Missouri	Callaway	child_mortality_rate	76.3
29029	Missouri	Camden	child_mortality_rate	48.1
29031	Missouri	Cape Girardeau	child_mortality_rate	75.8
29033	Missouri	Carroll	child_mortality_rate	
29035	Missouri	Carter	child_mortality_rate	
29037	Missouri	Cass	child_mortality_rate	39.9
29039	Missouri	Cedar	child_mortality_rate	119.4
29041	Missouri	Chariton	child_mortality_rate	
29043	Missouri	Christian	child_mortality_rate	46
29045	Missouri	Clark	child_mortality_rate	172.5
29047	Missouri	Clay	child_mortality_rate	50.8
29049	Missouri	Clinton	child_mortality_rate	62.9
29051	Missouri	Cole	child_mortality_rate	68.8
29053	Missouri	Cooper	child_mortality_rate	
29055	Missouri	Crawford	child_mortality_rate	57.3
29057	Missouri	Dade	child_mortality_rate	
29059	Missouri	Dallas	child_mortality_rate	76.7
29061	Missouri	Daviess	child_mortality_rate	
29063	Missouri	DeKalb	child_mortality_rate	
29065	Missouri	Dent	child_mortality_rate	117.1
29067	Missouri	Douglas	child_mortality_rate	86.8
29069	Missouri	Dunklin	child_mortality_rate	79.5
29071	Missouri	Franklin	child_mortality_rate	73.7
29073	Missouri	Gasconade	child_mortality_rate	101.4
29075	Missouri	Gentry	child_mortality_rate	
29077	Missouri	Greene	child_mortality_rate	62.3
29079	Missouri	Grundy	child_mortality_rate	
29081	Missouri	Harrison	child_mortality_rate	
29083	Missouri	Henry	child_mortality_rate	65.1
29085	Missouri	Hickory	child_mortality_rate	
29087	Missouri	Holt	child_mortality_rate	
29089	Missouri	Howard	child_mortality_rate	
29091	Missouri	Howell	child_mortality_rate	72.8
29093	Missouri	Iron	child_mortality_rate	
29095	Missouri	Jackson	child_mortality_rate	76.8
29097	Missouri	Jasper	child_mortality_rate	52.6
29099	Missouri	Jefferson	child_mortality_rate	46.2
29101	Missouri	Johnson	child_mortality_rate	60.7
29103	Missouri	Knox	child_mortality_rate	
29105	Missouri	Laclede	child_mortality_rate	77.4
29107	Missouri	Lafayette	child_mortality_rate	51.5
29109	Missouri	Lawrence	child_mortality_rate	53.6
29111	Missouri	Lewis	child_mortality_rate	
29113	Missouri	Lincoln	child_mortality_rate	66.1
29115	Missouri	Linn	child_mortality_rate	
29117	Missouri	Livingston	child_mortality_rate	
29119	Missouri	McDonald	child_mortality_rate	53.7
29121	Missouri	Macon	child_mortality_rate	
29123	Missouri	Madison	child_mortality_rate	
29125	Missouri	Maries	child_mortality_rate	
29127	Missouri	Marion	child_mortality_rate	76.2
29129	Missouri	Mercer	child_mortality_rate	
29131	Missouri	Miller	child_mortality_rate	72.6
29133	Missouri	Mississippi	child_mortality_rate	
29135	Missouri	Moniteau	child_mortality_rate	82.9
29137	Missouri	Monroe	child_mortality_rate	
29139	Missouri	Montgomery	child_mortality_rate	
29141	Missouri	Morgan	child_mortality_rate	91.8
29143	Missouri	New Madrid	child_mortality_rate	110.2
29145	Missouri	Newton	child_mortality_rate	70.9
29147	Missouri	Nodaway	child_mortality_rate	
29149	Missouri	Oregon	child_mortality_rate	
29151	Missouri	Osage	child_mortality_rate	
29153	Missouri	Ozark	child_mortality_rate	
29155	Missouri	Pemiscot	child_mortality_rate	96.7
29157	Missouri	Perry	child_mortality_rate	
29159	Missouri	Pettis	child_mortality_rate	51.2
29161	Missouri	Phelps	child_mortality_rate	48.7
29163	Missouri	Pike	child_mortality_rate	77.3
29165	Missouri	Platte	child_mortality_rate	28.9
29167	Missouri	Polk	child_mortality_rate	52.3
29169	Missouri	Pulaski	child_mortality_rate	63.3
29171	Missouri	Putnam	child_mortality_rate	
29173	Missouri	Ralls	child_mortality_rate	105.6
29175	Missouri	Randolph	child_mortality_rate	62.9
29177	Missouri	Ray	child_mortality_rate	45.8
29179	Missouri	Reynolds	child_mortality_rate	
29181	Missouri	Ripley	child_mortality_rate	82.7
29183	Missouri	St. Charles	child_mortality_rate	44.7
29185	Missouri	St. Clair	child_mortality_rate	
29186	Missouri	Ste. Genevieve	child_mortality_rate	
29187	Missouri	St. Francois	child_mortality_rate	70.2
29189	Missouri	St. Louis	child_mortality_rate	60.1
29195	Missouri	Saline	child_mortality_rate	74.9
29197	Missouri	Schuyler	child_mortality_rate	
29199	Missouri	Scotland	child_mortality_rate	
29201	Missouri	Scott	child_mortality_rate	72.7
29203	Missouri	Shannon	child_mortality_rate	
29205	Missouri	Shelby	child_mortality_rate	
29207	Missouri	Stoddard	child_mortality_rate	39.8
29209	Missouri	Stone	child_mortality_rate	48.3
29211	Missouri	Sullivan	child_mortality_rate	
29213	Missouri	Taney	child_mortality_rate	56.4
29215	Missouri	Texas	child_mortality_rate	109.3
29217	Missouri	Vernon	child_mortality_rate	71
29219	Missouri	Warren	child_mortality_rate	59.1
29221	Missouri	Washington	child_mortality_rate	
29223	Missouri	Wayne	child_mortality_rate	97.7
29225	Missouri	Webster	child_mortality_rate	69.8
29227	Missouri	Worth	child_mortality_rate	
29229	Missouri	Wright	child_mortality_rate	56.2
29510	Missouri	St. Louis City	child_mortality_rate	119.3
30001	Montana	Beaverhead	child_mortality_rate	
30003	Montana	Big Horn	child_mortality_rate	112.4
30005	Montana	Blaine	child_mortality_rate	
30007	Montana	Broadwater	child_mortality_rate	
30009	Montana	Carbon	child_mortality_rate	
30011	Montana	Carter	child_mortality_rate	
30013	Montana	Cascade	child_mortality_rate	57.4
30015	Montana	Chouteau	child_mortality_rate	
30017	Montana	Custer	child_mortality_rate	103.5
30019	Montana	Daniels	child_mortality_rate	
30021	Montana	Dawson	child_mortality_rate	
30023	Montana	Deer Lodge	child_mortality_rate	
30025	Montana	Fallon	child_mortality_rate	
30027	Montana	Fergus	child_mortality_rate	
30029	Montana	Flathead	child_mortality_rate	57.3
30031	Montana	Gallatin	child_mortality_rate	52.6
30033	Montana	Garfield	child_mortality_rate	
30035	Montana	Glacier	child_mortality_rate	89.5
30037	Montana	Golden Valley	child_mortality_rate	
30039	Montana	Granite	child_mortality_rate	
30041	Montana	Hill	child_mortality_rate	75.9
30043	Montana	Jefferson	child_mortality_rate	
30045	Montana	Judith Basin	child_mortality_rate	
30047	Montana	Lake	child_mortality_rate	87.1
30049	Montana	Lewis and Clark	child_mortality_rate	49.2
30051	Montana	Liberty	child_mortality_rate	
30053	Montana	Lincoln	child_mortality_rate	70
30055	Montana	McCone	child_mortality_rate	
30057	Montana	Madison	child_mortality_rate	
30059	Montana	Meagher	child_mortality_rate	
30061	Montana	Mineral	child_mortality_rate	
30063	Montana	Missoula	child_mortality_rate	57.1
30065	Montana	Musselshell	child_mortality_rate	
30067	Montana	Park	child_mortality_rate	
30069	Montana	Petroleum	child_mortality_rate	
30071	Montana	Phillips	child_mortality_rate	
30073	Montana	Pondera	child_mortality_rate	
30075	Montana	Powder River	child_mortality_rate	
30077	Montana	Powell	child_mortality_rate	
30079	Montana	Prairie	child_mortality_rate	
30081	Montana	Ravalli	child_mortality_rate	61.1
30083	Montana	Richland	child_mortality_rate	110.1
30085	Montana	Roosevelt	child_mortality_rate	183.9
30087	Montana	Rosebud	child_mortality_rate	107.8
30089	Montana	Sanders	child_mortality_rate	
30091	Montana	Sheridan	child_mortality_rate	
30093	Montana	Silver Bow	child_mortality_rate	48.2
30095	Montana	Stillwater	child_mortality_rate	
30097	Montana	Sweet Grass	child_mortality_rate	
30099	Montana	Teton	child_mortality_rate	
30101	Montana	Toole	child_mortality_rate	
30103	Montana	Treasure	child_mortality_rate	
30105	Montana	Valley	child_mortality_rate	
30107	Montana	Wheatland	child_mortality_rate	
30109	Montana	Wibaux	child_mortality_rate	
30111	Montana	Yellowstone	child_mortality_rate	62.3
31001	Nebraska	Adams	child_mortality_rate	76.3
31003	Nebraska	Antelope	child_mortality_rate	
31005	Nebraska	Arthur	child_mortality_rate	
31007	Nebraska	Banner	child_mortality_rate	
31009	Nebraska	Blaine	child_mortality_rate	
31011	Nebraska	Boone	child_mortality_rate	
31013	Nebraska	Box Butte	child_mortality_rate	
31015	Nebraska	Boyd	child_mortality_rate	
31017	Nebraska	Brown	child_mortality_rate	
31019	Nebraska	Buffalo	child_mortality_rate	50.4
31021	Nebraska	Burt	child_mortality_rate	
31023	Nebraska	Butler	child_mortality_rate	
31025	Nebraska	Cass	child_mortality_rate	69.3
31027	Nebraska	Cedar	child_mortality_rate	
31029	Nebraska	Chase	child_mortality_rate	
31031	Nebraska	Cherry	child_mortality_rate	
31033	Nebraska	Cheyenne	child_mortality_rate	
