FIPS	State	County	Variable	pcnt_children_uninsured
21087	Kentucky	Green	pcnt_children_uninsured	9
21089	Kentucky	Greenup	pcnt_children_uninsured	6
21091	Kentucky	Hancock	pcnt_children_uninsured	7
21093	Kentucky	Hardin	pcnt_children_uninsured	6
21095	Kentucky	Harlan	pcnt_children_uninsured	6
21097	Kentucky	Harrison	pcnt_children_uninsured	7
21099	Kentucky	Hart	pcnt_children_uninsured	8
21101	Kentucky	Henderson	pcnt_children_uninsured	7
21103	Kentucky	Henry	pcnt_children_uninsured	9
21105	Kentucky	Hickman	pcnt_children_uninsured	9
21107	Kentucky	Hopkins	pcnt_children_uninsured	7
21109	Kentucky	Jackson	pcnt_children_uninsured	8
21111	Kentucky	Jefferson	pcnt_children_uninsured	6
21113	Kentucky	Jessamine	pcnt_children_uninsured	8
21115	Kentucky	Johnson	pcnt_children_uninsured	6
21117	Kentucky	Kenton	pcnt_children_uninsured	5
21119	Kentucky	Knott	pcnt_children_uninsured	7
21121	Kentucky	Knox	pcnt_children_uninsured	6
21123	Kentucky	Larue	pcnt_children_uninsured	8
21125	Kentucky	Laurel	pcnt_children_uninsured	7
21127	Kentucky	Lawrence	pcnt_children_uninsured	7
21129	Kentucky	Lee	pcnt_children_uninsured	7
21131	Kentucky	Leslie	pcnt_children_uninsured	7
21133	Kentucky	Letcher	pcnt_children_uninsured	7
21135	Kentucky	Lewis	pcnt_children_uninsured	9
21137	Kentucky	Lincoln	pcnt_children_uninsured	7
21139	Kentucky	Livingston	pcnt_children_uninsured	8
21141	Kentucky	Logan	pcnt_children_uninsured	9
21143	Kentucky	Lyon	pcnt_children_uninsured	9
21145	Kentucky	McCracken	pcnt_children_uninsured	5
21147	Kentucky	McCreary	pcnt_children_uninsured	7
21149	Kentucky	McLean	pcnt_children_uninsured	8
21151	Kentucky	Madison	pcnt_children_uninsured	7
21153	Kentucky	Magoffin	pcnt_children_uninsured	7
21155	Kentucky	Marion	pcnt_children_uninsured	8
21157	Kentucky	Marshall	pcnt_children_uninsured	7
21159	Kentucky	Martin	pcnt_children_uninsured	6
21161	Kentucky	Mason	pcnt_children_uninsured	8
21163	Kentucky	Meade	pcnt_children_uninsured	7
21165	Kentucky	Menifee	pcnt_children_uninsured	8
21167	Kentucky	Mercer	pcnt_children_uninsured	7
21169	Kentucky	Metcalfe	pcnt_children_uninsured	9
21171	Kentucky	Monroe	pcnt_children_uninsured	11
21173	Kentucky	Montgomery	pcnt_children_uninsured	7
21175	Kentucky	Morgan	pcnt_children_uninsured	7
21177	Kentucky	Muhlenberg	pcnt_children_uninsured	7
21179	Kentucky	Nelson	pcnt_children_uninsured	7
21181	Kentucky	Nicholas	pcnt_children_uninsured	8
21183	Kentucky	Ohio	pcnt_children_uninsured	7
21185	Kentucky	Oldham	pcnt_children_uninsured	5
21187	Kentucky	Owen	pcnt_children_uninsured	8
21189	Kentucky	Owsley	pcnt_children_uninsured	7
21191	Kentucky	Pendleton	pcnt_children_uninsured	8
21193	Kentucky	Perry	pcnt_children_uninsured	6
21195	Kentucky	Pike	pcnt_children_uninsured	7
21197	Kentucky	Powell	pcnt_children_uninsured	6
21199	Kentucky	Pulaski	pcnt_children_uninsured	7
21201	Kentucky	Robertson	pcnt_children_uninsured	9
21203	Kentucky	Rockcastle	pcnt_children_uninsured	7
21205	Kentucky	Rowan	pcnt_children_uninsured	8
21207	Kentucky	Russell	pcnt_children_uninsured	8
21209	Kentucky	Scott	pcnt_children_uninsured	6
21211	Kentucky	Shelby	pcnt_children_uninsured	8
21213	Kentucky	Simpson	pcnt_children_uninsured	7
21215	Kentucky	Spencer	pcnt_children_uninsured	8
21217	Kentucky	Taylor	pcnt_children_uninsured	8
21219	Kentucky	Todd	pcnt_children_uninsured	11
21221	Kentucky	Trigg	pcnt_children_uninsured	10
21223	Kentucky	Trimble	pcnt_children_uninsured	8
21225	Kentucky	Union	pcnt_children_uninsured	7
21227	Kentucky	Warren	pcnt_children_uninsured	8
21229	Kentucky	Washington	pcnt_children_uninsured	9
21231	Kentucky	Wayne	pcnt_children_uninsured	7
21233	Kentucky	Webster	pcnt_children_uninsured	10
21235	Kentucky	Whitley	pcnt_children_uninsured	7
21237	Kentucky	Wolfe	pcnt_children_uninsured	7
21239	Kentucky	Woodford	pcnt_children_uninsured	9
22001	Louisiana	Acadia	pcnt_children_uninsured	6
22003	Louisiana	Allen	pcnt_children_uninsured	7
22005	Louisiana	Ascension	pcnt_children_uninsured	6
22007	Louisiana	Assumption	pcnt_children_uninsured	7
22009	Louisiana	Avoyelles	pcnt_children_uninsured	6
22011	Louisiana	Beauregard	pcnt_children_uninsured	7
22013	Louisiana	Bienville	pcnt_children_uninsured	6
22015	Louisiana	Bossier	pcnt_children_uninsured	6
22017	Louisiana	Caddo	pcnt_children_uninsured	6
22019	Louisiana	Calcasieu	pcnt_children_uninsured	5
22021	Louisiana	Caldwell	pcnt_children_uninsured	7
22023	Louisiana	Cameron	pcnt_children_uninsured	12
22025	Louisiana	Catahoula	pcnt_children_uninsured	9
22027	Louisiana	Claiborne	pcnt_children_uninsured	7
22029	Louisiana	Concordia	pcnt_children_uninsured	6
22031	Louisiana	De Soto	pcnt_children_uninsured	7
22033	Louisiana	East Baton Rouge	pcnt_children_uninsured	6
22035	Louisiana	East Carroll	pcnt_children_uninsured	7
22037	Louisiana	East Feliciana	pcnt_children_uninsured	7
22039	Louisiana	Evangeline	pcnt_children_uninsured	6
22041	Louisiana	Franklin	pcnt_children_uninsured	7
22043	Louisiana	Grant	pcnt_children_uninsured	7
22045	Louisiana	Iberia	pcnt_children_uninsured	6
22047	Louisiana	Iberville	pcnt_children_uninsured	6
22049	Louisiana	Jackson	pcnt_children_uninsured	7
22051	Louisiana	Jefferson	pcnt_children_uninsured	8
22053	Louisiana	Jefferson Davis	pcnt_children_uninsured	7
22055	Louisiana	Lafayette	pcnt_children_uninsured	6
22057	Louisiana	Lafourche	pcnt_children_uninsured	7
22059	Louisiana	La Salle	pcnt_children_uninsured	7
22061	Louisiana	Lincoln	pcnt_children_uninsured	7
22063	Louisiana	Livingston	pcnt_children_uninsured	6
22065	Louisiana	Madison	pcnt_children_uninsured	8
22067	Louisiana	Morehouse	pcnt_children_uninsured	7
22069	Louisiana	Natchitoches	pcnt_children_uninsured	6
22071	Louisiana	Orleans	pcnt_children_uninsured	6
22073	Louisiana	Ouachita	pcnt_children_uninsured	7
22075	Louisiana	Plaquemines	pcnt_children_uninsured	7
22077	Louisiana	Pointe Coupee	pcnt_children_uninsured	7
22079	Louisiana	Rapides	pcnt_children_uninsured	5
22081	Louisiana	Red River	pcnt_children_uninsured	8
22083	Louisiana	Richland	pcnt_children_uninsured	9
22085	Louisiana	Sabine	pcnt_children_uninsured	8
22087	Louisiana	St. Bernard	pcnt_children_uninsured	9
22089	Louisiana	St. Charles	pcnt_children_uninsured	6
22091	Louisiana	St. Helena	pcnt_children_uninsured	9
22093	Louisiana	St. James	pcnt_children_uninsured	6
22095	Louisiana	St. John the Baptist	pcnt_children_uninsured	6
22097	Louisiana	St. Landry	pcnt_children_uninsured	6
22099	Louisiana	St. Martin	pcnt_children_uninsured	7
22101	Louisiana	St. Mary	pcnt_children_uninsured	7
22103	Louisiana	St. Tammany	pcnt_children_uninsured	7
22105	Louisiana	Tangipahoa	pcnt_children_uninsured	6
22107	Louisiana	Tensas	pcnt_children_uninsured	12
22109	Louisiana	Terrebonne	pcnt_children_uninsured	7
22111	Louisiana	Union	pcnt_children_uninsured	8
22113	Louisiana	Vermilion	pcnt_children_uninsured	7
22115	Louisiana	Vernon	pcnt_children_uninsured	6
22117	Louisiana	Washington	pcnt_children_uninsured	6
22119	Louisiana	Webster	pcnt_children_uninsured	6
22121	Louisiana	West Baton Rouge	pcnt_children_uninsured	6
22123	Louisiana	West Carroll	pcnt_children_uninsured	10
22125	Louisiana	West Feliciana	pcnt_children_uninsured	7
22127	Louisiana	Winn	pcnt_children_uninsured	6
23001	Maine	Androscoggin	pcnt_children_uninsured	4
23003	Maine	Aroostook	pcnt_children_uninsured	5
23005	Maine	Cumberland	pcnt_children_uninsured	4
23007	Maine	Franklin	pcnt_children_uninsured	5
23009	Maine	Hancock	pcnt_children_uninsured	6
23011	Maine	Kennebec	pcnt_children_uninsured	4
23013	Maine	Knox	pcnt_children_uninsured	5
23015	Maine	Lincoln	pcnt_children_uninsured	6
23017	Maine	Oxford	pcnt_children_uninsured	5
23019	Maine	Penobscot	pcnt_children_uninsured	4
23021	Maine	Piscataquis	pcnt_children_uninsured	5
23023	Maine	Sagadahoc	pcnt_children_uninsured	4
23025	Maine	Somerset	pcnt_children_uninsured	4
23027	Maine	Waldo	pcnt_children_uninsured	5
23029	Maine	Washington	pcnt_children_uninsured	6
23031	Maine	York	pcnt_children_uninsured	4
24001	Maryland	Allegany	pcnt_children_uninsured	5
24003	Maryland	Anne Arundel	pcnt_children_uninsured	5
24005	Maryland	Baltimore	pcnt_children_uninsured	6
24009	Maryland	Calvert	pcnt_children_uninsured	4
24011	Maryland	Caroline	pcnt_children_uninsured	7
24013	Maryland	Carroll	pcnt_children_uninsured	4
24015	Maryland	Cecil	pcnt_children_uninsured	5
24017	Maryland	Charles	pcnt_children_uninsured	5
24019	Maryland	Dorchester	pcnt_children_uninsured	6
24021	Maryland	Frederick	pcnt_children_uninsured	5
24023	Maryland	Garrett	pcnt_children_uninsured	7
24025	Maryland	Harford	pcnt_children_uninsured	4
24027	Maryland	Howard	pcnt_children_uninsured	4
24029	Maryland	Kent	pcnt_children_uninsured	7
24031	Maryland	Montgomery	pcnt_children_uninsured	5
24033	Maryland	Prince George's	pcnt_children_uninsured	7
24035	Maryland	Queen Anne's	pcnt_children_uninsured	6
24037	Maryland	St. Mary's	pcnt_children_uninsured	5
24039	Maryland	Somerset	pcnt_children_uninsured	6
24041	Maryland	Talbot	pcnt_children_uninsured	7
24043	Maryland	Washington	pcnt_children_uninsured	5
24045	Maryland	Wicomico	pcnt_children_uninsured	6
24047	Maryland	Worcester	pcnt_children_uninsured	7
24510	Maryland	Baltimore City	pcnt_children_uninsured	5
25001	Massachusetts	Barnstable	pcnt_children_uninsured	2
25003	Massachusetts	Berkshire	pcnt_children_uninsured	2
25005	Massachusetts	Bristol	pcnt_children_uninsured	2
25007	Massachusetts	Dukes	pcnt_children_uninsured	3
25009	Massachusetts	Essex	pcnt_children_uninsured	2
25011	Massachusetts	Franklin	pcnt_children_uninsured	2
25013	Massachusetts	Hampden	pcnt_children_uninsured	2
25015	Massachusetts	Hampshire	pcnt_children_uninsured	2
25017	Massachusetts	Middlesex	pcnt_children_uninsured	2
25019	Massachusetts	Nantucket	pcnt_children_uninsured	3
25021	Massachusetts	Norfolk	pcnt_children_uninsured	2
25023	Massachusetts	Plymouth	pcnt_children_uninsured	2
25025	Massachusetts	Suffolk	pcnt_children_uninsured	2
25027	Massachusetts	Worcester	pcnt_children_uninsured	2
26001	Michigan	Alcona	pcnt_children_uninsured	7
26003	Michigan	Alger	pcnt_children_uninsured	5
26005	Michigan	Allegan	pcnt_children_uninsured	4
26007	Michigan	Alpena	pcnt_children_uninsured	5
26009	Michigan	Antrim	pcnt_children_uninsured	7
26011	Michigan	Arenac	pcnt_children_uninsured	6
26013	Michigan	Baraga	pcnt_children_uninsured	6
26015	Michigan	Barry	pcnt_children_uninsured	5
26017	Michigan	Bay	pcnt_children_uninsured	4
26019	Michigan	Benzie	pcnt_children_uninsured	8
26021	Michigan	Berrien	pcnt_children_uninsured	5
26023	Michigan	Branch	pcnt_children_uninsured	6
26025	Michigan	Calhoun	pcnt_children_uninsured	4
26027	Michigan	Cass	pcnt_children_uninsured	5
26029	Michigan	Charlevoix	pcnt_children_uninsured	5
26031	Michigan	Cheboygan	pcnt_children_uninsured	5
26033	Michigan	Chippewa	pcnt_children_uninsured	6
26035	Michigan	Clare	pcnt_children_uninsured	5
26037	Michigan	Clinton	pcnt_children_uninsured	4
26039	Michigan	Crawford	pcnt_children_uninsured	5
26041	Michigan	Delta	pcnt_children_uninsured	5
26043	Michigan	Dickinson	pcnt_children_uninsured	4
26045	Michigan	Eaton	pcnt_children_uninsured	4
26047	Michigan	Emmet	pcnt_children_uninsured	5
26049	Michigan	Genesee	pcnt_children_uninsured	4
26051	Michigan	Gladwin	pcnt_children_uninsured	6
26053	Michigan	Gogebic	pcnt_children_uninsured	5
26055	Michigan	Grand Traverse	pcnt_children_uninsured	5
26057	Michigan	Gratiot	pcnt_children_uninsured	5
26059	Michigan	Hillsdale	pcnt_children_uninsured	6
26061	Michigan	Houghton	pcnt_children_uninsured	4
26063	Michigan	Huron	pcnt_children_uninsured	6
26065	Michigan	Ingham	pcnt_children_uninsured	5
26067	Michigan	Ionia	pcnt_children_uninsured	4
26069	Michigan	Iosco	pcnt_children_uninsured	5
26071	Michigan	Iron	pcnt_children_uninsured	6
26073	Michigan	Isabella	pcnt_children_uninsured	5
26075	Michigan	Jackson	pcnt_children_uninsured	4
26077	Michigan	Kalamazoo	pcnt_children_uninsured	4
26079	Michigan	Kalkaska	pcnt_children_uninsured	5
26081	Michigan	Kent	pcnt_children_uninsured	4
26083	Michigan	Keweenaw	pcnt_children_uninsured	8
26085	Michigan	Lake	pcnt_children_uninsured	8
26087	Michigan	Lapeer	pcnt_children_uninsured	5
26089	Michigan	Leelanau	pcnt_children_uninsured	8
26091	Michigan	Lenawee	pcnt_children_uninsured	5
26093	Michigan	Livingston	pcnt_children_uninsured	3
26095	Michigan	Luce	pcnt_children_uninsured	5
26097	Michigan	Mackinac	pcnt_children_uninsured	8
26099	Michigan	Macomb	pcnt_children_uninsured	4
26101	Michigan	Manistee	pcnt_children_uninsured	6
26103	Michigan	Marquette	pcnt_children_uninsured	4
26105	Michigan	Mason	pcnt_children_uninsured	6
26107	Michigan	Mecosta	pcnt_children_uninsured	5
26109	Michigan	Menominee	pcnt_children_uninsured	5
26111	Michigan	Midland	pcnt_children_uninsured	4
26113	Michigan	Missaukee	pcnt_children_uninsured	6
26115	Michigan	Monroe	pcnt_children_uninsured	4
26117	Michigan	Montcalm	pcnt_children_uninsured	5
26119	Michigan	Montmorency	pcnt_children_uninsured	6
26121	Michigan	Muskegon	pcnt_children_uninsured	4
26123	Michigan	Newaygo	pcnt_children_uninsured	7
26125	Michigan	Oakland	pcnt_children_uninsured	5
26127	Michigan	Oceana	pcnt_children_uninsured	6
26129	Michigan	Ogemaw	pcnt_children_uninsured	6
26131	Michigan	Ontonagon	pcnt_children_uninsured	6
26133	Michigan	Osceola	pcnt_children_uninsured	6
26135	Michigan	Oscoda	pcnt_children_uninsured	8
26137	Michigan	Otsego	pcnt_children_uninsured	5
26139	Michigan	Ottawa	pcnt_children_uninsured	4
26141	Michigan	Presque Isle	pcnt_children_uninsured	6
26143	Michigan	Roscommon	pcnt_children_uninsured	5
26145	Michigan	Saginaw	pcnt_children_uninsured	4
26147	Michigan	St. Clair	pcnt_children_uninsured	4
26149	Michigan	St. Joseph	pcnt_children_uninsured	5
26151	Michigan	Sanilac	pcnt_children_uninsured	7
26153	Michigan	Schoolcraft	pcnt_children_uninsured	6
26155	Michigan	Shiawassee	pcnt_children_uninsured	4
26157	Michigan	Tuscola	pcnt_children_uninsured	5
26159	Michigan	Van Buren	pcnt_children_uninsured	6
26161	Michigan	Washtenaw	pcnt_children_uninsured	4
26163	Michigan	Wayne	pcnt_children_uninsured	5
26165	Michigan	Wexford	pcnt_children_uninsured	5
27001	Minnesota	Aitkin	pcnt_children_uninsured	11
27003	Minnesota	Anoka	pcnt_children_uninsured	7
27005	Minnesota	Becker	pcnt_children_uninsured	9
27007	Minnesota	Beltrami	pcnt_children_uninsured	8
27009	Minnesota	Benton	pcnt_children_uninsured	6
27011	Minnesota	Big Stone	pcnt_children_uninsured	9
27013	Minnesota	Blue Earth	pcnt_children_uninsured	6
27015	Minnesota	Brown	pcnt_children_uninsured	6
27017	Minnesota	Carlton	pcnt_children_uninsured	8
27019	Minnesota	Carver	pcnt_children_uninsured	5
27021	Minnesota	Cass	pcnt_children_uninsured	10
27023	Minnesota	Chippewa	pcnt_children_uninsured	7
27025	Minnesota	Chisago	pcnt_children_uninsured	6
27027	Minnesota	Clay	pcnt_children_uninsured	5
27029	Minnesota	Clearwater	pcnt_children_uninsured	12
27031	Minnesota	Cook	pcnt_children_uninsured	9
27033	Minnesota	Cottonwood	pcnt_children_uninsured	8
27035	Minnesota	Crow Wing	pcnt_children_uninsured	8
27037	Minnesota	Dakota	pcnt_children_uninsured	6
27039	Minnesota	Dodge	pcnt_children_uninsured	6
27041	Minnesota	Douglas	pcnt_children_uninsured	7
27043	Minnesota	Faribault	pcnt_children_uninsured	8
27045	Minnesota	Fillmore	pcnt_children_uninsured	10
27047	Minnesota	Freeborn	pcnt_children_uninsured	7
27049	Minnesota	Goodhue	pcnt_children_uninsured	7
27051	Minnesota	Grant	pcnt_children_uninsured	9
27053	Minnesota	Hennepin	pcnt_children_uninsured	7
27055	Minnesota	Houston	pcnt_children_uninsured	6
27057	Minnesota	Hubbard	pcnt_children_uninsured	9
27059	Minnesota	Isanti	pcnt_children_uninsured	8
27061	Minnesota	Itasca	pcnt_children_uninsured	8
27063	Minnesota	Jackson	pcnt_children_uninsured	7
27065	Minnesota	Kanabec	pcnt_children_uninsured	8
27067	Minnesota	Kandiyohi	pcnt_children_uninsured	7
27069	Minnesota	Kittson	pcnt_children_uninsured	10
27071	Minnesota	Koochiching	pcnt_children_uninsured	7
27073	Minnesota	Lac qui Parle	pcnt_children_uninsured	8
27075	Minnesota	Lake	pcnt_children_uninsured	6
27077	Minnesota	Lake of the Woods	pcnt_children_uninsured	10
27079	Minnesota	Le Sueur	pcnt_children_uninsured	7
27081	Minnesota	Lincoln	pcnt_children_uninsured	9
27083	Minnesota	Lyon	pcnt_children_uninsured	6
27085	Minnesota	McLeod	pcnt_children_uninsured	6
27087	Minnesota	Mahnomen	pcnt_children_uninsured	10
27089	Minnesota	Marshall	pcnt_children_uninsured	8
27091	Minnesota	Martin	pcnt_children_uninsured	8
27093	Minnesota	Meeker	pcnt_children_uninsured	8
27095	Minnesota	Mille Lacs	pcnt_children_uninsured	9
27097	Minnesota	Morrison	pcnt_children_uninsured	8
27099	Minnesota	Mower	pcnt_children_uninsured	8
27101	Minnesota	Murray	pcnt_children_uninsured	8
27103	Minnesota	Nicollet	pcnt_children_uninsured	6
27105	Minnesota	Nobles	pcnt_children_uninsured	9
27107	Minnesota	Norman	pcnt_children_uninsured	9
27109	Minnesota	Olmsted	pcnt_children_uninsured	5
27111	Minnesota	Otter Tail	pcnt_children_uninsured	9
27113	Minnesota	Pennington	pcnt_children_uninsured	6
27115	Minnesota	Pine	pcnt_children_uninsured	8
27117	Minnesota	Pipestone	pcnt_children_uninsured	8
27119	Minnesota	Polk	pcnt_children_uninsured	6
27121	Minnesota	Pope	pcnt_children_uninsured	9
27123	Minnesota	Ramsey	pcnt_children_uninsured	6
27125	Minnesota	Red Lake	pcnt_children_uninsured	8
27127	Minnesota	Redwood	pcnt_children_uninsured	7
27129	Minnesota	Renville	pcnt_children_uninsured	8
27131	Minnesota	Rice	pcnt_children_uninsured	7
27133	Minnesota	Rock	pcnt_children_uninsured	8
27135	Minnesota	Roseau	pcnt_children_uninsured	8
27137	Minnesota	St. Louis	pcnt_children_uninsured	6
27139	Minnesota	Scott	pcnt_children_uninsured	6
27141	Minnesota	Sherburne	pcnt_children_uninsured	6
27143	Minnesota	Sibley	pcnt_children_uninsured	9
27145	Minnesota	Stearns	pcnt_children_uninsured	6
27147	Minnesota	Steele	pcnt_children_uninsured	6
27149	Minnesota	Stevens	pcnt_children_uninsured	7
27151	Minnesota	Swift	pcnt_children_uninsured	8
27153	Minnesota	Todd	pcnt_children_uninsured	12
27155	Minnesota	Traverse	pcnt_children_uninsured	11
27157	Minnesota	Wabasha	pcnt_children_uninsured	7
27159	Minnesota	Wadena	pcnt_children_uninsured	8
27161	Minnesota	Waseca	pcnt_children_uninsured	6
27163	Minnesota	Washington	pcnt_children_uninsured	4
27165	Minnesota	Watonwan	pcnt_children_uninsured	11
27167	Minnesota	Wilkin	pcnt_children_uninsured	6
27169	Minnesota	Winona	pcnt_children_uninsured	8
27171	Minnesota	Wright	pcnt_children_uninsured	6
27173	Minnesota	Yellow Medicine	pcnt_children_uninsured	7
28001	Mississippi	Adams	pcnt_children_uninsured	9
28003	Mississippi	Alcorn	pcnt_children_uninsured	9
28005	Mississippi	Amite	pcnt_children_uninsured	12
28007	Mississippi	Attala	pcnt_children_uninsured	9
28009	Mississippi	Benton	pcnt_children_uninsured	9
28011	Mississippi	Bolivar	pcnt_children_uninsured	7
28013	Mississippi	Calhoun	pcnt_children_uninsured	12
28015	Mississippi	Carroll	pcnt_children_uninsured	12
28017	Mississippi	Chickasaw	pcnt_children_uninsured	11
28019	Mississippi	Choctaw	pcnt_children_uninsured	11
28021	Mississippi	Claiborne	pcnt_children_uninsured	9
28023	Mississippi	Clarke	pcnt_children_uninsured	11
28025	Mississippi	Clay	pcnt_children_uninsured	8
28027	Mississippi	Coahoma	pcnt_children_uninsured	7
28029	Mississippi	Copiah	pcnt_children_uninsured	9
28031	Mississippi	Covington	pcnt_children_uninsured	11
28033	Mississippi	DeSoto	pcnt_children_uninsured	10
28035	Mississippi	Forrest	pcnt_children_uninsured	8
28037	Mississippi	Franklin	pcnt_children_uninsured	11
28039	Mississippi	George	pcnt_children_uninsured	10
28041	Mississippi	Greene	pcnt_children_uninsured	12
28043	Mississippi	Grenada	pcnt_children_uninsured	9
28045	Mississippi	Hancock	pcnt_children_uninsured	13
28047	Mississippi	Harrison	pcnt_children_uninsured	10
28049	Mississippi	Hinds	pcnt_children_uninsured	7
28051	Mississippi	Holmes	pcnt_children_uninsured	8
28053	Mississippi	Humphreys	pcnt_children_uninsured	7
28055	Mississippi	Issaquena	pcnt_children_uninsured	12
28057	Mississippi	Itawamba	pcnt_children_uninsured	9
28059	Mississippi	Jackson	pcnt_children_uninsured	9
28061	Mississippi	Jasper	pcnt_children_uninsured	12
28063	Mississippi	Jefferson	pcnt_children_uninsured	9
28065	Mississippi	Jefferson Davis	pcnt_children_uninsured	12
28067	Mississippi	Jones	pcnt_children_uninsured	11
28069	Mississippi	Kemper	pcnt_children_uninsured	11
28071	Mississippi	Lafayette	pcnt_children_uninsured	10
28073	Mississippi	Lamar	pcnt_children_uninsured	8
28075	Mississippi	Lauderdale	pcnt_children_uninsured	8
28077	Mississippi	Lawrence	pcnt_children_uninsured	11
28079	Mississippi	Leake	pcnt_children_uninsured	11
28081	Mississippi	Lee	pcnt_children_uninsured	8
28083	Mississippi	Leflore	pcnt_children_uninsured	7
28085	Mississippi	Lincoln	pcnt_children_uninsured	9
28087	Mississippi	Lowndes	pcnt_children_uninsured	9
28089	Mississippi	Madison	pcnt_children_uninsured	8
28091	Mississippi	Marion	pcnt_children_uninsured	9
28093	Mississippi	Marshall	pcnt_children_uninsured	10
28095	Mississippi	Monroe	pcnt_children_uninsured	9
28097	Mississippi	Montgomery	pcnt_children_uninsured	9
28099	Mississippi	Neshoba	pcnt_children_uninsured	10
28101	Mississippi	Newton	pcnt_children_uninsured	11
28103	Mississippi	Noxubee	pcnt_children_uninsured	12
28105	Mississippi	Oktibbeha	pcnt_children_uninsured	8
28107	Mississippi	Panola	pcnt_children_uninsured	9
28109	Mississippi	Pearl River	pcnt_children_uninsured	11
28111	Mississippi	Perry	pcnt_children_uninsured	11
28113	Mississippi	Pike	pcnt_children_uninsured	9
28115	Mississippi	Pontotoc	pcnt_children_uninsured	9
28117	Mississippi	Prentiss	pcnt_children_uninsured	9
28119	Mississippi	Quitman	pcnt_children_uninsured	7
28121	Mississippi	Rankin	pcnt_children_uninsured	8
28123	Mississippi	Scott	pcnt_children_uninsured	11
28125	Mississippi	Sharkey	pcnt_children_uninsured	10
28127	Mississippi	Simpson	pcnt_children_uninsured	11
28129	Mississippi	Smith	pcnt_children_uninsured	11
28131	Mississippi	Stone	pcnt_children_uninsured	11
28133	Mississippi	Sunflower	pcnt_children_uninsured	8
28135	Mississippi	Tallahatchie	pcnt_children_uninsured	10
28137	Mississippi	Tate	pcnt_children_uninsured	10
28139	Mississippi	Tippah	pcnt_children_uninsured	11
28141	Mississippi	Tishomingo	pcnt_children_uninsured	11
28143	Mississippi	Tunica	pcnt_children_uninsured	7
28145	Mississippi	Union	pcnt_children_uninsured	11
28147	Mississippi	Walthall	pcnt_children_uninsured	11
28149	Mississippi	Warren	pcnt_children_uninsured	9
28151	Mississippi	Washington	pcnt_children_uninsured	7
28153	Mississippi	Wayne	pcnt_children_uninsured	10
28155	Mississippi	Webster	pcnt_children_uninsured	10
28157	Mississippi	Wilkinson	pcnt_children_uninsured	10
28159	Mississippi	Winston	pcnt_children_uninsured	9
28161	Mississippi	Yalobusha	pcnt_children_uninsured	9
28163	Mississippi	Yazoo	pcnt_children_uninsured	8
29001	Missouri	Adair	pcnt_children_uninsured	7
29003	Missouri	Andrew	pcnt_children_uninsured	7
29005	Missouri	Atchison	pcnt_children_uninsured	8
29007	Missouri	Audrain	pcnt_children_uninsured	7
29009	Missouri	Barry	pcnt_children_uninsured	10
29011	Missouri	Barton	pcnt_children_uninsured	8
29013	Missouri	Bates	pcnt_children_uninsured	8
29015	Missouri	Benton	pcnt_children_uninsured	11
29017	Missouri	Bollinger	pcnt_children_uninsured	8
29019	Missouri	Boone	pcnt_children_uninsured	7
29021	Missouri	Buchanan	pcnt_children_uninsured	6
29023	Missouri	Butler	pcnt_children_uninsured	6
29025	Missouri	Caldwell	pcnt_children_uninsured	9
29027	Missouri	Callaway	pcnt_children_uninsured	7
29029	Missouri	Camden	pcnt_children_uninsured	9
29031	Missouri	Cape Girardeau	pcnt_children_uninsured	5
29033	Missouri	Carroll	pcnt_children_uninsured	7
29035	Missouri	Carter	pcnt_children_uninsured	9
29037	Missouri	Cass	pcnt_children_uninsured	6
29039	Missouri	Cedar	pcnt_children_uninsured	11
29041	Missouri	Chariton	pcnt_children_uninsured	9
29043	Missouri	Christian	pcnt_children_uninsured	8
29045	Missouri	Clark	pcnt_children_uninsured	10
29047	Missouri	Clay	pcnt_children_uninsured	5
29049	Missouri	Clinton	pcnt_children_uninsured	7
29051	Missouri	Cole	pcnt_children_uninsured	5
29053	Missouri	Cooper	pcnt_children_uninsured	7
29055	Missouri	Crawford	pcnt_children_uninsured	7
29057	Missouri	Dade	pcnt_children_uninsured	10
29059	Missouri	Dallas	pcnt_children_uninsured	9
29061	Missouri	Daviess	pcnt_children_uninsured	14
29063	Missouri	DeKalb	pcnt_children_uninsured	8
29065	Missouri	Dent	pcnt_children_uninsured	8
29067	Missouri	Douglas	pcnt_children_uninsured	9
29069	Missouri	Dunklin	pcnt_children_uninsured	6
29071	Missouri	Franklin	pcnt_children_uninsured	7
29073	Missouri	Gasconade	pcnt_children_uninsured	8
29075	Missouri	Gentry	pcnt_children_uninsured	12
29077	Missouri	Greene	pcnt_children_uninsured	7
29079	Missouri	Grundy	pcnt_children_uninsured	8
29081	Missouri	Harrison	pcnt_children_uninsured	9
29083	Missouri	Henry	pcnt_children_uninsured	7
29085	Missouri	Hickory	pcnt_children_uninsured	11
29087	Missouri	Holt	pcnt_children_uninsured	10
29089	Missouri	Howard	pcnt_children_uninsured	8
29091	Missouri	Howell	pcnt_children_uninsured	8
29093	Missouri	Iron	pcnt_children_uninsured	7
29095	Missouri	Jackson	pcnt_children_uninsured	7
29097	Missouri	Jasper	pcnt_children_uninsured	9
29099	Missouri	Jefferson	pcnt_children_uninsured	6
29101	Missouri	Johnson	pcnt_children_uninsured	7
29103	Missouri	Knox	pcnt_children_uninsured	17
29105	Missouri	Laclede	pcnt_children_uninsured	7
