FIPS	State	County	Variable	pcnt_children_in_poverty
21013	Kentucky	Bell	pcnt_children_in_poverty	51
21015	Kentucky	Boone	pcnt_children_in_poverty	12
21017	Kentucky	Bourbon	pcnt_children_in_poverty	29
21019	Kentucky	Boyd	pcnt_children_in_poverty	30
21021	Kentucky	Boyle	pcnt_children_in_poverty	25
21023	Kentucky	Bracken	pcnt_children_in_poverty	26
21025	Kentucky	Breathitt	pcnt_children_in_poverty	47
21027	Kentucky	Breckinridge	pcnt_children_in_poverty	31
21029	Kentucky	Bullitt	pcnt_children_in_poverty	17
21031	Kentucky	Butler	pcnt_children_in_poverty	31
21033	Kentucky	Caldwell	pcnt_children_in_poverty	31
21035	Kentucky	Calloway	pcnt_children_in_poverty	24
21037	Kentucky	Campbell	pcnt_children_in_poverty	18
21039	Kentucky	Carlisle	pcnt_children_in_poverty	28
21041	Kentucky	Carroll	pcnt_children_in_poverty	30
21043	Kentucky	Carter	pcnt_children_in_poverty	33
21045	Kentucky	Casey	pcnt_children_in_poverty	42
21047	Kentucky	Christian	pcnt_children_in_poverty	34
21049	Kentucky	Clark	pcnt_children_in_poverty	25
21051	Kentucky	Clay	pcnt_children_in_poverty	47
21053	Kentucky	Clinton	pcnt_children_in_poverty	39
21055	Kentucky	Crittenden	pcnt_children_in_poverty	33
21057	Kentucky	Cumberland	pcnt_children_in_poverty	41
21059	Kentucky	Daviess	pcnt_children_in_poverty	24
21061	Kentucky	Edmonson	pcnt_children_in_poverty	28
21063	Kentucky	Elliott	pcnt_children_in_poverty	38
21065	Kentucky	Estill	pcnt_children_in_poverty	41
21067	Kentucky	Fayette	pcnt_children_in_poverty	21
21069	Kentucky	Fleming	pcnt_children_in_poverty	32
21071	Kentucky	Floyd	pcnt_children_in_poverty	38
21073	Kentucky	Franklin	pcnt_children_in_poverty	22
21075	Kentucky	Fulton	pcnt_children_in_poverty	45
21077	Kentucky	Gallatin	pcnt_children_in_poverty	28
21079	Kentucky	Garrard	pcnt_children_in_poverty	31
21081	Kentucky	Grant	pcnt_children_in_poverty	25
21083	Kentucky	Graves	pcnt_children_in_poverty	29
21085	Kentucky	Grayson	pcnt_children_in_poverty	39
21087	Kentucky	Green	pcnt_children_in_poverty	35
21089	Kentucky	Greenup	pcnt_children_in_poverty	24
21091	Kentucky	Hancock	pcnt_children_in_poverty	20
21093	Kentucky	Hardin	pcnt_children_in_poverty	24
21095	Kentucky	Harlan	pcnt_children_in_poverty	42
21097	Kentucky	Harrison	pcnt_children_in_poverty	28
21099	Kentucky	Hart	pcnt_children_in_poverty	40
21101	Kentucky	Henderson	pcnt_children_in_poverty	24
21103	Kentucky	Henry	pcnt_children_in_poverty	28
21105	Kentucky	Hickman	pcnt_children_in_poverty	29
21107	Kentucky	Hopkins	pcnt_children_in_poverty	29
21109	Kentucky	Jackson	pcnt_children_in_poverty	42
21111	Kentucky	Jefferson	pcnt_children_in_poverty	27
21113	Kentucky	Jessamine	pcnt_children_in_poverty	25
21115	Kentucky	Johnson	pcnt_children_in_poverty	36
21117	Kentucky	Kenton	pcnt_children_in_poverty	23
21119	Kentucky	Knott	pcnt_children_in_poverty	39
21121	Kentucky	Knox	pcnt_children_in_poverty	45
21123	Kentucky	Larue	pcnt_children_in_poverty	28
21125	Kentucky	Laurel	pcnt_children_in_poverty	33
21127	Kentucky	Lawrence	pcnt_children_in_poverty	35
21129	Kentucky	Lee	pcnt_children_in_poverty	49
21131	Kentucky	Leslie	pcnt_children_in_poverty	34
21133	Kentucky	Letcher	pcnt_children_in_poverty	35
21135	Kentucky	Lewis	pcnt_children_in_poverty	48
21137	Kentucky	Lincoln	pcnt_children_in_poverty	37
21139	Kentucky	Livingston	pcnt_children_in_poverty	25
21141	Kentucky	Logan	pcnt_children_in_poverty	31
21143	Kentucky	Lyon	pcnt_children_in_poverty	23
21145	Kentucky	McCracken	pcnt_children_in_poverty	27
21147	Kentucky	McCreary	pcnt_children_in_poverty	48
21149	Kentucky	McLean	pcnt_children_in_poverty	29
21151	Kentucky	Madison	pcnt_children_in_poverty	24
21153	Kentucky	Magoffin	pcnt_children_in_poverty	41
21155	Kentucky	Marion	pcnt_children_in_poverty	28
21157	Kentucky	Marshall	pcnt_children_in_poverty	21
21159	Kentucky	Martin	pcnt_children_in_poverty	47
21161	Kentucky	Mason	pcnt_children_in_poverty	31
21163	Kentucky	Meade	pcnt_children_in_poverty	22
21165	Kentucky	Menifee	pcnt_children_in_poverty	47
21167	Kentucky	Mercer	pcnt_children_in_poverty	25
21169	Kentucky	Metcalfe	pcnt_children_in_poverty	38
21171	Kentucky	Monroe	pcnt_children_in_poverty	37
21173	Kentucky	Montgomery	pcnt_children_in_poverty	32
21175	Kentucky	Morgan	pcnt_children_in_poverty	39
21177	Kentucky	Muhlenberg	pcnt_children_in_poverty	30
21179	Kentucky	Nelson	pcnt_children_in_poverty	23
21181	Kentucky	Nicholas	pcnt_children_in_poverty	31
21183	Kentucky	Ohio	pcnt_children_in_poverty	33
21185	Kentucky	Oldham	pcnt_children_in_poverty	8
21187	Kentucky	Owen	pcnt_children_in_poverty	28
21189	Kentucky	Owsley	pcnt_children_in_poverty	57
21191	Kentucky	Pendleton	pcnt_children_in_poverty	25
21193	Kentucky	Perry	pcnt_children_in_poverty	32
21195	Kentucky	Pike	pcnt_children_in_poverty	28
21197	Kentucky	Powell	pcnt_children_in_poverty	41
21199	Kentucky	Pulaski	pcnt_children_in_poverty	35
21201	Kentucky	Robertson	pcnt_children_in_poverty	34
21203	Kentucky	Rockcastle	pcnt_children_in_poverty	39
21205	Kentucky	Rowan	pcnt_children_in_poverty	33
21207	Kentucky	Russell	pcnt_children_in_poverty	35
21209	Kentucky	Scott	pcnt_children_in_poverty	18
21211	Kentucky	Shelby	pcnt_children_in_poverty	19
21213	Kentucky	Simpson	pcnt_children_in_poverty	26
21215	Kentucky	Spencer	pcnt_children_in_poverty	14
21217	Kentucky	Taylor	pcnt_children_in_poverty	30
21219	Kentucky	Todd	pcnt_children_in_poverty	34
21221	Kentucky	Trigg	pcnt_children_in_poverty	27
21223	Kentucky	Trimble	pcnt_children_in_poverty	24
21225	Kentucky	Union	pcnt_children_in_poverty	27
21227	Kentucky	Warren	pcnt_children_in_poverty	25
21229	Kentucky	Washington	pcnt_children_in_poverty	26
21231	Kentucky	Wayne	pcnt_children_in_poverty	48
21233	Kentucky	Webster	pcnt_children_in_poverty	26
21235	Kentucky	Whitley	pcnt_children_in_poverty	37
21237	Kentucky	Wolfe	pcnt_children_in_poverty	49
21239	Kentucky	Woodford	pcnt_children_in_poverty	17
22001	Louisiana	Acadia	pcnt_children_in_poverty	28
22003	Louisiana	Allen	pcnt_children_in_poverty	28
22005	Louisiana	Ascension	pcnt_children_in_poverty	15
22007	Louisiana	Assumption	pcnt_children_in_poverty	26
22009	Louisiana	Avoyelles	pcnt_children_in_poverty	34
22011	Louisiana	Beauregard	pcnt_children_in_poverty	24
22013	Louisiana	Bienville	pcnt_children_in_poverty	38
22015	Louisiana	Bossier	pcnt_children_in_poverty	21
22017	Louisiana	Caddo	pcnt_children_in_poverty	33
22019	Louisiana	Calcasieu	pcnt_children_in_poverty	26
22021	Louisiana	Caldwell	pcnt_children_in_poverty	30
22023	Louisiana	Cameron	pcnt_children_in_poverty	18
22025	Louisiana	Catahoula	pcnt_children_in_poverty	37
22027	Louisiana	Claiborne	pcnt_children_in_poverty	36
22029	Louisiana	Concordia	pcnt_children_in_poverty	41
22031	Louisiana	De Soto	pcnt_children_in_poverty	27
22033	Louisiana	East Baton Rouge	pcnt_children_in_poverty	29
22035	Louisiana	East Carroll	pcnt_children_in_poverty	54
22037	Louisiana	East Feliciana	pcnt_children_in_poverty	28
22039	Louisiana	Evangeline	pcnt_children_in_poverty	34
22041	Louisiana	Franklin	pcnt_children_in_poverty	43
22043	Louisiana	Grant	pcnt_children_in_poverty	28
22045	Louisiana	Iberia	pcnt_children_in_poverty	30
22047	Louisiana	Iberville	pcnt_children_in_poverty	30
22049	Louisiana	Jackson	pcnt_children_in_poverty	29
22051	Louisiana	Jefferson	pcnt_children_in_poverty	28
22053	Louisiana	Jefferson Davis	pcnt_children_in_poverty	28
22055	Louisiana	Lafayette	pcnt_children_in_poverty	21
22057	Louisiana	Lafourche	pcnt_children_in_poverty	23
22059	Louisiana	La Salle	pcnt_children_in_poverty	23
22061	Louisiana	Lincoln	pcnt_children_in_poverty	32
22063	Louisiana	Livingston	pcnt_children_in_poverty	17
22065	Louisiana	Madison	pcnt_children_in_poverty	55
22067	Louisiana	Morehouse	pcnt_children_in_poverty	41
22069	Louisiana	Natchitoches	pcnt_children_in_poverty	40
22071	Louisiana	Orleans	pcnt_children_in_poverty	42
22073	Louisiana	Ouachita	pcnt_children_in_poverty	41
22075	Louisiana	Plaquemines	pcnt_children_in_poverty	16
22077	Louisiana	Pointe Coupee	pcnt_children_in_poverty	33
22079	Louisiana	Rapides	pcnt_children_in_poverty	32
22081	Louisiana	Red River	pcnt_children_in_poverty	37
22083	Louisiana	Richland	pcnt_children_in_poverty	37
22085	Louisiana	Sabine	pcnt_children_in_poverty	26
22087	Louisiana	St. Bernard	pcnt_children_in_poverty	29
22089	Louisiana	St. Charles	pcnt_children_in_poverty	18
22091	Louisiana	St. Helena	pcnt_children_in_poverty	39
22093	Louisiana	St. James	pcnt_children_in_poverty	28
22095	Louisiana	St. John the Baptist	pcnt_children_in_poverty	25
22097	Louisiana	St. Landry	pcnt_children_in_poverty	36
22099	Louisiana	St. Martin	pcnt_children_in_poverty	33
22101	Louisiana	St. Mary	pcnt_children_in_poverty	27
22103	Louisiana	St. Tammany	pcnt_children_in_poverty	16
22105	Louisiana	Tangipahoa	pcnt_children_in_poverty	35
22107	Louisiana	Tensas	pcnt_children_in_poverty	49
22109	Louisiana	Terrebonne	pcnt_children_in_poverty	28
22111	Louisiana	Union	pcnt_children_in_poverty	38
22113	Louisiana	Vermilion	pcnt_children_in_poverty	26
22115	Louisiana	Vernon	pcnt_children_in_poverty	21
22117	Louisiana	Washington	pcnt_children_in_poverty	40
22119	Louisiana	Webster	pcnt_children_in_poverty	32
22121	Louisiana	West Baton Rouge	pcnt_children_in_poverty	23
22123	Louisiana	West Carroll	pcnt_children_in_poverty	34
22125	Louisiana	West Feliciana	pcnt_children_in_poverty	20
22127	Louisiana	Winn	pcnt_children_in_poverty	33
23001	Maine	Androscoggin	pcnt_children_in_poverty	24
23003	Maine	Aroostook	pcnt_children_in_poverty	27
23005	Maine	Cumberland	pcnt_children_in_poverty	15
23007	Maine	Franklin	pcnt_children_in_poverty	24
23009	Maine	Hancock	pcnt_children_in_poverty	19
23011	Maine	Kennebec	pcnt_children_in_poverty	18
23013	Maine	Knox	pcnt_children_in_poverty	20
23015	Maine	Lincoln	pcnt_children_in_poverty	20
23017	Maine	Oxford	pcnt_children_in_poverty	24
23019	Maine	Penobscot	pcnt_children_in_poverty	19
23021	Maine	Piscataquis	pcnt_children_in_poverty	30
23023	Maine	Sagadahoc	pcnt_children_in_poverty	18
23025	Maine	Somerset	pcnt_children_in_poverty	27
23027	Maine	Waldo	pcnt_children_in_poverty	22
23029	Maine	Washington	pcnt_children_in_poverty	31
23031	Maine	York	pcnt_children_in_poverty	14
24001	Maryland	Allegany	pcnt_children_in_poverty	25
24003	Maryland	Anne Arundel	pcnt_children_in_poverty	9
24005	Maryland	Baltimore	pcnt_children_in_poverty	13
24009	Maryland	Calvert	pcnt_children_in_poverty	9
24011	Maryland	Caroline	pcnt_children_in_poverty	21
24013	Maryland	Carroll	pcnt_children_in_poverty	7
24015	Maryland	Cecil	pcnt_children_in_poverty	15
24017	Maryland	Charles	pcnt_children_in_poverty	11
24019	Maryland	Dorchester	pcnt_children_in_poverty	30
24021	Maryland	Frederick	pcnt_children_in_poverty	9
24023	Maryland	Garrett	pcnt_children_in_poverty	21
24025	Maryland	Harford	pcnt_children_in_poverty	12
24027	Maryland	Howard	pcnt_children_in_poverty	8
24029	Maryland	Kent	pcnt_children_in_poverty	22
24031	Maryland	Montgomery	pcnt_children_in_poverty	9
24033	Maryland	Prince George's	pcnt_children_in_poverty	12
24035	Maryland	Queen Anne's	pcnt_children_in_poverty	12
24037	Maryland	St. Mary's	pcnt_children_in_poverty	12
24039	Maryland	Somerset	pcnt_children_in_poverty	32
24041	Maryland	Talbot	pcnt_children_in_poverty	17
24043	Maryland	Washington	pcnt_children_in_poverty	18
24045	Maryland	Wicomico	pcnt_children_in_poverty	24
24047	Maryland	Worcester	pcnt_children_in_poverty	23
24510	Maryland	Baltimore City	pcnt_children_in_poverty	36
25001	Massachusetts	Barnstable	pcnt_children_in_poverty	15
25003	Massachusetts	Berkshire	pcnt_children_in_poverty	20
25005	Massachusetts	Bristol	pcnt_children_in_poverty	16
25007	Massachusetts	Dukes	pcnt_children_in_poverty	14
25009	Massachusetts	Essex	pcnt_children_in_poverty	17
25011	Massachusetts	Franklin	pcnt_children_in_poverty	17
25013	Massachusetts	Hampden	pcnt_children_in_poverty	25
25015	Massachusetts	Hampshire	pcnt_children_in_poverty	12
25017	Massachusetts	Middlesex	pcnt_children_in_poverty	9
25019	Massachusetts	Nantucket	pcnt_children_in_poverty	10
25021	Massachusetts	Norfolk	pcnt_children_in_poverty	7
25023	Massachusetts	Plymouth	pcnt_children_in_poverty	11
25025	Massachusetts	Suffolk	pcnt_children_in_poverty	32
25027	Massachusetts	Worcester	pcnt_children_in_poverty	16
26001	Michigan	Alcona	pcnt_children_in_poverty	33
26003	Michigan	Alger	pcnt_children_in_poverty	23
26005	Michigan	Allegan	pcnt_children_in_poverty	18
26007	Michigan	Alpena	pcnt_children_in_poverty	27
26009	Michigan	Antrim	pcnt_children_in_poverty	30
26011	Michigan	Arenac	pcnt_children_in_poverty	32
26013	Michigan	Baraga	pcnt_children_in_poverty	25
26015	Michigan	Barry	pcnt_children_in_poverty	16
26017	Michigan	Bay	pcnt_children_in_poverty	22
26019	Michigan	Benzie	pcnt_children_in_poverty	21
26021	Michigan	Berrien	pcnt_children_in_poverty	28
26023	Michigan	Branch	pcnt_children_in_poverty	26
26025	Michigan	Calhoun	pcnt_children_in_poverty	29
26027	Michigan	Cass	pcnt_children_in_poverty	22
26029	Michigan	Charlevoix	pcnt_children_in_poverty	19
26031	Michigan	Cheboygan	pcnt_children_in_poverty	31
26033	Michigan	Chippewa	pcnt_children_in_poverty	25
26035	Michigan	Clare	pcnt_children_in_poverty	40
26037	Michigan	Clinton	pcnt_children_in_poverty	13
26039	Michigan	Crawford	pcnt_children_in_poverty	30
26041	Michigan	Delta	pcnt_children_in_poverty	21
26043	Michigan	Dickinson	pcnt_children_in_poverty	19
26045	Michigan	Eaton	pcnt_children_in_poverty	17
26047	Michigan	Emmet	pcnt_children_in_poverty	19
26049	Michigan	Genesee	pcnt_children_in_poverty	31
26051	Michigan	Gladwin	pcnt_children_in_poverty	36
26053	Michigan	Gogebic	pcnt_children_in_poverty	31
26055	Michigan	Grand Traverse	pcnt_children_in_poverty	19
26057	Michigan	Gratiot	pcnt_children_in_poverty	28
26059	Michigan	Hillsdale	pcnt_children_in_poverty	29
26061	Michigan	Houghton	pcnt_children_in_poverty	21
26063	Michigan	Huron	pcnt_children_in_poverty	23
26065	Michigan	Ingham	pcnt_children_in_poverty	24
26067	Michigan	Ionia	pcnt_children_in_poverty	23
26069	Michigan	Iosco	pcnt_children_in_poverty	37
26071	Michigan	Iron	pcnt_children_in_poverty	27
26073	Michigan	Isabella	pcnt_children_in_poverty	24
26075	Michigan	Jackson	pcnt_children_in_poverty	25
26077	Michigan	Kalamazoo	pcnt_children_in_poverty	22
26079	Michigan	Kalkaska	pcnt_children_in_poverty	30
26081	Michigan	Kent	pcnt_children_in_poverty	20
26083	Michigan	Keweenaw	pcnt_children_in_poverty	23
26085	Michigan	Lake	pcnt_children_in_poverty	48
26087	Michigan	Lapeer	pcnt_children_in_poverty	19
26089	Michigan	Leelanau	pcnt_children_in_poverty	18
26091	Michigan	Lenawee	pcnt_children_in_poverty	18
26093	Michigan	Livingston	pcnt_children_in_poverty	9
26095	Michigan	Luce	pcnt_children_in_poverty	30
26097	Michigan	Mackinac	pcnt_children_in_poverty	24
26099	Michigan	Macomb	pcnt_children_in_poverty	21
26101	Michigan	Manistee	pcnt_children_in_poverty	27
26103	Michigan	Marquette	pcnt_children_in_poverty	21
26105	Michigan	Mason	pcnt_children_in_poverty	27
26107	Michigan	Mecosta	pcnt_children_in_poverty	36
26109	Michigan	Menominee	pcnt_children_in_poverty	26
26111	Michigan	Midland	pcnt_children_in_poverty	18
26113	Michigan	Missaukee	pcnt_children_in_poverty	29
26115	Michigan	Monroe	pcnt_children_in_poverty	18
26117	Michigan	Montcalm	pcnt_children_in_poverty	27
26119	Michigan	Montmorency	pcnt_children_in_poverty	35
26121	Michigan	Muskegon	pcnt_children_in_poverty	28
26123	Michigan	Newaygo	pcnt_children_in_poverty	27
26125	Michigan	Oakland	pcnt_children_in_poverty	15
26127	Michigan	Oceana	pcnt_children_in_poverty	32
26129	Michigan	Ogemaw	pcnt_children_in_poverty	38
26131	Michigan	Ontonagon	pcnt_children_in_poverty	27
26133	Michigan	Osceola	pcnt_children_in_poverty	28
26135	Michigan	Oscoda	pcnt_children_in_poverty	33
26137	Michigan	Otsego	pcnt_children_in_poverty	23
26139	Michigan	Ottawa	pcnt_children_in_poverty	12
26141	Michigan	Presque Isle	pcnt_children_in_poverty	26
26143	Michigan	Roscommon	pcnt_children_in_poverty	36
26145	Michigan	Saginaw	pcnt_children_in_poverty	31
26147	Michigan	St. Clair	pcnt_children_in_poverty	22
26149	Michigan	St. Joseph	pcnt_children_in_poverty	31
26151	Michigan	Sanilac	pcnt_children_in_poverty	27
26153	Michigan	Schoolcraft	pcnt_children_in_poverty	25
26155	Michigan	Shiawassee	pcnt_children_in_poverty	22
26157	Michigan	Tuscola	pcnt_children_in_poverty	25
26159	Michigan	Van Buren	pcnt_children_in_poverty	32
26161	Michigan	Washtenaw	pcnt_children_in_poverty	18
26163	Michigan	Wayne	pcnt_children_in_poverty	38
26165	Michigan	Wexford	pcnt_children_in_poverty	25
27001	Minnesota	Aitkin	pcnt_children_in_poverty	23
27003	Minnesota	Anoka	pcnt_children_in_poverty	11
27005	Minnesota	Becker	pcnt_children_in_poverty	20
27007	Minnesota	Beltrami	pcnt_children_in_poverty	30
27009	Minnesota	Benton	pcnt_children_in_poverty	14
27011	Minnesota	Big Stone	pcnt_children_in_poverty	21
27013	Minnesota	Blue Earth	pcnt_children_in_poverty	17
27015	Minnesota	Brown	pcnt_children_in_poverty	12
27017	Minnesota	Carlton	pcnt_children_in_poverty	13
27019	Minnesota	Carver	pcnt_children_in_poverty	6
27021	Minnesota	Cass	pcnt_children_in_poverty	30
27023	Minnesota	Chippewa	pcnt_children_in_poverty	16
27025	Minnesota	Chisago	pcnt_children_in_poverty	9
27027	Minnesota	Clay	pcnt_children_in_poverty	17
27029	Minnesota	Clearwater	pcnt_children_in_poverty	30
27031	Minnesota	Cook	pcnt_children_in_poverty	17
27033	Minnesota	Cottonwood	pcnt_children_in_poverty	17
27035	Minnesota	Crow Wing	pcnt_children_in_poverty	19
27037	Minnesota	Dakota	pcnt_children_in_poverty	9
27039	Minnesota	Dodge	pcnt_children_in_poverty	10
27041	Minnesota	Douglas	pcnt_children_in_poverty	14
27043	Minnesota	Faribault	pcnt_children_in_poverty	21
27045	Minnesota	Fillmore	pcnt_children_in_poverty	18
27047	Minnesota	Freeborn	pcnt_children_in_poverty	17
27049	Minnesota	Goodhue	pcnt_children_in_poverty	13
27051	Minnesota	Grant	pcnt_children_in_poverty	16
27053	Minnesota	Hennepin	pcnt_children_in_poverty	18
27055	Minnesota	Houston	pcnt_children_in_poverty	13
27057	Minnesota	Hubbard	pcnt_children_in_poverty	23
27059	Minnesota	Isanti	pcnt_children_in_poverty	13
27061	Minnesota	Itasca	pcnt_children_in_poverty	21
27063	Minnesota	Jackson	pcnt_children_in_poverty	17
27065	Minnesota	Kanabec	pcnt_children_in_poverty	22
27067	Minnesota	Kandiyohi	pcnt_children_in_poverty	19
27069	Minnesota	Kittson	pcnt_children_in_poverty	16
27071	Minnesota	Koochiching	pcnt_children_in_poverty	22
27073	Minnesota	Lac qui Parle	pcnt_children_in_poverty	15
27075	Minnesota	Lake	pcnt_children_in_poverty	17
27077	Minnesota	Lake of the Woods	pcnt_children_in_poverty	18
27079	Minnesota	Le Sueur	pcnt_children_in_poverty	11
27081	Minnesota	Lincoln	pcnt_children_in_poverty	13
27083	Minnesota	Lyon	pcnt_children_in_poverty	16
27085	Minnesota	McLeod	pcnt_children_in_poverty	11
27087	Minnesota	Mahnomen	pcnt_children_in_poverty	37
27089	Minnesota	Marshall	pcnt_children_in_poverty	13
27091	Minnesota	Martin	pcnt_children_in_poverty	19
27093	Minnesota	Meeker	pcnt_children_in_poverty	13
27095	Minnesota	Mille Lacs	pcnt_children_in_poverty	19
27097	Minnesota	Morrison	pcnt_children_in_poverty	17
27099	Minnesota	Mower	pcnt_children_in_poverty	20
27101	Minnesota	Murray	pcnt_children_in_poverty	14
27103	Minnesota	Nicollet	pcnt_children_in_poverty	12
27105	Minnesota	Nobles	pcnt_children_in_poverty	21
27107	Minnesota	Norman	pcnt_children_in_poverty	19
27109	Minnesota	Olmsted	pcnt_children_in_poverty	11
27111	Minnesota	Otter Tail	pcnt_children_in_poverty	16
27113	Minnesota	Pennington	pcnt_children_in_poverty	17
27115	Minnesota	Pine	pcnt_children_in_poverty	24
27117	Minnesota	Pipestone	pcnt_children_in_poverty	18
27119	Minnesota	Polk	pcnt_children_in_poverty	20
27121	Minnesota	Pope	pcnt_children_in_poverty	14
27123	Minnesota	Ramsey	pcnt_children_in_poverty	26
27125	Minnesota	Red Lake	pcnt_children_in_poverty	16
27127	Minnesota	Redwood	pcnt_children_in_poverty	15
27129	Minnesota	Renville	pcnt_children_in_poverty	17
27131	Minnesota	Rice	pcnt_children_in_poverty	14
27133	Minnesota	Rock	pcnt_children_in_poverty	15
27135	Minnesota	Roseau	pcnt_children_in_poverty	15
27137	Minnesota	St. Louis	pcnt_children_in_poverty	21
27139	Minnesota	Scott	pcnt_children_in_poverty	7
27141	Minnesota	Sherburne	pcnt_children_in_poverty	9
27143	Minnesota	Sibley	pcnt_children_in_poverty	17
27145	Minnesota	Stearns	pcnt_children_in_poverty	13
27147	Minnesota	Steele	pcnt_children_in_poverty	14
27149	Minnesota	Stevens	pcnt_children_in_poverty	12
27151	Minnesota	Swift	pcnt_children_in_poverty	15
27153	Minnesota	Todd	pcnt_children_in_poverty	25
27155	Minnesota	Traverse	pcnt_children_in_poverty	19
27157	Minnesota	Wabasha	pcnt_children_in_poverty	13
27159	Minnesota	Wadena	pcnt_children_in_poverty	26
27161	Minnesota	Waseca	pcnt_children_in_poverty	14
27163	Minnesota	Washington	pcnt_children_in_poverty	7
27165	Minnesota	Watonwan	pcnt_children_in_poverty	18
27167	Minnesota	Wilkin	pcnt_children_in_poverty	13
27169	Minnesota	Winona	pcnt_children_in_poverty	15
27171	Minnesota	Wright	pcnt_children_in_poverty	9
27173	Minnesota	Yellow Medicine	pcnt_children_in_poverty	15
28001	Mississippi	Adams	pcnt_children_in_poverty	51
28003	Mississippi	Alcorn	pcnt_children_in_poverty	29
28005	Mississippi	Amite	pcnt_children_in_poverty	33
28007	Mississippi	Attala	pcnt_children_in_poverty	37
28009	Mississippi	Benton	pcnt_children_in_poverty	40
28011	Mississippi	Bolivar	pcnt_children_in_poverty	50
28013	Mississippi	Calhoun	pcnt_children_in_poverty	31
28015	Mississippi	Carroll	pcnt_children_in_poverty	28
28017	Mississippi	Chickasaw	pcnt_children_in_poverty	31
28019	Mississippi	Choctaw	pcnt_children_in_poverty	39
28021	Mississippi	Claiborne	pcnt_children_in_poverty	53
28023	Mississippi	Clarke	pcnt_children_in_poverty	35
28025	Mississippi	Clay	pcnt_children_in_poverty	42
28027	Mississippi	Coahoma	pcnt_children_in_poverty	52
28029	Mississippi	Copiah	pcnt_children_in_poverty	36
28031	Mississippi	Covington	pcnt_children_in_poverty	35
28033	Mississippi	DeSoto	pcnt_children_in_poverty	16
28035	Mississippi	Forrest	pcnt_children_in_poverty	34
28037	Mississippi	Franklin	pcnt_children_in_poverty	33
28039	Mississippi	George	pcnt_children_in_poverty	26
28041	Mississippi	Greene	pcnt_children_in_poverty	25
28043	Mississippi	Grenada	pcnt_children_in_poverty	31
28045	Mississippi	Hancock	pcnt_children_in_poverty	32
28047	Mississippi	Harrison	pcnt_children_in_poverty	31
28049	Mississippi	Hinds	pcnt_children_in_poverty	37
28051	Mississippi	Holmes	pcnt_children_in_poverty	53
28053	Mississippi	Humphreys	pcnt_children_in_poverty	53
28055	Mississippi	Issaquena	pcnt_children_in_poverty	54
28057	Mississippi	Itawamba	pcnt_children_in_poverty	26
28059	Mississippi	Jackson	pcnt_children_in_poverty	25
28061	Mississippi	Jasper	pcnt_children_in_poverty	34
28063	Mississippi	Jefferson	pcnt_children_in_poverty	46
28065	Mississippi	Jefferson Davis	pcnt_children_in_poverty	43
28067	Mississippi	Jones	pcnt_children_in_poverty	32
28069	Mississippi	Kemper	pcnt_children_in_poverty	39
28071	Mississippi	Lafayette	pcnt_children_in_poverty	23
28073	Mississippi	Lamar	pcnt_children_in_poverty	22
28075	Mississippi	Lauderdale	pcnt_children_in_poverty	34
28077	Mississippi	Lawrence	pcnt_children_in_poverty	28
28079	Mississippi	Leake	pcnt_children_in_poverty	43
28081	Mississippi	Lee	pcnt_children_in_poverty	25
28083	Mississippi	Leflore	pcnt_children_in_poverty	62
28085	Mississippi	Lincoln	pcnt_children_in_poverty	36
28087	Mississippi	Lowndes	pcnt_children_in_poverty	34
28089	Mississippi	Madison	pcnt_children_in_poverty	19
28091	Mississippi	Marion	pcnt_children_in_poverty	42
28093	Mississippi	Marshall	pcnt_children_in_poverty	36
28095	Mississippi	Monroe	pcnt_children_in_poverty	30
28097	Mississippi	Montgomery	pcnt_children_in_poverty	43
28099	Mississippi	Neshoba	pcnt_children_in_poverty	33
28101	Mississippi	Newton	pcnt_children_in_poverty	31
28103	Mississippi	Noxubee	pcnt_children_in_poverty	48
28105	Mississippi	Oktibbeha	pcnt_children_in_poverty	32
28107	Mississippi	Panola	pcnt_children_in_poverty	36
28109	Mississippi	Pearl River	pcnt_children_in_poverty	34
28111	Mississippi	Perry	pcnt_children_in_poverty	31
28113	Mississippi	Pike	pcnt_children_in_poverty	42
28115	Mississippi	Pontotoc	pcnt_children_in_poverty	25
28117	Mississippi	Prentiss	pcnt_children_in_poverty	34
28119	Mississippi	Quitman	pcnt_children_in_poverty	50
28121	Mississippi	Rankin	pcnt_children_in_poverty	17
28123	Mississippi	Scott	pcnt_children_in_poverty	35
28125	Mississippi	Sharkey	pcnt_children_in_poverty	52
28127	Mississippi	Simpson	pcnt_children_in_poverty	35
28129	Mississippi	Smith	pcnt_children_in_poverty	29
28131	Mississippi	Stone	pcnt_children_in_poverty	29
28133	Mississippi	Sunflower	pcnt_children_in_poverty	50
28135	Mississippi	Tallahatchie	pcnt_children_in_poverty	45
28137	Mississippi	Tate	pcnt_children_in_poverty	27
28139	Mississippi	Tippah	pcnt_children_in_poverty	29
28141	Mississippi	Tishomingo	pcnt_children_in_poverty	27
28143	Mississippi	Tunica	pcnt_children_in_poverty	46
28145	Mississippi	Union	pcnt_children_in_poverty	27
28147	Mississippi	Walthall	pcnt_children_in_poverty	38
28149	Mississippi	Warren	pcnt_children_in_poverty	36
28151	Mississippi	Washington	pcnt_children_in_poverty	55
28153	Mississippi	Wayne	pcnt_children_in_poverty	47
28155	Mississippi	Webster	pcnt_children_in_poverty	32
28157	Mississippi	Wilkinson	pcnt_children_in_poverty	46
