FIPS	State	County	Variable	female
28123	Mississippi	Scott	female	51.1
28125	Mississippi	Sharkey	female	53.9
28127	Mississippi	Simpson	female	51.5
28129	Mississippi	Smith	female	51.5
28131	Mississippi	Stone	female	50.1
28133	Mississippi	Sunflower	female	46.4
28135	Mississippi	Tallahatchie	female	44.8
28137	Mississippi	Tate	female	52.1
28139	Mississippi	Tippah	female	51.1
28141	Mississippi	Tishomingo	female	51.6
28143	Mississippi	Tunica	female	52.6
28145	Mississippi	Union	female	51.2
28147	Mississippi	Walthall	female	51.5
28149	Mississippi	Warren	female	52.4
28151	Mississippi	Washington	female	53.4
28153	Mississippi	Wayne	female	51.9
28155	Mississippi	Webster	female	51.4
28157	Mississippi	Wilkinson	female	46.9
28159	Mississippi	Winston	female	51.7
28161	Mississippi	Yalobusha	female	52
28163	Mississippi	Yazoo	female	45.4
29001	Missouri	Adair	female	52.4
29003	Missouri	Andrew	female	50.8
29005	Missouri	Atchison	female	50.5
29007	Missouri	Audrain	female	53.9
29009	Missouri	Barry	female	50.4
29011	Missouri	Barton	female	50.9
29013	Missouri	Bates	female	50.6
29015	Missouri	Benton	female	49.9
29017	Missouri	Bollinger	female	50
29019	Missouri	Boone	female	51.5
29021	Missouri	Buchanan	female	50
29023	Missouri	Butler	female	51.8
29025	Missouri	Caldwell	female	49.8
29027	Missouri	Callaway	female	48.6
29029	Missouri	Camden	female	50.3
29031	Missouri	Cape Girardeau	female	51.7
29033	Missouri	Carroll	female	51.1
29035	Missouri	Carter	female	51.5
29037	Missouri	Cass	female	51.2
29039	Missouri	Cedar	female	50.6
29041	Missouri	Chariton	female	50.8
29043	Missouri	Christian	female	51.2
29045	Missouri	Clark	female	49.8
29047	Missouri	Clay	female	51.1
29049	Missouri	Clinton	female	49.7
29051	Missouri	Cole	female	49.5
29053	Missouri	Cooper	female	47.3
29055	Missouri	Crawford	female	50.2
29057	Missouri	Dade	female	49.9
29059	Missouri	Dallas	female	50.1
29061	Missouri	Daviess	female	50.2
29063	Missouri	DeKalb	female	37
29065	Missouri	Dent	female	50.5
29067	Missouri	Douglas	female	50.5
29069	Missouri	Dunklin	female	51.9
29071	Missouri	Franklin	female	50.4
29073	Missouri	Gasconade	female	51.1
29075	Missouri	Gentry	female	51.7
29077	Missouri	Greene	female	51.3
29079	Missouri	Grundy	female	52.2
29081	Missouri	Harrison	female	50.2
29083	Missouri	Henry	female	51.1
29085	Missouri	Hickory	female	50.9
29087	Missouri	Holt	female	50.5
29089	Missouri	Howard	female	50.4
29091	Missouri	Howell	female	51.5
29093	Missouri	Iron	female	50.8
29095	Missouri	Jackson	female	51.6
29097	Missouri	Jasper	female	51.1
29099	Missouri	Jefferson	female	50.3
29101	Missouri	Johnson	female	49.4
29103	Missouri	Knox	female	50.5
29105	Missouri	Laclede	female	50.7
29107	Missouri	Lafayette	female	50.6
29109	Missouri	Lawrence	female	50.7
29111	Missouri	Lewis	female	49.8
29113	Missouri	Lincoln	female	50.1
29115	Missouri	Linn	female	51.9
29117	Missouri	Livingston	female	55.3
29119	Missouri	McDonald	female	49.7
29121	Missouri	Macon	female	51
29123	Missouri	Madison	female	50.9
29125	Missouri	Maries	female	49.7
29127	Missouri	Marion	female	51.7
29129	Missouri	Mercer	female	50.1
29131	Missouri	Miller	female	50.3
29133	Missouri	Mississippi	female	46.3
29135	Missouri	Moniteau	female	47.4
29137	Missouri	Monroe	female	50.1
29139	Missouri	Montgomery	female	50.1
29141	Missouri	Morgan	female	50.2
29143	Missouri	New Madrid	female	52.2
29145	Missouri	Newton	female	50.5
29147	Missouri	Nodaway	female	49.6
29149	Missouri	Oregon	female	50.6
29151	Missouri	Osage	female	48
29153	Missouri	Ozark	female	49.6
29155	Missouri	Pemiscot	female	52.6
29157	Missouri	Perry	female	50.1
29159	Missouri	Pettis	female	50.8
29161	Missouri	Phelps	female	47.9
29163	Missouri	Pike	female	45.1
29165	Missouri	Platte	female	50.7
29167	Missouri	Polk	female	50.8
29169	Missouri	Pulaski	female	44.2
29171	Missouri	Putnam	female	49.9
29173	Missouri	Ralls	female	49.5
29175	Missouri	Randolph	female	47.6
29177	Missouri	Ray	female	50.1
29179	Missouri	Reynolds	female	48.8
29181	Missouri	Ripley	female	50.6
29183	Missouri	St. Charles	female	50.9
29185	Missouri	St. Clair	female	49.7
29186	Missouri	Ste. Genevieve	female	49.5
29187	Missouri	St. Francois	female	46.8
29189	Missouri	St. Louis	female	52.7
29195	Missouri	Saline	female	50.5
29197	Missouri	Schuyler	female	51.6
29199	Missouri	Scotland	female	51
29201	Missouri	Scott	female	51.8
29203	Missouri	Shannon	female	50.1
29205	Missouri	Shelby	female	51
29207	Missouri	Stoddard	female	51.3
29209	Missouri	Stone	female	50.9
29211	Missouri	Sullivan	female	49.5
29213	Missouri	Taney	female	51.5
29215	Missouri	Texas	female	48.1
29217	Missouri	Vernon	female	51.5
29219	Missouri	Warren	female	50.3
29221	Missouri	Washington	female	48.5
29223	Missouri	Wayne	female	49.9
29225	Missouri	Webster	female	49.5
29227	Missouri	Worth	female	50.9
29229	Missouri	Wright	female	51.1
29510	Missouri	St. Louis City	female	51.6
30001	Montana	Beaverhead	female	48.9
30003	Montana	Big Horn	female	50.2
30005	Montana	Blaine	female	50.2
30007	Montana	Broadwater	female	49
30009	Montana	Carbon	female	49.4
30011	Montana	Carter	female	49.1
30013	Montana	Cascade	female	50.1
30015	Montana	Chouteau	female	50.5
30017	Montana	Custer	female	50.4
30019	Montana	Daniels	female	49
30021	Montana	Dawson	female	49.3
30023	Montana	Deer Lodge	female	47.4
30025	Montana	Fallon	female	49.8
30027	Montana	Fergus	female	49.8
30029	Montana	Flathead	female	50.2
30031	Montana	Gallatin	female	48.3
30033	Montana	Garfield	female	49.1
30035	Montana	Glacier	female	50.8
30037	Montana	Golden Valley	female	47.9
30039	Montana	Granite	female	49.2
30041	Montana	Hill	female	49.3
30043	Montana	Jefferson	female	49.1
30045	Montana	Judith Basin	female	47.9
30047	Montana	Lake	female	50.6
30049	Montana	Lewis and Clark	female	50.7
30051	Montana	Liberty	female	52.1
30053	Montana	Lincoln	female	49.3
30055	Montana	McCone	female	49.5
30057	Montana	Madison	female	48.2
30059	Montana	Meagher	female	49.1
30061	Montana	Mineral	female	48
30063	Montana	Missoula	female	49.6
30065	Montana	Musselshell	female	50.3
30067	Montana	Park	female	50.2
30069	Montana	Petroleum	female	46.6
30071	Montana	Phillips	female	50.6
30073	Montana	Pondera	female	51.6
30075	Montana	Powder River	female	48.8
30077	Montana	Powell	female	38.8
30079	Montana	Prairie	female	49.4
30081	Montana	Ravalli	female	50.3
30083	Montana	Richland	female	48.2
30085	Montana	Roosevelt	female	50.4
30087	Montana	Rosebud	female	49.6
30089	Montana	Sanders	female	48.7
30091	Montana	Sheridan	female	49.2
30093	Montana	Silver Bow	female	49.3
30095	Montana	Stillwater	female	48.6
30097	Montana	Sweet Grass	female	50
30099	Montana	Teton	female	50.5
30101	Montana	Toole	female	44.2
30103	Montana	Treasure	female	49.5
30105	Montana	Valley	female	50
30107	Montana	Wheatland	female	50.6
30109	Montana	Wibaux	female	49
30111	Montana	Yellowstone	female	51.1
31001	Nebraska	Adams	female	50.1
31003	Nebraska	Antelope	female	50.4
31005	Nebraska	Arthur	female	50.5
31007	Nebraska	Banner	female	48.7
31009	Nebraska	Blaine	female	48.8
31011	Nebraska	Boone	female	49.8
31013	Nebraska	Box Butte	female	50.7
31015	Nebraska	Boyd	female	50.8
31017	Nebraska	Brown	female	51.6
31019	Nebraska	Buffalo	female	50.4
31021	Nebraska	Burt	female	50.9
31023	Nebraska	Butler	female	49.5
31025	Nebraska	Cass	female	49.7
31027	Nebraska	Cedar	female	49.4
31029	Nebraska	Chase	female	50.3
31031	Nebraska	Cherry	female	50
31033	Nebraska	Cheyenne	female	50.3
31035	Nebraska	Clay	female	49.8
31037	Nebraska	Colfax	female	48
31039	Nebraska	Cuming	female	50.4
31041	Nebraska	Custer	female	50.4
31043	Nebraska	Dakota	female	49.8
31045	Nebraska	Dawes	female	50.4
31047	Nebraska	Dawson	female	49.2
31049	Nebraska	Deuel	female	50.6
31051	Nebraska	Dixon	female	50.6
31053	Nebraska	Dodge	female	50.9
31055	Nebraska	Douglas	female	50.8
31057	Nebraska	Dundy	female	49.5
31059	Nebraska	Fillmore	female	50.8
31061	Nebraska	Franklin	female	49.8
31063	Nebraska	Frontier	female	49.5
31065	Nebraska	Furnas	female	51.3
31067	Nebraska	Gage	female	50.9
31069	Nebraska	Garden	female	49.2
31071	Nebraska	Garfield	female	51.1
31073	Nebraska	Gosper	female	49.4
31075	Nebraska	Grant	female	45.4
31077	Nebraska	Greeley	female	49.3
31079	Nebraska	Hall	female	49.9
31081	Nebraska	Hamilton	female	50
31083	Nebraska	Harlan	female	49
31085	Nebraska	Hayes	female	46.8
31087	Nebraska	Hitchcock	female	49.5
31089	Nebraska	Holt	female	50.4
31091	Nebraska	Hooker	female	52.1
31093	Nebraska	Howard	female	49.5
31095	Nebraska	Jefferson	female	50.6
31097	Nebraska	Johnson	female	41.9
31099	Nebraska	Kearney	female	51
31101	Nebraska	Keith	female	50.3
31103	Nebraska	Keya Paha	female	49.7
31105	Nebraska	Kimball	female	50.3
31107	Nebraska	Knox	female	51
31109	Nebraska	Lancaster	female	49.9
31111	Nebraska	Lincoln	female	50.5
31113	Nebraska	Logan	female	50.9
31115	Nebraska	Loup	female	48.5
31117	Nebraska	McPherson	female	49.3
31119	Nebraska	Madison	female	50.3
31121	Nebraska	Merrick	female	50.2
31123	Nebraska	Morrill	female	49.4
31125	Nebraska	Nance	female	50
31127	Nebraska	Nemaha	female	50.9
31129	Nebraska	Nuckolls	female	50.3
31131	Nebraska	Otoe	female	51.1
31133	Nebraska	Pawnee	female	49.8
31135	Nebraska	Perkins	female	49.5
31137	Nebraska	Phelps	female	50.7
31139	Nebraska	Pierce	female	49.3
31141	Nebraska	Platte	female	49.8
31143	Nebraska	Polk	female	50.2
31145	Nebraska	Red Willow	female	50.3
31147	Nebraska	Richardson	female	50.6
31149	Nebraska	Rock	female	49.7
31151	Nebraska	Saline	female	49.6
31153	Nebraska	Sarpy	female	50.3
31155	Nebraska	Saunders	female	49.3
31157	Nebraska	Scotts Bluff	female	51.7
31159	Nebraska	Seward	female	48.9
31161	Nebraska	Sheridan	female	51.3
31163	Nebraska	Sherman	female	50.8
31165	Nebraska	Sioux	female	49.1
31167	Nebraska	Stanton	female	50.2
31169	Nebraska	Thayer	female	51.3
31171	Nebraska	Thomas	female	49.2
31173	Nebraska	Thurston	female	50.5
31175	Nebraska	Valley	female	50.5
31177	Nebraska	Washington	female	50.2
31179	Nebraska	Wayne	female	49.9
31181	Nebraska	Webster	female	51.9
31183	Nebraska	Wheeler	female	48.8
31185	Nebraska	York	female	51.2
32001	Nevada	Churchill	female	49.9
32003	Nevada	Clark	female	49.7
32005	Nevada	Douglas	female	50
32007	Nevada	Elko	female	48
32009	Nevada	Esmeralda	female	43.7
32011	Nevada	Eureka	female	46.9
32013	Nevada	Humboldt	female	47.5
32015	Nevada	Lander	female	49.1
32017	Nevada	Lincoln	female	45.9
32019	Nevada	Lyon	female	49.5
32021	Nevada	Mineral	female	51.4
32023	Nevada	Nye	female	49.4
32027	Nevada	Pershing	female	36.5
32029	Nevada	Storey	female	49.1
32031	Nevada	Washoe	female	49.6
32033	Nevada	White Pine	female	43.2
32510	Nevada	Carson City	female	48.2
33001	New Hampshire	Belknap	female	50.8
33003	New Hampshire	Carroll	female	50.4
33005	New Hampshire	Cheshire	female	51.2
33007	New Hampshire	Coos	female	48.9
33009	New Hampshire	Grafton	female	50.5
33011	New Hampshire	Hillsborough	female	50.5
33013	New Hampshire	Merrimack	female	50.7
33015	New Hampshire	Rockingham	female	50.6
33017	New Hampshire	Strafford	female	51.2
33019	New Hampshire	Sullivan	female	50.5
34001	New Jersey	Atlantic	female	51.4
34003	New Jersey	Bergen	female	51.7
34005	New Jersey	Burlington	female	50.9
34007	New Jersey	Camden	female	51.7
34009	New Jersey	Cape May	female	51.4
34011	New Jersey	Cumberland	female	48.6
34013	New Jersey	Essex	female	51.9
34015	New Jersey	Gloucester	female	51.5
34017	New Jersey	Hudson	female	50.4
34019	New Jersey	Hunterdon	female	50.1
34021	New Jersey	Mercer	female	51.1
34023	New Jersey	Middlesex	female	50.8
34025	New Jersey	Monmouth	female	51.3
34027	New Jersey	Morris	female	51
34029	New Jersey	Ocean	female	52.1
34031	New Jersey	Passaic	female	51.4
34033	New Jersey	Salem	female	51.1
34035	New Jersey	Somerset	female	51.2
34037	New Jersey	Sussex	female	50.4
34039	New Jersey	Union	female	51.4
34041	New Jersey	Warren	female	51.3
35001	New Mexico	Bernalillo	female	50.9
35003	New Mexico	Catron	female	48.3
35005	New Mexico	Chaves	female	50.4
35006	New Mexico	Cibola	female	49.2
35007	New Mexico	Colfax	female	49.1
35009	New Mexico	Curry	female	49.4
35011	New Mexico	De Baca	female	50.2
35013	New Mexico	Dona Ana	female	50.9
35015	New Mexico	Eddy	female	49.9
35017	New Mexico	Grant	female	50.7
35019	New Mexico	Guadalupe	female	43.4
35021	New Mexico	Harding	female	47.3
35023	New Mexico	Hidalgo	female	49.8
35025	New Mexico	Lea	female	48.8
35027	New Mexico	Lincoln	female	51.1
35028	New Mexico	Los Alamos	female	49.7
35029	New Mexico	Luna	female	50.1
35031	New Mexico	McKinley	female	51.8
35033	New Mexico	Mora	female	48.9
35035	New Mexico	Otero	female	49.3
35037	New Mexico	Quay	female	51.1
35039	New Mexico	Rio Arriba	female	50.5
35041	New Mexico	Roosevelt	female	49.6
35043	New Mexico	Sandoval	female	51.1
35045	New Mexico	San Juan	female	50.3
35047	New Mexico	San Miguel	female	50.1
35049	New Mexico	Santa Fe	female	51.2
35051	New Mexico	Sierra	female	49.9
35053	New Mexico	Socorro	female	48.7
35055	New Mexico	Taos	female	50.9
35057	New Mexico	Torrance	female	48.2
35059	New Mexico	Union	female	42.7
35061	New Mexico	Valencia	female	49.6
36001	New York	Albany	female	51.6
36003	New York	Allegany	female	49.5
36005	New York	Bronx	female	52.9
36007	New York	Broome	female	51
36009	New York	Cattaraugus	female	50.6
36011	New York	Cayuga	female	49
36013	New York	Chautauqua	female	50.7
36015	New York	Chemung	female	50.2
36017	New York	Chenango	female	50.2
36019	New York	Clinton	female	48.7
36021	New York	Columbia	female	49.8
36023	New York	Cortland	female	51.1
36025	New York	Delaware	female	49.7
36027	New York	Dutchess	female	50.2
36029	New York	Erie	female	51.7
36031	New York	Essex	female	48.1
36033	New York	Franklin	female	45.1
36035	New York	Fulton	female	50.6
36037	New York	Genesee	female	50.3
36039	New York	Greene	female	47.8
36041	New York	Hamilton	female	49.6
36043	New York	Herkimer	female	50.9
36045	New York	Jefferson	female	48.8
36047	New York	Kings	female	52.7
36049	New York	Lewis	female	49.5
36051	New York	Livingston	female	49.8
36053	New York	Madison	female	51
36055	New York	Monroe	female	51.7
36057	New York	Montgomery	female	51.2
36059	New York	Nassau	female	51.6
36061	New York	New York	female	52.9
36063	New York	Niagara	female	51.4
36065	New York	Oneida	female	50.2
36067	New York	Onondaga	female	51.8
36069	New York	Ontario	female	51.1
36071	New York	Orange	female	50
36073	New York	Orleans	female	50.5
36075	New York	Oswego	female	50.1
36077	New York	Otsego	female	51.7
36079	New York	Putnam	female	50.2
36081	New York	Queens	female	51.5
36083	New York	Rensselaer	female	50.7
36085	New York	Richmond	female	51.5
36087	New York	Rockland	female	50.9
36089	New York	St. Lawrence	female	49.2
36091	New York	Saratoga	female	50.8
36093	New York	Schenectady	female	51.6
36095	New York	Schoharie	female	49.9
36097	New York	Schuyler	female	50.1
36099	New York	Seneca	female	47.6
36101	New York	Steuben	female	50.4
36103	New York	Suffolk	female	50.8
36105	New York	Sullivan	female	48.9
36107	New York	Tioga	female	50.4
36109	New York	Tompkins	female	50.7
36111	New York	Ulster	female	50.3
36113	New York	Warren	female	51.2
36115	New York	Washington	female	48.2
36117	New York	Wayne	female	50.4
36119	New York	Westchester	female	51.8
36121	New York	Wyoming	female	45.5
36123	New York	Yates	female	51.5
37001	North Carolina	Alamance	female	52.4
37003	North Carolina	Alexander	female	49.3
37005	North Carolina	Alleghany	female	50.5
37007	North Carolina	Anson	female	48
37009	North Carolina	Ashe	female	50.8
37011	North Carolina	Avery	female	45.3
37013	North Carolina	Beaufort	female	51.9
37015	North Carolina	Bertie	female	50.3
37017	North Carolina	Bladen	female	52.1
37019	North Carolina	Brunswick	female	51.1
37021	North Carolina	Buncombe	female	51.9
37023	North Carolina	Burke	female	50
37025	North Carolina	Cabarrus	female	51.2
37027	North Carolina	Caldwell	female	50.7
37029	North Carolina	Camden	female	50.3
37031	North Carolina	Carteret	female	50.6
37033	North Carolina	Caswell	female	48.9
37035	North Carolina	Catawba	female	51
37037	North Carolina	Chatham	female	51.8
37039	North Carolina	Cherokee	female	51.4
37041	North Carolina	Chowan	female	52.3
37043	North Carolina	Clay	female	50.6
37045	North Carolina	Cleveland	female	51.8
37047	North Carolina	Columbus	female	50.5
37049	North Carolina	Craven	female	50.2
37051	North Carolina	Cumberland	female	51.4
37053	North Carolina	Currituck	female	50.4
37055	North Carolina	Dare	female	50.4
37057	North Carolina	Davidson	female	50.9
37059	North Carolina	Davie	female	51.4
37061	North Carolina	Duplin	female	50.7
37063	North Carolina	Durham	female	52.3
37065	North Carolina	Edgecombe	female	53.5
37067	North Carolina	Forsyth	female	52.5
37069	North Carolina	Franklin	female	50.4
37071	North Carolina	Gaston	female	51.7
37073	North Carolina	Gates	female	50.8
37075	North Carolina	Graham	female	50.6
37077	North Carolina	Granville	female	46.6
37079	North Carolina	Greene	female	46.1
37081	North Carolina	Guilford	female	52.4
37083	North Carolina	Halifax	female	52.2
37085	North Carolina	Harnett	female	50.9
37087	North Carolina	Haywood	female	51.8
37089	North Carolina	Henderson	female	51.7
37091	North Carolina	Hertford	female	51.1
37093	North Carolina	Hoke	female	51.1
37095	North Carolina	Hyde	female	44.3
37097	North Carolina	Iredell	female	50.8
37099	North Carolina	Jackson	female	50.4
37101	North Carolina	Johnston	female	50.8
37103	North Carolina	Jones	female	51.7
37105	North Carolina	Lee	female	51
37107	North Carolina	Lenoir	female	52.2
37109	North Carolina	Lincoln	female	50.4
37111	North Carolina	McDowell	female	50.1
37113	North Carolina	Macon	female	51.4
37115	North Carolina	Madison	female	50.6
37117	North Carolina	Martin	female	53.4
37119	North Carolina	Mecklenburg	female	51.7
37121	North Carolina	Mitchell	female	51.2
37123	North Carolina	Montgomery	female	51.5
37125	North Carolina	Moore	female	52.2
37127	North Carolina	Nash	female	51.7
37129	North Carolina	New Hanover	female	51.7
37131	North Carolina	Northampton	female	51.6
37133	North Carolina	Onslow	female	46.2
37135	North Carolina	Orange	female	52.3
37137	North Carolina	Pamlico	female	49.1
37139	North Carolina	Pasquotank	female	51.2
37141	North Carolina	Pender	female	50
37143	North Carolina	Perquimans	female	51.9
37145	North Carolina	Person	female	51.5
37147	North Carolina	Pitt	female	52.8
37149	North Carolina	Polk	female	52
37151	North Carolina	Randolph	female	50.7
37153	North Carolina	Richmond	female	50.7
37155	North Carolina	Robeson	female	51.3
37157	North Carolina	Rockingham	female	51.8
37159	North Carolina	Rowan	female	50.7
37161	North Carolina	Rutherford	female	51.7
37163	North Carolina	Sampson	female	50.9
37165	North Carolina	Scotland	female	51.6
37167	North Carolina	Stanly	female	50.2
37169	North Carolina	Stokes	female	51.2
37171	North Carolina	Surry	female	51.1
37173	North Carolina	Swain	female	51.4
37175	North Carolina	Transylvania	female	51.8
37177	North Carolina	Tyrrell	female	45.2
37179	North Carolina	Union	female	50.7
37181	North Carolina	Vance	female	53.1
37183	North Carolina	Wake	female	51.3
37185	North Carolina	Warren	female	49.4
37187	North Carolina	Washington	female	53
37189	North Carolina	Watauga	female	49.9
37191	North Carolina	Wayne	female	51.1
37193	North Carolina	Wilkes	female	50.7
37195	North Carolina	Wilson	female	52.2
37197	North Carolina	Yadkin	female	50.7
37199	North Carolina	Yancey	female	50.8
38001	North Dakota	Adams	female	51.9
38003	North Dakota	Barnes	female	50.3
38005	North Dakota	Benson	female	49.1
38007	North Dakota	Billings	female	46.8
38009	North Dakota	Bottineau	female	48.1
38011	North Dakota	Bowman	female	49.5
38013	North Dakota	Burke	female	47.4
38015	North Dakota	Burleigh	female	50.7
38017	North Dakota	Cass	female	49.6
38019	North Dakota	Cavalier	female	49.2
38021	North Dakota	Dickey	female	50.4
38023	North Dakota	Divide	female	48.8
38025	North Dakota	Dunn	female	47
38027	North Dakota	Eddy	female	51.9
38029	North Dakota	Emmons	female	48.4
38031	North Dakota	Foster	female	49.9
38033	North Dakota	Golden Valley	female	50.6
38035	North Dakota	Grand Forks	female	48.6
38037	North Dakota	Grant	female	50.2
38039	North Dakota	Griggs	female	49.5
38041	North Dakota	Hettinger	female	52.1
38043	North Dakota	Kidder	female	49.1
38045	North Dakota	LaMoure	female	48.9
38047	North Dakota	Logan	female	49.3
38049	North Dakota	McHenry	female	48.2
38051	North Dakota	McIntosh	female	51.3
38053	North Dakota	McKenzie	female	48.5
38055	North Dakota	McLean	female	48.8
38057	North Dakota	Mercer	female	48.5
38059	North Dakota	Morton	female	50.2
38061	North Dakota	Mountrail	female	45.2
38063	North Dakota	Nelson	female	49
38065	North Dakota	Oliver	female	47.4
38067	North Dakota	Pembina	female	49.1
38069	North Dakota	Pierce	female	49.7
38071	North Dakota	Ramsey	female	49.9
38073	North Dakota	Ransom	female	49.3
38075	North Dakota	Renville	female	48.8
38077	North Dakota	Richland	female	48.3
38079	North Dakota	Rolette	female	50.8
38081	North Dakota	Sargent	female	47
38083	North Dakota	Sheridan	female	49.7
38085	North Dakota	Sioux	female	49.5
38087	North Dakota	Slope	female	46.2
38089	North Dakota	Stark	female	49.4
38091	North Dakota	Steele	female	48.4
38093	North Dakota	Stutsman	female	49.1
38095	North Dakota	Towner	female	49
38097	North Dakota	Traill	female	50
38099	North Dakota	Walsh	female	49.4
38101	North Dakota	Ward	female	48.9
38103	North Dakota	Wells	female	50.8
38105	North Dakota	Williams	female	47.8
39001	Ohio	Adams	female	50.7
39003	Ohio	Allen	female	49.6
39005	Ohio	Ashland	female	51
39007	Ohio	Ashtabula	female	50
39009	Ohio	Athens	female	50.1
39011	Ohio	Auglaize	female	50.4
39013	Ohio	Belmont	female	49.4
39015	Ohio	Brown	female	50.5
39017	Ohio	Butler	female	51
39019	Ohio	Carroll	female	50.1
39021	Ohio	Champaign	female	50.5
39023	Ohio	Clark	female	51.5
39025	Ohio	Clermont	female	50.7
39027	Ohio	Clinton	female	51
39029	Ohio	Columbiana	female	49.7
39031	Ohio	Coshocton	female	50.6
39033	Ohio	Crawford	female	51.5
39035	Ohio	Cuyahoga	female	52.5
39037	Ohio	Darke	female	50.9
39039	Ohio	Defiance	female	50.7
39041	Ohio	Delaware	female	50.6
39043	Ohio	Erie	female	51.1
39045	Ohio	Fairfield	female	50.4
39047	Ohio	Fayette	female	50.7
39049	Ohio	Franklin	female	51.3
39051	Ohio	Fulton	female	50.8
39053	Ohio	Gallia	female	50.6
39055	Ohio	Geauga	female	50.9
39057	Ohio	Greene	female	51.1
39059	Ohio	Guernsey	female	50.9
39061	Ohio	Hamilton	female	52
39063	Ohio	Hancock	female	51.3
39065	Ohio	Hardin	female	50.2
39067	Ohio	Harrison	female	50.5
39069	Ohio	Henry	female	50.4
39071	Ohio	Highland	female	51
39073	Ohio	Hocking	female	50
39075	Ohio	Holmes	female	50.1
39077	Ohio	Huron	female	50.9
39079	Ohio	Jackson	female	50.9
39081	Ohio	Jefferson	female	51.9
39083	Ohio	Knox	female	51.1
39085	Ohio	Lake	female	51.2
39087	Ohio	Lawrence	female	51.2
39089	Ohio	Licking	female	51
39091	Ohio	Logan	female	50.7
39093	Ohio	Lorain	female	50.8
39095	Ohio	Lucas	female	51.6
39097	Ohio	Madison	female	45.4
39099	Ohio	Mahoning	female	51.6
39101	Ohio	Marion	female	47.5
39103	Ohio	Medina	female	50.7
39105	Ohio	Meigs	female	51
39107	Ohio	Mercer	female	50
39109	Ohio	Miami	female	50.8
39111	Ohio	Monroe	female	50
39113	Ohio	Montgomery	female	52
39115	Ohio	Morgan	female	50.1
39117	Ohio	Morrow	female	50
39119	Ohio	Muskingum	female	51.6
39121	Ohio	Noble	female	42.2
39123	Ohio	Ottawa	female	50.6
39125	Ohio	Paulding	female	50.5
39127	Ohio	Perry	female	50.2
39129	Ohio	Pickaway	female	47.6
39131	Ohio	Pike	female	50.5
39133	Ohio	Portage	female	51.1
39135	Ohio	Preble	female	50.3
39137	Ohio	Putnam	female	50
39139	Ohio	Richland	female	49.3
39141	Ohio	Ross	female	47.3
39143	Ohio	Sandusky	female	50.7
39145	Ohio	Scioto	female	50.6
39147	Ohio	Seneca	female	50
39149	Ohio	Shelby	female	50
39151	Ohio	Stark	female	51.6
39153	Ohio	Summit	female	51.6
39155	Ohio	Trumbull	female	51.4
39157	Ohio	Tuscarawas	female	50.8
39159	Ohio	Union	female	52.7
39161	Ohio	Van Wert	female	51.2
39163	Ohio	Vinton	female	50.3
39165	Ohio	Warren	female	49.7
39167	Ohio	Washington	female	51.2
39169	Ohio	Wayne	female	50.5
39171	Ohio	Williams	female	50.4
39173	Ohio	Wood	female	51.1
39175	Ohio	Wyandot	female	50.7
40001	Oklahoma	Adair	female	49.9
40003	Oklahoma	Alfalfa	female	40.5
40005	Oklahoma	Atoka	female	47.7
40007	Oklahoma	Beaver	female	49.3
40009	Oklahoma	Beckham	female	46.6
40011	Oklahoma	Blaine	female	50.3
40013	Oklahoma	Bryan	female	51
40015	Oklahoma	Caddo	female	48.1
40017	Oklahoma	Canadian	female	50.5
40019	Oklahoma	Carter	female	51.2
40021	Oklahoma	Cherokee	female	50.6
40023	Oklahoma	Choctaw	female	51.8
40025	Oklahoma	Cimarron	female	50.4
40027	Oklahoma	Cleveland	female	50
40029	Oklahoma	Coal	female	50.6
40031	Oklahoma	Comanche	female	48.4
40033	Oklahoma	Cotton	female	50
40035	Oklahoma	Craig	female	49.1
40037	Oklahoma	Creek	female	50.6
40039	Oklahoma	Custer	female	50.5
40041	Oklahoma	Delaware	female	50.7
40043	Oklahoma	Dewey	female	50.5
40045	Oklahoma	Ellis	female	51.3
40047	Oklahoma	Garfield	female	50.7
40049	Oklahoma	Garvin	female	51.1
40051	Oklahoma	Grady	female	50.4
40053	Oklahoma	Grant	female	50.4
40055	Oklahoma	Greer	female	42.8
40057	Oklahoma	Harmon	female	51.7
40059	Oklahoma	Harper	female	50.1
40061	Oklahoma	Haskell	female	50.1
40063	Oklahoma	Hughes	female	46.4
40065	Oklahoma	Jackson	female	50.3
40067	Oklahoma	Jefferson	female	50.1
40069	Oklahoma	Johnston	female	51
40071	Oklahoma	Kay	female	50.7
40073	Oklahoma	Kingfisher	female	50.3
40075	Oklahoma	Kiowa	female	50.3
40077	Oklahoma	Latimer	female	49.1
40079	Oklahoma	Le Flore	female	49.8
40081	Oklahoma	Lincoln	female	50.2
40083	Oklahoma	Logan	female	50.5
40085	Oklahoma	Love	female	50.7
40087	Oklahoma	McClain	female	50.2
40089	Oklahoma	McCurtain	female	51
40091	Oklahoma	McIntosh	female	50.1
40093	Oklahoma	Major	female	51.1
40095	Oklahoma	Marshall	female	50.1
40097	Oklahoma	Mayes	female	50.4
40099	Oklahoma	Murray	female	50.2
40101	Oklahoma	Muskogee	female	51.1
40103	Oklahoma	Noble	female	50.4
40105	Oklahoma	Nowata	female	50.8
40107	Oklahoma	Okfuskee	female	46.7
40109	Oklahoma	Oklahoma	female	51
40111	Oklahoma	Okmulgee	female	50.5
40113	Oklahoma	Osage	female	49.6
40115	Oklahoma	Ottawa	female	51
