FIPS	State	County	Variable	pcnt_unemployed
21087	Kentucky	Green	pcnt_unemployed	9.5
21089	Kentucky	Greenup	pcnt_unemployed	9.6
21091	Kentucky	Hancock	pcnt_unemployed	8.2
21093	Kentucky	Hardin	pcnt_unemployed	9.0
21095	Kentucky	Harlan	pcnt_unemployed	10.6
21097	Kentucky	Harrison	pcnt_unemployed	9.8
21099	Kentucky	Hart	pcnt_unemployed	9.5
21101	Kentucky	Henderson	pcnt_unemployed	8.7
21103	Kentucky	Henry	pcnt_unemployed	9.2
21105	Kentucky	Hickman	pcnt_unemployed	9.8
21107	Kentucky	Hopkins	pcnt_unemployed	8.0
21109	Kentucky	Jackson	pcnt_unemployed	16.2
21111	Kentucky	Jefferson	pcnt_unemployed	10.0
21113	Kentucky	Jessamine	pcnt_unemployed	8.4
21115	Kentucky	Johnson	pcnt_unemployed	10.0
21117	Kentucky	Kenton	pcnt_unemployed	8.9
21119	Kentucky	Knott	pcnt_unemployed	11.1
21121	Kentucky	Knox	pcnt_unemployed	11.6
21123	Kentucky	Larue	pcnt_unemployed	8.6
21125	Kentucky	Laurel	pcnt_unemployed	10.8
21127	Kentucky	Lawrence	pcnt_unemployed	11.2
21129	Kentucky	Lee	pcnt_unemployed	12.4
21131	Kentucky	Leslie	pcnt_unemployed	12.5
21133	Kentucky	Letcher	pcnt_unemployed	10.2
21135	Kentucky	Lewis	pcnt_unemployed	13.8
21137	Kentucky	Lincoln	pcnt_unemployed	12.5
21139	Kentucky	Livingston	pcnt_unemployed	9.2
21141	Kentucky	Logan	pcnt_unemployed	8.9
21143	Kentucky	Lyon	pcnt_unemployed	9.8
21145	Kentucky	McCracken	pcnt_unemployed	8.5
21147	Kentucky	McCreary	pcnt_unemployed	14.6
21149	Kentucky	McLean	pcnt_unemployed	9.3
21151	Kentucky	Madison	pcnt_unemployed	7.7
21153	Kentucky	Magoffin	pcnt_unemployed	16.6
21155	Kentucky	Marion	pcnt_unemployed	9.9
21157	Kentucky	Marshall	pcnt_unemployed	9.8
21159	Kentucky	Martin	pcnt_unemployed	10.3
21161	Kentucky	Mason	pcnt_unemployed	8.9
21163	Kentucky	Meade	pcnt_unemployed	12.7
21165	Kentucky	Menifee	pcnt_unemployed	15.2
21167	Kentucky	Mercer	pcnt_unemployed	10.6
21169	Kentucky	Metcalfe	pcnt_unemployed	12.0
21171	Kentucky	Monroe	pcnt_unemployed	9.3
21173	Kentucky	Montgomery	pcnt_unemployed	10.6
21175	Kentucky	Morgan	pcnt_unemployed	12.0
21177	Kentucky	Muhlenberg	pcnt_unemployed	9.8
21179	Kentucky	Nelson	pcnt_unemployed	11.6
21181	Kentucky	Nicholas	pcnt_unemployed	10.3
21183	Kentucky	Ohio	pcnt_unemployed	8.0
21185	Kentucky	Oldham	pcnt_unemployed	7.6
21187	Kentucky	Owen	pcnt_unemployed	8.3
21189	Kentucky	Owsley	pcnt_unemployed	11.6
21191	Kentucky	Pendleton	pcnt_unemployed	10.8
21193	Kentucky	Perry	pcnt_unemployed	10.2
21195	Kentucky	Pike	pcnt_unemployed	8.7
21197	Kentucky	Powell	pcnt_unemployed	12.2
21199	Kentucky	Pulaski	pcnt_unemployed	10.6
21201	Kentucky	Robertson	pcnt_unemployed	9.6
21203	Kentucky	Rockcastle	pcnt_unemployed	11.7
21205	Kentucky	Rowan	pcnt_unemployed	8.4
21207	Kentucky	Russell	pcnt_unemployed	10.2
21209	Kentucky	Scott	pcnt_unemployed	8.5
21211	Kentucky	Shelby	pcnt_unemployed	8.4
21213	Kentucky	Simpson	pcnt_unemployed	10.6
21215	Kentucky	Spencer	pcnt_unemployed	9.7
21217	Kentucky	Taylor	pcnt_unemployed	9.2
21219	Kentucky	Todd	pcnt_unemployed	9.2
21221	Kentucky	Trigg	pcnt_unemployed	10.1
21223	Kentucky	Trimble	pcnt_unemployed	10.1
21225	Kentucky	Union	pcnt_unemployed	8.1
21227	Kentucky	Warren	pcnt_unemployed	8.3
21229	Kentucky	Washington	pcnt_unemployed	10.5
21231	Kentucky	Wayne	pcnt_unemployed	13.6
21233	Kentucky	Webster	pcnt_unemployed	8.1
21235	Kentucky	Whitley	pcnt_unemployed	10.8
21237	Kentucky	Wolfe	pcnt_unemployed	13.6
21239	Kentucky	Woodford	pcnt_unemployed	7.3
22001	Louisiana	Acadia	pcnt_unemployed	6.3
22003	Louisiana	Allen	pcnt_unemployed	9.9
22005	Louisiana	Ascension	pcnt_unemployed	6.8
22007	Louisiana	Assumption	pcnt_unemployed	10.9
22009	Louisiana	Avoyelles	pcnt_unemployed	8.3
22011	Louisiana	Beauregard	pcnt_unemployed	7.9
22013	Louisiana	Bienville	pcnt_unemployed	8.9
22015	Louisiana	Bossier	pcnt_unemployed	5.7
22017	Louisiana	Caddo	pcnt_unemployed	7.2
22019	Louisiana	Calcasieu	pcnt_unemployed	6.9
22021	Louisiana	Caldwell	pcnt_unemployed	8.9
22023	Louisiana	Cameron	pcnt_unemployed	5.8
22025	Louisiana	Catahoula	pcnt_unemployed	10.0
22027	Louisiana	Claiborne	pcnt_unemployed	8.9
22029	Louisiana	Concordia	pcnt_unemployed	11.1
22031	Louisiana	De Soto	pcnt_unemployed	7.8
22033	Louisiana	East Baton Rouge	pcnt_unemployed	7.2
22035	Louisiana	East Carroll	pcnt_unemployed	15.5
22037	Louisiana	East Feliciana	pcnt_unemployed	8.7
22039	Louisiana	Evangeline	pcnt_unemployed	8.3
22041	Louisiana	Franklin	pcnt_unemployed	11.9
22043	Louisiana	Grant	pcnt_unemployed	7.3
22045	Louisiana	Iberia	pcnt_unemployed	7.0
22047	Louisiana	Iberville	pcnt_unemployed	10.8
22049	Louisiana	Jackson	pcnt_unemployed	8.0
22051	Louisiana	Jefferson	pcnt_unemployed	6.8
22053	Louisiana	Jefferson Davis	pcnt_unemployed	6.1
22055	Louisiana	Lafayette	pcnt_unemployed	5.5
22057	Louisiana	Lafourche	pcnt_unemployed	5.3
22059	Louisiana	La Salle	pcnt_unemployed	5.4
22061	Louisiana	Lincoln	pcnt_unemployed	8.7
22063	Louisiana	Livingston	pcnt_unemployed	7.0
22065	Louisiana	Madison	pcnt_unemployed	11.3
22067	Louisiana	Morehouse	pcnt_unemployed	13.7
22069	Louisiana	Natchitoches	pcnt_unemployed	8.4
22071	Louisiana	Orleans	pcnt_unemployed	8.8
22073	Louisiana	Ouachita	pcnt_unemployed	7.7
22075	Louisiana	Plaquemines	pcnt_unemployed	6.9
22077	Louisiana	Pointe Coupee	pcnt_unemployed	9.0
22079	Louisiana	Rapides	pcnt_unemployed	7.1
22081	Louisiana	Red River	pcnt_unemployed	8.1
22083	Louisiana	Richland	pcnt_unemployed	10.1
22085	Louisiana	Sabine	pcnt_unemployed	6.8
22087	Louisiana	St. Bernard	pcnt_unemployed	7.8
22089	Louisiana	St. Charles	pcnt_unemployed	6.7
22091	Louisiana	St. Helena	pcnt_unemployed	12.8
22093	Louisiana	St. James	pcnt_unemployed	12.1
22095	Louisiana	St. John the Baptist	pcnt_unemployed	9.3
22097	Louisiana	St. Landry	pcnt_unemployed	7.8
22099	Louisiana	St. Martin	pcnt_unemployed	6.9
22101	Louisiana	St. Mary	pcnt_unemployed	9.2
22103	Louisiana	St. Tammany	pcnt_unemployed	5.7
22105	Louisiana	Tangipahoa	pcnt_unemployed	9.0
22107	Louisiana	Tensas	pcnt_unemployed	13.6
22109	Louisiana	Terrebonne	pcnt_unemployed	5.4
22111	Louisiana	Union	pcnt_unemployed	8.0
22113	Louisiana	Vermilion	pcnt_unemployed	6.6
22115	Louisiana	Vernon	pcnt_unemployed	7.7
22117	Louisiana	Washington	pcnt_unemployed	9.9
22119	Louisiana	Webster	pcnt_unemployed	7.9
22121	Louisiana	West Baton Rouge	pcnt_unemployed	7.8
22123	Louisiana	West Carroll	pcnt_unemployed	15.8
22125	Louisiana	West Feliciana	pcnt_unemployed	8.3
22127	Louisiana	Winn	pcnt_unemployed	8.4
23001	Maine	Androscoggin	pcnt_unemployed	7.5
23003	Maine	Aroostook	pcnt_unemployed	9.5
23005	Maine	Cumberland	pcnt_unemployed	6.0
23007	Maine	Franklin	pcnt_unemployed	9.4
23009	Maine	Hancock	pcnt_unemployed	8.6
23011	Maine	Kennebec	pcnt_unemployed	7.1
23013	Maine	Knox	pcnt_unemployed	7.0
23015	Maine	Lincoln	pcnt_unemployed	7.1
23017	Maine	Oxford	pcnt_unemployed	9.7
23019	Maine	Penobscot	pcnt_unemployed	8.1
23021	Maine	Piscataquis	pcnt_unemployed	10.4
23023	Maine	Sagadahoc	pcnt_unemployed	6.6
23025	Maine	Somerset	pcnt_unemployed	10.4
23027	Maine	Waldo	pcnt_unemployed	8.4
23029	Maine	Washington	pcnt_unemployed	10.7
23031	Maine	York	pcnt_unemployed	6.8
24001	Maryland	Allegany	pcnt_unemployed	8.5
24003	Maryland	Anne Arundel	pcnt_unemployed	6.4
24005	Maryland	Baltimore	pcnt_unemployed	7.5
24009	Maryland	Calvert	pcnt_unemployed	5.9
24011	Maryland	Caroline	pcnt_unemployed	8.9
24013	Maryland	Carroll	pcnt_unemployed	6.4
24015	Maryland	Cecil	pcnt_unemployed	8.9
24017	Maryland	Charles	pcnt_unemployed	6.0
24019	Maryland	Dorchester	pcnt_unemployed	10.5
24021	Maryland	Frederick	pcnt_unemployed	6.1
24023	Maryland	Garrett	pcnt_unemployed	7.5
24025	Maryland	Harford	pcnt_unemployed	7.2
24027	Maryland	Howard	pcnt_unemployed	5.1
24029	Maryland	Kent	pcnt_unemployed	7.6
24031	Maryland	Montgomery	pcnt_unemployed	5.2
24033	Maryland	Prince George's	pcnt_unemployed	7.0
24035	Maryland	Queen Anne's	pcnt_unemployed	6.9
24037	Maryland	St. Mary's	pcnt_unemployed	6.0
24039	Maryland	Somerset	pcnt_unemployed	10.4
24041	Maryland	Talbot	pcnt_unemployed	7.7
24043	Maryland	Washington	pcnt_unemployed	9.8
24045	Maryland	Wicomico	pcnt_unemployed	9.0
24047	Maryland	Worcester	pcnt_unemployed	12.2
24510	Maryland	Baltimore City	pcnt_unemployed	10.5
25001	Massachusetts	Barnstable	pcnt_unemployed	8.2
25003	Massachusetts	Berkshire	pcnt_unemployed	7.3
25005	Massachusetts	Bristol	pcnt_unemployed	10.0
25007	Massachusetts	Dukes	pcnt_unemployed	7.3
25009	Massachusetts	Essex	pcnt_unemployed	7.8
25011	Massachusetts	Franklin	pcnt_unemployed	6.7
25013	Massachusetts	Hampden	pcnt_unemployed	9.2
25015	Massachusetts	Hampshire	pcnt_unemployed	5.9
25017	Massachusetts	Middlesex	pcnt_unemployed	5.9
25019	Massachusetts	Nantucket	pcnt_unemployed	6.8
25021	Massachusetts	Norfolk	pcnt_unemployed	6.2
25023	Massachusetts	Plymouth	pcnt_unemployed	7.8
25025	Massachusetts	Suffolk	pcnt_unemployed	7.2
25027	Massachusetts	Worcester	pcnt_unemployed	8.1
26001	Michigan	Alcona	pcnt_unemployed	13.6
26003	Michigan	Alger	pcnt_unemployed	11.4
26005	Michigan	Allegan	pcnt_unemployed	8.7
26007	Michigan	Alpena	pcnt_unemployed	10.5
26009	Michigan	Antrim	pcnt_unemployed	12.3
26011	Michigan	Arenac	pcnt_unemployed	13.2
26013	Michigan	Baraga	pcnt_unemployed	18.7
26015	Michigan	Barry	pcnt_unemployed	7.3
26017	Michigan	Bay	pcnt_unemployed	9.7
26019	Michigan	Benzie	pcnt_unemployed	12.0
26021	Michigan	Berrien	pcnt_unemployed	10.1
26023	Michigan	Branch	pcnt_unemployed	9.9
26025	Michigan	Calhoun	pcnt_unemployed	8.9
26027	Michigan	Cass	pcnt_unemployed	8.8
26029	Michigan	Charlevoix	pcnt_unemployed	12.0
26031	Michigan	Cheboygan	pcnt_unemployed	10.9
26033	Michigan	Chippewa	pcnt_unemployed	11.5
26035	Michigan	Clare	pcnt_unemployed	12.9
26037	Michigan	Clinton	pcnt_unemployed	6.9
26039	Michigan	Crawford	pcnt_unemployed	11.2
26041	Michigan	Delta	pcnt_unemployed	10.0
26043	Michigan	Dickinson	pcnt_unemployed	8.9
26045	Michigan	Eaton	pcnt_unemployed	7.3
26047	Michigan	Emmet	pcnt_unemployed	12.6
26049	Michigan	Genesee	pcnt_unemployed	10.9
26051	Michigan	Gladwin	pcnt_unemployed	13.7
26053	Michigan	Gogebic	pcnt_unemployed	11.2
26055	Michigan	Grand Traverse	pcnt_unemployed	9.6
26057	Michigan	Gratiot	pcnt_unemployed	10.3
26059	Michigan	Hillsdale	pcnt_unemployed	11.0
26061	Michigan	Houghton	pcnt_unemployed	9.4
26063	Michigan	Huron	pcnt_unemployed	10.0
26065	Michigan	Ingham	pcnt_unemployed	8.7
26067	Michigan	Ionia	pcnt_unemployed	10.0
26069	Michigan	Iosco	pcnt_unemployed	13.0
26071	Michigan	Iron	pcnt_unemployed	9.7
26073	Michigan	Isabella	pcnt_unemployed	7.5
26075	Michigan	Jackson	pcnt_unemployed	9.9
26077	Michigan	Kalamazoo	pcnt_unemployed	8.2
26079	Michigan	Kalkaska	pcnt_unemployed	11.3
26081	Michigan	Kent	pcnt_unemployed	8.0
26083	Michigan	Keweenaw	pcnt_unemployed	13.2
26085	Michigan	Lake	pcnt_unemployed	12.9
26087	Michigan	Lapeer	pcnt_unemployed	13.1
26089	Michigan	Leelanau	pcnt_unemployed	8.5
26091	Michigan	Lenawee	pcnt_unemployed	10.9
26093	Michigan	Livingston	pcnt_unemployed	9.5
26095	Michigan	Luce	pcnt_unemployed	12.3
26097	Michigan	Mackinac	pcnt_unemployed	11.7
26099	Michigan	Macomb	pcnt_unemployed	11.5
26101	Michigan	Manistee	pcnt_unemployed	11.2
26103	Michigan	Marquette	pcnt_unemployed	8.5
26105	Michigan	Mason	pcnt_unemployed	10.5
26107	Michigan	Mecosta	pcnt_unemployed	10.6
26109	Michigan	Menominee	pcnt_unemployed	8.0
26111	Michigan	Midland	pcnt_unemployed	7.7
26113	Michigan	Missaukee	pcnt_unemployed	12.5
26115	Michigan	Monroe	pcnt_unemployed	9.7
26117	Michigan	Montcalm	pcnt_unemployed	12.2
26119	Michigan	Montmorency	pcnt_unemployed	17.4
26121	Michigan	Muskegon	pcnt_unemployed	10.2
26123	Michigan	Newaygo	pcnt_unemployed	10.3
26125	Michigan	Oakland	pcnt_unemployed	10.0
26127	Michigan	Oceana	pcnt_unemployed	12.6
26129	Michigan	Ogemaw	pcnt_unemployed	11.4
26131	Michigan	Ontonagon	pcnt_unemployed	16.0
26133	Michigan	Osceola	pcnt_unemployed	11.8
26135	Michigan	Oscoda	pcnt_unemployed	16.7
26137	Michigan	Otsego	pcnt_unemployed	12.4
26139	Michigan	Ottawa	pcnt_unemployed	8.3
26141	Michigan	Presque Isle	pcnt_unemployed	16.0
26143	Michigan	Roscommon	pcnt_unemployed	12.7
26145	Michigan	Saginaw	pcnt_unemployed	9.6
26147	Michigan	St. Clair	pcnt_unemployed	13.1
26149	Michigan	St. Joseph	pcnt_unemployed	10.2
26151	Michigan	Sanilac	pcnt_unemployed	11.8
26153	Michigan	Schoolcraft	pcnt_unemployed	12.9
26155	Michigan	Shiawassee	pcnt_unemployed	10.6
26157	Michigan	Tuscola	pcnt_unemployed	11.3
26159	Michigan	Van Buren	pcnt_unemployed	11.0
26161	Michigan	Washtenaw	pcnt_unemployed	6.5
26163	Michigan	Wayne	pcnt_unemployed	12.6
26165	Michigan	Wexford	pcnt_unemployed	12.7
27001	Minnesota	Aitkin	pcnt_unemployed	8.9
27003	Minnesota	Anoka	pcnt_unemployed	6.6
27005	Minnesota	Becker	pcnt_unemployed	7.0
27007	Minnesota	Beltrami	pcnt_unemployed	8.1
27009	Minnesota	Benton	pcnt_unemployed	7.1
27011	Minnesota	Big Stone	pcnt_unemployed	6.1
27013	Minnesota	Blue Earth	pcnt_unemployed	5.3
27015	Minnesota	Brown	pcnt_unemployed	5.5
27017	Minnesota	Carlton	pcnt_unemployed	7.8
27019	Minnesota	Carver	pcnt_unemployed	5.6
27021	Minnesota	Cass	pcnt_unemployed	9.6
27023	Minnesota	Chippewa	pcnt_unemployed	6.0
27025	Minnesota	Chisago	pcnt_unemployed	7.7
27027	Minnesota	Clay	pcnt_unemployed	5.0
27029	Minnesota	Clearwater	pcnt_unemployed	12.2
27031	Minnesota	Cook	pcnt_unemployed	6.3
27033	Minnesota	Cottonwood	pcnt_unemployed	5.4
27035	Minnesota	Crow Wing	pcnt_unemployed	8.1
27037	Minnesota	Dakota	pcnt_unemployed	6.0
27039	Minnesota	Dodge	pcnt_unemployed	6.1
27041	Minnesota	Douglas	pcnt_unemployed	5.6
27043	Minnesota	Faribault	pcnt_unemployed	7.0
27045	Minnesota	Fillmore	pcnt_unemployed	6.4
27047	Minnesota	Freeborn	pcnt_unemployed	6.6
27049	Minnesota	Goodhue	pcnt_unemployed	6.1
27051	Minnesota	Grant	pcnt_unemployed	7.1
27053	Minnesota	Hennepin	pcnt_unemployed	6.0
27055	Minnesota	Houston	pcnt_unemployed	7.0
27057	Minnesota	Hubbard	pcnt_unemployed	9.2
27059	Minnesota	Isanti	pcnt_unemployed	8.2
27061	Minnesota	Itasca	pcnt_unemployed	8.6
27063	Minnesota	Jackson	pcnt_unemployed	4.4
27065	Minnesota	Kanabec	pcnt_unemployed	10.8
27067	Minnesota	Kandiyohi	pcnt_unemployed	5.6
27069	Minnesota	Kittson	pcnt_unemployed	6.4
27071	Minnesota	Koochiching	pcnt_unemployed	8.3
27073	Minnesota	Lac qui Parle	pcnt_unemployed	5.3
27075	Minnesota	Lake	pcnt_unemployed	6.3
27077	Minnesota	Lake of the Woods	pcnt_unemployed	6.0
27079	Minnesota	Le Sueur	pcnt_unemployed	8.2
27081	Minnesota	Lincoln	pcnt_unemployed	4.9
27083	Minnesota	Lyon	pcnt_unemployed	5.2
27085	Minnesota	McLeod	pcnt_unemployed	7.5
27087	Minnesota	Mahnomen	pcnt_unemployed	7.4
27089	Minnesota	Marshall	pcnt_unemployed	8.1
27091	Minnesota	Martin	pcnt_unemployed	6.1
27093	Minnesota	Meeker	pcnt_unemployed	7.6
27095	Minnesota	Mille Lacs	pcnt_unemployed	10.3
27097	Minnesota	Morrison	pcnt_unemployed	8.2
27099	Minnesota	Mower	pcnt_unemployed	5.4
27101	Minnesota	Murray	pcnt_unemployed	5.0
27103	Minnesota	Nicollet	pcnt_unemployed	5.1
27105	Minnesota	Nobles	pcnt_unemployed	5.0
27107	Minnesota	Norman	pcnt_unemployed	6.1
27109	Minnesota	Olmsted	pcnt_unemployed	5.3
27111	Minnesota	Otter Tail	pcnt_unemployed	6.3
27113	Minnesota	Pennington	pcnt_unemployed	6.8
27115	Minnesota	Pine	pcnt_unemployed	9.2
27117	Minnesota	Pipestone	pcnt_unemployed	5.6
27119	Minnesota	Polk	pcnt_unemployed	6.1
27121	Minnesota	Pope	pcnt_unemployed	5.4
27123	Minnesota	Ramsey	pcnt_unemployed	6.6
27125	Minnesota	Red Lake	pcnt_unemployed	7.8
27127	Minnesota	Redwood	pcnt_unemployed	5.8
27129	Minnesota	Renville	pcnt_unemployed	6.6
27131	Minnesota	Rice	pcnt_unemployed	6.9
27133	Minnesota	Rock	pcnt_unemployed	4.3
27135	Minnesota	Roseau	pcnt_unemployed	4.9
27137	Minnesota	St. Louis	pcnt_unemployed	7.3
27139	Minnesota	Scott	pcnt_unemployed	5.9
27141	Minnesota	Sherburne	pcnt_unemployed	7.2
27143	Minnesota	Sibley	pcnt_unemployed	5.7
27145	Minnesota	Stearns	pcnt_unemployed	6.3
27147	Minnesota	Steele	pcnt_unemployed	6.3
27149	Minnesota	Stevens	pcnt_unemployed	4.2
27151	Minnesota	Swift	pcnt_unemployed	6.7
27153	Minnesota	Todd	pcnt_unemployed	6.8
27155	Minnesota	Traverse	pcnt_unemployed	5.7
27157	Minnesota	Wabasha	pcnt_unemployed	5.9
27159	Minnesota	Wadena	pcnt_unemployed	8.8
27161	Minnesota	Waseca	pcnt_unemployed	6.3
27163	Minnesota	Washington	pcnt_unemployed	6.1
27165	Minnesota	Watonwan	pcnt_unemployed	6.8
27167	Minnesota	Wilkin	pcnt_unemployed	4.8
27169	Minnesota	Winona	pcnt_unemployed	5.7
27171	Minnesota	Wright	pcnt_unemployed	7.0
27173	Minnesota	Yellow Medicine	pcnt_unemployed	5.6
28001	Mississippi	Adams	pcnt_unemployed	10.6
28003	Mississippi	Alcorn	pcnt_unemployed	11.8
28005	Mississippi	Amite	pcnt_unemployed	11.8
28007	Mississippi	Attala	pcnt_unemployed	13.1
28009	Mississippi	Benton	pcnt_unemployed	14.5
28011	Mississippi	Bolivar	pcnt_unemployed	11.6
28013	Mississippi	Calhoun	pcnt_unemployed	10.3
28015	Mississippi	Carroll	pcnt_unemployed	10.1
28017	Mississippi	Chickasaw	pcnt_unemployed	12.8
28019	Mississippi	Choctaw	pcnt_unemployed	11.6
28021	Mississippi	Claiborne	pcnt_unemployed	15.6
28023	Mississippi	Clarke	pcnt_unemployed	12.5
28025	Mississippi	Clay	pcnt_unemployed	18.7
28027	Mississippi	Coahoma	pcnt_unemployed	15.0
28029	Mississippi	Copiah	pcnt_unemployed	11.9
28031	Mississippi	Covington	pcnt_unemployed	9.3
28033	Mississippi	DeSoto	pcnt_unemployed	8.0
28035	Mississippi	Forrest	pcnt_unemployed	10.4
28037	Mississippi	Franklin	pcnt_unemployed	11.8
28039	Mississippi	George	pcnt_unemployed	12.9
28041	Mississippi	Greene	pcnt_unemployed	13.3
28043	Mississippi	Grenada	pcnt_unemployed	11.2
28045	Mississippi	Hancock	pcnt_unemployed	10.1
28047	Mississippi	Harrison	pcnt_unemployed	9.7
28049	Mississippi	Hinds	pcnt_unemployed	9.5
28051	Mississippi	Holmes	pcnt_unemployed	18.5
28053	Mississippi	Humphreys	pcnt_unemployed	16.1
28055	Mississippi	Issaquena	pcnt_unemployed	17.1
28057	Mississippi	Itawamba	pcnt_unemployed	11.1
28059	Mississippi	Jackson	pcnt_unemployed	11.2
28061	Mississippi	Jasper	pcnt_unemployed	12.1
28063	Mississippi	Jefferson	pcnt_unemployed	16.7
28065	Mississippi	Jefferson Davis	pcnt_unemployed	13.2
28067	Mississippi	Jones	pcnt_unemployed	8.5
28069	Mississippi	Kemper	pcnt_unemployed	14.0
28071	Mississippi	Lafayette	pcnt_unemployed	8.8
28073	Mississippi	Lamar	pcnt_unemployed	8.0
28075	Mississippi	Lauderdale	pcnt_unemployed	11.2
28077	Mississippi	Lawrence	pcnt_unemployed	12.4
28079	Mississippi	Leake	pcnt_unemployed	11.8
28081	Mississippi	Lee	pcnt_unemployed	10.6
28083	Mississippi	Leflore	pcnt_unemployed	14.3
28085	Mississippi	Lincoln	pcnt_unemployed	10.9
28087	Mississippi	Lowndes	pcnt_unemployed	11.6
28089	Mississippi	Madison	pcnt_unemployed	7.4
28091	Mississippi	Marion	pcnt_unemployed	11.3
28093	Mississippi	Marshall	pcnt_unemployed	13.0
28095	Mississippi	Monroe	pcnt_unemployed	13.0
28097	Mississippi	Montgomery	pcnt_unemployed	13.3
28099	Mississippi	Neshoba	pcnt_unemployed	8.7
28101	Mississippi	Newton	pcnt_unemployed	10.0
28103	Mississippi	Noxubee	pcnt_unemployed	17.9
28105	Mississippi	Oktibbeha	pcnt_unemployed	10.9
28107	Mississippi	Panola	pcnt_unemployed	13.1
28109	Mississippi	Pearl River	pcnt_unemployed	11.0
28111	Mississippi	Perry	pcnt_unemployed	11.8
28113	Mississippi	Pike	pcnt_unemployed	12.5
28115	Mississippi	Pontotoc	pcnt_unemployed	9.9
28117	Mississippi	Prentiss	pcnt_unemployed	11.7
28119	Mississippi	Quitman	pcnt_unemployed	14.3
28121	Mississippi	Rankin	pcnt_unemployed	6.6
28123	Mississippi	Scott	pcnt_unemployed	8.7
28125	Mississippi	Sharkey	pcnt_unemployed	13.1
28127	Mississippi	Simpson	pcnt_unemployed	9.6
28129	Mississippi	Smith	pcnt_unemployed	10.0
28131	Mississippi	Stone	pcnt_unemployed	9.6
28133	Mississippi	Sunflower	pcnt_unemployed	16.3
28135	Mississippi	Tallahatchie	pcnt_unemployed	12.9
28137	Mississippi	Tate	pcnt_unemployed	11.2
28139	Mississippi	Tippah	pcnt_unemployed	13.4
28141	Mississippi	Tishomingo	pcnt_unemployed	12.9
28143	Mississippi	Tunica	pcnt_unemployed	19.0
28145	Mississippi	Union	pcnt_unemployed	11.0
28147	Mississippi	Walthall	pcnt_unemployed	12.9
28149	Mississippi	Warren	pcnt_unemployed	11.6
28151	Mississippi	Washington	pcnt_unemployed	15.6
28153	Mississippi	Wayne	pcnt_unemployed	12.2
28155	Mississippi	Webster	pcnt_unemployed	13.8
28157	Mississippi	Wilkinson	pcnt_unemployed	12.4
28159	Mississippi	Winston	pcnt_unemployed	15.1
28161	Mississippi	Yalobusha	pcnt_unemployed	11.9
28163	Mississippi	Yazoo	pcnt_unemployed	12.9
29001	Missouri	Adair	pcnt_unemployed	7.5
29003	Missouri	Andrew	pcnt_unemployed	6.3
29005	Missouri	Atchison	pcnt_unemployed	7.3
29007	Missouri	Audrain	pcnt_unemployed	8.0
29009	Missouri	Barry	pcnt_unemployed	8.1
29011	Missouri	Barton	pcnt_unemployed	9.9
29013	Missouri	Bates	pcnt_unemployed	10.4
29015	Missouri	Benton	pcnt_unemployed	10.1
29017	Missouri	Bollinger	pcnt_unemployed	8.9
29019	Missouri	Boone	pcnt_unemployed	5.8
29021	Missouri	Buchanan	pcnt_unemployed	7.4
29023	Missouri	Butler	pcnt_unemployed	8.2
29025	Missouri	Caldwell	pcnt_unemployed	8.9
29027	Missouri	Callaway	pcnt_unemployed	7.5
29029	Missouri	Camden	pcnt_unemployed	10.7
29031	Missouri	Cape Girardeau	pcnt_unemployed	7.1
29033	Missouri	Carroll	pcnt_unemployed	10.1
29035	Missouri	Carter	pcnt_unemployed	9.3
29037	Missouri	Cass	pcnt_unemployed	8.6
29039	Missouri	Cedar	pcnt_unemployed	8.1
29041	Missouri	Chariton	pcnt_unemployed	8.7
29043	Missouri	Christian	pcnt_unemployed	7.5
29045	Missouri	Clark	pcnt_unemployed	9.0
29047	Missouri	Clay	pcnt_unemployed	7.7
29049	Missouri	Clinton	pcnt_unemployed	10.0
29051	Missouri	Cole	pcnt_unemployed	6.4
29053	Missouri	Cooper	pcnt_unemployed	8.6
29055	Missouri	Crawford	pcnt_unemployed	10.0
29057	Missouri	Dade	pcnt_unemployed	9.0
29059	Missouri	Dallas	pcnt_unemployed	10.2
29061	Missouri	Daviess	pcnt_unemployed	8.9
29063	Missouri	DeKalb	pcnt_unemployed	8.3
29065	Missouri	Dent	pcnt_unemployed	9.4
29067	Missouri	Douglas	pcnt_unemployed	8.7
29069	Missouri	Dunklin	pcnt_unemployed	10.4
29071	Missouri	Franklin	pcnt_unemployed	9.3
29073	Missouri	Gasconade	pcnt_unemployed	9.2
29075	Missouri	Gentry	pcnt_unemployed	6.7
29077	Missouri	Greene	pcnt_unemployed	7.4
29079	Missouri	Grundy	pcnt_unemployed	7.2
29081	Missouri	Harrison	pcnt_unemployed	7.9
29083	Missouri	Henry	pcnt_unemployed	9.4
29085	Missouri	Hickory	pcnt_unemployed	12.4
29087	Missouri	Holt	pcnt_unemployed	6.9
29089	Missouri	Howard	pcnt_unemployed	7.6
29091	Missouri	Howell	pcnt_unemployed	8.4
29093	Missouri	Iron	pcnt_unemployed	10.3
29095	Missouri	Jackson	pcnt_unemployed	9.6
29097	Missouri	Jasper	pcnt_unemployed	7.7
29099	Missouri	Jefferson	pcnt_unemployed	8.9
29101	Missouri	Johnson	pcnt_unemployed	8.4
29103	Missouri	Knox	pcnt_unemployed	6.3
29105	Missouri	Laclede	pcnt_unemployed	11.1
