FIPS	State	County	Variable	pcnt_uninsured
22005	Louisiana	Ascension	pcnt_uninsured	16
22007	Louisiana	Assumption	pcnt_uninsured	18
22009	Louisiana	Avoyelles	pcnt_uninsured	20
22011	Louisiana	Beauregard	pcnt_uninsured	21
22013	Louisiana	Bienville	pcnt_uninsured	20
22015	Louisiana	Bossier	pcnt_uninsured	19
22017	Louisiana	Caddo	pcnt_uninsured	21
22019	Louisiana	Calcasieu	pcnt_uninsured	18
22021	Louisiana	Caldwell	pcnt_uninsured	21
22023	Louisiana	Cameron	pcnt_uninsured	23
22025	Louisiana	Catahoula	pcnt_uninsured	25
22027	Louisiana	Claiborne	pcnt_uninsured	21
22029	Louisiana	Concordia	pcnt_uninsured	23
22031	Louisiana	De Soto	pcnt_uninsured	22
22033	Louisiana	East Baton Rouge	pcnt_uninsured	18
22035	Louisiana	East Carroll	pcnt_uninsured	23
22037	Louisiana	East Feliciana	pcnt_uninsured	19
22039	Louisiana	Evangeline	pcnt_uninsured	19
22041	Louisiana	Franklin	pcnt_uninsured	25
22043	Louisiana	Grant	pcnt_uninsured	21
22045	Louisiana	Iberia	pcnt_uninsured	21
22047	Louisiana	Iberville	pcnt_uninsured	19
22049	Louisiana	Jackson	pcnt_uninsured	21
22051	Louisiana	Jefferson	pcnt_uninsured	23
22053	Louisiana	Jefferson Davis	pcnt_uninsured	20
22055	Louisiana	Lafayette	pcnt_uninsured	20
22057	Louisiana	Lafourche	pcnt_uninsured	23
22059	Louisiana	La Salle	pcnt_uninsured	21
22061	Louisiana	Lincoln	pcnt_uninsured	22
22063	Louisiana	Livingston	pcnt_uninsured	20
22065	Louisiana	Madison	pcnt_uninsured	24
22067	Louisiana	Morehouse	pcnt_uninsured	22
22069	Louisiana	Natchitoches	pcnt_uninsured	23
22071	Louisiana	Orleans	pcnt_uninsured	23
22073	Louisiana	Ouachita	pcnt_uninsured	23
22075	Louisiana	Plaquemines	pcnt_uninsured	21
22077	Louisiana	Pointe Coupee	pcnt_uninsured	20
22079	Louisiana	Rapides	pcnt_uninsured	20
22081	Louisiana	Red River	pcnt_uninsured	23
22083	Louisiana	Richland	pcnt_uninsured	24
22085	Louisiana	Sabine	pcnt_uninsured	23
22087	Louisiana	St. Bernard	pcnt_uninsured	26
22089	Louisiana	St. Charles	pcnt_uninsured	15
22091	Louisiana	St. Helena	pcnt_uninsured	23
22093	Louisiana	St. James	pcnt_uninsured	17
22095	Louisiana	St. John the Baptist	pcnt_uninsured	19
22097	Louisiana	St. Landry	pcnt_uninsured	20
22099	Louisiana	St. Martin	pcnt_uninsured	21
22101	Louisiana	St. Mary	pcnt_uninsured	23
22103	Louisiana	St. Tammany	pcnt_uninsured	18
22105	Louisiana	Tangipahoa	pcnt_uninsured	21
22107	Louisiana	Tensas	pcnt_uninsured	27
22109	Louisiana	Terrebonne	pcnt_uninsured	21
22111	Louisiana	Union	pcnt_uninsured	23
22113	Louisiana	Vermilion	pcnt_uninsured	21
22115	Louisiana	Vernon	pcnt_uninsured	19
22117	Louisiana	Washington	pcnt_uninsured	22
22119	Louisiana	Webster	pcnt_uninsured	21
22121	Louisiana	West Baton Rouge	pcnt_uninsured	18
22123	Louisiana	West Carroll	pcnt_uninsured	24
22125	Louisiana	West Feliciana	pcnt_uninsured	17
22127	Louisiana	Winn	pcnt_uninsured	22
23001	Maine	Androscoggin	pcnt_uninsured	12
23003	Maine	Aroostook	pcnt_uninsured	15
23005	Maine	Cumberland	pcnt_uninsured	11
23007	Maine	Franklin	pcnt_uninsured	13
23009	Maine	Hancock	pcnt_uninsured	15
23011	Maine	Kennebec	pcnt_uninsured	11
23013	Maine	Knox	pcnt_uninsured	14
23015	Maine	Lincoln	pcnt_uninsured	14
23017	Maine	Oxford	pcnt_uninsured	14
23019	Maine	Penobscot	pcnt_uninsured	12
23021	Maine	Piscataquis	pcnt_uninsured	13
23023	Maine	Sagadahoc	pcnt_uninsured	10
23025	Maine	Somerset	pcnt_uninsured	13
23027	Maine	Waldo	pcnt_uninsured	15
23029	Maine	Washington	pcnt_uninsured	17
23031	Maine	York	pcnt_uninsured	11
24001	Maryland	Allegany	pcnt_uninsured	13
24003	Maryland	Anne Arundel	pcnt_uninsured	10
24005	Maryland	Baltimore	pcnt_uninsured	12
24009	Maryland	Calvert	pcnt_uninsured	9
24011	Maryland	Caroline	pcnt_uninsured	16
24013	Maryland	Carroll	pcnt_uninsured	9
24015	Maryland	Cecil	pcnt_uninsured	11
24017	Maryland	Charles	pcnt_uninsured	10
24019	Maryland	Dorchester	pcnt_uninsured	14
24021	Maryland	Frederick	pcnt_uninsured	10
24023	Maryland	Garrett	pcnt_uninsured	16
24025	Maryland	Harford	pcnt_uninsured	9
24027	Maryland	Howard	pcnt_uninsured	9
24029	Maryland	Kent	pcnt_uninsured	15
24031	Maryland	Montgomery	pcnt_uninsured	13
24033	Maryland	Prince George's	pcnt_uninsured	17
24035	Maryland	Queen Anne's	pcnt_uninsured	11
24037	Maryland	St. Mary's	pcnt_uninsured	10
24039	Maryland	Somerset	pcnt_uninsured	15
24041	Maryland	Talbot	pcnt_uninsured	14
24043	Maryland	Washington	pcnt_uninsured	12
24045	Maryland	Wicomico	pcnt_uninsured	15
24047	Maryland	Worcester	pcnt_uninsured	15
24510	Maryland	Baltimore City	pcnt_uninsured	16
25001	Massachusetts	Barnstable	pcnt_uninsured	6
25003	Massachusetts	Berkshire	pcnt_uninsured	5
25005	Massachusetts	Bristol	pcnt_uninsured	6
25007	Massachusetts	Dukes	pcnt_uninsured	8
25009	Massachusetts	Essex	pcnt_uninsured	6
25011	Massachusetts	Franklin	pcnt_uninsured	5
25013	Massachusetts	Hampden	pcnt_uninsured	6
25015	Massachusetts	Hampshire	pcnt_uninsured	5
25017	Massachusetts	Middlesex	pcnt_uninsured	5
25019	Massachusetts	Nantucket	pcnt_uninsured	8
25021	Massachusetts	Norfolk	pcnt_uninsured	4
25023	Massachusetts	Plymouth	pcnt_uninsured	5
25025	Massachusetts	Suffolk	pcnt_uninsured	7
25027	Massachusetts	Worcester	pcnt_uninsured	5
26001	Michigan	Alcona	pcnt_uninsured	18
26003	Michigan	Alger	pcnt_uninsured	16
26005	Michigan	Allegan	pcnt_uninsured	15
26007	Michigan	Alpena	pcnt_uninsured	15
26009	Michigan	Antrim	pcnt_uninsured	18
26011	Michigan	Arenac	pcnt_uninsured	19
26013	Michigan	Baraga	pcnt_uninsured	18
26015	Michigan	Barry	pcnt_uninsured	12
26017	Michigan	Bay	pcnt_uninsured	14
26019	Michigan	Benzie	pcnt_uninsured	18
26021	Michigan	Berrien	pcnt_uninsured	16
26023	Michigan	Branch	pcnt_uninsured	15
26025	Michigan	Calhoun	pcnt_uninsured	15
26027	Michigan	Cass	pcnt_uninsured	16
26029	Michigan	Charlevoix	pcnt_uninsured	14
26031	Michigan	Cheboygan	pcnt_uninsured	18
26033	Michigan	Chippewa	pcnt_uninsured	17
26035	Michigan	Clare	pcnt_uninsured	16
26037	Michigan	Clinton	pcnt_uninsured	10
26039	Michigan	Crawford	pcnt_uninsured	15
26041	Michigan	Delta	pcnt_uninsured	15
26043	Michigan	Dickinson	pcnt_uninsured	13
26045	Michigan	Eaton	pcnt_uninsured	11
26047	Michigan	Emmet	pcnt_uninsured	16
26049	Michigan	Genesee	pcnt_uninsured	12
26051	Michigan	Gladwin	pcnt_uninsured	17
26053	Michigan	Gogebic	pcnt_uninsured	17
26055	Michigan	Grand Traverse	pcnt_uninsured	14
26057	Michigan	Gratiot	pcnt_uninsured	14
26059	Michigan	Hillsdale	pcnt_uninsured	16
26061	Michigan	Houghton	pcnt_uninsured	15
26063	Michigan	Huron	pcnt_uninsured	16
26065	Michigan	Ingham	pcnt_uninsured	13
26067	Michigan	Ionia	pcnt_uninsured	13
26069	Michigan	Iosco	pcnt_uninsured	16
26071	Michigan	Iron	pcnt_uninsured	16
26073	Michigan	Isabella	pcnt_uninsured	16
26075	Michigan	Jackson	pcnt_uninsured	14
26077	Michigan	Kalamazoo	pcnt_uninsured	13
26079	Michigan	Kalkaska	pcnt_uninsured	17
26081	Michigan	Kent	pcnt_uninsured	14
26083	Michigan	Keweenaw	pcnt_uninsured	17
26085	Michigan	Lake	pcnt_uninsured	21
26087	Michigan	Lapeer	pcnt_uninsured	14
26089	Michigan	Leelanau	pcnt_uninsured	17
26091	Michigan	Lenawee	pcnt_uninsured	15
26093	Michigan	Livingston	pcnt_uninsured	9
26095	Michigan	Luce	pcnt_uninsured	17
26097	Michigan	Mackinac	pcnt_uninsured	22
26099	Michigan	Macomb	pcnt_uninsured	14
26101	Michigan	Manistee	pcnt_uninsured	16
26103	Michigan	Marquette	pcnt_uninsured	13
26105	Michigan	Mason	pcnt_uninsured	16
26107	Michigan	Mecosta	pcnt_uninsured	17
26109	Michigan	Menominee	pcnt_uninsured	16
26111	Michigan	Midland	pcnt_uninsured	11
26113	Michigan	Missaukee	pcnt_uninsured	18
26115	Michigan	Monroe	pcnt_uninsured	11
26117	Michigan	Montcalm	pcnt_uninsured	17
26119	Michigan	Montmorency	pcnt_uninsured	18
26121	Michigan	Muskegon	pcnt_uninsured	15
26123	Michigan	Newaygo	pcnt_uninsured	17
26125	Michigan	Oakland	pcnt_uninsured	12
26127	Michigan	Oceana	pcnt_uninsured	20
26129	Michigan	Ogemaw	pcnt_uninsured	18
26131	Michigan	Ontonagon	pcnt_uninsured	17
26133	Michigan	Osceola	pcnt_uninsured	16
26135	Michigan	Oscoda	pcnt_uninsured	21
26137	Michigan	Otsego	pcnt_uninsured	15
26139	Michigan	Ottawa	pcnt_uninsured	12
26141	Michigan	Presque Isle	pcnt_uninsured	17
26143	Michigan	Roscommon	pcnt_uninsured	18
26145	Michigan	Saginaw	pcnt_uninsured	14
26147	Michigan	St. Clair	pcnt_uninsured	14
26149	Michigan	St. Joseph	pcnt_uninsured	16
26151	Michigan	Sanilac	pcnt_uninsured	18
26153	Michigan	Schoolcraft	pcnt_uninsured	18
26155	Michigan	Shiawassee	pcnt_uninsured	14
26157	Michigan	Tuscola	pcnt_uninsured	15
26159	Michigan	Van Buren	pcnt_uninsured	18
26161	Michigan	Washtenaw	pcnt_uninsured	11
26163	Michigan	Wayne	pcnt_uninsured	18
26165	Michigan	Wexford	pcnt_uninsured	15
27001	Minnesota	Aitkin	pcnt_uninsured	13
27003	Minnesota	Anoka	pcnt_uninsured	10
27005	Minnesota	Becker	pcnt_uninsured	12
27007	Minnesota	Beltrami	pcnt_uninsured	15
27009	Minnesota	Benton	pcnt_uninsured	10
27011	Minnesota	Big Stone	pcnt_uninsured	12
27013	Minnesota	Blue Earth	pcnt_uninsured	11
27015	Minnesota	Brown	pcnt_uninsured	9
27017	Minnesota	Carlton	pcnt_uninsured	12
27019	Minnesota	Carver	pcnt_uninsured	7
27021	Minnesota	Cass	pcnt_uninsured	14
27023	Minnesota	Chippewa	pcnt_uninsured	10
27025	Minnesota	Chisago	pcnt_uninsured	9
27027	Minnesota	Clay	pcnt_uninsured	9
27029	Minnesota	Clearwater	pcnt_uninsured	15
27031	Minnesota	Cook	pcnt_uninsured	13
27033	Minnesota	Cottonwood	pcnt_uninsured	11
27035	Minnesota	Crow Wing	pcnt_uninsured	12
27037	Minnesota	Dakota	pcnt_uninsured	8
27039	Minnesota	Dodge	pcnt_uninsured	9
27041	Minnesota	Douglas	pcnt_uninsured	11
27043	Minnesota	Faribault	pcnt_uninsured	11
27045	Minnesota	Fillmore	pcnt_uninsured	13
27047	Minnesota	Freeborn	pcnt_uninsured	11
27049	Minnesota	Goodhue	pcnt_uninsured	10
27051	Minnesota	Grant	pcnt_uninsured	12
27053	Minnesota	Hennepin	pcnt_uninsured	11
27055	Minnesota	Houston	pcnt_uninsured	9
27057	Minnesota	Hubbard	pcnt_uninsured	13
27059	Minnesota	Isanti	pcnt_uninsured	11
27061	Minnesota	Itasca	pcnt_uninsured	11
27063	Minnesota	Jackson	pcnt_uninsured	10
27065	Minnesota	Kanabec	pcnt_uninsured	12
27067	Minnesota	Kandiyohi	pcnt_uninsured	11
27069	Minnesota	Kittson	pcnt_uninsured	11
27071	Minnesota	Koochiching	pcnt_uninsured	11
27073	Minnesota	Lac qui Parle	pcnt_uninsured	10
27075	Minnesota	Lake	pcnt_uninsured	10
27077	Minnesota	Lake of the Woods	pcnt_uninsured	13
27079	Minnesota	Le Sueur	pcnt_uninsured	11
27081	Minnesota	Lincoln	pcnt_uninsured	12
27083	Minnesota	Lyon	pcnt_uninsured	10
27085	Minnesota	McLeod	pcnt_uninsured	9
27087	Minnesota	Mahnomen	pcnt_uninsured	14
27089	Minnesota	Marshall	pcnt_uninsured	11
27091	Minnesota	Martin	pcnt_uninsured	11
27093	Minnesota	Meeker	pcnt_uninsured	11
27095	Minnesota	Mille Lacs	pcnt_uninsured	13
27097	Minnesota	Morrison	pcnt_uninsured	12
27099	Minnesota	Mower	pcnt_uninsured	12
27101	Minnesota	Murray	pcnt_uninsured	11
27103	Minnesota	Nicollet	pcnt_uninsured	8
27105	Minnesota	Nobles	pcnt_uninsured	16
27107	Minnesota	Norman	pcnt_uninsured	12
27109	Minnesota	Olmsted	pcnt_uninsured	8
27111	Minnesota	Otter Tail	pcnt_uninsured	11
27113	Minnesota	Pennington	pcnt_uninsured	10
27115	Minnesota	Pine	pcnt_uninsured	13
27117	Minnesota	Pipestone	pcnt_uninsured	11
27119	Minnesota	Polk	pcnt_uninsured	10
27121	Minnesota	Pope	pcnt_uninsured	12
27123	Minnesota	Ramsey	pcnt_uninsured	12
27125	Minnesota	Red Lake	pcnt_uninsured	11
27127	Minnesota	Redwood	pcnt_uninsured	11
27129	Minnesota	Renville	pcnt_uninsured	11
27131	Minnesota	Rice	pcnt_uninsured	11
27133	Minnesota	Rock	pcnt_uninsured	10
27135	Minnesota	Roseau	pcnt_uninsured	11
27137	Minnesota	St. Louis	pcnt_uninsured	11
27139	Minnesota	Scott	pcnt_uninsured	8
27141	Minnesota	Sherburne	pcnt_uninsured	9
27143	Minnesota	Sibley	pcnt_uninsured	13
27145	Minnesota	Stearns	pcnt_uninsured	10
27147	Minnesota	Steele	pcnt_uninsured	9
27149	Minnesota	Stevens	pcnt_uninsured	11
27151	Minnesota	Swift	pcnt_uninsured	11
27153	Minnesota	Todd	pcnt_uninsured	15
27155	Minnesota	Traverse	pcnt_uninsured	14
27157	Minnesota	Wabasha	pcnt_uninsured	11
27159	Minnesota	Wadena	pcnt_uninsured	11
27161	Minnesota	Waseca	pcnt_uninsured	9
27163	Minnesota	Washington	pcnt_uninsured	7
27165	Minnesota	Watonwan	pcnt_uninsured	16
27167	Minnesota	Wilkin	pcnt_uninsured	9
27169	Minnesota	Winona	pcnt_uninsured	12
27171	Minnesota	Wright	pcnt_uninsured	9
27173	Minnesota	Yellow Medicine	pcnt_uninsured	10
28001	Mississippi	Adams	pcnt_uninsured	22
28003	Mississippi	Alcorn	pcnt_uninsured	21
28005	Mississippi	Amite	pcnt_uninsured	24
28007	Mississippi	Attala	pcnt_uninsured	21
28009	Mississippi	Benton	pcnt_uninsured	22
28011	Mississippi	Bolivar	pcnt_uninsured	20
28013	Mississippi	Calhoun	pcnt_uninsured	25
28015	Mississippi	Carroll	pcnt_uninsured	23
28017	Mississippi	Chickasaw	pcnt_uninsured	24
28019	Mississippi	Choctaw	pcnt_uninsured	22
28021	Mississippi	Claiborne	pcnt_uninsured	21
28023	Mississippi	Clarke	pcnt_uninsured	22
28025	Mississippi	Clay	pcnt_uninsured	22
28027	Mississippi	Coahoma	pcnt_uninsured	20
28029	Mississippi	Copiah	pcnt_uninsured	22
28031	Mississippi	Covington	pcnt_uninsured	22
28033	Mississippi	DeSoto	pcnt_uninsured	19
28035	Mississippi	Forrest	pcnt_uninsured	21
28037	Mississippi	Franklin	pcnt_uninsured	22
28039	Mississippi	George	pcnt_uninsured	21
28041	Mississippi	Greene	pcnt_uninsured	23
28043	Mississippi	Grenada	pcnt_uninsured	21
28045	Mississippi	Hancock	pcnt_uninsured	25
28047	Mississippi	Harrison	pcnt_uninsured	23
28049	Mississippi	Hinds	pcnt_uninsured	20
28051	Mississippi	Holmes	pcnt_uninsured	22
28053	Mississippi	Humphreys	pcnt_uninsured	21
28055	Mississippi	Issaquena	pcnt_uninsured	25
28057	Mississippi	Itawamba	pcnt_uninsured	21
28059	Mississippi	Jackson	pcnt_uninsured	21
28061	Mississippi	Jasper	pcnt_uninsured	21
28063	Mississippi	Jefferson	pcnt_uninsured	21
28065	Mississippi	Jefferson Davis	pcnt_uninsured	24
28067	Mississippi	Jones	pcnt_uninsured	23
28069	Mississippi	Kemper	pcnt_uninsured	24
28071	Mississippi	Lafayette	pcnt_uninsured	24
28073	Mississippi	Lamar	pcnt_uninsured	18
28075	Mississippi	Lauderdale	pcnt_uninsured	20
28077	Mississippi	Lawrence	pcnt_uninsured	21
28079	Mississippi	Leake	pcnt_uninsured	24
28081	Mississippi	Lee	pcnt_uninsured	19
28083	Mississippi	Leflore	pcnt_uninsured	22
28085	Mississippi	Lincoln	pcnt_uninsured	19
28087	Mississippi	Lowndes	pcnt_uninsured	23
28089	Mississippi	Madison	pcnt_uninsured	16
28091	Mississippi	Marion	pcnt_uninsured	22
28093	Mississippi	Marshall	pcnt_uninsured	23
28095	Mississippi	Monroe	pcnt_uninsured	21
28097	Mississippi	Montgomery	pcnt_uninsured	22
28099	Mississippi	Neshoba	pcnt_uninsured	24
28101	Mississippi	Newton	pcnt_uninsured	22
28103	Mississippi	Noxubee	pcnt_uninsured	26
28105	Mississippi	Oktibbeha	pcnt_uninsured	19
28107	Mississippi	Panola	pcnt_uninsured	21
28109	Mississippi	Pearl River	pcnt_uninsured	24
28111	Mississippi	Perry	pcnt_uninsured	22
28113	Mississippi	Pike	pcnt_uninsured	21
28115	Mississippi	Pontotoc	pcnt_uninsured	22
28117	Mississippi	Prentiss	pcnt_uninsured	22
28119	Mississippi	Quitman	pcnt_uninsured	22
28121	Mississippi	Rankin	pcnt_uninsured	17
28123	Mississippi	Scott	pcnt_uninsured	27
28125	Mississippi	Sharkey	pcnt_uninsured	21
28127	Mississippi	Simpson	pcnt_uninsured	22
28129	Mississippi	Smith	pcnt_uninsured	22
28131	Mississippi	Stone	pcnt_uninsured	22
28133	Mississippi	Sunflower	pcnt_uninsured	21
28135	Mississippi	Tallahatchie	pcnt_uninsured	24
28137	Mississippi	Tate	pcnt_uninsured	22
28139	Mississippi	Tippah	pcnt_uninsured	25
28141	Mississippi	Tishomingo	pcnt_uninsured	23
28143	Mississippi	Tunica	pcnt_uninsured	21
28145	Mississippi	Union	pcnt_uninsured	23
28147	Mississippi	Walthall	pcnt_uninsured	23
28149	Mississippi	Warren	pcnt_uninsured	19
28151	Mississippi	Washington	pcnt_uninsured	21
28153	Mississippi	Wayne	pcnt_uninsured	23
28155	Mississippi	Webster	pcnt_uninsured	22
28157	Mississippi	Wilkinson	pcnt_uninsured	22
28159	Mississippi	Winston	pcnt_uninsured	23
28161	Mississippi	Yalobusha	pcnt_uninsured	21
28163	Mississippi	Yazoo	pcnt_uninsured	20
29001	Missouri	Adair	pcnt_uninsured	17
29003	Missouri	Andrew	pcnt_uninsured	15
29005	Missouri	Atchison	pcnt_uninsured	15
29007	Missouri	Audrain	pcnt_uninsured	15
29009	Missouri	Barry	pcnt_uninsured	21
29011	Missouri	Barton	pcnt_uninsured	18
29013	Missouri	Bates	pcnt_uninsured	19
29015	Missouri	Benton	pcnt_uninsured	20
29017	Missouri	Bollinger	pcnt_uninsured	18
29019	Missouri	Boone	pcnt_uninsured	14
29021	Missouri	Buchanan	pcnt_uninsured	14
29023	Missouri	Butler	pcnt_uninsured	17
29025	Missouri	Caldwell	pcnt_uninsured	16
29027	Missouri	Callaway	pcnt_uninsured	14
29029	Missouri	Camden	pcnt_uninsured	19
29031	Missouri	Cape Girardeau	pcnt_uninsured	15
29033	Missouri	Carroll	pcnt_uninsured	16
29035	Missouri	Carter	pcnt_uninsured	21
29037	Missouri	Cass	pcnt_uninsured	13
29039	Missouri	Cedar	pcnt_uninsured	20
29041	Missouri	Chariton	pcnt_uninsured	17
29043	Missouri	Christian	pcnt_uninsured	16
29045	Missouri	Clark	pcnt_uninsured	19
29047	Missouri	Clay	pcnt_uninsured	11
29049	Missouri	Clinton	pcnt_uninsured	14
29051	Missouri	Cole	pcnt_uninsured	11
29053	Missouri	Cooper	pcnt_uninsured	17
29055	Missouri	Crawford	pcnt_uninsured	17
29057	Missouri	Dade	pcnt_uninsured	21
29059	Missouri	Dallas	pcnt_uninsured	19
29061	Missouri	Daviess	pcnt_uninsured	23
29063	Missouri	DeKalb	pcnt_uninsured	16
29065	Missouri	Dent	pcnt_uninsured	19
29067	Missouri	Douglas	pcnt_uninsured	20
29069	Missouri	Dunklin	pcnt_uninsured	17
29071	Missouri	Franklin	pcnt_uninsured	15
29073	Missouri	Gasconade	pcnt_uninsured	18
29075	Missouri	Gentry	pcnt_uninsured	19
29077	Missouri	Greene	pcnt_uninsured	17
29079	Missouri	Grundy	pcnt_uninsured	18
29081	Missouri	Harrison	pcnt_uninsured	20
29083	Missouri	Henry	pcnt_uninsured	17
29085	Missouri	Hickory	pcnt_uninsured	23
29087	Missouri	Holt	pcnt_uninsured	18
29089	Missouri	Howard	pcnt_uninsured	17
29091	Missouri	Howell	pcnt_uninsured	18
29093	Missouri	Iron	pcnt_uninsured	17
29095	Missouri	Jackson	pcnt_uninsured	18
29097	Missouri	Jasper	pcnt_uninsured	21
29099	Missouri	Jefferson	pcnt_uninsured	14
29101	Missouri	Johnson	pcnt_uninsured	15
29103	Missouri	Knox	pcnt_uninsured	25
29105	Missouri	Laclede	pcnt_uninsured	18
29107	Missouri	Lafayette	pcnt_uninsured	15
29109	Missouri	Lawrence	pcnt_uninsured	19
29111	Missouri	Lewis	pcnt_uninsured	17
29113	Missouri	Lincoln	pcnt_uninsured	15
29115	Missouri	Linn	pcnt_uninsured	16
29117	Missouri	Livingston	pcnt_uninsured	15
29119	Missouri	McDonald	pcnt_uninsured	23
29121	Missouri	Macon	pcnt_uninsured	18
29123	Missouri	Madison	pcnt_uninsured	19
29125	Missouri	Maries	pcnt_uninsured	19
29127	Missouri	Marion	pcnt_uninsured	14
29129	Missouri	Mercer	pcnt_uninsured	20
29131	Missouri	Miller	pcnt_uninsured	18
29133	Missouri	Mississippi	pcnt_uninsured	18
29135	Missouri	Moniteau	pcnt_uninsured	19
29137	Missouri	Monroe	pcnt_uninsured	19
29139	Missouri	Montgomery	pcnt_uninsured	18
29141	Missouri	Morgan	pcnt_uninsured	23
29143	Missouri	New Madrid	pcnt_uninsured	16
29145	Missouri	Newton	pcnt_uninsured	19
29147	Missouri	Nodaway	pcnt_uninsured	14
29149	Missouri	Oregon	pcnt_uninsured	21
29151	Missouri	Osage	pcnt_uninsured	16
29153	Missouri	Ozark	pcnt_uninsured	23
29155	Missouri	Pemiscot	pcnt_uninsured	14
29157	Missouri	Perry	pcnt_uninsured	15
29159	Missouri	Pettis	pcnt_uninsured	20
29161	Missouri	Phelps	pcnt_uninsured	17
29163	Missouri	Pike	pcnt_uninsured	18
29165	Missouri	Platte	pcnt_uninsured	9
29167	Missouri	Polk	pcnt_uninsured	19
29169	Missouri	Pulaski	pcnt_uninsured	14
29171	Missouri	Putnam	pcnt_uninsured	21
29173	Missouri	Ralls	pcnt_uninsured	15
29175	Missouri	Randolph	pcnt_uninsured	16
29177	Missouri	Ray	pcnt_uninsured	13
29179	Missouri	Reynolds	pcnt_uninsured	19
29181	Missouri	Ripley	pcnt_uninsured	19
29183	Missouri	St. Charles	pcnt_uninsured	9
29185	Missouri	St. Clair	pcnt_uninsured	20
29186	Missouri	Ste. Genevieve	pcnt_uninsured	14
29187	Missouri	St. Francois	pcnt_uninsured	15
29189	Missouri	St. Louis	pcnt_uninsured	12
29195	Missouri	Saline	pcnt_uninsured	17
29197	Missouri	Schuyler	pcnt_uninsured	20
29199	Missouri	Scotland	pcnt_uninsured	26
29201	Missouri	Scott	pcnt_uninsured	16
29203	Missouri	Shannon	pcnt_uninsured	22
29205	Missouri	Shelby	pcnt_uninsured	19
29207	Missouri	Stoddard	pcnt_uninsured	18
29209	Missouri	Stone	pcnt_uninsured	21
29211	Missouri	Sullivan	pcnt_uninsured	22
29213	Missouri	Taney	pcnt_uninsured	23
29215	Missouri	Texas	pcnt_uninsured	19
29217	Missouri	Vernon	pcnt_uninsured	18
29219	Missouri	Warren	pcnt_uninsured	14
29221	Missouri	Washington	pcnt_uninsured	18
29223	Missouri	Wayne	pcnt_uninsured	19
29225	Missouri	Webster	pcnt_uninsured	20
29227	Missouri	Worth	pcnt_uninsured	22
29229	Missouri	Wright	pcnt_uninsured	21
29510	Missouri	St. Louis City	pcnt_uninsured	19
30001	Montana	Beaverhead	pcnt_uninsured	27
30003	Montana	Big Horn	pcnt_uninsured	27
30005	Montana	Blaine	pcnt_uninsured	30
30007	Montana	Broadwater	pcnt_uninsured	23
30009	Montana	Carbon	pcnt_uninsured	20
30011	Montana	Carter	pcnt_uninsured	31
30013	Montana	Cascade	pcnt_uninsured	19
30015	Montana	Chouteau	pcnt_uninsured	26
30017	Montana	Custer	pcnt_uninsured	19
30019	Montana	Daniels	pcnt_uninsured	20
30021	Montana	Dawson	pcnt_uninsured	16
30023	Montana	Deer Lodge	pcnt_uninsured	19
30025	Montana	Fallon	pcnt_uninsured	20
30027	Montana	Fergus	pcnt_uninsured	24
30029	Montana	Flathead	pcnt_uninsured	22
30031	Montana	Gallatin	pcnt_uninsured	18
30033	Montana	Garfield	pcnt_uninsured	39
30035	Montana	Glacier	pcnt_uninsured	27
30037	Montana	Golden Valley	pcnt_uninsured	30
30039	Montana	Granite	pcnt_uninsured	27
30041	Montana	Hill	pcnt_uninsured	23
30043	Montana	Jefferson	pcnt_uninsured	17
30045	Montana	Judith Basin	pcnt_uninsured	31
30047	Montana	Lake	pcnt_uninsured	29
30049	Montana	Lewis and Clark	pcnt_uninsured	15
30051	Montana	Liberty	pcnt_uninsured	25
30053	Montana	Lincoln	pcnt_uninsured	25
30055	Montana	McCone	pcnt_uninsured	29
30057	Montana	Madison	pcnt_uninsured	25
30059	Montana	Meagher	pcnt_uninsured	30
30061	Montana	Mineral	pcnt_uninsured	26
30063	Montana	Missoula	pcnt_uninsured	21
30065	Montana	Musselshell	pcnt_uninsured	25
30067	Montana	Park	pcnt_uninsured	23
30069	Montana	Petroleum	pcnt_uninsured	34
30071	Montana	Phillips	pcnt_uninsured	27
30073	Montana	Pondera	pcnt_uninsured	28
30075	Montana	Powder River	pcnt_uninsured	30
30077	Montana	Powell	pcnt_uninsured	21
30079	Montana	Prairie	pcnt_uninsured	30
30081	Montana	Ravalli	pcnt_uninsured	24
30083	Montana	Richland	pcnt_uninsured	21
30085	Montana	Roosevelt	pcnt_uninsured	25
30087	Montana	Rosebud	pcnt_uninsured	21
30089	Montana	Sanders	pcnt_uninsured	30
30091	Montana	Sheridan	pcnt_uninsured	22
30093	Montana	Silver Bow	pcnt_uninsured	17
30095	Montana	Stillwater	pcnt_uninsured	17
30097	Montana	Sweet Grass	pcnt_uninsured	23
30099	Montana	Teton	pcnt_uninsured	25
30101	Montana	Toole	pcnt_uninsured	22
30103	Montana	Treasure	pcnt_uninsured	27
30105	Montana	Valley	pcnt_uninsured	24
30107	Montana	Wheatland	pcnt_uninsured	29
30109	Montana	Wibaux	pcnt_uninsured	26
30111	Montana	Yellowstone	pcnt_uninsured	18
31001	Nebraska	Adams	pcnt_uninsured	14
31003	Nebraska	Antelope	pcnt_uninsured	16
31005	Nebraska	Arthur	pcnt_uninsured	21
31007	Nebraska	Banner	pcnt_uninsured	20
31009	Nebraska	Blaine	pcnt_uninsured	30
