FIPS	State	County	Variable	physically_unhealthy_days
21041	Kentucky	Carroll	physically_unhealthy_days	6
21043	Kentucky	Carter	physically_unhealthy_days	5.6
21045	Kentucky	Casey	physically_unhealthy_days	6.3
21047	Kentucky	Christian	physically_unhealthy_days	4.4
21049	Kentucky	Clark	physically_unhealthy_days	6.6
21051	Kentucky	Clay	physically_unhealthy_days	7.9
21053	Kentucky	Clinton	physically_unhealthy_days	6.1
21055	Kentucky	Crittenden	physically_unhealthy_days	7.2
21057	Kentucky	Cumberland	physically_unhealthy_days	6.4
21059	Kentucky	Daviess	physically_unhealthy_days	3.7
21061	Kentucky	Edmonson	physically_unhealthy_days	6.1
21063	Kentucky	Elliott	physically_unhealthy_days	5.4
21065	Kentucky	Estill	physically_unhealthy_days	4
21067	Kentucky	Fayette	physically_unhealthy_days	3.5
21069	Kentucky	Fleming	physically_unhealthy_days	5.4
21071	Kentucky	Floyd	physically_unhealthy_days	8.1
21073	Kentucky	Franklin	physically_unhealthy_days	3.7
21075	Kentucky	Fulton	physically_unhealthy_days	
21077	Kentucky	Gallatin	physically_unhealthy_days	
21079	Kentucky	Garrard	physically_unhealthy_days	4.6
21081	Kentucky	Grant	physically_unhealthy_days	5
21083	Kentucky	Graves	physically_unhealthy_days	4.1
21085	Kentucky	Grayson	physically_unhealthy_days	5.4
21087	Kentucky	Green	physically_unhealthy_days	6.6
21089	Kentucky	Greenup	physically_unhealthy_days	5.5
21091	Kentucky	Hancock	physically_unhealthy_days	3.5
21093	Kentucky	Hardin	physically_unhealthy_days	4.4
21095	Kentucky	Harlan	physically_unhealthy_days	7.6
21097	Kentucky	Harrison	physically_unhealthy_days	3.6
21099	Kentucky	Hart	physically_unhealthy_days	5.7
21101	Kentucky	Henderson	physically_unhealthy_days	4.6
21103	Kentucky	Henry	physically_unhealthy_days	4.2
21105	Kentucky	Hickman	physically_unhealthy_days	
21107	Kentucky	Hopkins	physically_unhealthy_days	4.8
21109	Kentucky	Jackson	physically_unhealthy_days	7.6
21111	Kentucky	Jefferson	physically_unhealthy_days	4.1
21113	Kentucky	Jessamine	physically_unhealthy_days	4
21115	Kentucky	Johnson	physically_unhealthy_days	6.3
21117	Kentucky	Kenton	physically_unhealthy_days	3.8
21119	Kentucky	Knott	physically_unhealthy_days	6.2
21121	Kentucky	Knox	physically_unhealthy_days	7.3
21123	Kentucky	Larue	physically_unhealthy_days	4.5
21125	Kentucky	Laurel	physically_unhealthy_days	5.8
21127	Kentucky	Lawrence	physically_unhealthy_days	5.4
21129	Kentucky	Lee	physically_unhealthy_days	7.8
21131	Kentucky	Leslie	physically_unhealthy_days	8.2
21133	Kentucky	Letcher	physically_unhealthy_days	6.8
21135	Kentucky	Lewis	physically_unhealthy_days	5.8
21137	Kentucky	Lincoln	physically_unhealthy_days	7.7
21139	Kentucky	Livingston	physically_unhealthy_days	7.4
21141	Kentucky	Logan	physically_unhealthy_days	4.1
21143	Kentucky	Lyon	physically_unhealthy_days	4
21145	Kentucky	McCracken	physically_unhealthy_days	4.1
21147	Kentucky	McCreary	physically_unhealthy_days	8
21149	Kentucky	McLean	physically_unhealthy_days	5.3
21151	Kentucky	Madison	physically_unhealthy_days	4.1
21153	Kentucky	Magoffin	physically_unhealthy_days	6.6
21155	Kentucky	Marion	physically_unhealthy_days	4.8
21157	Kentucky	Marshall	physically_unhealthy_days	4.2
21159	Kentucky	Martin	physically_unhealthy_days	7.4
21161	Kentucky	Mason	physically_unhealthy_days	3.8
21163	Kentucky	Meade	physically_unhealthy_days	4.8
21165	Kentucky	Menifee	physically_unhealthy_days	7.1
21167	Kentucky	Mercer	physically_unhealthy_days	4.4
21169	Kentucky	Metcalfe	physically_unhealthy_days	4.7
21171	Kentucky	Monroe	physically_unhealthy_days	5
21173	Kentucky	Montgomery	physically_unhealthy_days	5.2
21175	Kentucky	Morgan	physically_unhealthy_days	5.5
21177	Kentucky	Muhlenberg	physically_unhealthy_days	4.6
21179	Kentucky	Nelson	physically_unhealthy_days	4.2
21181	Kentucky	Nicholas	physically_unhealthy_days	
21183	Kentucky	Ohio	physically_unhealthy_days	5.1
21185	Kentucky	Oldham	physically_unhealthy_days	2.7
21187	Kentucky	Owen	physically_unhealthy_days	4.3
21189	Kentucky	Owsley	physically_unhealthy_days	
21191	Kentucky	Pendleton	physically_unhealthy_days	5.3
21193	Kentucky	Perry	physically_unhealthy_days	7.2
21195	Kentucky	Pike	physically_unhealthy_days	7.8
21197	Kentucky	Powell	physically_unhealthy_days	5.4
21199	Kentucky	Pulaski	physically_unhealthy_days	4.7
21201	Kentucky	Robertson	physically_unhealthy_days	6.9
21203	Kentucky	Rockcastle	physically_unhealthy_days	6.7
21205	Kentucky	Rowan	physically_unhealthy_days	5.1
21207	Kentucky	Russell	physically_unhealthy_days	4.5
21209	Kentucky	Scott	physically_unhealthy_days	5.4
21211	Kentucky	Shelby	physically_unhealthy_days	3.7
21213	Kentucky	Simpson	physically_unhealthy_days	4.3
21215	Kentucky	Spencer	physically_unhealthy_days	3.4
21217	Kentucky	Taylor	physically_unhealthy_days	4
21219	Kentucky	Todd	physically_unhealthy_days	5.8
21221	Kentucky	Trigg	physically_unhealthy_days	4.3
21223	Kentucky	Trimble	physically_unhealthy_days	5.7
21225	Kentucky	Union	physically_unhealthy_days	4.9
21227	Kentucky	Warren	physically_unhealthy_days	4.4
21229	Kentucky	Washington	physically_unhealthy_days	3.1
21231	Kentucky	Wayne	physically_unhealthy_days	6
21233	Kentucky	Webster	physically_unhealthy_days	4
21235	Kentucky	Whitley	physically_unhealthy_days	6.5
21237	Kentucky	Wolfe	physically_unhealthy_days	6.1
21239	Kentucky	Woodford	physically_unhealthy_days	3.2
22001	Louisiana	Acadia	physically_unhealthy_days	4.1
22003	Louisiana	Allen	physically_unhealthy_days	6.5
22005	Louisiana	Ascension	physically_unhealthy_days	3.8
22007	Louisiana	Assumption	physically_unhealthy_days	5
22009	Louisiana	Avoyelles	physically_unhealthy_days	4.7
22011	Louisiana	Beauregard	physically_unhealthy_days	4.3
22013	Louisiana	Bienville	physically_unhealthy_days	3.7
22015	Louisiana	Bossier	physically_unhealthy_days	3.5
22017	Louisiana	Caddo	physically_unhealthy_days	3.7
22019	Louisiana	Calcasieu	physically_unhealthy_days	3.7
22021	Louisiana	Caldwell	physically_unhealthy_days	5
22023	Louisiana	Cameron	physically_unhealthy_days	2.7
22025	Louisiana	Catahoula	physically_unhealthy_days	4.8
22027	Louisiana	Claiborne	physically_unhealthy_days	3.8
22029	Louisiana	Concordia	physically_unhealthy_days	4.2
22031	Louisiana	De Soto	physically_unhealthy_days	3.8
22033	Louisiana	East Baton Rouge	physically_unhealthy_days	3.1
22035	Louisiana	East Carroll	physically_unhealthy_days	3.1
22037	Louisiana	East Feliciana	physically_unhealthy_days	2.7
22039	Louisiana	Evangeline	physically_unhealthy_days	4.6
22041	Louisiana	Franklin	physically_unhealthy_days	4.5
22043	Louisiana	Grant	physically_unhealthy_days	5.8
22045	Louisiana	Iberia	physically_unhealthy_days	4.2
22047	Louisiana	Iberville	physically_unhealthy_days	4.1
22049	Louisiana	Jackson	physically_unhealthy_days	5.1
22051	Louisiana	Jefferson	physically_unhealthy_days	3.9
22053	Louisiana	Jefferson Davis	physically_unhealthy_days	4.6
22055	Louisiana	Lafayette	physically_unhealthy_days	3.4
22057	Louisiana	Lafourche	physically_unhealthy_days	3.6
22059	Louisiana	La Salle	physically_unhealthy_days	3
22061	Louisiana	Lincoln	physically_unhealthy_days	4
22063	Louisiana	Livingston	physically_unhealthy_days	4.3
22065	Louisiana	Madison	physically_unhealthy_days	2.7
22067	Louisiana	Morehouse	physically_unhealthy_days	5.2
22069	Louisiana	Natchitoches	physically_unhealthy_days	4.3
22071	Louisiana	Orleans	physically_unhealthy_days	3.6
22073	Louisiana	Ouachita	physically_unhealthy_days	3.6
22075	Louisiana	Plaquemines	physically_unhealthy_days	3.3
22077	Louisiana	Pointe Coupee	physically_unhealthy_days	2.6
22079	Louisiana	Rapides	physically_unhealthy_days	3.9
22081	Louisiana	Red River	physically_unhealthy_days	4.8
22083	Louisiana	Richland	physically_unhealthy_days	3.7
22085	Louisiana	Sabine	physically_unhealthy_days	5.7
22087	Louisiana	St. Bernard	physically_unhealthy_days	4.4
22089	Louisiana	St. Charles	physically_unhealthy_days	3.6
22091	Louisiana	St. Helena	physically_unhealthy_days	4
22093	Louisiana	St. James	physically_unhealthy_days	3.8
22095	Louisiana	St. John the Baptist	physically_unhealthy_days	3.8
22097	Louisiana	St. Landry	physically_unhealthy_days	4.3
22099	Louisiana	St. Martin	physically_unhealthy_days	4.4
22101	Louisiana	St. Mary	physically_unhealthy_days	4.2
22103	Louisiana	St. Tammany	physically_unhealthy_days	3.3
22105	Louisiana	Tangipahoa	physically_unhealthy_days	3.9
22107	Louisiana	Tensas	physically_unhealthy_days	3
22109	Louisiana	Terrebonne	physically_unhealthy_days	4.1
22111	Louisiana	Union	physically_unhealthy_days	4.6
22113	Louisiana	Vermilion	physically_unhealthy_days	3.8
22115	Louisiana	Vernon	physically_unhealthy_days	4.6
22117	Louisiana	Washington	physically_unhealthy_days	5.3
22119	Louisiana	Webster	physically_unhealthy_days	3.8
22121	Louisiana	West Baton Rouge	physically_unhealthy_days	4.2
22123	Louisiana	West Carroll	physically_unhealthy_days	3.6
22125	Louisiana	West Feliciana	physically_unhealthy_days	3.5
22127	Louisiana	Winn	physically_unhealthy_days	5.6
23001	Maine	Androscoggin	physically_unhealthy_days	3.6
23003	Maine	Aroostook	physically_unhealthy_days	4.2
23005	Maine	Cumberland	physically_unhealthy_days	2.9
23007	Maine	Franklin	physically_unhealthy_days	3.5
23009	Maine	Hancock	physically_unhealthy_days	3.4
23011	Maine	Kennebec	physically_unhealthy_days	3.7
23013	Maine	Knox	physically_unhealthy_days	3.6
23015	Maine	Lincoln	physically_unhealthy_days	3.1
23017	Maine	Oxford	physically_unhealthy_days	4
23019	Maine	Penobscot	physically_unhealthy_days	4
23021	Maine	Piscataquis	physically_unhealthy_days	4.5
23023	Maine	Sagadahoc	physically_unhealthy_days	3.4
23025	Maine	Somerset	physically_unhealthy_days	4.4
23027	Maine	Waldo	physically_unhealthy_days	3.8
23029	Maine	Washington	physically_unhealthy_days	4.1
23031	Maine	York	physically_unhealthy_days	3.4
24001	Maryland	Allegany	physically_unhealthy_days	4.5
24003	Maryland	Anne Arundel	physically_unhealthy_days	3.1
24005	Maryland	Baltimore	physically_unhealthy_days	3.2
24009	Maryland	Calvert	physically_unhealthy_days	3.5
24011	Maryland	Caroline	physically_unhealthy_days	4
24013	Maryland	Carroll	physically_unhealthy_days	3.1
24015	Maryland	Cecil	physically_unhealthy_days	3.9
24017	Maryland	Charles	physically_unhealthy_days	3.1
24019	Maryland	Dorchester	physically_unhealthy_days	3
24021	Maryland	Frederick	physically_unhealthy_days	2.7
24023	Maryland	Garrett	physically_unhealthy_days	3.6
24025	Maryland	Harford	physically_unhealthy_days	3.4
24027	Maryland	Howard	physically_unhealthy_days	2.4
24029	Maryland	Kent	physically_unhealthy_days	3.8
24031	Maryland	Montgomery	physically_unhealthy_days	2.5
24033	Maryland	Prince George's	physically_unhealthy_days	2.8
24035	Maryland	Queen Anne's	physically_unhealthy_days	3.1
24037	Maryland	St. Mary's	physically_unhealthy_days	3.2
24039	Maryland	Somerset	physically_unhealthy_days	3.1
24041	Maryland	Talbot	physically_unhealthy_days	3.1
24043	Maryland	Washington	physically_unhealthy_days	3.5
24045	Maryland	Wicomico	physically_unhealthy_days	3.3
24047	Maryland	Worcester	physically_unhealthy_days	3.1
24510	Maryland	Baltimore City	physically_unhealthy_days	3.7
25001	Massachusetts	Barnstable	physically_unhealthy_days	2.6
25003	Massachusetts	Berkshire	physically_unhealthy_days	3.8
25005	Massachusetts	Bristol	physically_unhealthy_days	3.7
25007	Massachusetts	Dukes	physically_unhealthy_days	3.7
25009	Massachusetts	Essex	physically_unhealthy_days	3.1
25011	Massachusetts	Franklin	physically_unhealthy_days	3.6
25013	Massachusetts	Hampden	physically_unhealthy_days	3.7
25015	Massachusetts	Hampshire	physically_unhealthy_days	3.2
25017	Massachusetts	Middlesex	physically_unhealthy_days	2.7
25019	Massachusetts	Nantucket	physically_unhealthy_days	2.6
25021	Massachusetts	Norfolk	physically_unhealthy_days	2.9
25023	Massachusetts	Plymouth	physically_unhealthy_days	3.2
25025	Massachusetts	Suffolk	physically_unhealthy_days	3.4
25027	Massachusetts	Worcester	physically_unhealthy_days	3.4
26001	Michigan	Alcona	physically_unhealthy_days	3.7
26003	Michigan	Alger	physically_unhealthy_days	1.8
26005	Michigan	Allegan	physically_unhealthy_days	3
26007	Michigan	Alpena	physically_unhealthy_days	4.6
26009	Michigan	Antrim	physically_unhealthy_days	4
26011	Michigan	Arenac	physically_unhealthy_days	4.7
26013	Michigan	Baraga	physically_unhealthy_days	4.7
26015	Michigan	Barry	physically_unhealthy_days	3.5
26017	Michigan	Bay	physically_unhealthy_days	3.4
26019	Michigan	Benzie	physically_unhealthy_days	2.8
26021	Michigan	Berrien	physically_unhealthy_days	3.4
26023	Michigan	Branch	physically_unhealthy_days	4.7
26025	Michigan	Calhoun	physically_unhealthy_days	4.1
26027	Michigan	Cass	physically_unhealthy_days	2.8
26029	Michigan	Charlevoix	physically_unhealthy_days	2.8
26031	Michigan	Cheboygan	physically_unhealthy_days	4
26033	Michigan	Chippewa	physically_unhealthy_days	3.2
26035	Michigan	Clare	physically_unhealthy_days	4.9
26037	Michigan	Clinton	physically_unhealthy_days	3.6
26039	Michigan	Crawford	physically_unhealthy_days	4.4
26041	Michigan	Delta	physically_unhealthy_days	3.7
26043	Michigan	Dickinson	physically_unhealthy_days	4.1
26045	Michigan	Eaton	physically_unhealthy_days	3.1
26047	Michigan	Emmet	physically_unhealthy_days	3.3
26049	Michigan	Genesee	physically_unhealthy_days	4.2
26051	Michigan	Gladwin	physically_unhealthy_days	4.3
26053	Michigan	Gogebic	physically_unhealthy_days	3.4
26055	Michigan	Grand Traverse	physically_unhealthy_days	2.7
26057	Michigan	Gratiot	physically_unhealthy_days	4.1
26059	Michigan	Hillsdale	physically_unhealthy_days	3.6
26061	Michigan	Houghton	physically_unhealthy_days	4.2
26063	Michigan	Huron	physically_unhealthy_days	2.7
26065	Michigan	Ingham	physically_unhealthy_days	3.7
26067	Michigan	Ionia	physically_unhealthy_days	3.7
26069	Michigan	Iosco	physically_unhealthy_days	4
26071	Michigan	Iron	physically_unhealthy_days	4.8
26073	Michigan	Isabella	physically_unhealthy_days	3.2
26075	Michigan	Jackson	physically_unhealthy_days	3.8
26077	Michigan	Kalamazoo	physically_unhealthy_days	3.7
26079	Michigan	Kalkaska	physically_unhealthy_days	5.5
26081	Michigan	Kent	physically_unhealthy_days	3.3
26083	Michigan	Keweenaw	physically_unhealthy_days	
26085	Michigan	Lake	physically_unhealthy_days	
26087	Michigan	Lapeer	physically_unhealthy_days	3.4
26089	Michigan	Leelanau	physically_unhealthy_days	3.5
26091	Michigan	Lenawee	physically_unhealthy_days	3.1
26093	Michigan	Livingston	physically_unhealthy_days	2.9
26095	Michigan	Luce	physically_unhealthy_days	1.9
26097	Michigan	Mackinac	physically_unhealthy_days	3.1
26099	Michigan	Macomb	physically_unhealthy_days	3.4
26101	Michigan	Manistee	physically_unhealthy_days	3.9
26103	Michigan	Marquette	physically_unhealthy_days	3.4
26105	Michigan	Mason	physically_unhealthy_days	4.4
26107	Michigan	Mecosta	physically_unhealthy_days	3.5
26109	Michigan	Menominee	physically_unhealthy_days	3.2
26111	Michigan	Midland	physically_unhealthy_days	2.9
26113	Michigan	Missaukee	physically_unhealthy_days	4.1
26115	Michigan	Monroe	physically_unhealthy_days	3.5
26117	Michigan	Montcalm	physically_unhealthy_days	2.8
26119	Michigan	Montmorency	physically_unhealthy_days	4.2
26121	Michigan	Muskegon	physically_unhealthy_days	4.6
26123	Michigan	Newaygo	physically_unhealthy_days	3.7
26125	Michigan	Oakland	physically_unhealthy_days	3.1
26127	Michigan	Oceana	physically_unhealthy_days	5.1
26129	Michigan	Ogemaw	physically_unhealthy_days	2.9
26131	Michigan	Ontonagon	physically_unhealthy_days	
26133	Michigan	Osceola	physically_unhealthy_days	4.1
26135	Michigan	Oscoda	physically_unhealthy_days	
26137	Michigan	Otsego	physically_unhealthy_days	3.5
26139	Michigan	Ottawa	physically_unhealthy_days	2.6
26141	Michigan	Presque Isle	physically_unhealthy_days	5
26143	Michigan	Roscommon	physically_unhealthy_days	4.1
26145	Michigan	Saginaw	physically_unhealthy_days	3.8
26147	Michigan	St. Clair	physically_unhealthy_days	4
26149	Michigan	St. Joseph	physically_unhealthy_days	3.6
26151	Michigan	Sanilac	physically_unhealthy_days	3.2
26153	Michigan	Schoolcraft	physically_unhealthy_days	3.9
26155	Michigan	Shiawassee	physically_unhealthy_days	3.5
26157	Michigan	Tuscola	physically_unhealthy_days	3.5
26159	Michigan	Van Buren	physically_unhealthy_days	3.2
26161	Michigan	Washtenaw	physically_unhealthy_days	2.8
26163	Michigan	Wayne	physically_unhealthy_days	3.8
26165	Michigan	Wexford	physically_unhealthy_days	3.4
27001	Minnesota	Aitkin	physically_unhealthy_days	3
27003	Minnesota	Anoka	physically_unhealthy_days	3.1
27005	Minnesota	Becker	physically_unhealthy_days	2.8
27007	Minnesota	Beltrami	physically_unhealthy_days	2.8
27009	Minnesota	Benton	physically_unhealthy_days	3.4
27011	Minnesota	Big Stone	physically_unhealthy_days	2.6
27013	Minnesota	Blue Earth	physically_unhealthy_days	2.3
27015	Minnesota	Brown	physically_unhealthy_days	2.7
27017	Minnesota	Carlton	physically_unhealthy_days	3.6
27019	Minnesota	Carver	physically_unhealthy_days	2.6
27021	Minnesota	Cass	physically_unhealthy_days	3.1
27023	Minnesota	Chippewa	physically_unhealthy_days	2.6
27025	Minnesota	Chisago	physically_unhealthy_days	3.1
27027	Minnesota	Clay	physically_unhealthy_days	2.8
27029	Minnesota	Clearwater	physically_unhealthy_days	3.1
27031	Minnesota	Cook	physically_unhealthy_days	3.4
27033	Minnesota	Cottonwood	physically_unhealthy_days	4
27035	Minnesota	Crow Wing	physically_unhealthy_days	3.5
27037	Minnesota	Dakota	physically_unhealthy_days	2.8
27039	Minnesota	Dodge	physically_unhealthy_days	2.2
27041	Minnesota	Douglas	physically_unhealthy_days	2.8
27043	Minnesota	Faribault	physically_unhealthy_days	3.1
27045	Minnesota	Fillmore	physically_unhealthy_days	3.6
27047	Minnesota	Freeborn	physically_unhealthy_days	4.5
27049	Minnesota	Goodhue	physically_unhealthy_days	2.5
27051	Minnesota	Grant	physically_unhealthy_days	
27053	Minnesota	Hennepin	physically_unhealthy_days	2.8
27055	Minnesota	Houston	physically_unhealthy_days	2.3
27057	Minnesota	Hubbard	physically_unhealthy_days	2.8
27059	Minnesota	Isanti	physically_unhealthy_days	4
27061	Minnesota	Itasca	physically_unhealthy_days	2.6
27063	Minnesota	Jackson	physically_unhealthy_days	2.6
27065	Minnesota	Kanabec	physically_unhealthy_days	3.1
27067	Minnesota	Kandiyohi	physically_unhealthy_days	2.9
27069	Minnesota	Kittson	physically_unhealthy_days	
27071	Minnesota	Koochiching	physically_unhealthy_days	3.8
27073	Minnesota	Lac qui Parle	physically_unhealthy_days	1.9
27075	Minnesota	Lake	physically_unhealthy_days	3.9
27077	Minnesota	Lake of the Woods	physically_unhealthy_days	
27079	Minnesota	Le Sueur	physically_unhealthy_days	3.2
27081	Minnesota	Lincoln	physically_unhealthy_days	2.3
27083	Minnesota	Lyon	physically_unhealthy_days	1.5
27085	Minnesota	McLeod	physically_unhealthy_days	2.6
27087	Minnesota	Mahnomen	physically_unhealthy_days	3.1
27089	Minnesota	Marshall	physically_unhealthy_days	1.9
27091	Minnesota	Martin	physically_unhealthy_days	1.5
27093	Minnesota	Meeker	physically_unhealthy_days	2.5
27095	Minnesota	Mille Lacs	physically_unhealthy_days	3.6
27097	Minnesota	Morrison	physically_unhealthy_days	3.7
27099	Minnesota	Mower	physically_unhealthy_days	3.2
27101	Minnesota	Murray	physically_unhealthy_days	4.4
27103	Minnesota	Nicollet	physically_unhealthy_days	2.8
27105	Minnesota	Nobles	physically_unhealthy_days	3.1
27107	Minnesota	Norman	physically_unhealthy_days	
27109	Minnesota	Olmsted	physically_unhealthy_days	2.4
27111	Minnesota	Otter Tail	physically_unhealthy_days	3.2
27113	Minnesota	Pennington	physically_unhealthy_days	3.3
27115	Minnesota	Pine	physically_unhealthy_days	3.1
27117	Minnesota	Pipestone	physically_unhealthy_days	
27119	Minnesota	Polk	physically_unhealthy_days	2.5
27121	Minnesota	Pope	physically_unhealthy_days	2.5
27123	Minnesota	Ramsey	physically_unhealthy_days	2.7
27125	Minnesota	Red Lake	physically_unhealthy_days	1.5
27127	Minnesota	Redwood	physically_unhealthy_days	1.3
27129	Minnesota	Renville	physically_unhealthy_days	2.5
27131	Minnesota	Rice	physically_unhealthy_days	2.5
27133	Minnesota	Rock	physically_unhealthy_days	3.9
27135	Minnesota	Roseau	physically_unhealthy_days	3.6
27137	Minnesota	St. Louis	physically_unhealthy_days	3.2
27139	Minnesota	Scott	physically_unhealthy_days	2.7
27141	Minnesota	Sherburne	physically_unhealthy_days	3.3
27143	Minnesota	Sibley	physically_unhealthy_days	4.2
27145	Minnesota	Stearns	physically_unhealthy_days	2.9
27147	Minnesota	Steele	physically_unhealthy_days	2.9
27149	Minnesota	Stevens	physically_unhealthy_days	2.9
27151	Minnesota	Swift	physically_unhealthy_days	2.5
27153	Minnesota	Todd	physically_unhealthy_days	4.4
27155	Minnesota	Traverse	physically_unhealthy_days	
27157	Minnesota	Wabasha	physically_unhealthy_days	2.5
27159	Minnesota	Wadena	physically_unhealthy_days	3.1
27161	Minnesota	Waseca	physically_unhealthy_days	2.3
27163	Minnesota	Washington	physically_unhealthy_days	2.9
27165	Minnesota	Watonwan	physically_unhealthy_days	
27167	Minnesota	Wilkin	physically_unhealthy_days	
27169	Minnesota	Winona	physically_unhealthy_days	2.4
27171	Minnesota	Wright	physically_unhealthy_days	3.1
27173	Minnesota	Yellow Medicine	physically_unhealthy_days	3.3
28001	Mississippi	Adams	physically_unhealthy_days	4.9
28003	Mississippi	Alcorn	physically_unhealthy_days	4.8
28005	Mississippi	Amite	physically_unhealthy_days	4.5
28007	Mississippi	Attala	physically_unhealthy_days	4.7
28009	Mississippi	Benton	physically_unhealthy_days	3.7
28011	Mississippi	Bolivar	physically_unhealthy_days	3.7
28013	Mississippi	Calhoun	physically_unhealthy_days	3.8
28015	Mississippi	Carroll	physically_unhealthy_days	4.5
28017	Mississippi	Chickasaw	physically_unhealthy_days	4.8
28019	Mississippi	Choctaw	physically_unhealthy_days	4.1
28021	Mississippi	Claiborne	physically_unhealthy_days	4.4
28023	Mississippi	Clarke	physically_unhealthy_days	4
28025	Mississippi	Clay	physically_unhealthy_days	3.5
28027	Mississippi	Coahoma	physically_unhealthy_days	4.4
28029	Mississippi	Copiah	physically_unhealthy_days	4.8
28031	Mississippi	Covington	physically_unhealthy_days	5
28033	Mississippi	DeSoto	physically_unhealthy_days	3.3
28035	Mississippi	Forrest	physically_unhealthy_days	3.9
28037	Mississippi	Franklin	physically_unhealthy_days	5.5
28039	Mississippi	George	physically_unhealthy_days	4.5
28041	Mississippi	Greene	physically_unhealthy_days	4.4
28043	Mississippi	Grenada	physically_unhealthy_days	4.8
28045	Mississippi	Hancock	physically_unhealthy_days	4.9
28047	Mississippi	Harrison	physically_unhealthy_days	4.1
28049	Mississippi	Hinds	physically_unhealthy_days	3.5
28051	Mississippi	Holmes	physically_unhealthy_days	4.4
28053	Mississippi	Humphreys	physically_unhealthy_days	2.4
28055	Mississippi	Issaquena	physically_unhealthy_days	
28057	Mississippi	Itawamba	physically_unhealthy_days	4.8
28059	Mississippi	Jackson	physically_unhealthy_days	4
28061	Mississippi	Jasper	physically_unhealthy_days	4.8
28063	Mississippi	Jefferson	physically_unhealthy_days	4.8
28065	Mississippi	Jefferson Davis	physically_unhealthy_days	4.3
28067	Mississippi	Jones	physically_unhealthy_days	4
28069	Mississippi	Kemper	physically_unhealthy_days	4.3
28071	Mississippi	Lafayette	physically_unhealthy_days	3.4
28073	Mississippi	Lamar	physically_unhealthy_days	3.4
28075	Mississippi	Lauderdale	physically_unhealthy_days	3.9
28077	Mississippi	Lawrence	physically_unhealthy_days	4.4
28079	Mississippi	Leake	physically_unhealthy_days	4.7
28081	Mississippi	Lee	physically_unhealthy_days	4.1
28083	Mississippi	Leflore	physically_unhealthy_days	4
28085	Mississippi	Lincoln	physically_unhealthy_days	4.7
28087	Mississippi	Lowndes	physically_unhealthy_days	3.8
28089	Mississippi	Madison	physically_unhealthy_days	3.1
28091	Mississippi	Marion	physically_unhealthy_days	5.6
28093	Mississippi	Marshall	physically_unhealthy_days	4.2
28095	Mississippi	Monroe	physically_unhealthy_days	5
28097	Mississippi	Montgomery	physically_unhealthy_days	3.6
28099	Mississippi	Neshoba	physically_unhealthy_days	4.7
28101	Mississippi	Newton	physically_unhealthy_days	4
28103	Mississippi	Noxubee	physically_unhealthy_days	5.4
28105	Mississippi	Oktibbeha	physically_unhealthy_days	3.4
28107	Mississippi	Panola	physically_unhealthy_days	4.8
28109	Mississippi	Pearl River	physically_unhealthy_days	5.1
28111	Mississippi	Perry	physically_unhealthy_days	5.9
28113	Mississippi	Pike	physically_unhealthy_days	4.4
28115	Mississippi	Pontotoc	physically_unhealthy_days	5.4
28117	Mississippi	Prentiss	physically_unhealthy_days	4.1
28119	Mississippi	Quitman	physically_unhealthy_days	6.6
28121	Mississippi	Rankin	physically_unhealthy_days	3.1
28123	Mississippi	Scott	physically_unhealthy_days	4.6
28125	Mississippi	Sharkey	physically_unhealthy_days	2.4
28127	Mississippi	Simpson	physically_unhealthy_days	4.2
28129	Mississippi	Smith	physically_unhealthy_days	4.4
28131	Mississippi	Stone	physically_unhealthy_days	5.3
28133	Mississippi	Sunflower	physically_unhealthy_days	4.4
28135	Mississippi	Tallahatchie	physically_unhealthy_days	5.2
28137	Mississippi	Tate	physically_unhealthy_days	4.5
28139	Mississippi	Tippah	physically_unhealthy_days	5.5
28141	Mississippi	Tishomingo	physically_unhealthy_days	4.7
28143	Mississippi	Tunica	physically_unhealthy_days	3.6
28145	Mississippi	Union	physically_unhealthy_days	3.8
28147	Mississippi	Walthall	physically_unhealthy_days	4.8
28149	Mississippi	Warren	physically_unhealthy_days	3.7
28151	Mississippi	Washington	physically_unhealthy_days	3.9
28153	Mississippi	Wayne	physically_unhealthy_days	4.6
28155	Mississippi	Webster	physically_unhealthy_days	4.2
28157	Mississippi	Wilkinson	physically_unhealthy_days	4.7
28159	Mississippi	Winston	physically_unhealthy_days	4.2
28161	Mississippi	Yalobusha	physically_unhealthy_days	4.3
28163	Mississippi	Yazoo	physically_unhealthy_days	3.8
29001	Missouri	Adair	physically_unhealthy_days	4.1
29003	Missouri	Andrew	physically_unhealthy_days	2.9
29005	Missouri	Atchison	physically_unhealthy_days	2.9
29007	Missouri	Audrain	physically_unhealthy_days	4.6
29009	Missouri	Barry	physically_unhealthy_days	4.8
29011	Missouri	Barton	physically_unhealthy_days	3.6
29013	Missouri	Bates	physically_unhealthy_days	3.9
29015	Missouri	Benton	physically_unhealthy_days	4
29017	Missouri	Bollinger	physically_unhealthy_days	6
29019	Missouri	Boone	physically_unhealthy_days	2.9
29021	Missouri	Buchanan	physically_unhealthy_days	4.4
29023	Missouri	Butler	physically_unhealthy_days	6.4
29025	Missouri	Caldwell	physically_unhealthy_days	2.4
29027	Missouri	Callaway	physically_unhealthy_days	3.8
29029	Missouri	Camden	physically_unhealthy_days	3
29031	Missouri	Cape Girardeau	physically_unhealthy_days	3.5
